country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Montenegro,2010,1088000.0,765000000.0,4140000000.0,18.47826086956522,Montenegro,26631.988,3.8379078,ME,,,,,,
Samoa,2014,132000.0,147699996.948242,800000000.0,18.46249961853025,Samoa,6062.045,0.9987659,WS,,,,,,
Dominica,2006,465000.0,72000000.0,390000000.0,18.461538461538463,Dominica,9808.0205,2.0781548,DM,,,,,,
Iceland,2016,1891000.0,3828600000.0,20790000000.0,18.415584415584416,Iceland,183038.08,10.413343,IS,62000.0,,101000.0,49000.0,26000.0,11000.0
Mauritius,2005,782000.0,1189000000.0,6490000000.0,18.32049306625578,Mauritius,14451.097,2.618287,MU,,,,,,
Georgia,2017,6483000.0,2971000000.0,16239999999.999998,18.294334975369463,Georgia,19005.781,2.6969206,GE,168000.0,,238000.0,152000.0,33000.0,522000.0
Croatia,2017,59238000.0,10254173000.0,56060000000.0,18.291425258651444,Croatia,22608.02,4.470874,HR,388000.0,,351000.0,,56000.0,
Samoa,2009,129000.0,115199996.948242,630000000.0,18.28571380130825,Samoa,6564.24,0.8724306,WS,,,,,,
Iceland,2018,2488000.0,4795700000.0,26260000000.0,18.26237623762376,Iceland,188294.0,10.395095,IS,70000.0,,107000.0,73000.0,30000.0,12000.0
Mauritius,2008,970000.0,1823000000.0,9990000000.0,18.24824824824825,Mauritius,15889.464,2.9525895,MU,,,,,,
Cabo Verde,2005,198000.0,177000000.0,970000000.0,18.24742268041237,Cape Verde,5685.298,0.90700245,CV,,,,,,
Samoa,2011,128000.0,134899993.896484,740000000.0,18.22972890493027,Samoa,6521.698,0.9702797,WS,,,,,,
Samoa,2010,130000.0,123699996.948242,680000000.0,18.19117602180029,Samoa,6500.349,0.9410024,WS,,,,,,
Cambodia,2017,5602000.0,4024000000.0,22180000000.0,18.142470694319208,Cambodia,2950.2996,0.7880596,KH,,,,,,
Samoa,2007,122000.0,102400001.525879,570000000.0,17.964912548399823,Samoa,6201.1836,0.94249564,WS,,,,,,
Montenegro,2007,984000.0,660000000.0,3680000000.0,17.934782608695652,Montenegro,21851.393,3.2527351,ME,,,,,,
Malta,2017,2944000.0,2412999000.0,13480000000.0,17.90058605341246,Malta,77316.09,3.1925268,MT,,,,,,
Samoa,2016,146000.0,148699996.948242,840000000.0,17.70238058907643,Samoa,7356.9272,1.1585968,WS,,,,,,
Samoa,2006,116000.0,88400001.5258789,500000000.0,17.68000030517578,Samoa,5844.4766,0.909306,WS,,,,,,
Dominica,2007,437000.0,74000000.0,420000000.0,17.61904761904762,Dominica,11844.8545,2.5034235,DM,,,,,,
Cambodia,2011,2882000.0,2258000000.0,12830000000.0,17.59937646141855,Cambodia,1623.9176,0.36192784,KH,,,,,,
Cambodia,2016,5012000.0,3523000000.0,20020000000.0,17.5974025974026,Cambodia,2828.744,0.6990081,KH,,,,,,
Mauritius,2004,739000.0,1156000000.0,6580000000.0,17.56838905775076,Mauritius,13567.276,2.4702349,MU,,,,,,
Jamaica,2006,3016000.0,2094000000.0,11930000000.0,17.552388935456833,Jamaica,19489.295,4.3043427,JM,,,,,,
Malta,2016,2592000.0,2040576000.0,11670000000.0,17.48565552699229,Malta,69591.945,2.8998263,MT,,,,,,
Samoa,2008,122000.0,111599998.474121,640000000.0,17.437499761581407,Samoa,6318.109,0.84058166,WS,,,,,,
Samoa,2015,139000.0,142399993.896484,820000000.0,17.365852914205366,Samoa,6971.546,1.1158332,WS,,,,,,
Croatia,2016,57587000.0,9107381000.0,52510000000.0,17.344088745000953,Croatia,22428.08,4.2874274,HR,357000.0,,322000.0,,55000.0,
Samoa,2013,125000.0,137199996.948242,800000000.0,17.149999618530252,Samoa,6016.6445,0.9711931,WS,,,,,,
Jamaica,2009,2753000.0,2070000000.0,12120000000.0,17.07920792079208,Jamaica,13112.701,2.914257,JM,,,,,,
Samoa,2004,,70000000.0,410000000.0,17.073170731707318,Samoa,5624.824,0.87663424,WS,,,,,,
Jamaica,2004,2515000.0,1733000000.0,10170000000.0,17.04031465093412,Jamaica,16704.465,3.9692626,JM,,,,,,
Lebanon,2011,1655000.0,6797000000.0,39930000000.0,17.02228900576008,Lebanon,15852.878,4.016627,LB,,,,,,
Grenada,2007,406000.0,129000000.0,760000000.0,16.973684210526315,Grenada,9798.676,2.1313765,GD,,,,,,
Croatia,2005,45762000.0,7625000000.0,45030000000.0,16.933155673995117,Croatia,24671.021,5.2690024,HR,,,,,,
Lebanon,2019,1936000.0,8717000000.0,51610000000.0,16.890137570238327,Lebanon,18447.385,4.4382133,LB,,,,,16000.0,
Jamaica,2007,2880000.0,2142000000.0,12800000000.0,16.734375,Jamaica,19765.36,3.9793956,JM,,,,,,
Croatia,2006,47733000.0,8296000000.0,49600000000.0,16.725806451612904,Croatia,24436.512,5.330262,HR,,,,,,
Lebanon,2012,1366000.0,7361000000.0,44020000000.0,16.721944570649704,Lebanon,17291.496,4.312587,LB,,,,,,
Albania,2009,1856000.0,2013000000.0,12040000000.0,16.719269102990033,Albania,11524.428,1.5036589,AL,,,,,,
Cabo Verde,2004,157000.0,153000000.0,920000000.0,16.630434782608695,Cape Verde,3692.0017,0.8734728,CV,,,,,,
Croatia,2004,44974000.0,6945000000.0,41860000000.0,16.5910176779742,Croatia,24877.861,5.1503606,HR,,,,,,
Dominica,2008,468000.0,76000000.0,460000000.0,16.52173913043478,Dominica,10663.4375,2.4499812,DM,,,,,,
Dominica,2004,466000.0,61000000.0,370000000.0,16.486486486486488,Dominica,10289.641,2.0833054,DM,,,,,,
Dominica,2013,311000.0,82000000.0,500000000.0,16.400000000000002,Dominica,11020.252,2.2887027,DM,,,,,,
Croatia,2013,48345000.0,9721004000.0,59490000000.0,16.340568162716423,Croatia,22296.646,4.277748,HR,,,,,,
Croatia,2007,52271000.0,9617000000.0,59320000000.0,16.21207012811868,Croatia,24617.822,5.642829,HR,,,,,,
Jamaica,2008,2859000.0,2222000000.0,13710000000.0,16.207148067104306,Jamaica,16746.21,3.9757035,JM,,,,,,
Jordan,2012,6314000.0,5123000000.0,31630000000.0,16.196648751185585,Jordan,13750.912,3.3021386,JO,,,,,,
Jordan,2010,8078000.0,4390000000.0,27130000000.0,16.18134906008109,Jordan,12875.821,2.9742525,JO,,,,,,
Jordan,2006,6573000.0,2426000000.0,15060000000.0,16.10889774236388,Jordan,14647.871,3.3785238,JO,,,,,,
Jordan,2007,6529000.0,2754000000.0,17110000000.0,16.0958503798948,Jordan,13221.179,3.3114436,JO,,,,,,
Croatia,2015,55858000.0,8160331000.0,50860000000.0,16.04469327565867,Croatia,21392.176,4.189296,HR,315000.0,,239000.0,,59000.0,
Iceland,2015,1389000.0,2801400000.0,17520000000.0,15.98972602739726,Iceland,184878.39,10.703882,IS,51000.0,,91000.0,39000.0,19000.0,8000.0
Albania,2019,6406000.0,2458000000.0,15400000000.0,15.961038961038962,Albania,11585.555,1.6795896,AL,407000.0,,,87000.0,26000.0,
"Hong Kong SAR, China",2014,60839000.0,46352000000.0,291460000000.0,15.903382968503395,Hong Kong,43148.523,6.1875186,HK,,,,,,
Jamaica,2005,2615000.0,1783000000.0,11240000000.0,15.862989323843417,Jamaica,17141.955,3.891316,JM,,,,,,
Mauritius,2010,956000.0,1585000000.0,10000000000.0,15.85,Mauritius,16415.438,3.049177,MU,,,,,,
Jamaica,2010,2832000.0,2095000000.0,13220000000.0,15.847201210287444,Jamaica,11996.119,2.80818,JM,,,,,,
Lebanon,2018,1964000.0,8694000000.0,54900000000.0,15.836065573770492,Lebanon,17677.684,4.396047,LB,,,,,17000.0,
Dominica,2005,381000.0,57000000.0,360000000.0,15.833333333333332,Dominica,9846.587,2.1871123,DM,,,,,,
Croatia,2021,,10879564000.0,69080000000.0,15.749224088013897,Croatia,24213.969,4.288185,HR,,,,,,
Albania,2017,5118000.0,2050000000.0,13020000000.0,15.745007680491552,Albania,12802.36,1.8382717,AL,334000.0,,,83000.0,19000.0,
Croatia,2012,47185000.0,9018457000.0,57350000000.0,15.725295553618135,Croatia,20222.29,4.405135,HR,,,,,,
Dominica,2009,608000.0,77000000.0,490000000.0,15.714285714285714,Dominica,10826.458,2.7158492,DM,,,,,,
Mauritius,2011,983000.0,1808000000.0,11520000000.0,15.694444444444445,Mauritius,16788.395,3.0451696,MU,,,,,,
Malta,2013,2013000.0,1649523000.0,10550000000.0,15.635289099526068,Malta,59756.48,5.437898,MT,,,,,,
Jordan,2008,7100000.0,3539000000.0,22660000000.0,15.61782877316858,Jordan,12430.374,3.1235294,JO,,,,,,
Malta,2004,1428000.0,949000000.0,6100000000.0,15.557377049180326,Malta,59390.21,6.9692297,MT,,,,,,
Malta,2012,2007000.0,1471083000.0,9460000000.0,15.55056025369979,Malta,64067.15,6.3199983,MT,,,,,,
Dominica,2012,348000.0,76000000.0,490000000.0,15.510204081632653,Dominica,11020.953,2.3927555,DM,,,,,,
Iceland,2019,2202000.0,3816000000.0,24680000000.0,15.46191247974068,Iceland,175527.73,9.863829,IS,69000.0,,101000.0,63000.0,29000.0,12000.0
"Hong Kong SAR, China",2013,54299000.0,42426000000.0,275700000000.0,15.388465723612624,Hong Kong,44547.46,6.0720825,HK,,,,,,
Samoa,2005,,73800003.0517578,480000000.0,15.375000635782872,Samoa,5678.59,0.89349747,WS,,,,,,
Albania,2016,4736000.0,1821000000.0,11860000000.0,15.354131534569984,Albania,13823.748,1.607732,AL,300000.0,,,77000.0,15000.0,
Malta,2014,2162000.0,1784192000.0,11630000000.0,15.34128976784179,Malta,59933.56,5.2960496,MT,,,,,,
Grenada,2008,428000.0,127000000.0,830000000.0,15.301204819277109,Grenada,10349.056,2.247313,GD,,,,,,
Georgia,2016,5393000.0,2315000000.0,15140000000.0,15.290620871862616,Georgia,19119.283,2.6696846,GE,135000.0,,220000.0,144000.0,32000.0,496000.0
Cambodia,2006,1700000.0,1109000000.0,7270000000.0,15.254470426409902,Cambodia,967.99585,0.22237726,KH,,,,,,
Grenada,2012,370000.0,122000000.0,800000000.0,15.25,Grenada,10296.617,2.3387907,GD,,,,,,
Lebanon,2017,1857000.0,8086000000.0,53030000000.0,15.24797284555912,Lebanon,18256.084,4.554415,LB,,,,,17000.0,
Mauritius,2012,984000.0,1778000000.0,11670000000.0,15.235646958011998,Mauritius,16868.873,3.076189,MU,,,,,,
Mauritius,2009,890000.0,1390000000.0,9130000000.0,15.224534501642935,Mauritius,15279.018,2.8971488,MU,,,,,,
Albania,2018,5927000.0,2306000000.0,15160000000.0,15.21108179419525,Albania,14609.701,1.7013975,AL,356000.0,,,92000.0,19000.0,
Jordan,2019,5361000.0,6765000000.0,44500000000.0,15.202247191011235,Jordan,11258.242,2.31137,JO,209000.0,,207000.0,21000.0,48000.0,50000.0
Malta,2011,1916000.0,1461553000.0,9640000000.0,15.161338174273858,Malta,68190.57,6.1002226,MT,,,,,,
Malta,2015,2383000.0,1677472000.0,11090000000.0,15.125987376014429,Malta,64130.957,3.6472793,MT,,,,,,
Croatia,2011,49969000.0,9433202000.0,62740000000.0,15.03538731271916,Croatia,21703.076,4.745162,HR,,,,,,
Lebanon,2013,1274000.0,7032000000.0,46880000000.0,15.0,Lebanon,15720.306,3.9027882,LB,,,,,,
Grenada,2011,447000.0,117000000.0,780000000.0,15.0,Grenada,10196.201,2.1996815,GD,,,,,,
Jordan,2014,5327000.0,5518000000.0,36850000000.0,14.974219810040706,Jordan,11669.372,2.991308,JO,,,,,,
Croatia,2014,51168000.0,8885426000.0,59340000000.0,14.973754634310753,Croatia,22411.172,4.1273804,HR,,,,,,
Malta,2007,1723000.0,1185000000.0,7930000000.0,14.94325346784363,Malta,55957.79,6.6282425,MT,,,,,,
Jordan,2013,5389000.0,5145000000.0,34450000000.0,14.934687953555878,Jordan,12796.636,3.0953562,JO,,,,,,
Albania,2010,2417000.0,1778000000.0,11930000000.0,14.90360435875943,Albania,12377.504,1.6420202,AL,,,,,,
Cambodia,2010,2508000.0,1671000000.0,11240000000.0,14.866548042704627,Cambodia,1591.3198,0.35354406,KH,,,,,,
Cambodia,2005,1422000.0,929000000.0,6290000000.0,14.769475357710652,Cambodia,909.82135,0.20938584,KH,,,,,,
Jordan,2011,6813000.0,4351000000.0,29520000000.0,14.739159891598916,Jordan,13144.025,2.987879,JO,,,,,,
Cyprus,2004,2478000.0,2552000000.0,17320000000.0,14.734411085450349,Cyprus,30655.473,7.6458445,CY,,,,,,
Mauritius,2018,1431000.0,2161000000.0,14740000000.0,14.66078697421981,Mauritius,21929.627,3.442285,MU,244000.0,,34000.0,,36000.0,
Croatia,2008,51336000.0,10031710000.0,68519999999.99999,14.640557501459432,Croatia,24549.996,5.3700924,HR,,,,,,
Mauritius,2017,1371000.0,2005000000.0,13710000000.0,14.62436177972283,Mauritius,20786.77,3.5034227,MU,242000.0,,32000.0,,37000.0,
Iceland,2014,1102000.0,2608900000.0,17870000000.0,14.599328483491886,Iceland,178940.12,10.519508,IS,,,,,,
Grenada,2009,460000.0,112000000.0,770000000.0,14.545454545454543,Grenada,9980.4795,2.2321737,GD,,,,,,
Grenada,2010,445000.0,112000000.0,770000000.0,14.545454545454543,Grenada,10297.715,2.2808044,GD,,,,,,
Mauritius,2016,1307000.0,1824000000.0,12590000000.0,14.48768864177919,Mauritius,18958.602,3.3584309,MU,236000.0,,34000.0,,38000.0,
Lebanon,2016,1688000.0,7373000000.0,51150000000.0,14.41446725317693,Lebanon,16684.846,4.224813,LB,,,,,20000.0,
Malta,2005,1484000.0,924000000.0,6420000000.0,14.392523364485982,Malta,50493.625,6.476226,MT,,,,,,
Croatia,2010,49006000.0,8449098000.0,58820000000.0,14.36432845970758,Croatia,24781.908,4.811103,HR,,,,,,
Albania,2008,1420000.0,1850000000.0,12880000000.0,14.36335403726708,Albania,10499.328,1.4896697,AL,,,,,,
Cyprus,2005,2657000.0,2644000000.0,18430000000.0,14.34617471513836,Cyprus,33741.973,7.672888,CY,,,,,,
Jordan,2018,4922000.0,6221000000.0,43370000000.0,14.344016601337332,Jordan,11233.428,2.4036617,JO,207000.0,,204000.0,10000.0,49000.0,46000.0
Grenada,2004,370000.0,86000000.0,600000000.0,14.333333333333334,Grenada,8654.664,1.8733304,GD,,,,,,
Cyprus,2017,3750000.0,3274000000.0,22870000000.0,14.315697420201138,Cyprus,26971.416,6.2090564,CY,199000.0,6000.0,239000.0,,18000.0,
Grenada,2013,327000.0,120000000.0,840000000.0,14.285714285714285,Grenada,11516.319,2.6002703,GD,,,,,,
Jamaica,2011,3077000.0,2060000000.0,14440000000.0,14.265927977839334,Jamaica,12652.353,3.006226,JM,,,,,,
Malta,2006,1521000.0,966000000.0,6780000000.0,14.24778761061947,Malta,51478.543,6.487009,MT,,,,,,
Albania,2011,2932000.0,1833000000.0,12890000000.0,14.22032583397983,Albania,10854.649,1.8322299,AL,,,,,,
Lebanon,2014,1355000.0,6835000000.0,48100000000.0,14.20997920997921,Lebanon,14662.743,3.82383,LB,,,,,,
Jordan,2004,5587000.0,1621000000.0,11410000000.0,14.2068361086766,Jordan,14329.478,3.3747752,JO,,,,,,
Lebanon,2015,1518000.0,7087000000.0,49930000000.0,14.193871419987984,Lebanon,15864.785,4.0216894,LB,,,,,20000.0,
Albania,2015,4131000.0,1613000000.0,11390000000.0,14.161545215100965,Albania,11824.314,1.6347523,AL,218000.0,,,62000.0,10000.0,
Jordan,2009,7085000.0,3472000000.0,24540000000.0,14.148329258353709,Jordan,12645.595,3.146769,JO,,,,,,
"Hong Kong SAR, China",2012,48615000.0,37098000000.0,262630000000.0,14.125575905265965,Hong Kong,43749.9,5.9084454,HK,,,,,,
Dominican Republic,2004,3907000.0,3152000000.0,22320000000.0,14.121863799283156,Dominican Republic,8357.8955,1.9167238,DO,,,,,,
Cambodia,2009,2162000.0,1463000000.0,10400000000.0,14.067307692307692,Cambodia,1399.9335,0.32192492,KH,,,,,,
Iceland,2013,900000.0,2264200000.0,16129999999.999998,14.037197768133913,Iceland,181204.22,10.770717,IS,,,,,,
Mauritius,2019,1418000.0,2024000000.0,14440000000.0,14.01662049861496,Mauritius,22800.158,3.4879518,MU,245000.0,,35000.0,,35000.0,
Mauritius,2015,1174000.0,1680000000.0,12010000000.0,13.98834304746045,Mauritius,18247.52,3.255544,MU,226000.0,,33000.0,,38000.0,
Albania,2014,3673000.0,1849000000.0,13230000000.0,13.975812547241118,Albania,11809.461,2.0802503,AL,,,,,,
Jordan,2005,5817000.0,1759000000.0,12590000000.0,13.9714058776807,Jordan,15157.3,3.598951,JO,,,,,,
Albania,2007,1127000.0,1479000000.0,10680000000.0,13.848314606741576,Albania,9534.874,1.3268992,AL,,,,,,
"Hong Kong SAR, China",2015,59308000.0,42491000000.0,309390000000.0,13.733798765312388,Hong Kong,44121.883,5.729839,HK,373000.0,,527000.0,,204000.0,1555000.0
Georgia,2015,5256000.0,2049000000.0,14950000000.0,13.705685618729095,Georgia,18088.293,2.5870688,GE,111000.0,,205000.0,140000.0,26000.0,452000.0
Cyprus,2016,3286000.0,2870000000.0,20950000000.0,13.699284009546538,Cyprus,26494.055,6.155554,CY,185000.0,6000.0,220000.0,,18000.0,
Cambodia,2007,2015000.0,1169000000.0,8640000000.0,13.530092592592592,Cambodia,1116.1547,0.25309464,KH,,,,,,
Cyprus,2018,4024000.0,3449000000.0,25520000000.0,13.51489028213166,Cyprus,26633.77,6.007151,CY,,,,,,
Grenada,2006,342000.0,94000000.0,700000000.0,13.428571428571429,Grenada,9290.929,2.0794551,GD,,,,,,
Cyprus,2006,2629000.0,2692007568.35938,20070000000.0,13.413092019727852,Cyprus,32604.191,7.755031,CY,,,,,,
"Hong Kong SAR, China",2011,41921000.0,33169000000.0,248510000000.0,13.347149008088206,Hong Kong,45897.434,6.0135875,HK,,,,,,
Jordan,2017,4565000.0,5549000000.0,41610000000.0,13.33573660177842,Jordan,11783.324,2.526926,JO,207000.0,,202000.0,10000.0,49000.0,45000.0
Albania,2012,3514000.0,1623000000.0,12320000000.0,13.173701298701298,Albania,10652.809,1.6769501,AL,,,,,,
Mauritius,2014,1065000.0,1719000000.0,13070000000.0,13.152257077276206,Mauritius,17609.402,3.2553463,MU,,,,,,
Albania,2013,3256000.0,1670000000.0,12780000000.0,13.067292644757432,Albania,13392.774,1.8314618,AL,,,,,,
Croatia,2009,47573000.0,8109988000.0,62090000000.0,13.06166532452891,Croatia,24300.623,4.975948,HR,,,,,,
Iceland,2012,765000.0,1914146000.0,14750000000.0,12.977261016949152,Iceland,177259.34,10.907885,IS,,,,,,
Cyprus,2007,2671000.0,3107000000.0,23970000000.0,12.96203587818106,Cyprus,32579.771,7.9185147,CY,,,,,,
Mauritius,2013,1015000.0,1593000000.0,12290000000.0,12.961757526444265,Mauritius,17104.646,3.1510391,MU,,,,,,
Jordan,2015,4809000.0,4968000000.0,38590000000.0,12.873801502980047,Jordan,11497.137,2.6910918,JO,191000.0,,195000.0,10000.0,50000.0,45000.0
Cyprus,2015,2780000.0,2525664306.64063,19840000000.0,12.73016283589027,Cyprus,24580.83,5.871858,CY,171000.0,5000.0,202000.0,,16000.0,
Cyprus,2014,2558000.0,2924000000.0,23160000000.0,12.625215889464595,Cyprus,24039.48,5.9055376,CY,,,,,,
Cambodia,2004,1055000.0,673000000.0,5340000000.0,12.602996254681647,Cambodia,813.56445,0.18775485,KH,,,,,,
Tonga,2016,86699.9969482422,52700000.7629395,420000000.0,12.547619229271309,Tonga,5738.4834,1.1783468,TO,,,,,,
Cyprus,2019,4117000.0,3245000000.0,25950000000.0,12.504816955684008,Cyprus,26442.418,5.9750137,CY,,,,,,
Thailand,2017,35592000.0,57057000000.0,456360000000.0,12.502629503023927,Thailand,20264.654,3.9965413,TH,,,,,,
Bahrain,2016,10158000.0,4021000000.0,32230000000.0,12.475954080049643,Bahrain,144113.94,22.387897,BH,150000.0,,20000.0,,20000.0,10000.0
Jordan,2016,4236000.0,4943000000.0,39890000000.0,12.391576836299825,Jordan,11675.889,2.4785926,JO,193000.0,,203000.0,10000.0,50000.0,48000.0
Cambodia,2008,2125000.0,1280000000.0,10350000000.0,12.367149758454106,Cambodia,1152.201,0.27730528,KH,,,,,,
Bahrain,2017,11374000.0,4380000000.0,35470000000.0,12.34846349027347,Bahrain,143466.25,22.53857,BH,120000.0,,400000.0,40000.0,40000.0,40000.0
Cyprus,2013,2626000.0,2930000000.0,23900000000.0,12.259414225941423,Cyprus,24232.332,5.64076,CY,,,,,,
Luxembourg,2012,950000.0,7316800000.0,59780000000.0,12.2395449983272,Luxembourg,90375.62,20.490171,LU,,,,,,
Thailand,2018,38178000.0,61383000000.0,506750000000.0,12.113073507646767,Thailand,20834.088,4.0539184,TH,,,,,,
Malta,2018,3232000.0,1848837000.0,15400000000.0,12.005435064935064,Malta,78729.375,3.1463923,MT,,,,,,
Luxembourg,2011,874000.0,7395400000.0,61700000000.0,11.986061588330632,Luxembourg,94211.61,21.424578,LU,,,,,,
Malta,2008,1832000.0,1082982000.0,9090000000.0,11.913993399339931,Malta,57768.11,6.50795,MT,,,,,,
"Hong Kong SAR, China",2010,36030000.0,27208000000.0,228640000000.0,11.899930020993702,Hong Kong,45030.29,5.6170006,HK,,,,,,
Panama,2013,2202000.0,5419000000.0,45600000000.0,11.883771929824562,Panama,26325.066,2.7510471,PA,,,,,,
Luxembourg,2013,945000.0,7745600000.0,65200000000.0,11.879754601226994,Luxembourg,84137.46,19.037624,LU,,,,,,
Albania,2006,937000.0,1057000000.0,8900000000.0,11.876404494382022,Albania,10976.728,1.3020998,AL,,,,,,
Malta,2019,3519000.0,1897011000.0,15990000000.0,11.86373358348968,Malta,80081.51,3.2736566,MT,,,,,,
Thailand,2019,39916000.0,64371000000.0,543980000000.0,11.833339461009595,Thailand,20792.385,3.95287,TH,,,,,,
Malta,2010,1815000.0,1066266000.0,9040000000.0,11.794977876106197,Malta,72549.08,6.215509,MT,,,,,,
"Hong Kong SAR, China",2016,56655000.0,37838000000.0,320860000000.0,11.792682166677055,Hong Kong,45066.92,5.8319287,HK,366000.0,,496000.0,,204000.0,1532000.0
Thailand,2016,32530000.0,48459000000.0,413370000000.0,11.722911677189924,Thailand,19981.582,4.022904,TH,5326000.0,,21983000.0,7188000.0,708000.0,7372000.0
"Hong Kong SAR, China",2018,65148000.0,42313000000.0,361730000000.0,11.697398612224587,Hong Kong,48609.64,5.6940813,HK,371000.0,,499000.0,,194000.0,1505000.0
Cyprus,2008,2631000.0,3232000000.0,27840000000.0,11.609195402298852,Cyprus,32822.43,7.9785,CY,,,,,,
Luxembourg,2014,1038000.0,7963000000.0,68800000000.0,11.574127906976743,Luxembourg,79619.14,17.665773,LU,,,,,,
Panama,2014,2305000.0,5749000000.0,49920000000.0,11.51642628205128,Panama,26454.377,2.7914588,PA,,,,,,
Sao Tome and Principe,2013,,30900000.0,270000000.0,11.444444444444445,Sao Tome and Principe,3176.864,0.5672851,ST,,,,,,
Bahrain,2004,5667000.0,1504000000.0,13150000000.0,11.437262357414449,Bahrain,160432.52,21.457098,BH,,,,,,
Armenia,2019,1894000.0,1553000000.0,13620000000.0,11.402349486049928,Armenia,16179.096,2.2279305,AM,,,,,,
Panama,2012,2086000.0,4585000000.0,40430000000.0,11.340588671778384,Panama,27223.264,2.6014476,PA,,,,,,
Greece,2019,34005000.0,23081400000.0,205250000000.0,11.245505481120585,Greece,29966.309,6.2189636,GR,736000.0,15000.0,1968000.0,591000.0,120000.0,44000.0
Tonga,2019,94000.0,57099998.4741211,510000000.0,11.196078132180608,Tonga,6863.2144,1.5359025,TO,,,,,,
Georgia,2014,5004000.0,1972000000.0,17630000000.0,11.185479296653432,Georgia,17044.346,2.3683462,GE,,,,,,
"Hong Kong SAR, China",2017,58472000.0,38170000000.0,341270000000.0,11.184692472236058,Hong Kong,48179.9,5.686675,HK,378000.0,,509000.0,,203000.0,1480000.0
Thailand,2015,29923000.0,44851000000.0,401300000000.0,11.176426613506104,Thailand,19661.768,3.9419734,TH,5161000.0,,21294000.0,7167000.0,700000.0,7359000.0
Georgia,2013,4954000.0,1916000000.0,17190000000.0,11.146015125072717,Georgia,16267.887,2.1163478,GE,,,,,,
Iceland,2011,628000.0,1694596000.0,15220000000.0,11.13400788436268,Iceland,176561.36,10.975917,IS,,,,,,
