,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
206,Bangladesh,BGD,2010,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8.0,8.3,7.4,8.4,6.7,6.3
207,Bangladesh,BGD,2011,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8.0,8.0,7.1,8.3,6.5,6.2
208,Bangladesh,BGD,2012,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9
209,Bangladesh,BGD,2013,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8
210,Bangladesh,BGD,2014,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0
211,Bangladesh,BGD,2015,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7
212,Bangladesh,BGD,2016,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0
213,Bangladesh,BGD,2017,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8
214,Bangladesh,BGD,2018,90.3,7.9,9.3,8.4,5.8,6.4,7.9,7.5,7.8,7.6,7.8,7.8,6.1
215,Bangladesh,BGD,2019,87.7,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8
216,Bangladesh,BGD,2020,85.7,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5
217,Bangladesh,BGD,2021,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2
218,Bangladesh,BGD,2022,84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9
219,Bangladesh,BGD,2023,85.2,6.8,9.3,8.8,5.1,5.9,6.8,7.5,7.9,,7.7,7.5,
220,Barbados,BRB,2007,59.9,5.3,4.8,5.8,5.0,7.6,6.9,6.1,2.6,3.0,4.1,3.6,5.1
221,Barbados,BRB,2008,58.5,5.3,4.8,5.5,5.0,7.0,6.9,5.9,2.6,3.0,4.1,3.3,5.1
222,Barbados,BRB,2009,57.2,5.0,4.5,5.3,5.2,7.1,7.0,4.5,2.8,3.0,4.1,3.3,5.4
223,Barbados,BRB,2010,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4.0,3.2,5.7
224,Barbados,BRB,2011,52.8,4.2,4.2,4.4,5.0,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4
225,Barbados,BRB,2012,52.0,4.2,4.2,4.4,5.3,6.0,6.5,3.6,3.0,2.8,4.1,2.6,5.3
226,Barbados,BRB,2013,50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0
227,Barbados,BRB,2014,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3.0,2.8,4.1,3.0,5.3
228,Barbados,BRB,2015,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4
229,Barbados,BRB,2016,49.0,4.4,4.2,4.1,6.0,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
230,Barbados,BRB,2017,49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6.0
231,Barbados,BRB,2018,48.2,4.4,4.2,3.8,5.6,4.3,5.3,2.2,2.4,3.2,4.9,2.2,5.7
232,Barbados,BRB,2019,48.0,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0
233,Barbados,BRB,2020,46.4,4.7,4.2,3.2,5.4,4.3,5.6,1.6,2.5,3.4,4.3,1.6,5.7
234,Barbados,BRB,2021,47.0,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4
235,Barbados,BRB,2022,45.9,4.1,4.2,2.6,6.2,5.1,5.0,1.3,3.5,2.8,4.0,1.6,5.5
236,Barbados,BRB,2023,45.4,4.4,4.2,2.3,6.0,5.0,5.1,1.2,3.5,,3.7,1.9,
237,Belarus,BLR,2007,85.2,6.7,8.5,6.5,6.8,7.5,5.0,9.1,6.9,8.5,8.0,4.6,7.1
238,Belarus,BLR,2008,84.4,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1
239,Belarus,BLR,2009,82.3,6.6,8.1,6.9,6.6,7.2,5.0,8.9,6.6,8.0,7.2,4.1,7.1
240,Belarus,BLR,2010,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
241,Belarus,BLR,2011,77.6,6.3,8.0,6.8,6.2,6.3,4.5,8.8,5.8,8.0,6.3,3.6,7.0
242,Belarus,BLR,2012,76.6,6.0,8.0,6.5,6.5,6.0,4.2,9.0,5.5,8.3,6.0,3.3,7.3
243,Belarus,BLR,2013,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6
244,Belarus,BLR,2014,75.0,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3
245,Belarus,BLR,2015,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8
246,Belarus,BLR,2016,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
247,Belarus,BLR,2017,72.4,6.1,8.3,7.1,6.0,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3
248,Belarus,BLR,2018,70.5,5.8,8.3,6.8,5.5,4.6,3.1,8.7,3.9,8.0,5.2,3.3,7.3
249,Belarus,BLR,2019,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0
250,Belarus,BLR,2020,65.8,5.5,8.3,6.2,4.9,4.0,3.7,8.5,3.3,7.4,4.6,2.7,6.7
251,Belarus,BLR,2021,68.0,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1
252,Belarus,BLR,2022,68.7,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3.0,8.2,5.1,2.7,7.6
253,Belarus,BLR,2023,69.9,5.4,9.6,5.3,5.3,3.3,4.6,9.4,2.7,,4.8,3.2,
254,Belgium,BEL,2007,25.5,1.6,1.5,4.0,2.1,4.0,1.1,1.5,1.4,1.5,3.2,1.6,2.0
255,Belgium,BEL,2008,29.0,1.6,3.0,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2.0
256,Belgium,BEL,2009,33.5,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2.0,1.7,2.8,1.7,3.0
257,Belgium,BEL,2010,32.0,1.8,3.0,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
258,Belgium,BEL,2011,34.1,2.0,4.0,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6
259,Belgium,BEL,2012,33.5,2.3,4.0,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3
260,Belgium,BEL,2013,30.9,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0
261,Belgium,BEL,2014,32.0,2.3,3.9,4.2,4.0,3.5,1.9,2.0,2.4,1.5,2.8,1.6,1.9
262,Belgium,BEL,2015,30.5,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
263,Belgium,BEL,2016,29.0,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1.0,2.2,2.1,1.2
264,Belgium,BEL,2017,30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2.0,2.4,1.0
265,Belgium,BEL,2018,29.7,2.3,4.4,4.6,4.5,2.4,1.7,1.7,2.0,1.2,1.7,2.5,0.7
266,Belgium,BEL,2019,28.6,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7
267,Belgium,BEL,2020,27.1,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.5,0.7,1.5,2.0,0.6
268,Belgium,BEL,2021,31.0,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5
269,Belgium,BEL,2022,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0
270,Belgium,BEL,2023,31.4,2.4,4.4,3.5,4.6,2.2,2.7,0.8,2.5,,4.2,2.1,
271,Belize,BLZ,2007,69.8,5.7,5.0,5.2,6.0,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6
272,Belize,BLZ,2008,70.2,5.7,5.0,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7
273,Belize,BLZ,2009,69.5,5.9,4.6,4.9,6.0,7.3,6.9,6.2,5.7,4.0,7.0,5.0,6.0
274,Belize,BLZ,2010,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
275,Belize,BLZ,2011,67.7,5.5,4.3,4.4,5.7,6.8,7.0,6.0,5.8,3.8,6.7,5.4,6.3
276,Belize,BLZ,2012,67.2,5.5,4.3,4.4,5.4,6.9,7.0,6.0,5.9,3.9,6.8,5.1,6.0
277,Belize,BLZ,2013,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3
278,Belize,BLZ,2014,67.0,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6
279,Belize,BLZ,2015,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9
280,Belize,BLZ,2016,66.0,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
281,Belize,BLZ,2017,65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5
282,Belize,BLZ,2018,63.7,6.7,4.3,3.8,6.6,5.1,6.6,4.9,5.6,5.0,4.6,3.3,7.2
283,Belize,BLZ,2019,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2
284,Belize,BLZ,2020,60.8,7.1,4.3,4.4,6.0,4.5,6.0,4.3,5.0,5.4,4.0,2.8,7.0
285,Belize,BLZ,2021,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7
286,Belize,BLZ,2022,62.1,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4
287,Belize,BLZ,2023,59.8,6.8,4.3,4.7,6.9,3.6,5.0,3.4,5.4,,5.0,3.0,
288,Benin,BEN,2007,72.0,5.2,3.8,4.0,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6
289,Benin,BEN,2008,72.8,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6
290,Benin,BEN,2009,75.5,5.2,4.3,4.1,6.9,7.4,7.0,6.6,8.0,5.6,7.5,6.2,6.7
291,Benin,BEN,2010,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7.0
292,Benin,BEN,2011,80.0,6.0,5.0,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
293,Benin,BEN,2012,78.6,6.0,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8.0,6.8,7.0
294,Benin,BEN,2013,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3
295,Benin,BEN,2014,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6
296,Benin,BEN,2015,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6.0,7.1
297,Benin,BEN,2016,78.9,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
298,Benin,BEN,2017,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6
299,Benin,BEN,2018,75.7,6.2,6.7,3.1,6.5,7.9,7.4,5.1,8.4,4.9,8.0,5.2,6.3
300,Benin,BEN,2019,73.6,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0
301,Benin,BEN,2020,72.5,5.6,6.7,2.9,6.5,8.2,6.8,4.9,8.2,4.6,7.6,4.8,5.8
302,Benin,BEN,2021,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5
303,Benin,BEN,2022,72.5,5.0,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8.0,5.4,5.2
304,Benin,BEN,2023,73.3,5.2,6.7,2.6,6.8,7.8,6.1,5.3,8.3,,8.0,5.9,
305,Bhutan,BTN,2007,86.4,4.6,8.0,7.0,7.9,8.7,6.7,8.0,6.5,8.5,6.5,7.5,6.5
306,Bhutan,BTN,2008,85.4,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2
307,Bhutan,BTN,2009,87.3,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2
308,Bhutan,BTN,2010,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7.0,7.3,6.6
309,Bhutan,BTN,2011,85.0,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7.0
310,Bhutan,BTN,2012,82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7.0
311,Bhutan,BTN,2013,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3
312,Bhutan,BTN,2014,80.9,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6
313,Bhutan,BTN,2015,78.7,5.0,7.5,7.9,5.7,6.9,6.8,5.0,6.6,6.5,6.0,6.9,7.9
314,Bhutan,BTN,2016,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
315,Bhutan,BTN,2017,76.0,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7.0,8.0
316,Bhutan,BTN,2018,74.3,4.2,7.5,8.2,5.0,5.6,7.2,4.0,5.8,6.3,5.8,6.7,8.0
317,Bhutan,BTN,2019,72.0,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7
318,Bhutan,BTN,2020,69.5,3.6,7.5,8.8,5.0,5.0,6.6,3.4,5.2,5.7,5.2,6.1,7.4
319,Bhutan,BTN,2021,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1
320,Bhutan,BTN,2022,67.4,3.0,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8
321,Bhutan,BTN,2023,66.4,2.7,7.5,9.7,5.6,4.3,5.5,2.8,5.6,,5.4,5.8,
322,Bolivia,BOL,2007,82.0,6.2,8.3,7.0,6.4,8.5,7.0,7.2,7.4,7.0,7.4,3.7,5.9
323,Bolivia,BOL,2008,84.2,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4
324,Bolivia,BOL,2009,86.3,6.4,8.2,7.5,7.0,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8
325,Bolivia,BOL,2010,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7
326,Bolivia,BOL,2011,82.9,6.5,8.0,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9
327,Bolivia,BOL,2012,82.1,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6
328,Bolivia,BOL,2013,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3
329,Bolivia,BOL,2014,78.9,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3
330,Bolivia,BOL,2015,78.1,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2
331,Bolivia,BOL,2016,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0
332,Bolivia,BOL,2017,76.8,6.5,8.0,6.0,5.4,8.6,7.0,6.5,6.8,6.0,6.3,3.9,5.8
333,Bolivia,BOL,2018,75.2,6.2,8.0,5.7,5.4,8.3,7.1,6.6,6.5,6.0,6.3,3.7,5.5
334,Bolivia,BOL,2019,72.9,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2
335,Bolivia,BOL,2020,75.0,6.2,9.0,5.9,5.1,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.9
336,Bolivia,BOL,2021,74.9,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6
337,Bolivia,BOL,2022,73.4,5.6,8.2,6.1,6.0,7.9,5.9,6.7,6.6,6.0,7.2,2.9,4.3
338,Bolivia,BOL,2023,70.7,5.3,8.2,6.4,5.7,7.6,5.6,6.4,6.3,,6.9,2.6,
339,Bosnia and Herzegovina,BIH,2007,84.5,7.3,8.3,8.3,6.0,7.2,6.0,7.6,5.6,5.3,6.1,8.0,8.8
340,Bosnia and Herzegovina,BIH,2008,84.3,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5
341,Bosnia and Herzegovina,BIH,2009,83.3,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5
342,Bosnia and Herzegovina,BIH,2010,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8.0,5.4,5.9,5.3,7.1,8.3
343,Bosnia and Herzegovina,BIH,2011,80.9,7.0,9.2,8.4,5.2,6.8,5.9,7.6,5.0,6.1,5.0,6.8,8.0
344,Bosnia and Herzegovina,BIH,2012,77.9,6.7,8.7,8.0,5.5,6.5,5.8,7.0,4.7,6.1,4.7,6.5,7.7
345,Bosnia and Herzegovina,BIH,2013,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0
346,Bosnia and Herzegovina,BIH,2014,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9
347,Bosnia and Herzegovina,BIH,2015,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7.0,4.1,5.8,6.1,7.3,8.2
348,Bosnia and Herzegovina,BIH,2016,74.6,5.9,8.7,7.0,5.7,5.3,5.2,6.7,3.8,6.1,4.0,7.8,8.4
349,Bosnia and Herzegovina,BIH,2017,73.0,5.7,8.7,7.0,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2
350,Bosnia and Herzegovina,BIH,2018,71.3,5.4,8.7,6.9,6.0,5.0,5.4,6.2,3.3,5.3,3.7,7.5,7.9
351,Bosnia and Herzegovina,BIH,2019,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2
352,Bosnia and Herzegovina,BIH,2020,70.2,5.3,8.7,6.9,5.9,4.4,6.2,6.5,3.3,5.1,3.1,6.9,7.9
353,Bosnia and Herzegovina,BIH,2021,72.9,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6
354,Bosnia and Herzegovina,BIH,2022,73.0,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3
355,Bosnia and Herzegovina,BIH,2023,72.3,4.4,8.7,6.4,6.6,3.9,7.1,6.4,4.2,,6.1,7.2,
356,Botswana,BWA,2007,66.4,3.9,2.8,3.4,5.6,7.0,6.0,5.4,6.5,4.8,9.2,5.8,6.0
357,Botswana,BWA,2008,65.9,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0
358,Botswana,BWA,2009,68.8,4.0,2.8,4.3,5.6,7.2,6.0,5.8,6.4,5.0,9.2,6.7,5.8
359,Botswana,BWA,2010,68.6,4.0,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9.0,6.6,5.8
360,Botswana,BWA,2011,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5.0,6.0,5.0,8.9,6.4,5.4
361,Botswana,BWA,2012,66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1
362,Botswana,BWA,2013,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8
363,Botswana,BWA,2014,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9
364,Botswana,BWA,2015,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6
365,Botswana,BWA,2016,63.5,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3
366,Botswana,BWA,2017,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5.0,8.2,4.5,4.1
367,Botswana,BWA,2018,62.0,4.1,3.3,4.6,5.7,7.5,5.8,3.0,6.8,5.0,8.2,4.2,3.8
368,Botswana,BWA,2019,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5
369,Botswana,BWA,2020,57.1,3.7,3.3,4.0,5.5,6.9,5.2,2.4,6.8,4.9,7.6,3.6,3.2
370,Botswana,BWA,2021,57.0,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9
371,Botswana,BWA,2022,56.1,3.1,3.3,4.0,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6
372,Botswana,BWA,2023,55.3,3.4,3.3,3.7,6.6,6.8,4.5,2.5,6.3,,7.8,3.1,
373,Brazil,BRA,2007,66.9,6.9,4.5,6.1,3.2,8.8,5.0,6.2,6.3,5.3,6.6,3.4,4.6
374,Brazil,BRA,2008,67.6,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6
375,Brazil,BRA,2009,69.1,6.9,5.1,6.4,4.1,8.9,5.0,6.4,6.0,5.6,6.4,3.9,4.4
376,Brazil,BRA,2010,67.4,6.7,5.1,6.2,4.0,8.8,4.8,6.2,6.0,5.4,6.3,3.7,4.2
377,Brazil,BRA,2011,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
378,Brazil,BRA,2012,64.1,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5.0,7.0,3.9,3.6
379,Brazil,BRA,2013,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3
380,Brazil,BRA,2014,61.4,5.6,4.9,5.6,3.6,8.0,3.8,5.4,5.6,5.6,6.7,3.6,3.0
381,Brazil,BRA,2015,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7
382,Brazil,BRA,2016,65.3,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0
383,Brazil,BRA,2017,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3
384,Brazil,BRA,2018,68.7,6.8,5.2,6.5,4.5,7.7,4.8,6.7,6.1,6.7,7.6,2.7,3.4
385,Brazil,BRA,2019,71.8,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6
386,Brazil,BRA,2020,73.0,7.1,6.2,7.3,5.2,7.1,4.2,6.7,6.9,7.0,7.8,3.6,3.9
387,Brazil,BRA,2021,75.8,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6
388,Brazil,BRA,2022,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9.0,3.0,3.3
389,Brazil,BRA,2023,74.5,6.2,6.5,7.5,6.6,6.8,3.5,7.1,7.2,,8.7,3.5,
390,Brunei,BRN,2007,71.2,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7
391,Brunei,BRN,2008,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7
392,Brunei,BRN,2009,68.1,6.1,7.4,6.6,3.4,7.8,4.0,7.9,3.6,6.8,5.4,4.4,4.7
393,Brunei,BRN,2010,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
394,Brunei,BRN,2011,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
395,Brunei,BRN,2012,64.1,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4
396,Brunei,BRN,2013,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1
397,Brunei,BRN,2014,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3.0,4.1
398,Brunei,BRN,2015,63.0,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1
399,Brunei,BRN,2016,62.0,5.3,7.4,5.9,3.0,7.8,4.3,8.3,2.0,7.9,3.9,2.4,3.8
400,Brunei,BRN,2017,61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6
401,Brunei,BRN,2018,59.8,4.8,7.4,5.6,3.8,7.8,4.7,8.0,1.7,7.4,3.4,1.9,3.3
402,Brunei,BRN,2019,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3
403,Brunei,BRN,2020,56.6,4.5,7.4,6.2,3.3,7.5,4.1,7.4,1.6,7.2,2.8,1.3,3.3
404,Brunei,BRN,2021,56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3
405,Brunei,BRN,2022,55.1,3.9,7.4,6.8,3.0,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3
406,Brunei,BRN,2023,54.7,3.9,7.4,7.1,3.0,6.9,3.4,7.7,2.0,,2.8,1.1,
407,Bulgaria,BGR,2007,60.3,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5.0,4.7,5.4,4.1,5.5
408,Bulgaria,BGR,2008,58.5,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5
409,Bulgaria,BGR,2009,61.5,5.3,4.6,4.4,5.0,6.3,6.0,6.0,5.0,4.8,4.7,3.8,5.6
410,Bulgaria,BGR,2010,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6.0,5.0,4.6,4.5,3.9,5.8
411,Bulgaria,BGR,2011,59.0,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5
412,Bulgaria,BGR,2012,56.3,4.6,5.3,4.9,5.0,5.4,5.2,5.1,4.3,4.0,4.0,3.3,5.2
413,Bulgaria,BGR,2013,55.0,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0
