country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
BOSNIA AND HERZEGOVINA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;25,70;25,60;27,00;31,00;14,00;17,40;30,00
BOSNIA AND HERZEGOVINA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;19,00;16,50;17,50;21,70;21,80;23,60;24,60;12,40;21,30;23,00
BOSNIA AND HERZEGOVINA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;;;;;;;;;;;;;;;;;;;;;
BOTSWANA;;;;;;;;;;;;;;;;;;;;;
BOTSWANA;Number of establishments;Units;..;..;..;..;..;388;399;428;..;528;520;575;708;860;933;..;..;..;..
BOTSWANA;Number of rooms;Units;4 050;4 795;4 801;4 832;4 942;6 511;6 693;7 131;..;8 362;8 101;8 839;10 938;11 829;12 690;..;..;..;..
BOTSWANA;Number of bed-places;Units;7 800;8 040;8 468;8 509;8 681;11 275;12 686;14 386;..;15 804;14 958;16 806;20 769;22 562;25 330;..;..;..;..
BOTSWANA;Occupancy rate / rooms;Percent;35,50;41,50;54,40;35,60;41,10;49,30;48,10;51,50;..;47,10;45,10;43,70;48,30;41,60;42,00;..;..;..;..
BOTSWANA;Occupancy rate / bed-places;Percent;..;36,00;43,90;27,20;36,10;44,20;40,70;43,30;..;38,60;30,80;29,10;32,20;26,70;27,70;..;..;..;..
BOTSWANA;Average length of stay;Nights;9,60;2,50;2,10;2,00;2,60;2,70;2,20;2,50;..;2,20;2,20;2,20;2,30;1,80;1,80;..;..;..;..
BRAZIL;;;;;;;;;;;;;;;;;;;;;
BRAZIL;;;;;;;;;;;;;;;;;;;;;
BRAZIL;Number of establishments;Units;..;..;..;..;..;..;..;9 963;..;..;..;..;31 299;..;..;..;..;..;..
BRAZIL;Number of rooms;Units;..;..;..;..;..;..;..;396 804;..;..;..;..;1 011 254;..;..;..;..;..;..
BRAZIL;Number of bed-places;Units;..;..;..;..;..;..;..;925 598;..;..;..;..;2 407 892;..;..;..;..;..;..
BRAZIL;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRAZIL;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRAZIL;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;;;
BRITISH VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;;;
BRITISH VIRGIN ISLANDS;Number of establishments;Units;..;48;50;50;51;51;52;52;52;52;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Number of rooms;Units;2 760;1 802;1 929;1 960;2 219;2 137;2 183;2 191;2 196;2 195;2 195;2 240;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Occupancy rate / rooms;Percent;67,10;76,33;79,52;77,56;83,23;63,10;57,30;63,30;61,60;53,70;51,60;78,60;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Occupancy rate / bed-places;Percent;..;48,46;47,48;65,22;45,28;54,16;54,16;54,16;54,16;53,45;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Average length of stay;Nights;11,00;9,00;7,25;8,00;6,50;6,50;6,30;6,70;6,80;6,50;6,80;6,70;..;..;..;..;..;..;..
BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;;;;;
BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;;;;;
BRUNEI DARUSSALAM;Number of establishments;Units;..;..;..;..;..;..;..;..;47;54;69;74;83;87;89;89;90;90;..
BRUNEI DARUSSALAM;Number of rooms;Units;2 311;2 371;2 548;..;..;2 842;2 842;2 845;3 143;3 364;3 678;3 680;4 311;4 455;4 586;4 585;4 625;4 625;..
BRUNEI DARUSSALAM;Number of bed-places;Units;3 405;3 501;..;..;..;..;..;..;4 207;4 648;5 107;5 297;6 044;6 226;6 604;7 227;7 287;7 287;..
BRUNEI DARUSSALAM;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;37,20;34,10;38,00;31,70;33,20;..
BRUNEI DARUSSALAM;Occupancy rate / bed-places;Percent;35,40;39,30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRUNEI DARUSSALAM;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;2,20;2,21;2,33;2,34;4,50;5,80;..
BULGARIA;;;;;;;;;;;;;;;;;;;;;
BULGARIA;;;;;;;;;;;;;;;;;;;;;
BULGARIA;Number of establishments;Units;1 016;1 230;1 348;1 526;1 646;1 784;1 823;1 862;1 936;2 055;2 166;2 180;2 158;2 110;2 102;2 166;1 960;1 960;2 276
BULGARIA;Number of rooms;Units;..;..;95 632;103 841;117 186;112 014;111 218;110 564;118 752;118 107;123 274;124 568;123 025;123 420;124 148;127 052;107 098;114 286;130 060
BULGARIA;Number of bed-places;Units;170 956;200 940;211 565;231 303;239 706;249 193;245 442;241 665;261 159;262 196;271 526;279 100;281 869;293 494;286 219;288 027;233 549;255 058;294 183
BULGARIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;49,60;52,10;49,40;48,70;55,20;57,10;58,10;57,70;34,90;44,60;53,50
BULGARIA;Occupancy rate / bed-places;Percent;35,90;37,60;35,80;33,20;32,10;26,30;28,10;20,70;38,70;39,55;35,31;37,00;41,50;42,00;42,30;42,10;26,50;32,70;38,10
BULGARIA;Average length of stay;Nights;4,23;4,20;4,07;3,80;3,60;3,50;3,70;3,73;3,71;3,71;3,70;3,40;3,50;3,52;3,47;3,33;2,97;3,12;3,17
BURKINA FASO;;;;;;;;;;;;;;;;;;;;;
BURKINA FASO;;;;;;;;;;;;;;;;;;;;;
BURKINA FASO;Number of establishments;Units;..;..;..;293;..;293;321;329;441;321;321;407;633;693;728;871;943;1 035;1 091
BURKINA FASO;Number of rooms;Units;..;..;..;5 771;..;..;6 576;7 187;7 443;8 397;8 397;10 646;10 768;11 041;12 903;14 554;15 499;16 442;16 847
BURKINA FASO;Number of bed-places;Units;..;..;..;10 113;..;..;13 058;14 120;14 565;16 784;16 784;21 280;21 436;21 913;25 395;28 586;30 234;32 454;33 184
BURKINA FASO;Occupancy rate / rooms;Percent;63,95;69,00;64,79;54,75;47,70;45,00;46,40;39,10;43,83;46,72;32,65;33,02;30,59;32,12;31,01;31,84;21,95;23,84;23,70
BURKINA FASO;Occupancy rate / bed-places;Percent;..;..;..;..;27,70;28,00;28,80;21,70;23,11;26,17;18,78;19,09;17,18;16,47;16,50;16,35;11,54;12,20;12,20
BURKINA FASO;Average length of stay;Nights;..;..;..;3,20;2,70;2,50;2,50;2,50;2,25;2,23;2,08;1,97;2,11;2,03;1,98;2,16;2,11;2,06;2,10
BURUNDI;;;;;;;;;;;;;;;;;;;;;
BURUNDI;;;;;;;;;;;;;;;;;;;;;
BURUNDI;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;508;511;..;..;..;..;..
BURUNDI;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;7 182;7 292;..;..;..;..;..
BURUNDI;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Average length of stay;Nights;..;..;2,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;;;;;;;;;;;;;;;;;;;;;
CABO VERDE;;;;;;;;;;;;;;;;;;;;;
CABO VERDE;Number of establishments;Units;108;132;142;150;158;173;178;195;207;222;229;226;233;275;284;284;124;292;296
CABO VERDE;Number of rooms;Units;3 150;4 406;4 836;5 368;6 172;6 367;5 891;7 901;8 522;9 058;10 839;10 626;11 435;12 463;13 187;13 092;2 614;14 648;15 257
CABO VERDE;Number of bed-places;Units;5 804;8 278;8 828;9 767;11 420;11 720;11 397;14 076;14 999;15 995;18 188;18 055;18 382;20 421;21 046;21 059;4 094;24 156;28 851
CABO VERDE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Occupancy rate / bed-places;Percent;40,89;39,85;44,34;40,13;48,33;44,90;49,99;58,19;57,00;56,00;53,00;49,00;55,00;58,00;55,00;55,00;39,00;27,00;52,00
CABO VERDE;Average length of stay;Nights;4,56;3,89;4,61;4,30;5,21;5,89;5,73;5,70;6,00;6,00;6,00;6,30;6,10;6,20;5,90;6,00;5,30;4,70;4,80
CAMBODIA;;;;;;;;;;;;;;;;;;;;;
CAMBODIA;;;;;;;;;;;;;;;;;;;;;
CAMBODIA;Number of establishments;Units;914;1 001;1 093;1 286;1 323;1 469;1 527;1 618;1 863;2 007;2 117;2 897;2 930;3 136;3 083;3 755;3 783;3 284;..
CAMBODIA;Number of rooms;Units;21 955;24 465;27 080;32 033;32 858;37 522;39 714;43 236;49 913;51 223;51 985;63 279;72 623;74 556;81 536;84 528;80 219;79 239;..
CAMBODIA;Number of bed-places;Units;37 323;41 600;46 036;54 456;55 859;63 787;67 514;73 501;84 852;87 079;88 375;107 574;121 066;134 201;142 688;143 698;136 372;134 706;..
CAMBODIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Occupancy rate / bed-places;Percent;52,00;52,00;54,79;54,79;62,68;63,57;65,74;66,15;68,49;69,53;67,55;70,20;68,90;71,30;72,20;63,50;8,30;15,50;75,10
CAMBODIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMEROON;;;;;;;;;;;;;;;;;;;;;
CAMEROON;;;;;;;;;;;;;;;;;;;;;
CAMEROON;Number of establishments;Units;..;1 591;1 745;1 927;2 226;2 410;2 650;2 885;3 210;2 020;2 000;2 092;2 252;2 213;2 275;2 382;2 547;2 711;..
CAMEROON;Number of rooms;Units;..;22 112;23 762;28 111;33 089;34 183;35 600;37 050;38 200;30 383;31 485;32 710;35 686;34 745;37 807;39 190;42 219;46 067;..
CAMEROON;Number of bed-places;Units;..;24 598;26 622;31 020;36 485;38 264;39 955;41 800;42 170;32 067;33 096;34 414;37 712;36 887;40 001;41 067;44 354;48 838;..
CAMEROON;Occupancy rate / rooms;Percent;..;..;23,95;21,25;20,08;21,20;20,01;22,14;24,00;28,49;28,49;28,10;26,90;31,31;29,04;29,52;11,02;26,10;..
CAMEROON;Occupancy rate / bed-places;Percent;..;..;19,26;19,23;18,21;19,00;18,41;18,92;19,20;27,00;27,11;26,71;25,51;29,49;27,44;28,17;10,49;24,61;..
CAMEROON;Average length of stay;Nights;..;..;1,51;1,45;1,36;1,42;1,27;1,38;1,52;1,57;1,62;1,63;1,65;1,86;1,87;1,90;1,47;1,81;..
CANADA;;;;;;;;;;;;;;;;;;;;;
CANADA;;;;;;;;;;;;;;;;;;;;;
CANADA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Number of rooms;Units;377 771;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Occupancy rate / bed-places;Percent;62,10;59,90;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;;;;;;;;;;;;;;;;;;;;;
CAYMAN ISLANDS;;;;;;;;;;;;;;;;;;;;;
CAYMAN ISLANDS;Number of establishments;Units;..;..;..;..;..;..;..;..;..;400;420;501;532;585;..;..;..;..;..
CAYMAN ISLANDS;Number of rooms;Units;..;2 954;3 907;4 484;4 332;4 563;4 587;4 974;4 923;5 248;5 264;5 515;5 905;6 196;6 780;7 098;7 263;..;..
CAYMAN ISLANDS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;15 010;15 130;14 977;17 231;18 067;19 957;20 830;21 451;..;..
CAYMAN ISLANDS;Occupancy rate / rooms;Percent;61,70;55,80;60,40;61,80;62,20;59,00;68,20;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Average length of stay;Nights;4,90;4,90;4,50;4,70;4,50;4,40;6,25;6,25;6,27;6,14;6,10;6,26;6,16;6,16;6,07;5,90;6,10;..;..
CENTRAL AFRICAN REPUBLIC;;;;;;;;;;;;;;;;;;;;;
CENTRAL AFRICAN REPUBLIC;;;;;;;;;;;;;;;;;;;;;
CENTRAL AFRICAN REPUBLIC;Number of establishments;Units;..;..;..;..;..;56;60;62;69;51;59;68;82;89;91;87;91;104;..
CENTRAL AFRICAN REPUBLIC;Number of rooms;Units;235;241;241;319;507;722;989;992;1 151;845;972;1 138;1 239;1 281;1 307;1 360;1 396;1 473;..
CENTRAL AFRICAN REPUBLIC;Number of bed-places;Units;..;355;355;423;665;880;1 138;1 153;1 403;1 097;1 224;1 390;1 860;2 244;2 736;2 852;2 916;3 042;..
CENTRAL AFRICAN REPUBLIC;Occupancy rate / rooms;Percent;34,03;41,00;49,00;51,72;60,42;60,01;62,40;60,37;50,93;45,89;50,64;52,15;57,20;57,08;57,43;57,90;16,51;..;..
CENTRAL AFRICAN REPUBLIC;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Average length of stay;Nights;3,01;4,22;3,82;2,45;2,99;2,99;2,67;2,13;2,25;2,36;2,95;2,79;1,40;1,30;1,91;2,10;2,37;1,82;..
CHAD;;;;;;;;;;;;;;;;;;;;;
CHAD;;;;;;;;;;;;;;;;;;;;;
CHAD;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45;45;45;..
CHAD;Number of rooms;Units;835;922;..;..;1 330;1 330;1 330;1 330;1 424;1 424;1 684;1 799;..;..;..;1 827;1 827;2 011;..
CHAD;Number of bed-places;Units;1 320;1 434;..;..;2 178;2 380;2 380;2 380;2 380;2 380;3 020;3 220;..;..;..;3 603;3 603;4 005;..
CHAD;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Average length of stay;Nights;3,00;3,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHILE;;;;;;;;;;;;;;;;;;;;;
CHILE;;;;;;;;;;;;;;;;;;;;;
CHILE;Number of establishments;Units;3 275;3 433;3 484;3 528;3 701;4 059;4 126;4 778;4 890;5 576;6 027;6 497;7 010;7 327;8 039;8 565;8 231;8 243;..
CHILE;Number of rooms;Units;53 620;53 079;62 212;63 146;66 481;71 295;72 132;76 560;82 088;88 150;95 280;100 203;105 368;112 255;120 487;125 252;120 367;120 545;..
CHILE;Number of bed-places;Units;126 016;130 295;136 550;138 126;144 526;152 936;151 163;156 605;175 613;186 455;201 536;208 450;223 343;229 770;251 898;266 835;256 427;256 806;..
CHILE;Occupancy rate / rooms;Percent;32,20;34,10;35,90;36,40;38,60;37,90;39,80;42,80;42,60;42,20;41,88;41,01;40,20;40,26;39,79;37,55;29,99;35,75;40,45
CHILE;Occupancy rate / bed-places;Percent;30,70;31,70;34,60;36,90;28,50;27,10;26,90;27,20;28,30;27,90;27,96;23,88;24,00;27,03;25,58;23,98;19,23;22,25;24,49
CHILE;Average length of stay;Nights;2,10;2,00;2,10;2,10;2,10;2,10;2,10;2,00;1,90;2,00;1,95;1,91;1,90;2,04;2,03;2,01;2,13;2,18;2,06
CHINA;;;;;;;;;;;;;;;;;;;;;
CHINA;;;;;;;;;;;;;;;;;;;;;
CHINA;Number of establishments;Units;10 888;11 828;12 751;13 583;14 099;14 237;13 991;11 676;11 367;11 687;11 180;10 550;9 861;9 566;8 962;8 920;8 423;7 676;7 337
CHINA;Number of rooms;Units;1 237 851;1 332 083;1 459 836;1 573 784;1 591 379;1 673 475;1 709 966;1 474 900;1 497 200;1 539 141;1 497 899;1 462 454;1 420 489;1 470 606;1 365 170;1 203 800;1 160 600;1 120 900;1 114 100
CHINA;Number of bed-places;Units;2 366 638;2 571 664;2 785 481;2 969 434;2 934 758;3 064 684;2 981 227;2 586 400;2 677 400;2 705 013;2 624 815;2 593 585;2 482 841;2 505 595;2 318 834;2 077 800;1 906 800;1 913 300;2 046 700
CHINA;Occupancy rate / rooms;Percent;60,62;60,96;61,03;60,96;58,30;57,88;60,27;61,00;59,46;55,97;54,00;54,19;54,73;..;..;55,18;38,98;41,77;38,35
CHINA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Average length of stay;Nights;2,60;2,60;2,67;2,67;2,64;2,68;2,73;2,77;2,84;2,71;..;..;..;..;..;..;..;..;..
COLOMBIA;;;;;;;;;;;;;;;;;;;;;
COLOMBIA;;;;;;;;;;;;;;;;;;;;;
COLOMBIA;Number of establishments;Units;2 582;2 930;..;..;..;5 845;5 778;5 662;7 228;7 409;8 805;9 945;11 140;13 008;15 530;21 447;22 713;23 708;38 523
COLOMBIA;Number of rooms;Units;66 576;71 247;..;..;..;136 581;..;139 670;159 701;175 779;198 870;222 722;234 907;252 155;269 763;309 896;269 296;312 213;361 710
COLOMBIA;Number of bed-places;Units;131 086;141 151;..;..;..;259 478;209 626;225 064;277 930;301 138;326 264;365 520;386 213;409 072;438 889;534 157;552 452;521 619;606 446
COLOMBIA;Occupancy rate / rooms;Percent;51,20;51,00;53,90;55,05;54,10;49,49;50,42;51,97;53,78;52,70;52,46;53,23;55,73;56,00;56,70;57,66;..;..;..
COLOMBIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COMOROS;;;;;;;;;;;;;;;;;;;;;
COMOROS;;;;;;;;;;;;;;;;;;;;;
COMOROS;Number of establishments;Units;39;33;33;38;39;40;42;51;..;..;..;..;58;63;72;72;68;71;..
COMOROS;Number of rooms;Units;375;328;328;235;245;260;311;311;..;..;..;..;598;739;770;768;757;820;..
COMOROS;Number of bed-places;Units;862;656;656;470;760;820;1 026;1 026;1 026;1 026;1 030;1 096;1 195;1 270;1 540;1 536;1 514;1 640;..
COMOROS;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COMOROS;Occupancy rate / bed-places;Percent;16,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COMOROS;Average length of stay;Nights;7,00;7,00;7,00;7,00;8,00;6,00;6,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;..
CONGO;;;;;;;;;;;;;;;;;;;;;
CONGO;;;;;;;;;;;;;;;;;;;;;
CONGO;Number of establishments;Units;436;506;701;713;727;806;867;889;987;1 270;1 381;1 629;1 343;1 152;976;..;..;..;..
CONGO;Number of rooms;Units;4 222;4 628;6 900;7 131;7 509;8 313;9 896;10 084;12 427;14 583;15 644;18 588;15 585;11 778;10 196;..;..;..;..
CONGO;Number of bed-places;Units;..;..;..;..;15 018;16 626;19 798;20 168;24 854;29 166;31 288;37 176;31 170;23 556;20 205;..;..;..;..
CONGO;Occupancy rate / rooms;Percent;..;..;36,20;43,00;48,80;51,80;51,40;48,00;30,60;24,00;23,00;28,30;17,30;10,00;14,25;..;..;..;..
CONGO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO;Average length of stay;Nights;..;..;2,70;2,90;3,00;2,10;2,20;2,20;2,70;2,50;2,90;3,90;2,80;2,30;2,55;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;;;;;;;;;;;;;;;;;;;;;
CONGO, DEMOCRATIC REPUBLIC OF THE;;;;;;;;;;;;;;;;;;;;;
CONGO, DEMOCRATIC REPUBLIC OF THE;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Occupancy rate / bed-places;Percent;..;..;..;76,00;76,00;76,00;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Average length of stay;Nights;..;..;..;4,00;4,00;5,00;4,00;4,00;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;;;;;;;;;;;;;;;;;;;;;
COOK ISLANDS;;;;;;;;;;;;;;;;;;;;;
COOK ISLANDS;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;147;321;321;330;..;..;..;..;..
COOK ISLANDS;Number of rooms;Units;1 028;997;1 069;1 191;1 173;1 792;1 815;..;..;..;..;1 963;1 963;1 990;..;..;..;..;..
COOK ISLANDS;Number of bed-places;Units;2 825;2 772;2 698;3 143;3 138;4 356;4 230;..;..;..;..;5 568;5 568;5 604;..;..;..;..;..
COOK ISLANDS;Occupancy rate / rooms;Percent;55,40;48,40;61,50;52,67;52,70;49,39;45,72;51,60;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Occupancy rate / bed-places;Percent;..;44,20;54,10;46,50;46,10;46,27;41,06;47,40;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COSTA RICA;;;;;;;;;;;;;;;;;;;;;
COSTA RICA;;;;;;;;;;;;;;;;;;;;;
COSTA RICA;Number of establishments;Units;2 325;2 376;2 576;2 595;2 599;2 508;2 468;2 476;2 484;2 450;2 421;2 538;2 582;2 771;2 884;2 890;2 805;3 006;3 133
COSTA RICA;Number of rooms;Units;36 299;38 737;40 811;41 340;41 759;42 058;43 715;44 307;45 531;45 928;46 523;48 587;49 173;48 238;49 562;50 264;50 102;52 518;53 651
COSTA RICA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COSTA RICA;Occupancy rate / rooms;Percent;55,00;58,90;58,30;59,90;58,00;51,80;59,80;63,40;54,30;48,70;54,70;54,70;61,40;67,00;67,40;66,90;23,60;43,30;62,70
COSTA RICA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COSTA RICA;Average length of stay;Nights;..;..;..;..;..;..;10,60;11,00;11,60;11,60;12,40;11,30;12,10;11,90;11,70;12,56;12,93;13,62;13,55
COTE D´IVOIRE;;;;;;;;;;;;;;;;;;;;;
COTE D´IVOIRE;;;;;;;;;;;;;;;;;;;;;
COTE D´IVOIRE;Number of establishments;Units;..;..;..;1 774;1 774;1 775;1 788;1 788;1 788;1 890;2 000;2 041;2 384;2 531;2 610;3 320;3 708;4 394;4 677
COTE D´IVOIRE;Number of rooms;Units;..;..;..;22 527;..;22 537;23 141;23 141;23 141;27 431;28 000;34 000;38 000;39 030;40 748;49 536;53 117;65 994;73 325
COTE D´IVOIRE;Number of bed-places;Units;..;..;..;45 466;..;45 486;46 510;46 510;46 510;54 862;56 000;68 000;76 000;78 060;81 496;99 072;106 234;125 160;130 932
