Unnamed: 0,country,units,year,inbound_arrivals
262,MOZAMBIQUE,Thousands,2013,1970.0
262,MOZAMBIQUE,Thousands,2014,1751.0
262,MOZAMBIQUE,Thousands,2015,1634.0
262,MOZAMBIQUE,Thousands,2016,1715.0
262,MOZAMBIQUE,Thousands,2017,1514.0
262,MOZAMBIQUE,Thousands,2018,2870.0
262,MOZAMBIQUE,Thousands,2019,2033.0
262,MOZAMBIQUE,Thousands,2020,959.0
262,MOZAMBIQUE,Thousands,2021,549.0
262,MOZAMBIQUE,Thousands,2022,879.0
264,MYANMAR,Thousands,2004,
264,MYANMAR,Thousands,2005,
264,MYANMAR,Thousands,2006,
264,MYANMAR,Thousands,2007,
264,MYANMAR,Thousands,2008,
264,MYANMAR,Thousands,2009,
264,MYANMAR,Thousands,2010,
264,MYANMAR,Thousands,2011,
264,MYANMAR,Thousands,2012,
264,MYANMAR,Thousands,2013,
264,MYANMAR,Thousands,2014,
264,MYANMAR,Thousands,2015,
264,MYANMAR,Thousands,2016,
264,MYANMAR,Thousands,2017,
264,MYANMAR,Thousands,2018,
264,MYANMAR,Thousands,2019,
264,MYANMAR,Thousands,2020,
264,MYANMAR,Thousands,2021,
264,MYANMAR,Thousands,2022,
266,NAMIBIA,Thousands,2004,986.0
266,NAMIBIA,Thousands,2005,856.0
266,NAMIBIA,Thousands,2006,961.0
266,NAMIBIA,Thousands,2007,1048.0
266,NAMIBIA,Thousands,2008,1079.0
266,NAMIBIA,Thousands,2009,1100.0
266,NAMIBIA,Thousands,2010,1114.0
266,NAMIBIA,Thousands,2011,1163.0
266,NAMIBIA,Thousands,2012,1245.0
266,NAMIBIA,Thousands,2013,1327.0
266,NAMIBIA,Thousands,2014,1429.0
266,NAMIBIA,Thousands,2015,1488.0
266,NAMIBIA,Thousands,2016,1551.0
266,NAMIBIA,Thousands,2017,1581.0
266,NAMIBIA,Thousands,2018,1639.0
266,NAMIBIA,Thousands,2019,1651.0
266,NAMIBIA,Thousands,2020,187.0
266,NAMIBIA,Thousands,2021,261.0
266,NAMIBIA,Thousands,2022,528.0
268,NAURU,Thousands,2004,
268,NAURU,Thousands,2005,
268,NAURU,Thousands,2006,
268,NAURU,Thousands,2007,
268,NAURU,Thousands,2008,
268,NAURU,Thousands,2009,
268,NAURU,Thousands,2010,
268,NAURU,Thousands,2011,
268,NAURU,Thousands,2012,
268,NAURU,Thousands,2013,
268,NAURU,Thousands,2014,
268,NAURU,Thousands,2015,
268,NAURU,Thousands,2016,
268,NAURU,Thousands,2017,
268,NAURU,Thousands,2018,
268,NAURU,Thousands,2019,
268,NAURU,Thousands,2020,
268,NAURU,Thousands,2021,
268,NAURU,Thousands,2022,
270,NEPAL,Thousands,2004,
270,NEPAL,Thousands,2005,
270,NEPAL,Thousands,2006,
270,NEPAL,Thousands,2007,
270,NEPAL,Thousands,2008,
270,NEPAL,Thousands,2009,
270,NEPAL,Thousands,2010,
270,NEPAL,Thousands,2011,
270,NEPAL,Thousands,2012,
270,NEPAL,Thousands,2013,
270,NEPAL,Thousands,2014,
270,NEPAL,Thousands,2015,
270,NEPAL,Thousands,2016,
270,NEPAL,Thousands,2017,
270,NEPAL,Thousands,2018,
270,NEPAL,Thousands,2019,
270,NEPAL,Thousands,2020,
270,NEPAL,Thousands,2021,
270,NEPAL,Thousands,2022,
272,NETHERLANDS,Thousands,2004,
272,NETHERLANDS,Thousands,2005,
272,NETHERLANDS,Thousands,2006,
272,NETHERLANDS,Thousands,2007,
272,NETHERLANDS,Thousands,2008,
272,NETHERLANDS,Thousands,2009,
272,NETHERLANDS,Thousands,2010,
272,NETHERLANDS,Thousands,2011,
272,NETHERLANDS,Thousands,2012,
272,NETHERLANDS,Thousands,2013,
272,NETHERLANDS,Thousands,2014,
272,NETHERLANDS,Thousands,2015,
272,NETHERLANDS,Thousands,2016,
272,NETHERLANDS,Thousands,2017,
272,NETHERLANDS,Thousands,2018,
272,NETHERLANDS,Thousands,2019,
272,NETHERLANDS,Thousands,2020,
272,NETHERLANDS,Thousands,2021,
272,NETHERLANDS,Thousands,2022,
274,NEW CALEDONIA,Thousands,2004,177.0
274,NEW CALEDONIA,Thousands,2005,182.0
274,NEW CALEDONIA,Thousands,2006,219.0
274,NEW CALEDONIA,Thousands,2007,227.0
274,NEW CALEDONIA,Thousands,2008,256.0
274,NEW CALEDONIA,Thousands,2009,230.0
274,NEW CALEDONIA,Thousands,2010,282.0
274,NEW CALEDONIA,Thousands,2011,348.0
274,NEW CALEDONIA,Thousands,2012,390.0
274,NEW CALEDONIA,Thousands,2013,494.0
274,NEW CALEDONIA,Thousands,2014,529.0
274,NEW CALEDONIA,Thousands,2015,558.0
274,NEW CALEDONIA,Thousands,2016,625.0
274,NEW CALEDONIA,Thousands,2017,626.0
274,NEW CALEDONIA,Thousands,2018,576.0
274,NEW CALEDONIA,Thousands,2019,474.0
274,NEW CALEDONIA,Thousands,2020,79.0
274,NEW CALEDONIA,Thousands,2021,
274,NEW CALEDONIA,Thousands,2022,139.0
276,NEW ZEALAND,Thousands,2004,2334.0
276,NEW ZEALAND,Thousands,2005,2366.0
276,NEW ZEALAND,Thousands,2006,2409.0
276,NEW ZEALAND,Thousands,2007,2455.0
276,NEW ZEALAND,Thousands,2008,2483.0
276,NEW ZEALAND,Thousands,2009,2473.0
276,NEW ZEALAND,Thousands,2010,2530.0
276,NEW ZEALAND,Thousands,2011,2617.0
276,NEW ZEALAND,Thousands,2012,2574.0
276,NEW ZEALAND,Thousands,2013,2710.0
276,NEW ZEALAND,Thousands,2014,2854.0
276,NEW ZEALAND,Thousands,2015,3129.0
276,NEW ZEALAND,Thousands,2016,3494.0
276,NEW ZEALAND,Thousands,2017,3723.0
276,NEW ZEALAND,Thousands,2018,3858.0
276,NEW ZEALAND,Thousands,2019,3888.0
276,NEW ZEALAND,Thousands,2020,996.0
276,NEW ZEALAND,Thousands,2021,207.0
276,NEW ZEALAND,Thousands,2022,1434.0
278,NICARAGUA,Thousands,2004,735.0
278,NICARAGUA,Thousands,2005,804.0
278,NICARAGUA,Thousands,2006,891.0
278,NICARAGUA,Thousands,2007,978.0
278,NICARAGUA,Thousands,2008,1011.0
278,NICARAGUA,Thousands,2009,1010.0
278,NICARAGUA,Thousands,2010,1071.0
278,NICARAGUA,Thousands,2011,1122.0
278,NICARAGUA,Thousands,2012,1233.0
278,NICARAGUA,Thousands,2013,1273.0
278,NICARAGUA,Thousands,2014,1390.0
278,NICARAGUA,Thousands,2015,1456.0
278,NICARAGUA,Thousands,2016,1596.0
278,NICARAGUA,Thousands,2017,1958.0
278,NICARAGUA,Thousands,2018,1412.0
278,NICARAGUA,Thousands,2019,1455.0
278,NICARAGUA,Thousands,2020,474.0
278,NICARAGUA,Thousands,2021,312.0
278,NICARAGUA,Thousands,2022,933.0
280,NIGER,Thousands,2004,
280,NIGER,Thousands,2005,
280,NIGER,Thousands,2006,
280,NIGER,Thousands,2007,
280,NIGER,Thousands,2008,
280,NIGER,Thousands,2009,
280,NIGER,Thousands,2010,
280,NIGER,Thousands,2011,
280,NIGER,Thousands,2012,
280,NIGER,Thousands,2013,
280,NIGER,Thousands,2014,
280,NIGER,Thousands,2015,
280,NIGER,Thousands,2016,
280,NIGER,Thousands,2017,
280,NIGER,Thousands,2018,
280,NIGER,Thousands,2019,
280,NIGER,Thousands,2020,
280,NIGER,Thousands,2021,
280,NIGER,Thousands,2022,
282,NIGERIA,Thousands,2004,2646.0
282,NIGERIA,Thousands,2005,2778.0
282,NIGERIA,Thousands,2006,3056.0
282,NIGERIA,Thousands,2007,5239.0
282,NIGERIA,Thousands,2008,5820.0
282,NIGERIA,Thousands,2009,6053.0
282,NIGERIA,Thousands,2010,6113.0
282,NIGERIA,Thousands,2011,3765.0
282,NIGERIA,Thousands,2012,4673.0
282,NIGERIA,Thousands,2013,4038.0
282,NIGERIA,Thousands,2014,4803.0
282,NIGERIA,Thousands,2015,6017.0
282,NIGERIA,Thousands,2016,5265.0
282,NIGERIA,Thousands,2017,5182.0
282,NIGERIA,Thousands,2018,5254.0
282,NIGERIA,Thousands,2019,5361.0
282,NIGERIA,Thousands,2020,1209.0
282,NIGERIA,Thousands,2021,1246.0
282,NIGERIA,Thousands,2022,1271.0
284,NIUE,Thousands,2004,
284,NIUE,Thousands,2005,
284,NIUE,Thousands,2006,
284,NIUE,Thousands,2007,
284,NIUE,Thousands,2008,
284,NIUE,Thousands,2009,
284,NIUE,Thousands,2010,
284,NIUE,Thousands,2011,
284,NIUE,Thousands,2012,
284,NIUE,Thousands,2013,
284,NIUE,Thousands,2014,
284,NIUE,Thousands,2015,
284,NIUE,Thousands,2016,
284,NIUE,Thousands,2017,11.6
284,NIUE,Thousands,2018,
284,NIUE,Thousands,2019,
284,NIUE,Thousands,2020,
284,NIUE,Thousands,2021,
284,NIUE,Thousands,2022,
286,NORTH MACEDONIA,Thousands,2004,
286,NORTH MACEDONIA,Thousands,2005,
286,NORTH MACEDONIA,Thousands,2006,
286,NORTH MACEDONIA,Thousands,2007,
286,NORTH MACEDONIA,Thousands,2008,
286,NORTH MACEDONIA,Thousands,2009,
286,NORTH MACEDONIA,Thousands,2010,
286,NORTH MACEDONIA,Thousands,2011,
286,NORTH MACEDONIA,Thousands,2012,
286,NORTH MACEDONIA,Thousands,2013,
286,NORTH MACEDONIA,Thousands,2014,
286,NORTH MACEDONIA,Thousands,2015,
286,NORTH MACEDONIA,Thousands,2016,
286,NORTH MACEDONIA,Thousands,2017,
286,NORTH MACEDONIA,Thousands,2018,
286,NORTH MACEDONIA,Thousands,2019,
286,NORTH MACEDONIA,Thousands,2020,
286,NORTH MACEDONIA,Thousands,2021,
286,NORTH MACEDONIA,Thousands,2022,
288,NORTHERN MARIANA ISLANDS,Thousands,2004,536.0
288,NORTHERN MARIANA ISLANDS,Thousands,2005,507.0
288,NORTHERN MARIANA ISLANDS,Thousands,2006,436.0
288,NORTHERN MARIANA ISLANDS,Thousands,2007,389.0
288,NORTHERN MARIANA ISLANDS,Thousands,2008,397.0
288,NORTHERN MARIANA ISLANDS,Thousands,2009,354.0
288,NORTHERN MARIANA ISLANDS,Thousands,2010,379.0
288,NORTHERN MARIANA ISLANDS,Thousands,2011,341.0
288,NORTHERN MARIANA ISLANDS,Thousands,2012,401.0
288,NORTHERN MARIANA ISLANDS,Thousands,2013,439.0
288,NORTHERN MARIANA ISLANDS,Thousands,2014,460.0
288,NORTHERN MARIANA ISLANDS,Thousands,2015,479.0
288,NORTHERN MARIANA ISLANDS,Thousands,2016,531.0
288,NORTHERN MARIANA ISLANDS,Thousands,2017,660.0
288,NORTHERN MARIANA ISLANDS,Thousands,2018,518.0
288,NORTHERN MARIANA ISLANDS,Thousands,2019,487.0
288,NORTHERN MARIANA ISLANDS,Thousands,2020,89.0
288,NORTHERN MARIANA ISLANDS,Thousands,2021,13.0
288,NORTHERN MARIANA ISLANDS,Thousands,2022,97.0
290,NORWAY,Thousands,2004,5130.0
290,NORWAY,Thousands,2005,5418.0
290,NORWAY,Thousands,2006,5738.0
290,NORWAY,Thousands,2007,6017.0
290,NORWAY,Thousands,2008,6054.0
290,NORWAY,Thousands,2009,6114.0
290,NORWAY,Thousands,2010,6578.0
290,NORWAY,Thousands,2011,6693.0
290,NORWAY,Thousands,2012,
290,NORWAY,Thousands,2013,
290,NORWAY,Thousands,2014,
290,NORWAY,Thousands,2015,
290,NORWAY,Thousands,2016,
290,NORWAY,Thousands,2017,
290,NORWAY,Thousands,2018,
290,NORWAY,Thousands,2019,
290,NORWAY,Thousands,2020,
290,NORWAY,Thousands,2021,
290,NORWAY,Thousands,2022,
292,OMAN,Thousands,2004,1407.0
292,OMAN,Thousands,2005,1101.0
292,OMAN,Thousands,2006,1385.0
292,OMAN,Thousands,2007,1360.0
292,OMAN,Thousands,2008,1540.0
292,OMAN,Thousands,2009,1584.0
292,OMAN,Thousands,2010,1500.0
292,OMAN,Thousands,2011,1393.0
292,OMAN,Thousands,2012,1714.0
292,OMAN,Thousands,2013,1923.0
292,OMAN,Thousands,2014,2225.0
292,OMAN,Thousands,2015,2634.0
292,OMAN,Thousands,2016,3207.0
292,OMAN,Thousands,2017,3178.0
292,OMAN,Thousands,2018,3242.0
292,OMAN,Thousands,2019,3506.0
292,OMAN,Thousands,2020,869.0
292,OMAN,Thousands,2021,652.0
292,OMAN,Thousands,2022,2920.0
294,PAKISTAN,Thousands,2004,
294,PAKISTAN,Thousands,2005,
294,PAKISTAN,Thousands,2006,
294,PAKISTAN,Thousands,2007,
294,PAKISTAN,Thousands,2008,
294,PAKISTAN,Thousands,2009,
294,PAKISTAN,Thousands,2010,
294,PAKISTAN,Thousands,2011,
294,PAKISTAN,Thousands,2012,
294,PAKISTAN,Thousands,2013,
294,PAKISTAN,Thousands,2014,
294,PAKISTAN,Thousands,2015,
294,PAKISTAN,Thousands,2016,
294,PAKISTAN,Thousands,2017,
294,PAKISTAN,Thousands,2018,
294,PAKISTAN,Thousands,2019,
294,PAKISTAN,Thousands,2020,
294,PAKISTAN,Thousands,2021,
294,PAKISTAN,Thousands,2022,
296,PALAU,Thousands,2004,
296,PALAU,Thousands,2005,
296,PALAU,Thousands,2006,
296,PALAU,Thousands,2007,
296,PALAU,Thousands,2008,
296,PALAU,Thousands,2009,
296,PALAU,Thousands,2010,
296,PALAU,Thousands,2011,
296,PALAU,Thousands,2012,
296,PALAU,Thousands,2013,
296,PALAU,Thousands,2014,
296,PALAU,Thousands,2015,
296,PALAU,Thousands,2016,
296,PALAU,Thousands,2017,
296,PALAU,Thousands,2018,
296,PALAU,Thousands,2019,
296,PALAU,Thousands,2020,
296,PALAU,Thousands,2021,
296,PALAU,Thousands,2022,
298,PANAMA,Thousands,2004,1004.0
298,PANAMA,Thousands,2005,1070.0
298,PANAMA,Thousands,2006,1215.0
298,PANAMA,Thousands,2007,1428.0
298,PANAMA,Thousands,2008,1575.0
298,PANAMA,Thousands,2009,1562.0
298,PANAMA,Thousands,2010,1726.0
298,PANAMA,Thousands,2011,2004.0
298,PANAMA,Thousands,2012,2086.0
298,PANAMA,Thousands,2013,2202.0
298,PANAMA,Thousands,2014,2305.0
298,PANAMA,Thousands,2015,2553.0
298,PANAMA,Thousands,2016,2379.0
298,PANAMA,Thousands,2017,2517.0
298,PANAMA,Thousands,2018,2487.0
298,PANAMA,Thousands,2019,2494.0
298,PANAMA,Thousands,2020,647.0
298,PANAMA,Thousands,2021,804.0
298,PANAMA,Thousands,2022,1946.0
300,PAPUA NEW GUINEA,Thousands,2004,
300,PAPUA NEW GUINEA,Thousands,2005,
300,PAPUA NEW GUINEA,Thousands,2006,
300,PAPUA NEW GUINEA,Thousands,2007,
300,PAPUA NEW GUINEA,Thousands,2008,120.0
300,PAPUA NEW GUINEA,Thousands,2009,126.0
300,PAPUA NEW GUINEA,Thousands,2010,146.0
300,PAPUA NEW GUINEA,Thousands,2011,165.0
300,PAPUA NEW GUINEA,Thousands,2012,175.0
300,PAPUA NEW GUINEA,Thousands,2013,182.0
300,PAPUA NEW GUINEA,Thousands,2014,191.0
300,PAPUA NEW GUINEA,Thousands,2015,199.0
300,PAPUA NEW GUINEA,Thousands,2016,198.0
300,PAPUA NEW GUINEA,Thousands,2017,182.0
300,PAPUA NEW GUINEA,Thousands,2018,195.0
300,PAPUA NEW GUINEA,Thousands,2019,211.0
300,PAPUA NEW GUINEA,Thousands,2020,39.0
300,PAPUA NEW GUINEA,Thousands,2021,17.0
300,PAPUA NEW GUINEA,Thousands,2022,69.0
302,PARAGUAY,Thousands,2004,2589.0
302,PARAGUAY,Thousands,2005,2648.0
302,PARAGUAY,Thousands,2006,2830.0
302,PARAGUAY,Thousands,2007,3005.0
302,PARAGUAY,Thousands,2008,3118.0
302,PARAGUAY,Thousands,2009,3183.0
302,PARAGUAY,Thousands,2010,3171.0
302,PARAGUAY,Thousands,2011,3365.0
302,PARAGUAY,Thousands,2012,3655.0
302,PARAGUAY,Thousands,2013,3538.0
302,PARAGUAY,Thousands,2014,3455.0
302,PARAGUAY,Thousands,2015,4102.0
302,PARAGUAY,Thousands,2016,4318.0
302,PARAGUAY,Thousands,2017,4744.0
302,PARAGUAY,Thousands,2018,4183.0
302,PARAGUAY,Thousands,2019,4368.0
302,PARAGUAY,Thousands,2020,1077.0
302,PARAGUAY,Thousands,2021,571.0
302,PARAGUAY,Thousands,2022,1548.0
304,PERU,Thousands,2004,1650.0
304,PERU,Thousands,2005,1938.0
304,PERU,Thousands,2006,2227.0
304,PERU,Thousands,2007,2451.0
304,PERU,Thousands,2008,2581.0
304,PERU,Thousands,2009,2681.0
304,PERU,Thousands,2010,2948.0
304,PERU,Thousands,2011,3299.0
304,PERU,Thousands,2012,3642.0
304,PERU,Thousands,2013,4010.0
304,PERU,Thousands,2014,4062.0
304,PERU,Thousands,2015,4381.0
304,PERU,Thousands,2016,4718.0
304,PERU,Thousands,2017,4992.0
304,PERU,Thousands,2018,5384.0
304,PERU,Thousands,2019,5275.0
304,PERU,Thousands,2020,1119.0
304,PERU,Thousands,2021,444.0
304,PERU,Thousands,2022,2279.0
306,PHILIPPINES,Thousands,2004,
306,PHILIPPINES,Thousands,2005,
306,PHILIPPINES,Thousands,2006,
306,PHILIPPINES,Thousands,2007,
306,PHILIPPINES,Thousands,2008,
306,PHILIPPINES,Thousands,2009,
306,PHILIPPINES,Thousands,2010,
306,PHILIPPINES,Thousands,2011,
306,PHILIPPINES,Thousands,2012,
306,PHILIPPINES,Thousands,2013,
306,PHILIPPINES,Thousands,2014,
306,PHILIPPINES,Thousands,2015,
306,PHILIPPINES,Thousands,2016,
306,PHILIPPINES,Thousands,2017,
306,PHILIPPINES,Thousands,2018,
306,PHILIPPINES,Thousands,2019,
306,PHILIPPINES,Thousands,2020,
306,PHILIPPINES,Thousands,2021,
306,PHILIPPINES,Thousands,2022,
308,POLAND,Thousands,2004,61918.0
308,POLAND,Thousands,2005,64606.0
308,POLAND,Thousands,2006,65115.0
308,POLAND,Thousands,2007,66208.0
308,POLAND,Thousands,2008,59935.0
308,POLAND,Thousands,2009,53840.0
308,POLAND,Thousands,2010,58340.0
308,POLAND,Thousands,2011,60745.0
308,POLAND,Thousands,2012,67390.0
308,POLAND,Thousands,2013,72310.0
308,POLAND,Thousands,2014,73750.0
308,POLAND,Thousands,2015,77743.0
308,POLAND,Thousands,2016,80476.0
308,POLAND,Thousands,2017,83804.0
308,POLAND,Thousands,2018,85946.0
308,POLAND,Thousands,2019,88515.0
308,POLAND,Thousands,2020,51076.0
308,POLAND,Thousands,2021,51026.0
308,POLAND,Thousands,2022,71814.0
310,PORTUGAL,Thousands,2004,21165.0
310,PORTUGAL,Thousands,2005,21173.0
310,PORTUGAL,Thousands,2006,22588.0
310,PORTUGAL,Thousands,2007,
310,PORTUGAL,Thousands,2008,
310,PORTUGAL,Thousands,2009,
310,PORTUGAL,Thousands,2010,
310,PORTUGAL,Thousands,2011,
310,PORTUGAL,Thousands,2012,
310,PORTUGAL,Thousands,2013,
310,PORTUGAL,Thousands,2014,
310,PORTUGAL,Thousands,2015,
310,PORTUGAL,Thousands,2016,
310,PORTUGAL,Thousands,2017,
310,PORTUGAL,Thousands,2018,
310,PORTUGAL,Thousands,2019,
310,PORTUGAL,Thousands,2020,
310,PORTUGAL,Thousands,2021,
310,PORTUGAL,Thousands,2022,
312,PUERTO RICO,Thousands,2004,4889.0
312,PUERTO RICO,Thousands,2005,5073.0
312,PUERTO RICO,Thousands,2006,5022.0
312,PUERTO RICO,Thousands,2007,5062.0
312,PUERTO RICO,Thousands,2008,5213.0
312,PUERTO RICO,Thousands,2009,4415.0
312,PUERTO RICO,Thousands,2010,4379.0
312,PUERTO RICO,Thousands,2011,4214.0
312,PUERTO RICO,Thousands,2012,4197.0
312,PUERTO RICO,Thousands,2013,4210.0
312,PUERTO RICO,Thousands,2014,4456.0
312,PUERTO RICO,Thousands,2015,5051.0
312,PUERTO RICO,Thousands,2016,5003.0
312,PUERTO RICO,Thousands,2017,4927.0
312,PUERTO RICO,Thousands,2018,4260.0
312,PUERTO RICO,Thousands,2019,4931.0
312,PUERTO RICO,Thousands,2020,3882.0
312,PUERTO RICO,Thousands,2021,2755.0
312,PUERTO RICO,Thousands,2022,3638.0
314,QATAR,Thousands,2004,
314,QATAR,Thousands,2005,
314,QATAR,Thousands,2006,
314,QATAR,Thousands,2007,
314,QATAR,Thousands,2008,
314,QATAR,Thousands,2009,1482.0
314,QATAR,Thousands,2010,1700.0
314,QATAR,Thousands,2011,2057.0
314,QATAR,Thousands,2012,2324.0
314,QATAR,Thousands,2013,2612.0
314,QATAR,Thousands,2014,2839.0
314,QATAR,Thousands,2015,2941.0
314,QATAR,Thousands,2016,2938.0
314,QATAR,Thousands,2017,2256.0
314,QATAR,Thousands,2018,1819.0
314,QATAR,Thousands,2019,2137.0
314,QATAR,Thousands,2020,582.0
314,QATAR,Thousands,2021,611.0
314,QATAR,Thousands,2022,2560.0
316,REUNION,Thousands,2004,
316,REUNION,Thousands,2005,
316,REUNION,Thousands,2006,
316,REUNION,Thousands,2007,
316,REUNION,Thousands,2008,
316,REUNION,Thousands,2009,
316,REUNION,Thousands,2010,
316,REUNION,Thousands,2011,
316,REUNION,Thousands,2012,
316,REUNION,Thousands,2013,
316,REUNION,Thousands,2014,
316,REUNION,Thousands,2015,
316,REUNION,Thousands,2016,
316,REUNION,Thousands,2017,551.0
316,REUNION,Thousands,2018,574.0
316,REUNION,Thousands,2019,601.0
316,REUNION,Thousands,2020,255.0
316,REUNION,Thousands,2021,
316,REUNION,Thousands,2022,
318,ROMANIA,Thousands,2004,6600.0
318,ROMANIA,Thousands,2005,5839.0
318,ROMANIA,Thousands,2006,6037.0
318,ROMANIA,Thousands,2007,7722.0
318,ROMANIA,Thousands,2008,8862.0
318,ROMANIA,Thousands,2009,7575.0
318,ROMANIA,Thousands,2010,7498.0
318,ROMANIA,Thousands,2011,7611.0
318,ROMANIA,Thousands,2012,7937.0
318,ROMANIA,Thousands,2013,8019.0
318,ROMANIA,Thousands,2014,8442.0
318,ROMANIA,Thousands,2015,9331.0
318,ROMANIA,Thousands,2016,10223.0
318,ROMANIA,Thousands,2017,10926.0
318,ROMANIA,Thousands,2018,11720.0
318,ROMANIA,Thousands,2019,12815.0
318,ROMANIA,Thousands,2020,5023.0
318,ROMANIA,Thousands,2021,6789.0
318,ROMANIA,Thousands,2022,12697.0
320,RUSSIAN FEDERATION,Thousands,2004,22064.0
320,RUSSIAN FEDERATION,Thousands,2005,22201.0
320,RUSSIAN FEDERATION,Thousands,2006,22486.0
320,RUSSIAN FEDERATION,Thousands,2007,22909.0
320,RUSSIAN FEDERATION,Thousands,2008,23676.0
320,RUSSIAN FEDERATION,Thousands,2009,21339.0
320,RUSSIAN FEDERATION,Thousands,2010,22281.0
320,RUSSIAN FEDERATION,Thousands,2011,24932.0
320,RUSSIAN FEDERATION,Thousands,2012,28177.0
320,RUSSIAN FEDERATION,Thousands,2013,30792.0
320,RUSSIAN FEDERATION,Thousands,2014,32421.0
320,RUSSIAN FEDERATION,Thousands,2015,33729.0
320,RUSSIAN FEDERATION,Thousands,2016,24571.0
320,RUSSIAN FEDERATION,Thousands,2017,24390.0
320,RUSSIAN FEDERATION,Thousands,2018,24551.0
320,RUSSIAN FEDERATION,Thousands,2019,24419.0
320,RUSSIAN FEDERATION,Thousands,2020,6359.0
320,RUSSIAN FEDERATION,Thousands,2021,
320,RUSSIAN FEDERATION,Thousands,2022,
322,RWANDA,Thousands,2004,
322,RWANDA,Thousands,2005,
322,RWANDA,Thousands,2006,531.0
322,RWANDA,Thousands,2007,610.0
322,RWANDA,Thousands,2008,669.0
322,RWANDA,Thousands,2009,664.0
322,RWANDA,Thousands,2010,667.0
322,RWANDA,Thousands,2011,908.0
322,RWANDA,Thousands,2012,1061.0
322,RWANDA,Thousands,2013,1122.0
322,RWANDA,Thousands,2014,1220.0
322,RWANDA,Thousands,2015,1298.0
322,RWANDA,Thousands,2016,1377.0
322,RWANDA,Thousands,2017,1570.0
322,RWANDA,Thousands,2018,1711.0
322,RWANDA,Thousands,2019,1634.0
322,RWANDA,Thousands,2020,497.0
322,RWANDA,Thousands,2021,511.0
322,RWANDA,Thousands,2022,
324,SABA,Thousands,2004,23.2
324,SABA,Thousands,2005,24.9
324,SABA,Thousands,2006,22.9
324,SABA,Thousands,2007,21.7
324,SABA,Thousands,2008,22.5
324,SABA,Thousands,2009,23.7
324,SABA,Thousands,2010,22.5
324,SABA,Thousands,2011,
324,SABA,Thousands,2012,
324,SABA,Thousands,2013,
324,SABA,Thousands,2014,
324,SABA,Thousands,2015,
324,SABA,Thousands,2016,
324,SABA,Thousands,2017,
324,SABA,Thousands,2018,
324,SABA,Thousands,2019,
324,SABA,Thousands,2020,
324,SABA,Thousands,2021,
324,SABA,Thousands,2022,
326,SAINT KITTS AND NEVIS,Thousands,2004,383.0
326,SAINT KITTS AND NEVIS,Thousands,2005,365.0
326,SAINT KITTS AND NEVIS,Thousands,2006,350.0
326,SAINT KITTS AND NEVIS,Thousands,2007,379.0
326,SAINT KITTS AND NEVIS,Thousands,2008,533.0
326,SAINT KITTS AND NEVIS,Thousands,2009,548.0
326,SAINT KITTS AND NEVIS,Thousands,2010,624.0
326,SAINT KITTS AND NEVIS,Thousands,2011,723.0
326,SAINT KITTS AND NEVIS,Thousands,2012,666.0
326,SAINT KITTS AND NEVIS,Thousands,2013,695.0
326,SAINT KITTS AND NEVIS,Thousands,2014,818.0
326,SAINT KITTS AND NEVIS,Thousands,2015,1036.0
326,SAINT KITTS AND NEVIS,Thousands,2016,1055.0
326,SAINT KITTS AND NEVIS,Thousands,2017,1194.0
326,SAINT KITTS AND NEVIS,Thousands,2018,1278.0
326,SAINT KITTS AND NEVIS,Thousands,2019,1107.0
326,SAINT KITTS AND NEVIS,Thousands,2020,301.0
326,SAINT KITTS AND NEVIS,Thousands,2021,123.0
326,SAINT KITTS AND NEVIS,Thousands,2022,589.0
328,SAINT LUCIA,Thousands,2004,791.0
328,SAINT LUCIA,Thousands,2005,720.0
328,SAINT LUCIA,Thousands,2006,670.0
328,SAINT LUCIA,Thousands,2007,905.0
328,SAINT LUCIA,Thousands,2008,925.0
328,SAINT LUCIA,Thousands,2009,982.0
328,SAINT LUCIA,Thousands,2010,984.0
328,SAINT LUCIA,Thousands,2011,950.0
328,SAINT LUCIA,Thousands,2012,889.0
328,SAINT LUCIA,Thousands,2013,921.0
328,SAINT LUCIA,Thousands,2014,987.0
328,SAINT LUCIA,Thousands,2015,1031.0
328,SAINT LUCIA,Thousands,2016,948.0
328,SAINT LUCIA,Thousands,2017,1064.0
328,SAINT LUCIA,Thousands,2018,1165.0
328,SAINT LUCIA,Thousands,2019,1220.0
328,SAINT LUCIA,Thousands,2020,433.0
328,SAINT LUCIA,Thousands,2021,297.0
328,SAINT LUCIA,Thousands,2022,714.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2004,262.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2005,256.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2006,306.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2007,328.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2008,250.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2009,271.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2010,231.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2011,208.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2012,200.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2013,200.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2014,205.0
330,SAINT VINCENT AND THE GRENADINES,Thousands,2015,207.0
