Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
BOTSWANA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BOTSWANA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRAZIL;;;;;;;;;;;;;;;;;;;
BRAZIL;;;;;;;;;;;;;;;;;;;
BRAZIL;;Thousands;..;1 691,5;1 735,9;1 801,0;1 873,1;1 908,6;1 995,4;2 052,6;2 059,7;1 938,9;2 045,1;2 074,9;2 129,5;2 128,0;2 182,9;2 192,2;..
BRAZIL;Accommodation services for visitors (hotels and similar establishments);Thousands;..;243,4;259,0;264,5;268,7;276,0;288,9;298,1;301,9;318,8;340,2;340,4;318,5;312,6;316,7;318,6;..
BRAZIL;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRAZIL;Food and beverage serving activities;Thousands;..;782,0;844,8;917,4;996,0;1 044,4;1 086,4;1 111,0;1 119,0;1 009,7;1 085,9;1 132,5;1 201,0;1 217,0;1 267,5;1 275,2;..
BRAZIL;Passenger transportation;Thousands;..;504,5;471,6;465,4;448,2;429,7;449,3;470,2;468,9;443,4;447,3;433,7;436,8;423,1;414,2;420,9;..
BRAZIL;Travel agencies and other reservation services activities;Thousands;..;82,6;87,4;82,4;90,0;86,5;96,0;102,6;102,0;98,3;96,3;90,6;91,3;91,4;94,8;92,9;..
BRAZIL;Other tourism industries;Thousands;..;79,0;73,1;71,3;70,2;72,0;74,8;70,7;67,9;68,7;75,4;77,7;81,9;83,9;89,8;84,6;..
BRITISH VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;
BRITISH VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;
BRITISH VIRGIN ISLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRITISH VIRGIN ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;;;
BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;;;
BRUNEI DARUSSALAM;;Thousands;..;..;..;..;..;..;..;..;..;2,5;2,7;2,8;2,9;3,1;3,0;3,2;3,0
BRUNEI DARUSSALAM;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;1,9;2,0;2,1;2,2;2,2;2,2;2,3;2,1
BRUNEI DARUSSALAM;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRUNEI DARUSSALAM;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRUNEI DARUSSALAM;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BRUNEI DARUSSALAM;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;0,6;0,7;0,7;0,7;0,8;0,8;0,9;0,9
BRUNEI DARUSSALAM;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;;;;;;;;;;;;;;;;;;;
BULGARIA;;;;;;;;;;;;;;;;;;;
BULGARIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BULGARIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;;;;;;;;;;;;;;;;;;;
BURKINA FASO;;;;;;;;;;;;;;;;;;;
BURKINA FASO;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;2,9;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURKINA FASO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;;;;;;;;;;;;;;;;;;;
BURUNDI;;;;;;;;;;;;;;;;;;;
BURUNDI;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
BURUNDI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;;;;;;;;;;;;;;;;;;;
CABO VERDE;;;;;;;;;;;;;;;;;;;
CABO VERDE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CABO VERDE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;;;;;;;;;;;;;;;;;;;
CAMBODIA;;;;;;;;;;;;;;;;;;;
CAMBODIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMBODIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMEROON;;;;;;;;;;;;;;;;;;;
CAMEROON;;;;;;;;;;;;;;;;;;;
CAMEROON;;Thousands;..;..;..;..;22,0;23,0;27,1;27,0;28,4;..;..;..;..;..;..;..;..
CAMEROON;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;6,5;7,0;7,8;8,2;8,5;..;..;..;..;..;..;..;..
CAMEROON;Other accommodation services;Thousands;..;..;..;..;1,8;1,5;1,8;1,2;1,2;..;..;..;..;..;..;..;..
CAMEROON;Food and beverage serving activities;Thousands;..;..;..;..;12,5;13,0;16,0;16,0;17,0;..;..;..;..;..;..;..;..
CAMEROON;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAMEROON;Travel agencies and other reservation services activities;Thousands;..;..;..;..;1,2;1,5;1,5;1,6;1,7;..;..;..;..;..;..;..;..
CAMEROON;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;;;;;;;;;;;;;;;;;;;
CANADA;;;;;;;;;;;;;;;;;;;
CANADA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CANADA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;;;;;;;;;;;;;;;;;;;
CAYMAN ISLANDS;;;;;;;;;;;;;;;;;;;
CAYMAN ISLANDS;;Thousands;..;..;..;7,0;9,0;8,0;8,0;8,0;11,0;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CAYMAN ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;;;;;;;;;;;;;;;;;;;
CENTRAL AFRICAN REPUBLIC;;;;;;;;;;;;;;;;;;;
CENTRAL AFRICAN REPUBLIC;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CENTRAL AFRICAN REPUBLIC;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;;;;;;;;;;;;;;;;;;;
CHAD;;;;;;;;;;;;;;;;;;;
CHAD;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHAD;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHILE;;;;;;;;;;;;;;;;;;;
CHILE;;;;;;;;;;;;;;;;;;;
CHILE;;Thousands;..;205,8;219,0;226,9;248,9;272,5;267,0;286,8;382,4;390,5;395,4;408,3;433,5;450,5;636,4;645,8;456,5
CHILE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;20,7;21,2;26,1;29,0;29,6;28,4;31,0;44,4;43,8;43,0;45,0;44,9;44,5;..;..;..
CHILE;Other accommodation services;Thousands;..;1,6;1,7;2,7;3,0;3,4;6,0;7,4;8,8;9,0;12,2;12,8;13,6;13,9;..;..;..
CHILE;Food and beverage serving activities;Thousands;..;94,8;96,5;89,4;91,9;106,5;99,1;102,6;122,1;128,1;127,8;135,2;146,2;150,4;..;..;..
CHILE;Passenger transportation;Thousands;..;29,7;30,8;44,6;48,3;42,7;43,9;47,5;65,7;65,9;65,5;64,0;65,5;68,0;107,2;104,1;87,2
CHILE;Travel agencies and other reservation services activities;Thousands;..;4,7;4,9;5,8;6,1;5,5;5,7;5,8;7,6;7,6;8,1;8,4;9,0;9,5;..;..;..
CHILE;Other tourism industries;Thousands;..;54,3;63,9;58,3;70,6;84,8;83,9;92,5;133,8;136,1;138,8;142,9;154,3;164,2;529,2;541,7;369,3
CHINA;;;;;;;;;;;;;;;;;;;
CHINA;;;;;;;;;;;;;;;;;;;
CHINA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CHINA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;;;;;;;;;;;;;;;;;;;
COLOMBIA;;;;;;;;;;;;;;;;;;;
COLOMBIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COLOMBIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COMOROS;;;;;;;;;;;;;;;;;;;
COMOROS;;;;;;;;;;;;;;;;;;;
COMOROS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2,0;1,0
COMOROS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1,0;0,2
COMOROS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COMOROS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,5;0,5
COMOROS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COMOROS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,5;0,3
COMOROS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO;;;;;;;;;;;;;;;;;;;
CONGO;;;;;;;;;;;;;;;;;;;
CONGO;;Thousands;..;..;..;..;..;..;..;..;..;22,1;25,3;26,7;26,6;10,6;7,5;..;..
CONGO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;6,5;8,6;9,4;8,9;6,7;4,4;..;..
CONGO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;15,3;16,3;16,9;17,2;3,6;2,8;..;..
CONGO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;0,3;0,4;0,4;0,5;0,3;0,3;..;..
CONGO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;;;;;;;;;;;;;;;;;;;
CONGO, DEMOCRATIC REPUBLIC OF THE;;;;;;;;;;;;;;;;;;;
CONGO, DEMOCRATIC REPUBLIC OF THE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CONGO, DEMOCRATIC REPUBLIC OF THE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;;;;;;;;;;;;;;;;;;;
COOK ISLANDS;;;;;;;;;;;;;;;;;;;
COOK ISLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COOK ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COSTA RICA;;;;;;;;;;;;;;;;;;;
COSTA RICA;;;;;;;;;;;;;;;;;;;
COSTA RICA;;Thousands;..;..;..;..;..;..;..;..;..;150,5;147,9;156,6;152,4;155,3;161,0;170,9;127,5
COSTA RICA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;25,8;26,4;30,1;30,1;28,7;27,6;31,7;17,9
COSTA RICA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COSTA RICA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;89,3;87,4;92,7;89,7;98,8;99,4;103,1;89,4
COSTA RICA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;3,1;2,9;4,9;7,2;4,1;8,4;7,0;9,8
COSTA RICA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;6,5;7,9;6,3;5,2;5,9;6,2;5,0;3,0
COSTA RICA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;25,8;23,3;22,6;20,2;17,8;19,4;24,1;7,4
COTE D´IVOIRE;;;;;;;;;;;;;;;;;;;
COTE D´IVOIRE;;;;;;;;;;;;;;;;;;;
COTE D´IVOIRE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;113,0;121,1;121,1;128,8;132,7
COTE D´IVOIRE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;47,7;50,6;50,6;53,6;..
COTE D´IVOIRE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COTE D´IVOIRE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;60,8;64,4;64,4;67,6;..
COTE D´IVOIRE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
COTE D´IVOIRE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;2,4;4,5;5,7;5,7;7,2;..
COTE D´IVOIRE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;0,4;0,4;0,4;..
CROATIA;;;;;;;;;;;;;;;;;;;
CROATIA;;;;;;;;;;;;;;;;;;;
CROATIA;;Thousands;..;..;49,5;52,8;55,5;51,7;51,4;52,7;54,9;55,9;62,5;61,3;73,4;79,5;86,6;91,6;78,5
CROATIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;29,3;30,6;31,7;30,1;29,6;30,3;31,0;30,9;32,2;31,5;35,7;38,8;41,8;44,3;35,1
CROATIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CROATIA;Food and beverage serving activities;Thousands;..;..;15,7;17,2;18,6;16,4;16,7;17,2;18,5;19,8;24,5;23,9;32,2;35,1;38,7;41,0;38,2
CROATIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CROATIA;Travel agencies and other reservation services activities;Thousands;..;..;4,5;5,0;5,2;5,2;5,1;5,2;5,4;5,2;5,8;5,9;5,5;5,6;6,1;6,3;5,2
CROATIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;;;;;;;;;;;;;;;;;;;
CUBA;;;;;;;;;;;;;;;;;;;
CUBA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CUBA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CURAÇAO;;;;;;;;;;;;;;;;;;;
CURAÇAO;;;;;;;;;;;;;;;;;;;
CURAÇAO;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
CURAÇAO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
