,code,Country,year,population,SDG Index Score,1no_poverty,2no_hunger,3health_wellbeing,4quality_education,5gender_equality,6cleanwater_sanitation,7affordable_clean_energy,8work_economy_growth,9industry_innov_infrast,10reduced_inequalities,11cities_communities,12consumption_production,13climate,14life_below_water,15life_on_land,16peace_justice_stroninstitutions,17partnership_for_goals
165,AUT,Austria,2004,8141815.0,79.1,99.7,76.2,85.0,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,,71.6,90.7,64.7
166,AUT,Austria,2005,8200618.0,79.3,99.7,74.4,86.5,96.4,75.0,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,,71.6,90.7,64.6
167,AUT,Austria,2006,8253451.0,79.4,99.7,73.3,87.4,96.5,74.0,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,,71.9,90.6,64.5
168,AUT,Austria,2007,8282076.0,79.6,99.7,73.6,87.6,96.6,74.2,92.2,82.8,82.6,75.5,92.5,86.1,48.1,54.4,,72.0,90.9,64.4
169,AUT,Austria,2008,8307368.0,79.7,99.7,76.6,88.4,96.4,71.0,92.2,83.3,83.0,77.2,93.1,82.8,48.8,54.5,,72.2,91.4,65.0
170,AUT,Austria,2009,8334895.0,79.8,99.7,74.3,87.8,96.6,72.4,92.2,84.5,82.7,80.0,90.3,81.7,49.5,55.8,,72.2,90.7,66.2
171,AUT,Austria,2010,8350976.0,80.4,99.7,73.0,89.7,96.8,72.7,92.2,84.2,82.9,81.3,93.6,86.2,49.2,54.9,,72.5,91.4,66.1
172,AUT,Austria,2011,8374682.0,80.6,99.5,76.4,90.8,96.9,72.8,92.2,84.2,82.9,83.4,92.5,85.0,49.0,53.8,,72.8,92.1,65.7
173,AUT,Austria,2012,8407717.0,80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49.0,54.6,,72.8,92.1,65.7
174,AUT,Austria,2013,8451556.0,81.5,99.6,71.9,92.3,96.1,79.3,92.2,86.0,82.6,89.1,92.5,87.7,49.1,55.9,,73.0,91.0,65.8
175,AUT,Austria,2014,8507522.0,81.6,99.6,74.7,92.0,96.9,79.0,92.2,86.5,82.2,87.9,93.6,88.0,48.8,54.5,,73.0,90.6,65.8
176,AUT,Austria,2015,8584609.0,81.5,99.3,72.0,92.4,96.6,78.3,92.2,86.0,82.7,88.8,93.9,89.6,49.1,54.8,,73.0,89.4,65.8
177,AUT,Austria,2016,8700233.0,81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,,73.0,89.0,65.8
178,AUT,Austria,2017,8772740.0,82.6,99.5,71.8,93.1,99.0,80.8,92.2,85.8,82.7,94.5,95.0,91.1,49.8,58.6,,73.0,89.3,65.9
179,AUT,Austria,2018,8822252.0,82.6,99.4,71.5,92.7,98.8,81.0,92.2,85.8,83.0,95.6,92.9,90.7,49.5,56.8,,73.6,91.5,66.3
180,AUT,Austria,2019,8858773.0,83.1,99.5,73.0,92.9,98.2,83.8,92.2,86.0,83.4,96.0,94.6,92.5,49.6,56.6,,73.6,91.7,66.4
181,AUT,Austria,2020,8901106.0,83.1,99.4,73.1,92.8,97.9,84.0,92.2,86.0,82.6,96.3,94.6,90.9,49.6,57.8,,73.6,90.5,68.4
184,AZE,Azerbaijan,2000,8143914.0,62.3,100.0,49.1,54.8,51.6,47.3,52.9,60.0,67.1,14.7,66.7,63.1,88.2,82.2,,60.7,71.5,67.5
185,AZE,Azerbaijan,2001,8236760.0,63.7,100.0,56.2,55.8,61.0,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,,60.7,71.6,66.8
186,AZE,Azerbaijan,2002,8327286.0,66.4,100.0,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88.0,82.3,,60.6,71.6,66.1
187,AZE,Azerbaijan,2003,8416968.0,66.5,100.0,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,,63.2,71.6,66.4
188,AZE,Azerbaijan,2004,8507675.0,66.9,100.0,60.9,57.7,63.2,48.0,56.0,63.9,69.6,15.3,97.3,67.7,87.2,81.9,,63.7,71.6,66.8
189,AZE,Azerbaijan,2005,8604653.0,67.0,100.0,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,,63.8,71.4,66.1
190,AZE,Azerbaijan,2006,8707820.0,67.2,100.0,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,,64.6,71.5,65.3
191,AZE,Azerbaijan,2007,8818887.0,67.6,100.0,59.2,57.6,64.7,50.0,58.0,66.5,70.6,16.3,97.5,70.6,87.4,82.5,,64.6,70.3,65.4
192,AZE,Azerbaijan,2008,8937935.0,67.9,100.0,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75.0,87.2,81.6,,64.9,69.7,65.1
193,AZE,Azerbaijan,2009,9061457.0,68.3,100.0,58.0,59.6,65.7,49.8,60.9,66.3,71.0,18.8,97.5,73.3,87.6,82.4,,65.2,70.0,66.9
194,AZE,Azerbaijan,2010,9177799.0,68.6,100.0,56.3,61.8,65.4,52.3,62.0,67.4,71.1,21.9,97.5,70.6,87.4,82.7,,65.2,70.8,65.9
195,AZE,Azerbaijan,2011,9296606.0,69.0,100.0,58.0,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,,65.2,70.4,65.2
196,AZE,Azerbaijan,2012,9421423.0,69.7,100.0,58.9,65.0,69.0,52.3,63.0,67.3,71.4,27.9,97.5,74.9,87.4,81.7,,65.2,69.2,64.9
197,AZE,Azerbaijan,2013,9549729.0,70.7,100.0,61.5,67.5,70.0,53.3,64.0,67.4,71.5,32.5,97.5,77.9,87.1,81.8,,65.2,68.5,65.4
198,AZE,Azerbaijan,2014,9679228.0,71.3,100.0,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37.0,97.5,77.7,87.2,81.9,,65.2,68.7,65.8
199,AZE,Azerbaijan,2015,9804533.0,71.4,100.0,61.4,70.0,70.1,54.2,66.0,67.7,74.1,37.4,97.5,79.5,87.1,82.3,,65.2,67.6,61.8
200,AZE,Azerbaijan,2016,9922427.0,71.6,100.0,61.3,71.2,71.2,54.1,66.0,67.8,74.1,37.1,97.5,80.4,87.0,82.9,,65.2,67.9,62.1
201,AZE,Azerbaijan,2017,10030069.0,72.5,100.0,62.1,71.8,80.4,53.9,66.0,68.0,74.0,37.4,97.5,81.4,86.7,82.9,,65.2,68.9,63.5
202,AZE,Azerbaijan,2018,10113065.0,72.9,100.0,61.8,72.4,81.3,53.9,66.2,68.0,74.0,38.2,97.5,79.0,86.5,83.2,,65.7,68.6,69.5
203,AZE,Azerbaijan,2019,10191978.0,73.2,100.0,62.4,73.1,80.8,53.8,66.1,67.8,74.1,38.9,97.5,82.2,86.3,82.7,,65.7,69.5,71.0
204,AZE,Azerbaijan,2020,10273528.0,73.9,100.0,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41.0,97.5,82.2,86.3,82.8,,65.7,68.8,75.2
207,BHS,"Bahamas, The",2000,322567.0,56.5,,55.6,72.7,57.8,69.2,46.5,69.7,66.7,22.7,,90.7,56.4,58.0,60.2,43.6,61.8,15.1
208,BHS,"Bahamas, The",2001,327461.0,56.9,,56.0,73.9,57.8,69.3,46.7,70.1,67.1,23.6,,90.7,56.4,58.6,59.3,43.6,65.5,15.3
209,BHS,"Bahamas, The",2002,331791.0,57.0,,55.2,75.5,57.8,69.4,46.9,70.2,65.5,24.6,,90.7,56.4,58.3,59.9,44.3,64.6,15.1
210,BHS,"Bahamas, The",2003,336213.0,57.2,,56.0,76.2,57.8,72.0,47.0,70.4,64.1,25.0,,90.7,55.3,58.2,60.0,44.3,64.9,15.4
211,BHS,"Bahamas, The",2004,340768.0,57.3,,57.5,74.5,57.8,72.1,47.2,70.3,64.6,25.2,,90.7,55.1,58.5,60.9,44.2,65.6,15.4
212,BHS,"Bahamas, The",2005,345411.0,57.5,,57.5,75.2,58.8,72.2,47.4,70.9,64.5,26.1,,90.9,54.9,59.3,60.8,44.1,64.8,15.5
213,BHS,"Bahamas, The",2006,350197.0,57.4,,56.5,77.4,55.4,72.3,47.5,71.1,66.4,26.0,,90.9,55.2,59.7,58.8,44.1,63.9,15.6
214,BHS,"Bahamas, The",2007,355132.0,57.4,,56.2,78.1,58.7,68.4,47.7,71.5,66.2,26.8,,90.9,55.5,59.7,57.5,44.0,62.2,16.9
215,BHS,"Bahamas, The",2008,360201.0,57.5,,57.8,77.8,59.2,68.4,47.8,70.1,66.2,27.1,,90.9,57.4,59.6,56.0,44.0,62.8,17.9
216,BHS,"Bahamas, The",2009,365389.0,57.5,,59.4,78.6,59.2,68.5,48.0,71.5,61.4,28.0,,90.9,56.6,59.6,57.4,43.9,61.5,18.5
217,BHS,"Bahamas, The",2010,370724.0,57.4,,62.7,79.8,56.1,68.5,48.2,69.6,61.4,29.3,,90.8,57.4,60.0,57.5,43.9,57.4,18.3
218,BHS,"Bahamas, The",2011,375820.0,57.6,,62.8,79.2,56.1,68.6,48.3,71.1,61.2,33.4,,90.4,56.3,63.0,57.6,43.8,54.2,18.0
219,BHS,"Bahamas, The",2012,380080.0,57.8,,62.5,79.9,56.6,69.2,48.5,70.5,61.7,37.5,,91.3,53.3,63.7,57.6,44.1,52.2,17.8
220,BHS,"Bahamas, The",2013,384042.0,57.5,,62.9,80.4,53.8,68.5,48.6,68.1,60.0,39.2,,91.6,52.8,64.6,57.4,44.0,51.4,18.6
221,BHS,"Bahamas, The",2014,387258.0,58.3,,63.5,81.9,56.1,68.6,48.7,69.4,61.7,44.9,,92.4,52.3,60.9,57.4,44.0,54.2,17.9
222,BHS,"Bahamas, The",2015,391004.0,58.8,,63.5,82.2,53.8,68.6,48.8,70.4,63.2,46.3,,92.2,53.4,63.9,59.5,47.3,52.0,16.9
223,BHS,"Bahamas, The",2016,394391.0,59.1,,63.4,81.7,54.7,68.6,48.8,70.9,62.6,47.0,,93.0,52.8,64.1,59.5,47.2,54.5,18.1
224,BHS,"Bahamas, The",2017,397562.0,59.5,,63.5,82.3,58.0,68.6,48.8,70.5,64.5,50.6,,93.1,52.9,63.2,59.2,47.0,49.1,21.3
225,BHS,"Bahamas, The",2018,400478.0,59.9,,63.4,82.1,55.1,68.8,48.8,71.0,64.6,50.9,,93.5,53.1,67.3,60.0,42.2,53.7,23.9
226,BHS,"Bahamas, The",2019,403335.0,60.3,,63.4,80.9,58.0,68.9,48.8,70.8,66.1,54.7,,93.8,52.9,68.1,59.1,42.1,53.1,23.1
227,BHS,"Bahamas, The",2020,405779.0,60.6,,63.4,81.7,58.0,68.8,48.8,70.8,64.0,56.3,,93.8,52.9,69.7,59.0,41.9,54.0,25.8
230,BHR,Bahrain,2000,701887.0,57.5,,68.0,76.2,87.0,32.4,67.8,68.9,78.4,30.1,,68.2,58.7,21.5,51.7,50.7,71.4,31.8
231,BHR,Bahrain,2001,720997.0,57.7,,68.0,75.4,84.9,32.3,67.8,70.6,78.4,31.5,,68.2,59.9,22.7,52.6,50.4,71.4,31.8
232,BHR,Bahrain,2002,739517.0,57.6,,68.0,75.5,85.4,33.3,67.8,70.3,78.4,31.6,,68.2,58.0,21.5,52.2,50.2,71.5,31.8
233,BHR,Bahrain,2003,757132.0,57.9,,67.9,76.3,84.7,34.3,67.8,70.1,78.4,33.2,,68.2,58.7,21.5,53.8,49.9,71.5,31.8
234,BHR,Bahrain,2004,799381.0,58.0,,67.8,77.2,85.0,35.3,67.8,69.9,78.3,33.3,,68.2,59.1,21.5,53.8,49.7,71.5,31.8
235,BHR,Bahrain,2005,867521.0,57.8,,67.7,77.7,82.9,36.3,67.9,70.3,78.3,33.6,,69.6,57.2,21.5,51.2,49.4,71.5,31.8
236,BHR,Bahrain,2006,936321.0,57.9,,67.7,77.2,84.1,38.0,67.9,70.8,78.3,34.8,,69.6,58.4,21.5,49.6,49.2,71.5,29.9
237,BHR,Bahrain,2007,1005640.0,58.2,,67.6,79.0,84.1,39.1,67.9,69.4,78.3,35.3,,69.6,60.8,21.5,50.2,48.9,71.8,28.8
238,BHR,Bahrain,2008,1075424.0,58.2,,67.5,80.1,84.4,40.1,67.9,69.1,78.1,37.9,,69.6,62.6,21.5,44.8,48.7,71.7,28.4
239,BHR,Bahrain,2009,1145263.0,59.0,,67.4,80.7,84.2,41.2,67.9,69.3,78.3,38.2,,69.6,64.8,21.5,48.6,48.5,71.5,33.8
240,BHR,Bahrain,2010,1213642.0,59.3,,67.3,83.5,82.7,42.3,67.9,69.5,78.3,39.0,,70.8,65.6,21.5,45.3,48.4,74.5,32.7
241,BHR,Bahrain,2011,1213647.0,58.3,,67.2,82.2,84.9,45.9,67.9,69.7,78.1,43.1,,61.3,64.2,19.5,45.0,48.1,66.0,31.7
242,BHR,Bahrain,2012,1210507.0,58.9,,67.0,82.8,82.3,45.7,67.9,70.0,77.8,54.0,,66.2,62.4,9.0,52.8,47.9,66.1,30.9
243,BHR,Bahrain,2013,1239372.0,58.2,,66.8,85.6,85.6,48.1,67.9,69.6,77.9,56.9,,56.4,61.0,7.4,46.5,47.6,65.4,30.7
244,BHR,Bahrain,2014,1283974.0,59.4,,66.5,85.4,89.8,46.7,67.9,69.8,81.8,56.4,,62.3,62.4,9.8,48.2,47.4,66.3,30.9
245,BHR,Bahrain,2015,1338295.0,60.8,,66.3,85.6,92.3,46.5,67.9,69.8,82.0,58.8,,69.1,65.4,13.6,48.2,47.1,66.7,32.8
246,BHR,Bahrain,2016,1385989.0,60.9,,66.1,86.6,92.1,46.4,67.9,70.0,81.9,60.9,,68.0,64.8,11.6,50.7,46.9,66.3,32.6
247,BHR,Bahrain,2017,1433333.0,60.4,,66.2,86.6,89.3,46.3,67.9,69.9,81.7,60.4,,68.2,65.3,15.1,48.3,46.6,63.3,30.7
248,BHR,Bahrain,2018,1480335.0,60.9,,66.2,87.1,86.4,52.5,67.9,71.1,82.1,59.5,,67.8,66.5,14.6,48.2,46.4,62.9,34.3
249,BHR,Bahrain,2019,1494344.0,60.7,,66.3,88.4,85.2,52.3,67.9,71.4,82.1,58.8,,64.1,66.3,14.6,47.9,46.2,64.3,34.0
250,BHR,Bahrain,2020,1494033.0,61.0,,66.3,86.8,85.2,51.9,67.9,71.4,81.7,59.2,,65.7,67.4,14.6,47.9,46.0,64.3,38.5
253,BGD,Bangladesh,2000,127975569.0,55.6,52.5,57.3,38.0,60.5,36.1,59.6,25.6,73.0,17.7,77.7,40.6,96.7,98.9,59.8,57.2,53.5,40.1
254,BGD,Bangladesh,2001,130411085.0,54.8,52.5,56.6,38.5,45.3,36.3,60.0,26.0,72.8,17.7,77.7,40.6,96.5,98.9,61.1,57.0,53.4,40.0
255,BGD,Bangladesh,2002,132929883.0,54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,61.9,56.8,53.5,39.9
256,BGD,Bangladesh,2003,135349769.0,54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,62.7,56.6,53.5,40.0
257,BGD,Bangladesh,2004,137656642.0,54.8,52.5,55.8,39.9,44.3,32.3,61.1,29.0,72.4,17.7,77.7,41.1,96.6,98.8,63.3,56.4,53.4,39.8
258,BGD,Bangladesh,2005,139922808.0,55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,63.9,56.2,53.5,39.7
259,BGD,Bangladesh,2006,141902371.0,55.8,52.5,59.6,41.4,43.4,38.8,61.9,32.4,72.8,17.7,78.4,40.0,96.5,98.7,63.6,56.0,53.7,40.1
260,BGD,Bangladesh,2007,143355291.0,55.6,52.5,57.5,42.2,42.8,38.9,62.3,31.3,72.5,17.7,78.4,40.5,96.5,98.7,63.9,55.8,53.9,40.3
261,BGD,Bangladesh,2008,144916577.0,55.9,52.5,58.0,45.4,42.3,34.4,62.7,34.0,72.3,17.8,78.4,44.0,96.6,98.7,64.2,55.6,54.0,39.9
262,BGD,Bangladesh,2009,145926059.0,56.3,52.5,58.0,45.8,43.0,40.5,63.1,35.0,72.0,17.9,78.4,40.8,95.9,98.6,65.4,56.3,53.9,39.7
263,BGD,Bangladesh,2010,147487561.0,56.9,52.5,58.7,47.6,43.5,40.4,63.5,34.5,72.9,18.1,82.4,42.2,95.8,98.6,67.0,57.1,52.1,39.8
264,BGD,Bangladesh,2011,149294718.0,57.8,54.9,59.2,49.6,53.1,42.3,63.9,36.2,72.7,18.2,82.4,41.1,95.6,98.4,65.6,56.9,52.5,40.5
265,BGD,Bangladesh,2012,151127293.0,58.3,55.8,61.9,49.6,53.0,45.4,64.3,38.4,72.5,18.4,82.4,40.3,95.9,98.4,63.7,56.7,53.2,40.9
266,BGD,Bangladesh,2013,153054006.0,59.3,57.3,65.6,51.6,59.5,48.2,64.7,37.8,72.3,18.7,82.4,42.5,95.7,98.3,64.4,56.5,52.5,40.7
267,BGD,Bangladesh,2014,155006273.0,59.5,58.0,63.3,53.3,59.5,48.2,65.1,38.2,72.2,18.9,82.4,43.0,95.4,98.1,66.2,56.3,52.3,40.7
268,BGD,Bangladesh,2015,156916324.0,60.0,59.7,62.4,55.3,60.6,49.1,65.5,41.8,72.0,19.4,82.4,44.1,95.3,97.8,66.5,56.0,51.9,39.5
269,BGD,Bangladesh,2016,158743675.0,61.2,59.8,63.2,56.8,65.5,49.3,65.9,42.9,72.0,25.1,81.3,50.2,96.0,97.7,66.1,55.8,51.9,40.3
270,BGD,Bangladesh,2017,160825462.0,61.8,62.5,64.1,60.0,64.9,51.1,66.2,46.6,73.2,26.0,81.3,46.8,95.9,97.5,66.6,55.6,50.6,41.1
271,BGD,Bangladesh,2018,162762465.0,63.0,67.0,70.3,59.9,68.5,51.7,66.6,48.0,72.9,31.7,81.3,48.7,95.7,96.4,66.6,54.8,50.3,40.5
272,BGD,Bangladesh,2019,164605451.0,63.6,69.0,69.8,62.5,69.2,53.8,67.0,48.2,73.5,34.6,81.3,51.5,95.6,96.3,65.2,54.6,48.6,40.2
273,BGD,Bangladesh,2020,166426993.0,63.9,69.8,70.1,63.4,69.0,54.1,67.3,49.7,73.6,37.9,81.3,50.1,95.6,96.3,65.2,54.4,47.6,41.5
276,BRB,Barbados,2000,264483.0,67.6,,58.0,76.2,95.1,65.4,46.2,74.7,69.1,22.7,,86.3,56.4,88.8,60.6,68.5,78.1,67.6
277,BRB,Barbados,2001,264831.0,67.8,,57.4,76.7,94.6,65.4,46.4,73.9,68.6,25.5,,86.3,56.4,88.4,60.5,68.4,77.5,70.9
278,BRB,Barbados,2002,265922.0,67.8,,58.4,76.9,91.4,65.4,46.5,73.6,68.2,28.7,,86.3,56.4,88.4,60.3,68.3,77.5,71.0
279,BRB,Barbados,2003,266988.0,68.2,,57.7,77.4,93.0,66.8,46.6,73.0,67.5,31.9,,86.3,56.4,88.0,60.5,68.2,76.7,73.2
280,BRB,Barbados,2004,268010.0,68.4,,55.9,76.5,92.5,66.8,46.8,73.0,68.9,35.0,,86.3,56.4,87.8,60.6,68.2,77.9,74.0
281,BRB,Barbados,2005,269000.0,68.9,,57.4,82.1,92.1,66.8,50.5,73.1,69.4,34.2,,86.3,56.4,87.4,60.4,68.1,77.1,72.1
282,BRB,Barbados,2006,269954.0,69.0,,57.0,81.3,93.8,66.8,50.6,73.1,69.7,35.7,,86.3,56.4,87.2,60.9,68.1,76.5,71.8
283,BRB,Barbados,2007,270897.0,68.9,,56.5,79.4,95.0,66.8,50.8,73.0,71.0,35.8,,86.3,56.4,87.1,60.6,68.0,77.7,69.9
284,BRB,Barbados,2008,271991.0,68.8,,56.2,81.7,95.4,65.0,50.9,71.5,70.3,36.8,,86.3,56.4,84.8,60.6,67.9,78.4,69.8
285,BRB,Barbados,2009,273280.0,68.6,,57.5,82.2,94.9,65.0,51.1,71.6,68.4,37.4,,86.3,56.4,85.0,60.5,67.9,74.4,71.0
286,BRB,Barbados,2010,274303.0,68.9,,56.6,81.9,95.2,65.0,51.2,71.9,67.8,37.0,,86.4,56.4,86.3,60.8,67.8,76.8,72.4
287,BRB,Barbados,2011,275119.0,68.5,,56.8,82.4,91.7,65.0,51.4,69.7,67.3,38.4,,85.7,56.4,85.9,60.1,67.7,77.0,71.8
288,BRB,Barbados,2012,275854.0,69.1,,56.3,81.0,91.7,65.0,51.5,70.0,66.9,47.4,,87.2,56.4,86.4,60.1,67.7,77.2,72.2
289,BRB,Barbados,2013,276541.0,69.4,,54.6,81.3,91.7,69.4,51.6,69.1,66.9,48.7,,87.7,56.4,86.7,61.3,67.6,77.2,70.9
290,BRB,Barbados,2014,277189.0,70.2,,55.5,83.7,95.6,70.4,51.8,70.0,66.3,49.9,,88.3,56.4,87.9,61.2,67.6,77.1,71.9
291,BRB,Barbados,2015,277797.0,70.2,,55.0,83.2,97.7,70.7,51.9,69.9,68.7,52.1,,88.6,56.4,87.9,59.5,67.5,73.9,70.0
292,BRB,Barbados,2016,278369.0,70.1,,55.0,84.7,95.4,70.4,52.1,70.1,70.2,51.5,,89.4,56.0,87.8,60.1,67.4,72.9,68.4
293,BRB,Barbados,2017,278929.0,70.4,,55.8,83.9,97.0,70.1,52.2,71.3,71.4,51.7,,89.6,55.7,88.8,61.5,67.4,72.4,67.3
294,BRB,Barbados,2018,279445.0,70.4,,56.4,83.4,97.1,71.5,52.2,71.5,68.2,54.6,,90.1,55.3,88.1,62.5,65.3,70.2,69.5
295,BRB,Barbados,2019,279932.0,69.6,,56.5,83.9,96.2,72.2,52.4,70.7,67.1,51.9,,90.5,55.0,89.1,63.4,65.3,65.9,64.2
296,BRB,Barbados,2020,280427.0,69.8,,56.7,83.4,90.4,72.1,52.4,70.7,66.9,53.1,,90.5,55.0,90.5,63.9,65.2,70.0,66.1
299,BLR,Belarus,2000,10281424.0,72.3,98.5,61.2,71.5,96.1,63.7,82.8,65.6,62.2,27.8,86.9,80.8,75.4,68.5,,86.1,58.7,71.4
300,BLR,Belarus,2001,10231541.0,72.7,98.5,60.6,72.1,96.9,63.9,82.8,65.8,62.6,28.3,88.4,80.8,74.6,68.6,,88.4,58.8,71.4
301,BLR,Belarus,2002,10170876.0,72.7,98.5,62.1,70.4,96.6,64.0,82.8,66.6,63.0,28.7,89.2,81.2,74.6,68.6,,88.5,58.7,69.5
302,BLR,Belarus,2003,10099899.0,72.7,98.5,61.5,64.3,97.0,64.1,82.8,66.5,63.2,28.7,94.3,81.2,73.1,68.3,,88.5,58.7,72.3
303,BLR,Belarus,2004,10031857.0,74.4,98.5,64.0,71.3,96.3,74.0,82.9,67.5,63.4,28.8,99.5,81.7,73.1,67.7,,88.6,59.1,73.3
304,BLR,Belarus,2005,9967568.0,74.8,98.5,62.9,72.3,96.3,74.0,82.9,67.6,64.0,29.2,98.0,81.7,77.1,67.5,,89.5,59.3,75.7
305,BLR,Belarus,2006,9902758.0,74.7,98.5,62.3,72.1,96.6,74.1,82.9,67.8,64.3,30.0,95.6,82.2,75.7,67.0,,89.6,59.3,78.0
306,BLR,Belarus,2007,9846641.0,74.5,98.5,63.5,71.5,96.7,74.2,83.0,68.2,64.4,31.8,91.3,81.1,73.3,67.2,,89.6,60.9,77.4
307,BLR,Belarus,2008,9805331.0,75.1,98.5,65.5,71.6,96.9,75.7,83.0,68.6,64.6,31.1,96.9,82.4,71.7,66.7,,89.7,61.2,77.0
308,BLR,Belarus,2009,9770321.0,75.0,98.5,64.4,72.7,96.9,75.8,83.1,68.0,65.5,31.5,97.0,82.1,73.6,67.1,,89.7,61.6,71.7
309,BLR,Belarus,2010,9745094.0,74.7,98.5,62.4,73.9,96.2,76.0,83.1,68.9,65.0,32.2,94.3,85.0,69.9,66.7,,89.8,63.4,70.6
310,BLR,Belarus,2011,9717760.0,74.9,98.6,63.0,74.3,96.1,76.1,83.1,68.3,65.0,34.5,98.5,81.5,69.5,69.0,,89.9,64.2,66.6
311,BLR,Belarus,2012,9696203.0,75.5,98.8,64.0,76.8,97.6,73.5,83.2,67.9,65.1,37.4,99.1,81.6,71.2,69.3,,90.2,64.3,68.4
312,BLR,Belarus,2013,9691295.0,75.1,98.9,63.0,78.1,98.7,74.1,83.2,68.0,64.9,40.3,98.8,82.8,70.9,60.2,,90.3,61.6,68.5
313,BLR,Belarus,2014,9690978.0,75.9,99.0,65.7,78.7,98.4,74.2,83.3,68.8,67.1,40.2,97.8,83.6,71.3,64.1,,93.0,62.4,67.2
314,BLR,Belarus,2015,9696501.0,76.9,98.9,64.9,80.9,98.5,74.7,83.3,69.2,66.9,41.5,100.0,86.0,71.9,68.2,,93.9,62.4,69.1
315,BLR,Belarus,2016,9704717.0,77.6,98.9,64.5,80.5,99.1,78.6,83.3,69.1,67.0,41.1,100.0,86.1,73.0,74.5,,94.0,62.4,69.6
316,BLR,Belarus,2017,9711503.0,77.9,98.9,64.8,81.6,98.1,78.5,83.3,69.4,66.5,47.1,100.0,85.3,72.3,73.7,,94.0,63.2,69.3
317,BLR,Belarus,2018,9704249.0,78.1,99.0,62.8,81.4,97.9,78.3,83.3,69.7,66.4,53.3,100.0,85.1,71.9,68.3,,94.0,63.1,74.7
318,BLR,Belarus,2019,9686898.0,78.3,99.0,63.5,83.5,96.4,78.9,83.3,70.3,67.2,53.3,100.0,84.5,71.7,68.3,,94.1,64.6,73.9
319,BLR,Belarus,2020,9661044.0,78.4,99.1,64.3,83.4,95.2,78.8,83.3,70.3,67.2,54.5,100.0,85.0,71.7,68.8,,94.1,64.6,74.7
322,BEL,Belgium,2000,10242888.0,73.1,98.9,72.1,84.3,99.1,70.7,61.8,69.0,84.7,68.9,92.1,89.5,43.9,46.0,54.7,74.2,81.6,51.5
323,BEL,Belgium,2001,10285797.0,73.2,98.9,71.2,84.7,99.1,70.9,62.9,68.7,85.0,69.5,92.1,89.5,44.2,46.2,54.1,74.2,81.4,51.8
324,BEL,Belgium,2002,10332714.0,73.5,98.9,71.6,85.3,98.9,71.0,64.0,69.2,84.5,71.2,92.1,89.5,44.1,46.2,54.7,74.7,81.4,51.8
325,BEL,Belgium,2003,10378423.0,74.4,98.9,71.9,86.1,98.2,77.2,64.4,69.1,84.1,71.5,99.2,89.5,44.2,46.1,52.8,78.0,81.4,52.9
326,BEL,Belgium,2004,10426678.0,74.3,98.9,72.1,86.6,97.1,77.0,64.7,69.2,84.2,72.0,95.8,89.5,44.0,46.1,53.7,78.0,81.4,53.2
327,BEL,Belgium,2005,10485647.0,75.1,98.9,71.8,88.0,96.8,77.2,65.0,69.5,83.5,72.2,97.5,89.6,43.9,46.7,57.8,78.8,81.4,57.6
328,BEL,Belgium,2006,10548309.0,75.1,98.9,71.8,88.9,93.7,77.2,65.3,69.5,83.5,72.9,99.2,89.6,44.8,47.1,56.6,78.8,81.4,57.5
329,BEL,Belgium,2007,10617641.0,74.9,98.9,71.5,88.7,93.0,77.6,65.5,70.0,83.9,73.7,97.6,87.6,44.2,47.8,56.5,78.8,80.9,57.4
330,BEL,Belgium,2008,10689752.0,75.1,98.9,71.6,89.0,92.4,77.6,65.7,70.0,84.1,74.2,98.7,89.6,43.8,47.9,55.0,78.8,80.4,59.2
331,BEL,Belgium,2009,10763680.0,75.6,98.9,71.9,89.5,92.5,79.2,66.1,70.9,83.8,75.4,98.5,89.6,45.4,50.0,54.2,78.9,80.4,60.4
332,BEL,Belgium,2010,10839033.0,75.8,98.9,71.3,90.5,94.4,80.3,66.2,71.5,83.6,76.9,98.7,88.2,46.0,49.0,53.3,78.9,81.2,60.2
