,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
570,Austria,AUT,EU,2015,83.94,2456.0,28.41,13.47,155.87,99.0,128.49,14.72,4937.0,20814.0,12208.0,0.29,308555.0,41042.0,6.14,5.29,4.02,5.36
571,Austria,AUT,EU,2016,84.32,2523.0,28.88,11.08,126.82,99.0,79.64,14.72,4917.0,21361.0,12578.0,0.29,329604.0,44941.0,6.0,5.3,3.9,5.3
572,Austria,AUT,EU,2017,87.94,2511.0,28.55,10.86,123.43,,,16.17,4953.0,22256.0,12657.0,0.29,353320.0,49604.0,6.0,5.3,3.9,5.2
573,Austria,AUT,EU,2018,87.48,2521.0,28.52,10.98,124.25,,,12.94,4955.0,21996.0,13205.0,,341068.0,52970.0,5.9,5.3,3.6,5.1
574,Austria,AUT,EU,2019,87.75,2519.0,28.37,10.73,120.79,,,46.48,4968.0,21736.0,13350.0,,320381.0,51553.0,6.0,5.3,3.7,5.2
575,Austria,AUT,EU,2020,87.53,2606.0,29.26,10.72,120.32,,,13.29,4966.0,20498.0,7417.0,,257721.0,44002.0,,,,
576,Austria,AUT,EU,2021,92.53,2592.0,29.05,10.88,121.97,,,18.9,4962.0,21781.0,8433.0,,239803.0,66373.0,,,,
577,Austria,AUT,EU,2022,93.61,2621.0,29.32,11.03,123.43,,,,,,,,215050.0,29644.0,,,,
610,Azerbaijan,AZE,AS,2004,,,,1.46,17.02,,,1.01,2122.0,7536.0,789.0,,,,,,,
611,Azerbaijan,AZE,AS,2005,8.03,2.0,0.03,2.24,25.9,,,1.13,2122.0,9628.0,878.0,,12100.0,570.0,,,,
612,Azerbaijan,AZE,AS,2006,11.99,4.0,0.05,3.32,37.92,,,1.25,2122.0,11059.0,964.0,,13000.0,590.0,3.32,,3.85,5.12
613,Azerbaijan,AZE,AS,2007,14.54,15.0,0.16,4.52,50.9,,,1.44,2099.0,10375.0,1108.0,,15000.0,740.0,3.46,,4.41,5.08
614,Azerbaijan,AZE,AS,2008,17.08,60.0,0.67,6.55,72.76,,,0.76,2099.0,10021.0,1049.0,,15000.0,800.0,3.69,,4.23,5.18
615,Azerbaijan,AZE,AS,2009,27.4,100.0,1.1,7.76,85.06,,,0.84,2079.0,7592.0,1024.0,,10000.0,800.0,3.94,3.96,4.2,5.16
616,Azerbaijan,AZE,AS,2010,46.0,475.0,5.15,9.1,98.52,,,0.8,2079.0,8250.0,917.0,,13000.0,700.0,3.82,3.88,4.19,4.87
617,Azerbaijan,AZE,AS,2011,50.0,974.0,10.41,10.12,108.13,,,1.35,2079.0,7845.0,660.0,,10000.0,850.0,3.76,3.88,4.05,5.03
618,Azerbaijan,AZE,AS,2012,54.2,1370.0,14.44,10.13,106.74,100.0,9.69,1.56,2068.0,8212.0,591.0,,14000.0,1000.0,4.02,3.94,3.99,5.04
619,Azerbaijan,AZE,AS,2013,73.0,1712.0,17.81,10.13,105.36,100.0,19.1,1.65,2068.0,7958.0,609.0,,21000.0,1700.0,3.99,3.93,4.48,5.1
620,Azerbaijan,AZE,AS,2014,75.0,1898.0,19.48,10.55,108.32,100.0,40.59,1.77,2066.0,7371.0,612.0,,23300.0,1900.0,3.96,3.81,4.26,5.03
621,Azerbaijan,AZE,AS,2015,77.0,1899.0,19.26,10.7,108.45,100.0,45.24,1.8,2068.0,6210.0,495.0,,9100.0,1400.0,3.96,3.81,4.26,5.03
622,Azerbaijan,AZE,AS,2016,78.2,1804.0,18.08,10.19,102.13,100.0,32.22,1.96,2074.0,5192.0,448.0,,4300.0,800.0,4.4,4.2,4.3,5.3
623,Azerbaijan,AZE,AS,2017,79.0,1805.0,17.92,10.13,100.55,,,2.33,2132.0,4633.0,467.0,,1700.0,300.0,4.8,4.7,4.7,5.6
624,Azerbaijan,AZE,AS,2018,79.8,1891.0,18.63,10.34,101.84,,,2.28,2133.0,4492.0,466.0,,3200.0,800.0,4.8,4.8,4.9,5.8
625,Azerbaijan,AZE,AS,2019,81.1,1943.0,18.99,10.75,105.06,,,2.59,2140.0,5152.0,544.0,,6046.0,654.0,5.2,,5.1,5.8
626,Azerbaijan,AZE,AS,2020,84.6,1995.0,19.4,10.34,100.58,,,0.55,2239.0,4861.0,172.0,,,,,,,
627,Azerbaijan,AZE,AS,2021,86.0,2056.0,19.93,10.82,104.89,,,1.1,2139.0,5316.0,104.0,,,,,,,
628,Azerbaijan,AZE,AS,2022,,2097.0,20.24,11.07,106.85,,,,,,,,,,,,,
661,Bahamas,BHS,,2004,22.0,13.0,3.73,0.19,54.22,,,0.9,,,,1.18,,,,,,
662,Bahamas,BHS,,2005,25.0,13.0,3.85,0.23,65.49,,,1.02,,,,1.21,2500.0,851.0,,,,
663,Bahamas,BHS,,2006,26.0,17.0,4.7,0.25,71.74,,,1.03,,,,1.46,2000.0,801.0,,,,
664,Bahamas,BHS,,2007,27.0,21.0,5.73,0.37,104.57,,,1.09,,,,1.63,2000.0,903.0,,,,
665,Bahamas,BHS,,2008,31.54,26.0,7.03,0.36,98.69,,,1.09,,,,1.7,2000.0,900.0,,,,
666,Bahamas,BHS,,2009,33.88,32.0,8.58,0.36,97.49,,,0.98,,,,1.3,3500.0,900.0,,,,
667,Bahamas,BHS,,2010,43.0,25.0,6.62,0.43,114.76,,,0.97,,,,1.16,2000.0,1200.0,,,,
668,Bahamas,BHS,,2011,65.0,15.0,4.1,0.3,79.06,,,1.06,,,,1.15,2000.0,1000.0,,,,
669,Bahamas,BHS,,2012,71.75,78.0,20.4,0.3,78.52,,,1.05,,,,1.23,2500.0,1000.0,,,,
670,Bahamas,BHS,,2013,72.0,72.0,18.8,0.29,74.42,,,0.58,,,,1.47,2000.0,800.0,,,,
671,Bahamas,BHS,,2014,76.92,77.0,19.83,0.31,80.91,,,0.99,,,,1.47,1600.0,900.0,,,,
672,Bahamas,BHS,,2015,78.0,81.0,20.63,0.31,79.24,,,0.9,,,,1.47,2800.0,700.0,,,,
673,Bahamas,BHS,,2016,80.0,85.0,21.5,0.36,90.97,,,0.94,,,,1.26,2700.0,600.0,,,,
674,Bahamas,BHS,,2017,80.6,87.0,21.77,0.35,88.6,,,0.92,,,,0.92,1332.0,636.0,,,,
675,Bahamas,BHS,,2018,83.0,81.0,20.21,0.39,96.72,,,1.83,,,,1.18,1332.0,312.0,,,,
676,Bahamas,BHS,,2019,90.69,82.0,20.34,0.43,105.18,,,1.86,,,,1.56,1332.0,312.0,,,,
677,Bahamas,BHS,,2020,92.48,83.0,20.42,0.47,114.65,,,1.27,,,,1.45,,,,,,
678,Bahamas,BHS,,2021,94.29,83.0,20.35,0.4,97.42,,,1.07,,,,1.79,,,,,,
679,Bahamas,BHS,,2022,,84.0,20.49,0.4,98.54,,,,,,,,,,,,,
716,Bahrain,BHR,AS,2004,21.46,15.0,1.79,0.65,77.96,,,2.28,,,,,,,,,,
717,Bahrain,BHR,AS,2005,21.3,21.0,2.38,0.77,85.05,,,,,,,,18000.0,2000.0,,,,
718,Bahrain,BHR,AS,2006,28.24,39.0,3.98,0.91,93.46,,,,,,,,18000.0,5000.0,5.0,,5.01,5.49
719,Bahrain,BHR,AS,2007,32.91,68.0,6.56,1.12,107.25,,,,,,,0.24,20000.0,5000.0,4.9,,5.33,5.72
720,Bahrain,BHR,AS,2008,51.95,94.0,8.43,1.44,129.76,,,,,,,0.27,30000.0,6000.0,5.23,,5.36,6.01
721,Bahrain,BHR,AS,2009,53.0,140.0,11.83,1.4,118.87,,,5.22,,,,0.28,28000.0,10000.0,5.6,,5.55,5.99
722,Bahrain,BHR,AS,2010,55.0,155.0,12.76,1.57,129.12,,,6.03,,,,0.37,29000.0,6000.0,5.47,,5.84,6.03
723,Bahrain,BHR,AS,2011,77.0,292.0,24.05,1.69,139.73,,,5.59,,,,0.37,26000.0,5000.0,5.69,,6.04,6.11
724,Bahrain,BHR,AS,2012,88.0,295.0,24.11,2.12,173.39,100.0,14.41,5.86,,,,0.53,40000.0,7000.0,5.82,,6.01,6.03
725,Bahrain,BHR,AS,2013,90.0,300.0,23.78,2.21,175.18,100.0,14.72,4.63,,,,0.43,43500.0,9500.0,5.43,,5.79,5.64
726,Bahrain,BHR,AS,2014,90.5,288.0,21.93,2.33,177.63,100.0,18.11,5.17,,,,0.44,49600.0,11500.0,5.37,,5.67,5.25
727,Bahrain,BHR,AS,2015,93.48,253.0,18.58,2.52,184.93,100.0,25.86,5.31,,,,0.38,47700.0,10600.0,5.4,,5.4,4.97
728,Bahrain,BHR,AS,2016,98.0,232.0,16.49,2.99,212.45,100.0,49.05,5.22,,,,0.42,39200.0,7100.0,5.1,,5.1,4.9
729,Bahrain,BHR,AS,2017,95.88,194.0,13.33,2.36,162.3,,,5.19,,,,0.4,32439.0,3598.0,5.1,,5.1,4.9
730,Bahrain,BHR,AS,2018,98.64,126.0,8.49,2.09,140.7,,,5.88,,,,0.43,31855.0,4107.0,5.1,2.7,4.8,5.3
731,Bahrain,BHR,AS,2019,99.7,141.0,9.44,1.92,128.41,,,6.44,,,,0.42,26372.0,3828.0,5.2,,5.1,5.4
732,Bahrain,BHR,AS,2020,99.67,151.0,10.22,1.77,119.86,,,1.45,,,,0.46,,,,,,
733,Bahrain,BHR,AS,2021,100.0,167.0,11.42,1.92,131.45,,,1.84,,,,0.4,,,,,,
734,Bahrain,BHR,AS,2022,,172.0,11.7,2.14,145.44,,,,,,,,,,,,,
769,Bangladesh,BGD,AS,2004,0.2,,,2.78,2.0,,,1.65,2855.0,896.0,4342.0,0.71,,,,,,
770,Bangladesh,BGD,AS,2005,0.24,,,9.0,6.39,,,1.63,2855.0,817.0,4164.0,0.81,6500.0,8500.0,,,,
771,Bangladesh,BGD,AS,2006,1.0,,,19.13,13.41,,,1.73,2855.0,,,0.9,9000.0,10100.0,3.1,,2.52,2.75
772,Bangladesh,BGD,AS,2007,1.8,44.0,0.03,34.37,23.85,,,1.24,2835.0,776.0,4586.0,0.98,12000.0,10000.0,3.06,,2.4,3.0
773,Bangladesh,BGD,AS,2008,2.5,50.0,0.03,44.64,30.7,,,1.22,2835.0,870.0,5609.0,1.09,17000.0,11000.0,2.84,,2.57,3.38
774,Bangladesh,BGD,AS,2009,3.1,317.0,0.22,51.36,35.01,,,1.41,2835.0,800.0,6801.0,1.18,21500.0,17000.0,2.91,2.33,2.98,3.39
775,Bangladesh,BGD,AS,2010,3.7,415.0,0.28,67.92,45.77,,,1.82,2835.0,710.0,7304.0,1.36,20700.0,19700.0,3.0,2.45,3.39,3.5
776,Bangladesh,BGD,AS,2011,4.5,469.0,0.31,84.37,56.17,,,2.02,2791.0,693.0,8052.0,1.42,20800.0,19100.0,2.92,2.5,3.36,3.55
777,Bangladesh,BGD,AS,2012,5.0,600.0,0.39,97.18,63.9,90.0,2.79,2.2,2877.0,582.0,8787.0,1.44,24600.0,18800.0,2.8,2.48,3.27,3.46
778,Bangladesh,BGD,AS,2013,6.63,1525.0,0.99,116.55,75.67,99.0,1.53,2.78,2877.0,525.0,8253.0,1.58,24000.0,18500.0,2.8,2.44,3.54,3.22
779,Bangladesh,BGD,AS,2014,11.9,3093.0,1.98,126.87,81.34,99.0,3.03,3.05,2791.0,677.0,8135.0,1.78,29300.0,22600.0,2.88,2.39,3.68,3.02
780,Bangladesh,BGD,AS,2015,12.9,4893.0,3.1,131.38,83.24,99.0,6.73,4.0,2877.0,694.0,8711.0,2.07,28500.0,26300.0,2.9,2.5,3.56,3.16
781,Bangladesh,BGD,AS,2016,18.1,6592.0,4.13,135.98,85.1,99.0,6.64,3.82,2877.0,1053.0,10040.0,2.39,15400.0,29000.0,2.9,2.7,3.5,3.2
782,Bangladesh,BGD,AS,2017,19.8,7301.0,4.51,150.94,93.29,,,4.66,2877.0,,,2.58,2500.0,1900.0,3.1,2.9,3.6,3.3
783,Bangladesh,BGD,AS,2018,23.44,8053.0,4.92,161.77,98.83,,,5.68,2877.0,,,2.95,2750.0,1900.0,3.1,3.2,3.5,3.7
784,Bangladesh,BGD,AS,2019,27.76,8086.0,4.89,165.57,100.03,,,6.26,2877.0,,,3.15,3000.0,1900.0,3.2,3.1,3.5,3.8
785,Bangladesh,BGD,AS,2020,32.87,10053.0,6.0,176.28,105.29,,,2.98,,,,2.9,,,,,,
786,Bangladesh,BGD,AS,2021,38.92,11137.0,6.58,184.44,108.91,,,3.75,,,,3.27,,,,,,
787,Bangladesh,BGD,AS,2022,,11871.0,6.93,180.2,105.26,,,,,,,,,,,,,
824,Barbados,BRB,,2004,49.8,30.0,11.04,0.2,74.54,,,,,,,,,,,,,
825,Barbados,BRB,,2005,52.5,32.0,11.85,0.21,76.51,,,,,,,,,,,,,
826,Barbados,BRB,,2006,55.3,39.0,14.35,0.24,87.68,,,,,,,,,,4.46,,5.38,6.04
827,Barbados,BRB,,2007,58.2,47.0,17.36,0.26,94.9,,,,,,,0.1,,,4.67,,5.42,6.03
828,Barbados,BRB,,2008,61.4,49.0,18.05,0.29,105.88,,,,,,,0.09,,,5.03,,5.51,6.09
829,Barbados,BRB,,2009,64.7,57.0,20.93,0.34,123.11,,,,,,,0.08,,,5.12,,5.49,6.13
830,Barbados,BRB,,2010,65.1,56.0,20.45,0.35,127.43,,,,,,,0.08,,,5.26,,5.55,6.19
831,Barbados,BRB,,2011,66.5,63.0,22.74,0.35,126.29,,,,,,,0.08,,,5.39,,5.6,6.26
832,Barbados,BRB,,2012,71.2,67.0,24.22,0.35,126.47,99.9,20.64,,,,,0.07,,,5.15,,5.61,6.28
833,Barbados,BRB,,2013,71.8,68.0,24.49,0.31,111.14,99.0,38.18,,,,,0.07,,,5.08,,5.59,5.97
834,Barbados,BRB,,2014,75.16,78.0,28.01,0.31,110.08,99.0,67.41,,,,,0.08,,,5.06,,5.33,5.65
835,Barbados,BRB,,2015,76.11,78.0,28.15,0.33,120.39,100.0,52.04,,,,,0.09,,,,,,
836,Barbados,BRB,,2016,79.55,87.0,31.18,0.33,119.22,,,,,,,0.11,,,4.5,,4.9,5.3
837,Barbados,BRB,,2017,81.76,89.0,32.0,0.33,118.04,,,,,,,0.11,,,,,,
838,Barbados,BRB,,2018,82.48,89.0,31.94,0.33,117.75,,,,,,,0.1,,,,,,
839,Barbados,BRB,,2019,83.21,107.0,38.12,0.33,117.54,,,,,,,0.1,,,3.2,,,4.7
840,Barbados,BRB,,2020,82.46,128.0,45.6,0.3,105.1,,,,,,,0.09,,,,,,
841,Barbados,BRB,,2021,85.82,103.0,36.47,0.32,112.6,,,,,,,0.09,,,,,,
842,Barbados,BRB,,2022,,106.0,37.58,0.32,114.86,,,,,,,,,,,,,
875,Belarus,BLR,EU,2004,,1.0,0.01,2.24,22.39,,,0.27,5498.0,40331.0,13893.0,,,,,,,
876,Belarus,BLR,EU,2005,,2.0,0.02,4.1,41.26,,,0.28,5498.0,43559.0,13568.0,,9000.0,,,,,
877,Belarus,BLR,EU,2006,16.2,11.0,0.12,5.96,60.36,,,0.31,5494.0,45723.0,9968.0,,13000.0,,,,,
878,Belarus,BLR,EU,2007,19.7,170.0,1.73,6.96,70.83,,,0.34,5494.0,47933.0,9368.0,,20000.0,,,,,
879,Belarus,BLR,EU,2008,23.0,478.0,4.88,8.13,83.04,,,0.35,5491.0,48994.0,8188.0,,22000.0,,,,,
880,Belarus,BLR,EU,2009,27.43,1092.0,11.19,9.69,99.27,,,0.33,5491.0,42742.0,7401.0,,12000.0,,,,,
881,Belarus,BLR,EU,2010,31.8,1667.0,17.13,10.33,106.18,,,0.65,5482.0,46224.0,7578.0,,15000.0,,,,,
882,Belarus,BLR,EU,2011,39.65,2098.0,21.61,10.69,110.18,,,0.74,5482.0,49414.0,7941.0,,15000.0,,,,,
883,Belarus,BLR,EU,2012,46.91,2532.0,26.12,10.68,110.14,,,0.94,5462.0,48475.0,8977.0,,20000.0,,,,,
884,Belarus,BLR,EU,2013,54.17,2786.0,28.75,11.11,114.69,,,1.16,5469.0,43818.0,8998.0,,19600.0,,,,,
885,Belarus,BLR,EU,2014,59.02,2684.0,27.69,11.4,117.62,,,1.32,5470.0,44997.0,7796.0,,22300.0,,,,,
886,Belarus,BLR,EU,2015,62.23,2903.0,29.93,11.45,118.02,,,1.49,5470.0,40785.0,7117.0,,22400.0,3400.0,,,,
887,Belarus,BLR,EU,2016,71.11,3068.0,31.6,11.44,117.84,,,2.06,5459.0,41107.0,6428.0,,20200.0,2300.0,,,,
888,Belarus,BLR,EU,2017,74.44,3163.0,32.58,11.42,117.59,,,2.49,5459.0,48538.0,6295.0,,30659.0,4150.0,,,,
889,Belarus,BLR,EU,2018,79.13,3202.0,33.02,11.62,119.84,,,2.76,5459.0,52574.0,6215.0,,48315.0,4030.0,,,,
890,Belarus,BLR,EU,2019,82.79,3215.0,33.23,11.63,120.19,,,3.21,5459.0,48205.0,6274.0,,56592.0,6683.0,,,,
891,Belarus,BLR,EU,2020,85.09,3256.0,33.79,11.7,121.49,,,1.23,5454.0,42420.0,3741.0,,,,,,,
892,Belarus,BLR,EU,2021,86.89,3239.0,33.82,11.76,122.78,,,1.04,5474.0,44478.0,4486.0,,,,,,,
893,Belarus,BLR,EU,2022,89.51,3125.0,32.77,11.77,123.45,,,,,,,,,,,,,
930,Belgium,BEL,EU,2004,53.86,1620.0,15.49,9.13,87.33,,,3.26,3536.0,7691.0,8676.0,7.28,,,,,,
931,Belgium,BEL,EU,2005,55.82,2011.0,19.12,9.6,91.33,,,3.34,3544.0,8042.0,9150.0,7.89,480088.0,71413.0,,,,
932,Belgium,BEL,EU,2006,61.98,2452.0,23.17,9.85,93.05,,,3.64,3500.0,8587.0,9607.0,8.71,526141.0,68313.0,5.97,,6.26,5.9
933,Belgium,BEL,EU,2007,66.76,2730.0,25.62,10.74,100.79,,,4.08,3374.0,8148.0,9932.0,10.26,524795.0,77570.0,6.0,,6.38,6.0
934,Belgium,BEL,EU,2008,68.86,2983.0,27.8,11.34,105.73,,,5.88,3513.0,8469.0,10406.0,10.94,535947.0,76745.0,5.88,,6.3,6.11
935,Belgium,BEL,EU,2009,74.54,3153.0,29.19,11.78,109.02,,,4.86,3578.0,5947.0,10427.0,9.7,476194.0,60066.0,5.78,5.61,6.34,6.16
936,Belgium,BEL,EU,2010,77.64,3373.0,31.01,12.15,111.73,,,7.53,3582.0,6264.0,10403.0,9.99,547340.0,60157.0,5.47,5.48,6.4,6.18
937,Belgium,BEL,EU,2011,81.61,3544.0,32.35,12.5,114.06,,,8.64,,6698.0,11003.0,9.9,572211.0,71300.0,5.36,5.36,6.45,6.22
938,Belgium,BEL,EU,2012,80.72,3692.0,33.47,12.31,111.62,99.9,112.02,9.51,3592.0,,10857.0,9.65,486737.0,63782.0,5.47,5.19,6.33,6.16
939,Belgium,BEL,EU,2013,82.17,3829.0,34.48,12.32,110.92,99.9,131.14,9.52,,,10595.0,9.53,486065.0,61074.0,5.39,4.96,6.28,5.97
940,Belgium,BEL,EU,2014,85.0,4011.0,35.89,12.73,113.94,99.9,180.39,10.54,3631.0,,10974.0,9.9,482939.0,62316.0,5.25,4.92,6.37,5.9
941,Belgium,BEL,EU,2015,85.05,4121.0,36.64,12.77,113.56,99.9,201.87,11.47,3607.0,,10333.0,10.06,501066.0,70458.0,5.14,4.89,6.31,5.84
942,Belgium,BEL,EU,2016,86.52,4270.0,37.73,12.55,110.9,99.9,263.91,12.55,3602.0,,10025.0,10.32,539519.0,78335.0,4.9,4.9,6.3,5.7
943,Belgium,BEL,EU,2017,87.68,4379.0,38.46,11.36,99.76,,,13.68,3605.0,,10167.0,10.78,546558.0,87084.0,4.5,4.8,6.1,5.7
944,Belgium,BEL,EU,2018,88.65,4503.0,39.33,11.45,99.99,,,13.64,3607.0,,10500.0,11.5,549632.0,89812.0,4.4,4.1,5.6,5.6
945,Belgium,BEL,EU,2019,90.28,4591.0,39.88,11.51,99.99,,,14.28,3615.0,,10849.0,12.39,550008.0,94066.0,4.4,4.1,5.6,5.6
946,Belgium,BEL,EU,2020,91.53,4734.0,40.95,11.53,99.72,,,3.52,3615.0,,7397.0,12.7,424492.0,79618.0,,,,
947,Belgium,BEL,EU,2021,92.79,4921.0,42.38,11.74,101.11,,,5.4,3612.0,,6970.0,13.08,383123.0,79413.0,,,,
948,Belgium,BEL,EU,2022,94.01,5072.0,43.51,11.87,101.87,,,,,,,,366333.0,65261.0,,,,
981,Belize,BLZ,,2004,9.8,3.0,1.04,0.08,27.56,,,,,,,,,,,,,
982,Belize,BLZ,,2005,17.0,5.0,1.79,0.1,34.24,,,,,,,,100.0,100.0,,,,
983,Belize,BLZ,,2006,24.0,7.0,2.51,0.12,40.87,,,,,,,,200.0,100.0,,,,
984,Belize,BLZ,,2007,24.6,7.0,2.52,0.12,39.81,,,,,,,0.04,100.0,100.0,,,,
985,Belize,BLZ,,2008,26.3,8.0,2.63,0.16,52.35,,,,,,,0.04,200.0,200.0,,,,
986,Belize,BLZ,,2009,27.2,8.0,2.65,0.16,51.5,,,,,,,0.03,150.0,250.0,,,,
987,Belize,BLZ,,2010,28.2,9.0,2.77,0.19,60.29,,,0.14,,,,0.03,100.0,150.0,,,,
988,Belize,BLZ,,2011,30.7,10.0,2.94,0.22,67.49,,,0.18,,,,0.03,100.0,200.0,3.04,,3.34,4.39
989,Belize,BLZ,,2012,31.0,10.0,2.96,0.17,51.16,,18.34,0.45,,,,0.04,200.0,200.0,,,,
990,Belize,BLZ,,2013,33.6,10.0,2.87,0.17,50.66,,,0.51,,,,0.04,200.0,210.0,,,,
991,Belize,BLZ,,2014,38.7,10.0,2.81,0.17,48.9,,,0.88,,,,0.04,200.0,200.0,,,,
992,Belize,BLZ,,2015,41.59,17.0,4.83,0.21,58.89,,,0.94,,,,0.05,400.0,400.0,,,,
993,Belize,BLZ,,2016,44.58,18.0,5.0,0.22,60.69,,,0.99,,,,0.05,400.0,500.0,,,,
994,Belize,BLZ,,2017,47.08,19.0,5.07,0.24,63.9,,,1.29,,,,0.04,374.0,420.0,,,,
995,Belize,BLZ,,2018,49.8,25.0,6.45,0.25,64.47,,,1.3,,,,0.05,348.0,180.0,,,,
996,Belize,BLZ,,2019,57.12,30.0,7.61,0.25,65.52,,,1.28,,,,0.02,348.0,180.0,,,,
997,Belize,BLZ,,2020,59.51,36.0,9.12,0.26,66.85,,,0.97,,,,,,,,,,
998,Belize,BLZ,,2021,61.99,36.0,9.0,0.26,65.99,,,0.67,,,,,,,,,,
1035,Benin,BEN,AF,2004,1.18,,0.0,0.46,5.82,,,,,45.0,,,,,,,,
1036,Benin,BEN,AF,2005,1.27,,0.0,0.6,7.32,,,,,24.0,,,,,,,,
1037,Benin,BEN,AF,2006,1.54,1.0,0.02,1.06,12.56,,,,758.0,36.0,,,,,2.46,,2.47,2.75
1038,Benin,BEN,AF,2007,1.79,1.0,0.01,2.05,23.73,,,,,,,,,,2.66,,2.92,3.55
1039,Benin,BEN,AF,2008,1.85,8.0,0.09,3.63,40.7,,,,,,,0.3,,,2.75,,3.25,3.74
1040,Benin,BEN,AF,2009,2.24,19.0,0.21,5.03,54.87,,,,,,,0.27,,,2.85,1.75,3.31,3.3
1041,Benin,BEN,AF,2010,3.13,27.0,0.29,7.07,74.9,,,0.05,,,,0.32,,,2.91,1.93,4.02,3.94
1042,Benin,BEN,AF,2011,4.15,38.0,0.39,7.77,79.84,,,0.06,,,,0.33,,,2.93,1.93,3.93,3.78
1043,Benin,BEN,AF,2012,4.5,42.0,0.42,8.41,83.96,90.0,2.25,0.06,,,,0.35,,,3.07,1.63,3.73,3.38
1044,Benin,BEN,AF,2013,4.9,42.0,0.41,9.63,93.39,99.0,3.41,0.14,,,,0.34,,,2.76,1.37,3.7,3.0
1045,Benin,BEN,AF,2014,6.0,45.0,0.43,8.66,81.59,99.0,3.25,0.06,,,,0.34,,,,,,
1046,Benin,BEN,AF,2015,11.25,73.0,0.67,9.32,85.23,,,0.11,,,,0.29,,,2.72,1.54,3.36,2.75
1047,Benin,BEN,AF,2016,14.5,22.0,0.2,8.89,78.97,99.0,2.84,0.0,,,,0.31,,,2.9,1.6,3.7,3.2
1048,Benin,BEN,AF,2017,18.7,29.0,0.25,8.77,75.65,,,,,,,0.33,,,2.9,1.4,3.9,3.4
1049,Benin,BEN,AF,2018,19.0,27.0,0.23,9.46,79.24,,,,,,,0.32,,,2.9,1.5,3.0,3.5
1050,Benin,BEN,AF,2019,22.42,25.0,0.21,10.35,84.21,,,,,,,0.51,,,3.2,1.7,3.7,3.9
1051,Benin,BEN,AF,2020,28.23,30.0,0.24,11.14,88.12,,,,,,,,,,,,,
1052,Benin,BEN,AF,2021,33.97,21.0,0.16,12.73,97.96,,,,,,,,,,,,,
1053,Benin,BEN,AF,2022,,21.0,0.16,14.55,108.97,,,,,,,,,,,,,
1084,Bermuda,BMU,,2004,60.99,,,0.05,78.1,,,,,,,,,,,,,
1085,Bermuda,BMU,,2005,65.45,18.0,29.36,0.05,83.74,,,,,,,,,,,,,
1086,Bermuda,BMU,,2006,69.9,24.0,37.48,0.06,95.28,,,,,,,,,,,,,
1087,Bermuda,BMU,,2007,74.35,29.0,45.6,0.07,109.25,,,,,,,,,,,,,
1088,Bermuda,BMU,,2008,82.3,34.0,53.68,0.08,124.89,,,,,,,,,,,,,
1089,Bermuda,BMU,,2009,83.25,40.0,63.14,0.09,134.17,,,,,,,,,,,,,
1090,Bermuda,BMU,,2010,84.21,40.0,63.2,0.09,139.01,,,,,,,0.0,,,,,,
1091,Bermuda,BMU,,2011,88.34,,,,,,,,,,,0.0,,,,,,
1092,Bermuda,BMU,,2012,91.3,,,0.09,143.17,,,,,,,0.0,,,,,,
1093,Bermuda,BMU,,2013,95.3,40.0,63.14,0.09,148.49,,,,,,,0.0,,,,,,
1094,Bermuda,BMU,,2014,96.8,35.0,54.82,0.06,93.9,,,,,,,0.0,,,,,,
1095,Bermuda,BMU,,2015,98.32,30.0,47.51,0.04,60.18,,,,,,,0.0,,,,,,
1096,Bermuda,BMU,,2016,98.0,23.0,36.15,0.06,101.3,,,,,,,0.0,,,,,,
1097,Bermuda,BMU,,2017,98.37,23.0,36.05,0.06,102.72,,,,,,,0.0,,,,,,
1098,Bermuda,BMU,,2018,,,,,,,,,,,,0.0,,,,,,
1099,Bermuda,BMU,,2019,,23.0,36.04,0.07,105.0,,,,,,,0.0,,,,,,
1100,Bermuda,BMU,,2020,,23.0,35.92,0.07,106.2,,,,,,,,,,,,,
1101,Bermuda,BMU,,2021,,23.0,35.83,0.07,105.94,,,,,,,,,,,,,
1134,Bhutan,BTN,AS,2004,3.16,,,0.02,2.94,,,0.05,,,,,,,,,,
1135,Bhutan,BTN,AS,2005,3.85,,,0.04,5.43,,,0.05,,,,,,,,,,
1136,Bhutan,BTN,AS,2006,4.52,,,0.08,12.19,,,0.05,,,,,,,,,,
1137,Bhutan,BTN,AS,2007,5.92,,,0.15,21.92,,,0.05,,,,,,,,,,
1138,Bhutan,BTN,AS,2008,6.55,2.0,0.3,0.25,36.74,,,0.05,,,,,,,,,,
1139,Bhutan,BTN,AS,2009,7.17,3.0,0.48,0.34,48.58,,,0.05,,,,,,,,,,
1140,Bhutan,BTN,AS,2010,13.6,9.0,1.23,0.39,55.89,,,0.18,,,,,,,,,,
