,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
220,Austria,AUT,EU,2015,1.81,1.45,1.47,1.39,1.38,1.13,76.0,1.0,1.0,,5.3,9.01,9.8,9.3
221,Austria,AUT,EU,2016,1.76,1.48,1.5,1.43,1.34,0.89,75.0,1.0,1.0,,5.2,,9.8,9.3
222,Austria,AUT,EU,2017,1.8,1.47,1.5,1.43,1.39,1.03,75.0,1.0,1.0,,5.1,,9.6,9.3
223,Austria,AUT,EU,2018,1.85,1.46,1.57,1.52,1.4,0.88,76.0,1.0,1.0,76.3,4.8,,9.4,9.3
224,Austria,AUT,EU,2019,1.86,1.49,1.52,1.45,1.34,0.89,77.0,1.0,1.0,76.6,4.7,,9.3,9.3
225,Austria,AUT,EU,2020,1.77,1.61,1.48,1.4,1.39,0.89,76.0,1.0,1.0,,,,10.1,9.1
226,Austria,AUT,EU,2021,1.75,1.53,1.24,1.34,1.39,0.9,74.0,1.0,1.0,,,,,
227,Austria,AUT,EU,2022,1.71,1.47,1.26,1.28,1.41,0.64,71.0,1.0,1.0,,,,,
228,Austria,AUT,EU,2023,,,,,,,,1.0,1.0,,,,,
230,Azerbaijan,AZE,AS,2004,-0.9,-0.93,-1.18,-0.62,-1.06,-1.06,19.0,6.0,5.0,,14.4,52.45,58.4,54.4
231,Azerbaijan,AZE,AS,2005,-0.79,-0.74,-1.05,-0.58,-1.12,-1.12,22.0,6.0,5.0,,12.3,50.01,57.2,54.0
232,Azerbaijan,AZE,AS,2006,-0.89,-0.67,-1.1,-0.52,-1.28,-1.09,24.0,6.0,5.0,,9.3,48.02,55.8,53.0
233,Azerbaijan,AZE,AS,2007,-0.88,-0.8,-1.13,-0.47,-1.23,-0.63,21.0,6.0,5.0,,6.9,45.32,54.9,52.0
234,Azerbaijan,AZE,AS,2008,-0.84,-0.79,-1.16,-0.37,-1.33,-0.33,19.0,6.0,5.0,,4.3,43.7,54.3,50.7
235,Azerbaijan,AZE,AS,2009,-0.88,-0.66,-1.19,-0.32,-1.26,-0.28,23.0,6.0,5.0,,2.9,44.82,54.1,49.6
236,Azerbaijan,AZE,AS,2010,-0.89,-0.81,-1.25,-0.39,-1.3,-0.24,24.0,6.0,5.0,,3.1,44.2,53.9,48.6
237,Azerbaijan,AZE,AS,2011,-0.94,-0.77,-1.2,-0.39,-1.3,-0.53,24.0,6.0,5.0,,2.7,43.71,53.9,47.1
238,Azerbaijan,AZE,AS,2012,-0.88,-0.79,-1.14,-0.49,-1.3,-0.72,27.0,6.0,5.0,,2.3,43.3,53.9,45.8
239,Azerbaijan,AZE,AS,2013,-0.76,-0.45,-0.97,-0.43,-1.4,-0.41,28.0,6.0,6.0,,1.0,42.26,53.4,44.6
240,Azerbaijan,AZE,AS,2014,-0.7,-0.31,-1.02,-0.27,-1.48,-0.56,29.0,6.0,6.0,,3.1,42.15,53.4,43.1
241,Azerbaijan,AZE,AS,2015,-0.72,-0.26,-0.95,-0.37,-1.55,-0.73,29.0,7.0,6.0,,1.7,43.66,53.6,42.2
242,Azerbaijan,AZE,AS,2016,-0.54,-0.16,-0.85,-0.4,-1.56,-0.81,30.0,7.0,6.0,,1.9,,53.8,41.5
243,Azerbaijan,AZE,AS,2017,-0.58,-0.17,-0.91,-0.37,-1.56,-0.75,31.0,7.0,6.0,,1.6,,53.7,40.8
244,Azerbaijan,AZE,AS,2018,-0.62,-0.15,-0.85,-0.31,-1.51,-0.71,25.0,7.0,6.0,60.0,1.3,,53.5,40.5
245,Azerbaijan,AZE,AS,2019,-0.61,-0.13,-0.85,-0.22,-1.53,-0.69,30.0,7.0,6.0,62.7,1.2,,53.4,40.0
246,Azerbaijan,AZE,AS,2020,-0.73,-0.16,-1.08,-0.34,-1.54,-0.85,30.0,7.0,6.0,,,,54.8,39.1
247,Azerbaijan,AZE,AS,2021,-0.61,0.21,-0.85,-0.07,-1.53,-0.84,30.0,7.0,6.0,,,,,
248,Azerbaijan,AZE,AS,2022,-0.62,-0.04,-1.04,-0.1,-1.44,-0.93,23.0,7.0,7.0,,,,,
249,Azerbaijan,AZE,AS,2023,,,,,,,,7.0,7.0,,,,,
251,Bahamas,BHS,,2004,1.38,1.2,1.41,1.12,0.98,0.89,,1.0,1.0,,,29.23,27.0,27.3
252,Bahamas,BHS,,2005,1.37,1.21,1.33,1.11,0.94,0.94,,1.0,1.0,,,27.92,26.7,26.9
253,Bahamas,BHS,,2006,1.08,1.16,1.34,1.05,1.02,0.81,,1.0,1.0,,,27.5,26.4,26.5
254,Bahamas,BHS,,2007,1.25,1.1,1.33,1.03,1.1,0.73,,1.0,1.0,,10.3,27.37,26.5,26.2
255,Bahamas,BHS,,2008,1.19,1.14,1.33,1.05,1.12,0.77,,1.0,1.0,,9.8,30.82,27.4,25.9
256,Bahamas,BHS,,2009,0.79,1.0,1.36,0.8,1.01,0.86,,1.0,1.0,,8.5,37.73,29.1,25.4
257,Bahamas,BHS,,2010,0.72,1.07,1.35,0.55,0.99,0.99,,1.0,1.0,,10.7,37.77,29.1,25.3
258,Bahamas,BHS,,2011,0.61,0.97,1.35,0.52,0.96,1.1,,1.0,1.0,,10.6,38.57,29.4,25.1
259,Bahamas,BHS,,2012,0.61,0.98,1.32,0.39,0.93,1.18,71.0,1.0,1.0,,10.3,37.62,29.0,24.9
260,Bahamas,BHS,,2013,0.63,0.87,1.33,0.19,0.92,1.13,71.0,1.0,1.0,,10.4,39.51,29.7,24.5
261,Bahamas,BHS,,2014,0.66,0.73,1.31,0.17,1.05,0.96,71.0,1.0,1.0,,10.2,38.92,29.5,24.5
262,Bahamas,BHS,,2015,0.57,0.68,1.1,0.15,0.95,0.89,,1.0,1.0,,10.8,38.55,29.5,24.4
263,Bahamas,BHS,,2016,0.23,0.68,1.07,0.24,0.85,0.96,66.0,1.0,1.0,,13.8,,29.4,24.3
264,Bahamas,BHS,,2017,0.16,0.54,1.13,0.11,0.85,0.98,65.0,1.0,1.0,,13.8,,29.0,24.2
265,Bahamas,BHS,,2018,0.07,0.5,1.1,0.17,0.77,0.85,65.0,1.0,1.0,,11.4,,28.7,24.0
266,Bahamas,BHS,,2019,0.05,0.45,1.1,-0.06,0.9,0.8,64.0,1.0,1.0,,11.0,,29.1,23.8
267,Bahamas,BHS,,2020,0.02,0.41,1.11,0.0,0.92,0.83,63.0,1.0,1.0,,,,31.3,23.8
268,Bahamas,BHS,,2021,0.07,0.42,1.15,0.06,0.9,0.85,64.0,1.0,1.0,,,,,
269,Bahamas,BHS,,2022,0.13,0.42,1.26,-0.15,0.87,0.88,64.0,1.0,1.0,,,,,
270,Bahamas,BHS,,2023,,,,,,,,1.0,1.0,,,,,
272,Bahrain,BHR,AS,2004,0.7,0.51,0.44,0.7,-0.56,0.31,58.0,5.0,5.0,,,17.64,19.1,16.9
273,Bahrain,BHR,AS,2005,0.6,0.38,0.38,0.66,-0.74,0.01,58.0,5.0,5.0,,,17.54,19.0,17.1
274,Bahrain,BHR,AS,2006,0.37,0.37,0.19,0.68,-0.9,-0.37,57.0,5.0,5.0,,,18.12,19.0,17.1
275,Bahrain,BHR,AS,2007,0.52,0.38,0.18,0.76,-0.86,-0.25,50.0,5.0,5.0,,0.7,18.79,19.4,17.0
276,Bahrain,BHR,AS,2008,0.53,0.36,0.18,0.71,-0.87,-0.24,54.0,5.0,5.0,,0.6,18.16,19.0,16.9
277,Bahrain,BHR,AS,2009,0.51,0.46,0.18,0.69,-0.79,-0.14,51.0,6.0,5.0,,0.5,20.33,19.9,16.8
278,Bahrain,BHR,AS,2010,0.43,0.43,0.18,0.71,-0.97,-0.49,49.0,6.0,5.0,,0.6,20.3,19.8,16.5
279,Bahrain,BHR,AS,2011,0.35,0.5,0.21,0.72,-1.22,-0.95,51.0,6.0,6.0,,0.9,21.01,20.1,16.2
280,Bahrain,BHR,AS,2012,0.25,0.52,0.37,0.68,-1.32,-1.13,51.0,6.0,6.0,,0.8,21.11,19.8,16.0
281,Bahrain,BHR,AS,2013,0.33,0.56,0.43,0.6,-1.32,-1.34,48.0,6.0,6.0,,1.0,20.03,19.1,15.9
282,Bahrain,BHR,AS,2014,0.41,0.54,0.27,0.7,-1.31,-0.91,49.0,7.0,6.0,,0.8,19.21,18.7,15.7
283,Bahrain,BHR,AS,2015,0.4,0.51,0.11,0.8,-1.31,-1.07,51.0,7.0,6.0,,0.8,16.63,18.9,15.6
284,Bahrain,BHR,AS,2016,0.43,0.27,-0.05,0.6,-1.37,-0.79,43.0,7.0,6.0,,1.2,,19.0,15.6
285,Bahrain,BHR,AS,2017,0.42,0.14,-0.17,0.4,-1.39,-0.96,36.0,7.0,6.0,,1.0,,19.1,15.3
286,Bahrain,BHR,AS,2018,0.38,0.12,-0.18,0.41,-1.42,-0.85,36.0,7.0,6.0,63.6,1.1,,19.7,15.1
287,Bahrain,BHR,AS,2019,0.46,0.25,-0.04,0.47,-1.43,-0.63,42.0,7.0,6.0,65.4,1.0,,20.1,14.8
288,Bahrain,BHR,AS,2020,0.46,0.39,-0.09,0.61,-1.45,-0.61,42.0,7.0,6.0,,,,22.4,14.5
289,Bahrain,BHR,AS,2021,0.44,0.68,0.14,0.84,-1.5,-0.52,42.0,7.0,6.0,,,,,
290,Bahrain,BHR,AS,2022,0.44,0.64,0.14,0.97,-1.42,-0.41,44.0,7.0,6.0,,,,,
291,Bahrain,BHR,AS,2023,,,,,,,,7.0,6.0,,,,,
293,Bangladesh,BGD,AS,2004,-1.12,-0.93,-1.6,-1.18,-0.67,-1.36,15.0,4.0,4.0,,,36.5,36.7,36.0
294,Bangladesh,BGD,AS,2005,-0.98,-0.92,-1.41,-1.08,-0.57,-1.86,17.0,4.0,4.0,,,34.95,36.6,35.3
295,Bangladesh,BGD,AS,2006,-0.91,-0.84,-1.44,-1.01,-0.45,-1.51,20.0,4.0,4.0,,,34.13,36.2,34.7
296,Bangladesh,BGD,AS,2007,-0.83,-0.71,-1.06,-0.95,-0.57,-1.54,20.0,5.0,4.0,,,32.93,35.9,34.1
297,Bangladesh,BGD,AS,2008,-0.75,-0.74,-1.05,-0.91,-0.44,-1.51,21.0,4.0,4.0,,,31.32,35.7,33.5
298,Bangladesh,BGD,AS,2009,-0.78,-0.8,-1.08,-0.87,-0.29,-1.55,24.0,3.0,4.0,,,31.47,35.9,32.9
299,Bangladesh,BGD,AS,2010,-0.8,-0.75,-1.05,-0.86,-0.27,-1.43,24.0,3.0,4.0,,,30.78,35.4,32.4
300,Bangladesh,BGD,AS,2011,-0.73,-0.77,-1.1,-0.82,-0.32,-1.4,27.0,3.0,4.0,,,28.79,35.3,31.8
301,Bangladesh,BGD,AS,2012,-0.94,-0.81,-0.86,-0.96,-0.4,-1.38,26.0,3.0,4.0,,,28.97,35.1,31.1
302,Bangladesh,BGD,AS,2013,-0.87,-0.8,-0.89,-0.92,-0.41,-1.63,27.0,3.0,4.0,,18.9,28.22,34.9,30.5
303,Bangladesh,BGD,AS,2014,-0.78,-0.77,-0.89,-0.96,-0.47,-0.9,25.0,4.0,4.0,,16.8,27.42,34.7,29.8
304,Bangladesh,BGD,AS,2015,-0.77,-0.75,-0.84,-0.92,-0.51,-1.21,25.0,4.0,4.0,,14.0,27.6,34.5,29.1
305,Bangladesh,BGD,AS,2016,-0.67,-0.71,-0.89,-0.81,-0.58,-1.26,26.0,4.0,4.0,,15.6,,34.5,28.3
306,Bangladesh,BGD,AS,2017,-0.68,-0.75,-0.86,-0.83,-0.62,-1.25,28.0,4.0,4.0,,22.9,,34.3,27.9
307,Bangladesh,BGD,AS,2018,-0.65,-0.76,-0.93,-0.85,-0.74,-0.99,26.0,4.0,4.0,52.1,21.2,,34.2,27.3
308,Bangladesh,BGD,AS,2019,-0.64,-0.75,-1.02,-0.94,-0.74,-0.93,26.0,5.0,5.0,52.1,8.7,,33.7,26.7
309,Bangladesh,BGD,AS,2020,-0.57,-0.78,-1.0,-0.91,-0.77,-0.92,26.0,5.0,5.0,,,,34.0,25.7
310,Bangladesh,BGD,AS,2021,-0.63,-0.66,-0.99,-0.85,-0.77,-1.04,26.0,5.0,5.0,,,,,
311,Bangladesh,BGD,AS,2022,-0.6,-0.76,-1.08,-0.93,-0.75,-1.09,25.0,5.0,5.0,,,,,
312,Bangladesh,BGD,AS,2023,,,,,,,,5.0,5.0,,,,,
314,Barbados,BRB,,2004,1.42,1.19,1.41,1.08,1.1,1.09,,1.0,1.0,,,,,24.8
315,Barbados,BRB,,2005,1.33,1.29,1.41,1.15,0.95,1.11,69.0,1.0,1.0,,,,,24.8
316,Barbados,BRB,,2006,1.23,1.44,1.33,1.0,1.04,0.91,67.0,1.0,1.0,,,,,24.6
317,Barbados,BRB,,2007,1.31,1.32,1.4,1.08,1.03,1.04,69.0,1.0,1.0,,,,,24.5
318,Barbados,BRB,,2008,1.3,1.56,1.36,0.88,0.95,1.07,70.0,1.0,1.0,,,,,24.3
319,Barbados,BRB,,2009,1.01,1.48,1.38,0.58,1.13,1.05,74.0,1.0,1.0,,,,,24.1
320,Barbados,BRB,,2010,1.07,1.41,1.48,0.51,1.14,1.06,78.0,1.0,1.0,,,,,24.1
321,Barbados,BRB,,2011,1.07,1.47,1.72,0.64,1.11,1.25,78.0,1.0,1.0,,7.6,,,24.0
322,Barbados,BRB,,2012,1.03,1.45,1.65,0.45,1.13,1.19,76.0,1.0,1.0,,7.2,,,23.7
323,Barbados,BRB,,2013,1.04,1.35,1.61,0.45,1.14,1.27,75.0,1.0,1.0,,7.2,,,23.7
324,Barbados,BRB,,2014,1.08,1.2,1.13,0.34,1.15,1.28,74.0,1.0,1.0,,7.6,,,23.6
325,Barbados,BRB,,2015,1.06,0.99,1.45,0.55,1.1,1.12,,1.0,1.0,,7.1,,,23.6
326,Barbados,BRB,,2016,0.76,1.04,1.21,0.47,1.09,0.96,61.0,1.0,1.0,,7.7,,,23.7
327,Barbados,BRB,,2017,0.63,0.8,1.38,0.48,1.11,0.95,68.0,1.0,1.0,,7.6,,,23.8
328,Barbados,BRB,,2018,0.36,0.39,1.37,0.53,1.1,0.9,68.0,1.0,1.0,,7.3,,,23.9
329,Barbados,BRB,,2019,0.32,0.59,1.16,0.4,1.1,1.03,62.0,1.0,1.0,58.9,7.3,,,23.9
330,Barbados,BRB,,2020,0.3,0.44,1.19,0.47,1.13,1.12,64.0,1.0,1.0,,,,,23.9
331,Barbados,BRB,,2021,0.34,0.5,1.21,0.55,1.12,1.12,65.0,1.0,1.0,,,,,
332,Barbados,BRB,,2022,0.36,0.43,1.28,0.48,1.13,1.15,65.0,1.0,1.0,,,,,
333,Barbados,BRB,,2023,,,,,,,,1.0,1.0,,,,,
335,Belarus,BLR,EU,2004,-1.19,-1.21,-0.76,-1.19,-1.6,0.16,,7.0,6.0,,26.6,46.72,47.6,44.1
336,Belarus,BLR,EU,2005,-1.16,-1.14,-0.72,-1.44,-1.77,0.36,26.0,7.0,6.0,,32.9,46.77,47.3,44.1
337,Belarus,BLR,EU,2006,-1.3,-1.2,-0.53,-1.6,-1.75,0.15,21.0,7.0,6.0,,26.8,44.64,46.6,43.8
338,Belarus,BLR,EU,2007,-1.17,-1.16,-0.57,-1.42,-1.7,0.34,21.0,7.0,6.0,,9.5,42.1,46.0,43.3
339,Belarus,BLR,EU,2008,-1.07,-1.17,-0.56,-1.25,-1.59,0.52,20.0,7.0,6.0,,8.3,38.69,45.1,42.8
340,Belarus,BLR,EU,2009,-1.03,-1.21,-0.56,-1.16,-1.55,0.49,24.0,7.0,6.0,,2.1,39.7,45.1,42.0
341,Belarus,BLR,EU,2010,-1.07,-1.19,-0.63,-1.19,-1.56,-0.09,25.0,7.0,6.0,,2.0,38.17,44.7,41.3
342,Belarus,BLR,EU,2011,-1.11,-1.19,-0.62,-1.32,-1.66,-0.09,24.0,7.0,6.0,,1.6,33.03,43.9,40.4
343,Belarus,BLR,EU,2012,-0.92,-0.97,-0.46,-1.17,-1.57,0.07,31.0,7.0,6.0,,2.5,32.29,43.7,39.8
344,Belarus,BLR,EU,2013,-0.88,-0.96,-0.4,-1.16,-1.54,0.01,29.0,7.0,6.0,,0.9,34.07,43.6,39.4
345,Belarus,BLR,EU,2014,-0.82,-0.49,-0.23,-1.1,-1.44,0.18,31.0,7.0,6.0,,0.9,34.12,43.4,38.6
346,Belarus,BLR,EU,2015,-0.88,-0.49,-0.32,-1.17,-1.47,0.11,32.0,7.0,6.0,,0.9,32.37,43.0,38.6
347,Belarus,BLR,EU,2016,-0.77,-0.51,-0.22,-1.09,-1.34,0.14,40.0,7.0,6.0,,0.6,,43.3,38.2
348,Belarus,BLR,EU,2017,-0.88,-0.36,-0.24,-0.86,-1.36,-0.06,44.0,7.0,6.0,,0.6,,43.0,37.6
349,Belarus,BLR,EU,2018,-0.89,-0.3,-0.15,-0.82,-1.36,0.35,44.0,6.0,6.0,,0.5,,42.7,37.5
350,Belarus,BLR,EU,2019,-0.86,-0.17,0.01,-0.67,-1.41,0.34,45.0,7.0,6.0,,0.5,,42.5,37.3
351,Belarus,BLR,EU,2020,-1.08,-0.83,-0.13,-0.8,-1.45,-0.89,47.0,7.0,6.0,,,,43.1,36.8
352,Belarus,BLR,EU,2021,-1.12,-0.8,-0.26,-0.93,-1.58,-0.75,41.0,7.0,6.0,,,,,
353,Belarus,BLR,EU,2022,-1.22,-0.85,-0.58,-1.33,-1.63,-0.79,39.0,7.0,7.0,,,,,
354,Belarus,BLR,EU,2023,,,,,,,,7.0,7.0,,,,,
356,Belgium,BEL,EU,2004,1.31,1.85,1.36,1.35,1.44,0.71,75.0,1.0,1.0,,11.3,21.12,22.3,21.5
357,Belgium,BEL,EU,2005,1.26,1.71,1.38,1.27,1.42,0.79,74.0,1.0,1.0,,11.1,21.11,22.2,21.5
358,Belgium,BEL,EU,2006,1.22,1.74,1.3,1.33,1.34,0.86,73.0,1.0,1.0,,5.8,20.74,21.9,21.4
359,Belgium,BEL,EU,2007,1.32,1.6,1.35,1.42,1.36,0.76,71.0,1.0,1.0,,5.6,18.27,21.5,21.3
360,Belgium,BEL,EU,2008,1.34,1.38,1.36,1.41,1.32,0.62,73.0,1.0,1.0,,5.5,18.28,21.7,21.2
361,Belgium,BEL,EU,2009,1.38,1.57,1.45,1.31,1.35,0.82,71.0,1.0,1.0,,5.6,18.74,22.4,21.1
362,Belgium,BEL,EU,2010,1.42,1.65,1.47,1.28,1.36,0.81,71.0,1.0,1.0,,5.7,18.8,22.2,21.0
363,Belgium,BEL,EU,2011,1.43,1.72,1.52,1.24,1.33,0.95,75.0,1.0,1.0,,5.5,17.71,22.0,20.9
364,Belgium,BEL,EU,2012,1.45,1.67,1.56,1.22,1.35,0.92,75.0,1.0,1.0,,5.3,18.28,22.1,20.9
365,Belgium,BEL,EU,2013,1.46,1.7,1.6,1.28,1.37,0.94,75.0,1.0,1.0,,5.3,18.81,22.3,20.8
366,Belgium,BEL,EU,2014,1.55,1.52,1.51,1.15,1.37,0.7,76.0,1.0,1.0,,5.2,18.06,22.2,20.7
367,Belgium,BEL,EU,2015,1.46,1.53,1.47,1.27,1.39,0.58,77.0,1.0,1.0,,5.0,17.8,22.0,20.6
368,Belgium,BEL,EU,2016,1.39,1.4,1.53,1.33,1.38,0.43,77.0,1.0,1.0,,5.0,,21.7,20.6
369,Belgium,BEL,EU,2017,1.32,1.24,1.4,1.23,1.34,0.42,75.0,1.0,1.0,,5.6,,21.5,20.5
370,Belgium,BEL,EU,2018,1.34,1.22,1.43,1.26,1.33,0.39,75.0,1.0,1.0,76.6,5.4,,21.1,20.5
371,Belgium,BEL,EU,2019,1.34,1.11,1.45,1.28,1.31,0.46,75.0,1.0,1.0,76.4,5.3,,21.0,20.4
372,Belgium,BEL,EU,2020,1.33,1.08,1.45,1.34,1.28,0.52,76.0,1.0,1.0,,,,22.1,20.2
373,Belgium,BEL,EU,2021,1.29,1.09,1.46,1.33,1.27,0.66,73.0,1.0,1.0,,,,,
374,Belgium,BEL,EU,2022,1.35,1.23,1.5,1.25,1.29,0.58,73.0,1.0,1.0,,,,,
375,Belgium,BEL,EU,2023,,,,,,,,1.0,1.0,,,,,
377,Belize,BLZ,,2004,-0.05,0.21,-0.1,-0.12,0.74,0.4,38.0,1.0,2.0,,,44.56,42.2,41.4
378,Belize,BLZ,,2005,-0.05,0.15,-0.2,0.07,0.69,0.1,37.0,1.0,2.0,,38.4,43.74,42.6,41.5
379,Belize,BLZ,,2006,0.02,-0.11,-0.31,-0.3,0.54,0.08,35.0,1.0,2.0,,38.0,41.18,41.7,41.6
380,Belize,BLZ,,2007,-0.04,-0.23,-0.32,-0.35,0.53,0.19,30.0,1.0,2.0,,37.0,41.87,42.3,42.0
381,Belize,BLZ,,2008,-0.13,-0.31,-0.3,-0.38,0.65,0.19,29.0,1.0,2.0,,36.5,40.67,42.2,41.6
382,Belize,BLZ,,2009,-0.32,-0.31,0.04,-0.37,0.74,0.03,,1.0,2.0,,35.3,47.13,43.6,41.5
383,Belize,BLZ,,2010,-0.28,-0.26,-0.02,-0.34,0.69,0.07,,1.0,2.0,,35.8,45.51,43.4,41.7
384,Belize,BLZ,,2011,-0.47,-0.25,-0.31,-0.38,0.7,0.15,,1.0,2.0,,36.5,45.45,43.7,41.9
385,Belize,BLZ,,2012,-0.44,-0.17,-0.03,-0.44,0.7,0.18,,1.0,2.0,,36.7,45.38,44.2,41.9
386,Belize,BLZ,,2013,-0.45,-0.15,0.02,-0.45,0.71,0.18,,1.0,2.0,,35.4,44.08,43.6,41.8
387,Belize,BLZ,,2014,-0.81,-0.54,-0.16,-0.46,0.52,0.05,,1.0,2.0,,34.3,44.69,43.3,41.7
388,Belize,BLZ,,2015,-0.79,-0.64,-0.21,-0.44,0.58,0.04,,1.0,2.0,,34.2,42.29,43.1,41.4
389,Belize,BLZ,,2016,-0.97,-0.64,-0.23,-0.49,0.57,0.05,,1.0,2.0,,34.6,,43.8,41.1
390,Belize,BLZ,,2017,-0.97,-0.67,-0.31,-0.56,0.57,0.03,,1.0,2.0,,34.6,,43.7,40.9
391,Belize,BLZ,,2018,-0.84,-0.63,-0.17,-0.67,0.43,-0.0,,1.0,2.0,,34.7,,43.8,40.6
392,Belize,BLZ,,2019,-0.86,-0.63,-0.19,-0.56,0.5,0.06,,1.0,2.0,,34.3,,43.9,40.3
393,Belize,BLZ,,2020,-0.83,-0.6,-0.19,-0.55,0.52,0.52,,2.0,2.0,,,,46.8,40.4
394,Belize,BLZ,,2021,-0.8,-0.53,-0.33,-0.42,0.54,0.27,,2.0,1.0,,,,,
395,Belize,BLZ,,2022,-0.72,-0.36,-0.24,-0.44,0.53,0.43,43.0,2.0,1.0,,,,,
396,Belize,BLZ,,2023,,,,,,,,2.0,1.0,,,,,
398,Benin,BEN,AF,2004,-0.48,-0.52,-0.56,-0.62,0.05,0.27,32.0,2.0,2.0,,173.6,55.49,51.2,49.4
399,Benin,BEN,AF,2005,-0.53,-0.65,-0.87,-0.64,-0.03,0.45,29.0,2.0,2.0,,168.2,56.38,51.8,49.3
400,Benin,BEN,AF,2006,-0.53,-0.65,-0.59,-0.46,0.36,0.55,25.0,2.0,2.0,,211.1,55.79,51.3,49.3
401,Benin,BEN,AF,2007,-0.51,-0.54,-0.47,-0.51,0.37,0.39,27.0,2.0,2.0,,197.2,52.75,50.7,49.1
402,Benin,BEN,AF,2008,-0.53,-0.49,-0.51,-0.55,0.34,0.38,31.0,2.0,2.0,,198.2,53.52,50.7,48.8
403,Benin,BEN,AF,2009,-0.65,-0.6,-0.63,-0.4,0.34,0.4,29.0,2.0,2.0,,157.4,56.63,51.5,48.4
404,Benin,BEN,AF,2010,-0.67,-0.61,-0.67,-0.4,0.31,0.26,28.0,2.0,2.0,,154.4,54.49,51.1,48.1
405,Benin,BEN,AF,2011,-0.66,-0.55,-0.61,-0.4,0.17,0.32,30.0,2.0,2.0,,149.9,55.12,50.5,47.7
406,Benin,BEN,AF,2012,-0.57,-0.53,-0.86,-0.4,0.12,0.36,36.0,2.0,2.0,,126.9,53.64,50.0,47.5
407,Benin,BEN,AF,2013,-0.57,-0.51,-0.75,-0.42,0.16,0.3,36.0,2.0,2.0,,122.8,50.71,48.9,46.7
408,Benin,BEN,AF,2014,-0.49,-0.48,-0.67,-0.62,0.26,0.03,39.0,2.0,2.0,,55.9,46.33,47.9,46.1
409,Benin,BEN,AF,2015,-0.55,-0.68,-0.56,-0.62,0.29,-0.02,37.0,2.0,2.0,,45.4,48.28,48.1,45.4
410,Benin,BEN,AF,2016,-0.63,-0.62,-0.53,-0.58,0.41,-0.01,36.0,2.0,2.0,,3.8,,47.5,45.0
411,Benin,BEN,AF,2017,-0.64,-0.7,-0.58,-0.52,0.38,0.03,39.0,2.0,2.0,,3.7,,46.9,44.2
412,Benin,BEN,AF,2018,-0.69,-0.63,-0.39,-0.39,0.25,-0.15,40.0,2.0,2.0,44.4,3.6,,46.0,43.3
413,Benin,BEN,AF,2019,-0.68,-0.49,-0.33,-0.45,0.06,-0.42,41.0,2.0,2.0,45.8,3.5,,45.0,42.5
414,Benin,BEN,AF,2020,-0.76,-0.29,-0.04,-0.48,-0.07,-0.44,41.0,4.0,2.0,,,,45.5,42.4
415,Benin,BEN,AF,2021,-0.63,-0.24,-0.17,-0.45,-0.24,-0.4,42.0,4.0,2.0,,,,,
416,Benin,BEN,AF,2022,-0.6,-0.16,-0.12,-0.35,-0.35,-0.35,68.0,5.0,3.0,,,,,
417,Benin,BEN,AF,2023,,,,,,,,5.0,3.0,,,,,
419,Bermuda,BMU,,2004,1.09,1.16,1.31,1.44,1.13,0.89,,,,,,,,
420,Bermuda,BMU,,2005,0.85,1.02,1.27,1.36,1.15,0.82,,,,,,,,
421,Bermuda,BMU,,2006,0.81,1.02,1.25,1.35,1.02,0.77,,,,,,,,
422,Bermuda,BMU,,2007,0.83,0.99,1.26,1.38,0.97,0.77,,,,,,,,
423,Bermuda,BMU,,2008,0.85,1.01,1.28,1.4,0.97,0.8,,,,,,,,
424,Bermuda,BMU,,2009,0.86,1.02,1.32,1.41,0.96,0.69,,,,,,,,
425,Bermuda,BMU,,2010,1.11,1.0,1.3,1.39,0.99,0.91,,,,,,,,
426,Bermuda,BMU,,2011,1.09,0.99,1.27,1.37,1.01,0.96,,,,,,,,
427,Bermuda,BMU,,2012,1.1,1.0,1.26,1.32,1.03,0.98,,,,,,,,
428,Bermuda,BMU,,2013,1.1,1.01,1.25,1.32,1.0,0.97,,,,,,,,
429,Bermuda,BMU,,2014,0.02,0.95,1.22,0.88,,0.91,,,,,,,,
430,Bermuda,BMU,,2015,0.83,0.96,1.15,0.9,,0.96,,,,,,,,
431,Bermuda,BMU,,2016,0.81,1.28,1.16,0.86,,0.98,,,,,,,,
432,Bermuda,BMU,,2017,0.81,1.33,1.17,0.83,,0.98,,,,,,,,
433,Bermuda,BMU,,2018,0.82,1.33,1.18,0.81,,1.13,,,,,,,,
434,Bermuda,BMU,,2019,0.78,1.31,1.18,0.84,,1.05,,,,,,,,
435,Bermuda,BMU,,2020,0.62,1.47,1.27,0.93,,1.0,,,,,,,,
436,Bermuda,BMU,,2021,0.64,1.47,1.28,0.95,,1.0,,,,,,,,
437,Bermuda,BMU,,2022,0.69,1.22,1.27,0.97,,1.03,,,,,,,,
439,Bhutan,BTN,AS,2004,0.22,0.13,0.89,-0.92,-0.97,1.17,,6.0,5.0,,17.6,27.26,29.4,29.0
440,Bhutan,BTN,AS,2005,0.33,0.36,0.87,-0.29,-1.07,1.28,50.0,6.0,5.0,,16.9,27.15,29.6,28.3
