,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
2597,Kyrgyzstan,KGZ,AS,2006,,0.23,0.15,,,
2598,Kyrgyzstan,KGZ,AS,2007,,0.23,0.61,,,155.0
2599,Kyrgyzstan,KGZ,AS,2008,,0.19,0.24,11.47,3.12,135.0
2600,Kyrgyzstan,KGZ,AS,2009,,0.16,0.2,10.99,5.03,146.0
2601,Kyrgyzstan,KGZ,AS,2010,,0.16,0.56,2.97,1.23,134.0
2602,Kyrgyzstan,KGZ,AS,2011,29.8,0.16,0.24,11.89,3.95,124.0
2603,Kyrgyzstan,KGZ,AS,2012,26.4,0.17,0.08,16.12,4.78,110.0
2604,Kyrgyzstan,KGZ,AS,2013,27.0,0.15,0.06,17.24,5.43,111.0
2605,Kyrgyzstan,KGZ,AS,2014,27.8,0.13,0.06,6.23,2.05,132.0
2606,Kyrgyzstan,KGZ,AS,2015,28.0,0.12,0.07,43.74,12.25,122.0
2607,Kyrgyzstan,KGZ,AS,2016,26.6,0.11,0.37,66.84,19.63,84.0
2608,Kyrgyzstan,KGZ,AS,2017,28.0,0.11,0.15,88.91,17.61,137.0
2609,Kyrgyzstan,KGZ,AS,2018,27.6,0.1,0.14,40.02,8.05,
2610,Kyrgyzstan,KGZ,AS,2019,28.4,0.09,0.18,29.75,6.74,92.0
2611,Kyrgyzstan,KGZ,AS,2020,24.5,0.09,0.27,27.64,8.75,63.0
2612,Kyrgyzstan,KGZ,AS,2021,24.5,0.08,3.58,87.12,16.3,83.0
2613,Kyrgyzstan,KGZ,AS,2022,21.1,,,134.79,10.5,
2615,Laos,LAO,AS,2005,,,,,,3.0
2616,Laos,LAO,AS,2006,,,,,,5.0
2617,Laos,LAO,AS,2007,,,,,,2.0
2618,Laos,LAO,AS,2008,,,,,,1.0
2619,Laos,LAO,AS,2010,,,0.08,19.43,6.33,
2620,Laos,LAO,AS,2011,,,0.03,21.09,8.16,
2621,Laos,LAO,AS,2012,20.2,,0.02,11.79,8.77,
2622,Laos,LAO,AS,2013,,,0.33,45.04,9.81,1.0
2623,Laos,LAO,AS,2014,,,6.91,153.55,24.99,1.0
2624,Laos,LAO,AS,2015,,,9.64,298.1,35.18,1.0
2625,Laos,LAO,AS,2016,,,9.97,275.18,33.57,
2626,Laos,LAO,AS,2017,,,7.82,389.7,37.95,3.0
2627,Laos,LAO,AS,2018,,,7.63,467.98,38.02,1.0
2628,Laos,LAO,AS,2019,,,5.95,229.43,20.61,
2629,Laos,LAO,AS,2020,20.6,,4.48,235.75,23.16,
2630,Laos,LAO,AS,2021,20.2,,2.98,109.84,7.29,
2631,Laos,LAO,AS,2022,17.4,,,,,
2644,Latvia,LVA,EU,2004,,0.4,1.8,,,108.0
2645,Latvia,LVA,EU,2005,,0.53,2.11,,,112.0
2646,Latvia,LVA,EU,2006,,0.65,2.83,,,114.0
2647,Latvia,LVA,EU,2007,,0.55,3.42,356.06,7.43,139.0
2648,Latvia,LVA,EU,2008,,0.58,4.61,430.11,7.39,206.0
2649,Latvia,LVA,EU,2009,,0.45,5.64,375.92,8.69,240.0
2650,Latvia,LVA,EU,2010,,0.61,5.77,430.71,8.45,178.0
2651,Latvia,LVA,EU,2011,39.8,0.72,5.39,633.82,9.47,173.0
2652,Latvia,LVA,EU,2012,47.0,0.66,6.14,777.1,11.41,193.0
2653,Latvia,LVA,EU,2013,45.2,0.61,7.67,1082.13,15.42,225.0
2654,Latvia,LVA,EU,2014,44.8,0.69,9.67,1329.49,17.73,103.0
2655,Latvia,LVA,EU,2015,45.5,0.62,11.36,1291.46,18.92,136.0
2656,Latvia,LVA,EU,2016,44.3,0.44,10.47,1203.26,17.24,95.0
2657,Latvia,LVA,EU,2017,44.6,0.51,9.23,1413.24,17.72,90.0
2658,Latvia,LVA,EU,2018,43.2,0.64,8.44,1879.35,20.55,86.0
2659,Latvia,LVA,EU,2019,43.2,0.64,8.94,1469.86,17.22,82.0
2660,Latvia,LVA,EU,2020,41.1,0.73,10.94,1837.83,20.04,93.0
2661,Latvia,LVA,EU,2021,40.0,0.74,8.89,1946.93,16.98,104.0
2662,Latvia,LVA,EU,2022,36.5,,,1920.98,16.39,
2667,Lebanon,LBN,AS,2004,,,1.05,,,
2668,Lebanon,LBN,AS,2005,,,1.84,,,
2669,Lebanon,LBN,AS,2006,,,1.07,,,
2670,Lebanon,LBN,AS,2007,,,1.22,51.31,3.05,
2671,Lebanon,LBN,AS,2008,,,1.14,77.05,3.39,
2672,Lebanon,LBN,AS,2009,,,2.86,161.87,8.24,
2673,Lebanon,LBN,AS,2010,,,7.11,605.18,24.12,
2674,Lebanon,LBN,AS,2011,37.1,,0.95,61.17,2.95,
2675,Lebanon,LBN,AS,2012,36.2,,0.65,44.88,2.29,
2676,Lebanon,LBN,AS,2013,35.5,,0.86,49.88,2.67,105.0
2677,Lebanon,LBN,AS,2014,33.6,,1.04,46.48,2.52,80.0
2678,Lebanon,LBN,AS,2015,33.8,,0.82,37.64,2.19,110.0
2679,Lebanon,LBN,AS,2016,32.7,,0.83,38.91,2.82,
2680,Lebanon,LBN,AS,2017,30.6,,0.91,272.17,7.61,
2681,Lebanon,LBN,AS,2018,28.2,,0.68,39.53,2.35,
2682,Lebanon,LBN,AS,2019,28.5,,0.67,65.23,3.89,
2683,Lebanon,LBN,AS,2020,26.0,,0.69,76.22,5.14,
2684,Lebanon,LBN,AS,2021,25.1,,0.55,43.84,2.15,
2685,Lebanon,LBN,AS,2022,,,,323.84,15.13,
2692,Lesotho,LSO,AF,2004,,0.06,3.27,,,
2693,Lesotho,LSO,AF,2008,,,20.94,,,
2694,Lesotho,LSO,AF,2009,,0.03,5.85,,,
2695,Lesotho,LSO,AF,2010,,,1.23,,,
2696,Lesotho,LSO,AF,2011,,0.01,0.56,,,
2697,Lesotho,LSO,AF,2012,25.7,,2.52,,,
2698,Lesotho,LSO,AF,2013,26.3,,1.4,,,
2699,Lesotho,LSO,AF,2014,27.0,,0.67,,,
2700,Lesotho,LSO,AF,2015,27.0,0.05,1.14,0.45,0.14,
2701,Lesotho,LSO,AF,2016,,,1.97,0.29,0.05,
2702,Lesotho,LSO,AF,2017,,,2.8,0.4,0.07,
2703,Lesotho,LSO,AF,2018,,,2.92,0.43,0.06,4.0
2704,Lesotho,LSO,AF,2019,,,1.51,1.32,0.17,1.0
2705,Lesotho,LSO,AF,2020,,,0.74,0.24,0.03,
2706,Lesotho,LSO,AF,2021,,,,0.54,0.07,
2707,Lesotho,LSO,AF,2022,,,,0.67,0.09,
2717,Libya,LBY,AF,2016,,,0.0,,,
2718,Libya,LBY,AF,2017,,,0.0,,,
2719,Libya,LBY,AF,2018,,,0.0,,,
2720,Libya,LBY,AF,2019,,,0.0,1.12,0.6,
2734,Lithuania,LTU,EU,2004,,0.75,5.31,,,70.0
2735,Lithuania,LTU,EU,2005,,0.75,5.28,,,68.0
2736,Lithuania,LTU,EU,2006,,0.79,4.67,,,65.0
2737,Lithuania,LTU,EU,2007,,0.8,3.88,1262.47,11.47,62.0
2738,Lithuania,LTU,EU,2008,,0.79,3.02,1546.89,11.79,87.0
2739,Lithuania,LTU,EU,2009,,0.83,2.49,961.34,10.54,91.0
2740,Lithuania,LTU,EU,2010,,0.78,2.71,1263.16,11.25,108.0
2741,Lithuania,LTU,EU,2011,38.5,0.9,2.4,1582.03,10.61,93.0
2742,Lithuania,LTU,EU,2012,44.0,0.89,2.27,1712.05,11.04,109.0
2743,Lithuania,LTU,EU,2013,41.4,0.95,2.43,1906.92,11.02,117.0
2744,Lithuania,LTU,EU,2014,41.0,1.03,2.94,2092.84,11.14,123.0
2745,Lithuania,LTU,EU,2015,42.3,1.04,3.95,1919.84,12.78,101.0
2746,Lithuania,LTU,EU,2016,41.8,0.84,3.86,1962.84,12.64,95.0
2747,Lithuania,LTU,EU,2017,41.2,0.9,4.08,2317.43,12.58,81.0
2748,Lithuania,LTU,EU,2018,,0.94,3.48,2515.95,12.1,81.0
2749,Lithuania,LTU,EU,2019,41.5,0.99,3.44,2526.91,12.03,90.0
2750,Lithuania,LTU,EU,2020,39.2,1.13,3.92,2619.11,12.01,95.0
2751,Lithuania,LTU,EU,2021,39.9,1.11,3.43,3107.14,11.51,81.0
2752,Lithuania,LTU,EU,2022,37.4,,,3569.44,12.82,
2775,Luxembourg,LUX,EU,2004,,1.59,7.06,,,23.0
2776,Luxembourg,LUX,EU,2005,,1.56,7.85,,,24.0
2777,Luxembourg,LUX,EU,2006,,1.65,5.92,,,26.0
2778,Luxembourg,LUX,EU,2007,,1.57,4.67,1411.41,10.71,15.0
2779,Luxembourg,LUX,EU,2008,,1.55,3.03,1146.67,8.01,48.0
2780,Luxembourg,LUX,EU,2009,,1.59,3.21,1044.15,10.32,60.0
2781,Luxembourg,LUX,EU,2010,,1.42,2.87,962.86,8.78,79.0
2782,Luxembourg,LUX,EU,2011,52.7,1.42,2.87,1135.86,9.05,85.0
2783,Luxembourg,LUX,EU,2012,57.7,1.21,2.78,925.03,8.68,109.0
2784,Luxembourg,LUX,EU,2013,56.6,1.23,2.0,743.24,6.84,113.0
2785,Luxembourg,LUX,EU,2014,56.9,1.22,2.0,679.5,5.97,128.0
2786,Luxembourg,LUX,EU,2015,59.0,1.25,2.29,702.2,7.11,128.0
2787,Luxembourg,LUX,EU,2016,57.1,1.27,2.49,811.59,7.97,143.0
2788,Luxembourg,LUX,EU,2017,56.4,1.24,2.58,622.26,6.97,156.0
2789,Luxembourg,LUX,EU,2018,54.5,1.17,2.4,858.27,6.97,152.0
2790,Luxembourg,LUX,EU,2019,53.5,1.18,2.21,790.98,6.57,117.0
2791,Luxembourg,LUX,EU,2020,50.8,1.09,1.74,618.35,5.62,129.0
2792,Luxembourg,LUX,EU,2021,49.0,1.04,1.68,806.61,6.07,112.0
2793,Luxembourg,LUX,EU,2022,49.8,,,804.99,5.87,
2798,Macao,MAC,AS,2004,,0.05,1.51,,,
2799,Macao,MAC,AS,2005,,0.09,1.76,,,3.0
2800,Macao,MAC,AS,2006,,0.08,0.3,,,
2801,Macao,MAC,AS,2007,,0.06,2.49,0.0,0.0,1.0
2802,Macao,MAC,AS,2008,,0.1,2.71,0.0,0.0,3.0
2803,Macao,MAC,AS,2009,,0.05,3.25,0.0,0.0,1.0
2804,Macao,MAC,AS,2010,,0.05,7.51,0.0,0.0,4.0
2805,Macao,MAC,AS,2011,,0.04,5.38,0.0,0.0,4.0
2806,Macao,MAC,AS,2012,,0.05,4.33,0.0,0.0,5.0
2807,Macao,MAC,AS,2013,,0.05,3.53,0.0,0.0,6.0
2808,Macao,MAC,AS,2014,,0.09,3.18,0.04,0.1,2.0
2809,Macao,MAC,AS,2015,,0.14,6.42,0.0,0.0,3.0
2810,Macao,MAC,AS,2016,,0.23,2.85,0.0,,
2811,Macao,MAC,AS,2017,,0.17,3.02,4.77,16.19,1.0
2812,Macao,MAC,AS,2018,,0.2,1.59,0.0,0.0,1.0
2813,Macao,MAC,AS,2019,,0.25,23.69,0.0,0.0,
2814,Macao,MAC,AS,2020,,0.45,19.17,0.0,0.0,3.0
2815,Macao,MAC,AS,2021,,0.38,22.03,0.0,0.0,2.0
2816,Macao,MAC,AS,2022,,,,0.0,0.0,
2827,Madagascar,MDG,AF,2004,,0.19,0.15,,,16.0
2828,Madagascar,MDG,AF,2005,,0.15,0.35,,,7.0
2829,Madagascar,MDG,AF,2006,,0.14,0.3,,,4.0
2830,Madagascar,MDG,AF,2007,,0.12,0.38,9.3,1.47,9.0
2831,Madagascar,MDG,AF,2008,,0.12,0.18,6.86,0.68,14.0
2832,Madagascar,MDG,AF,2009,,0.13,0.88,5.16,0.93,1.0
2833,Madagascar,MDG,AF,2010,,0.1,0.24,5.52,1.21,9.0
2834,Madagascar,MDG,AF,2011,25.4,0.09,0.24,52.26,9.73,3.0
2835,Madagascar,MDG,AF,2012,24.2,,0.13,1.87,0.43,4.0
2836,Madagascar,MDG,AF,2013,23.0,,0.11,2.59,0.47,4.0
2837,Madagascar,MDG,AF,2014,25.5,0.01,0.06,4.39,0.65,5.0
2838,Madagascar,MDG,AF,2015,24.4,,0.09,1.57,0.26,3.0
2839,Madagascar,MDG,AF,2016,24.8,0.01,0.14,5.18,0.78,6.0
2840,Madagascar,MDG,AF,2017,24.2,0.01,0.06,3.7,0.5,9.0
2841,Madagascar,MDG,AF,2018,24.8,,0.05,3.11,0.42,9.0
2842,Madagascar,MDG,AF,2019,22.4,,0.05,2.68,0.37,
2843,Madagascar,MDG,AF,2020,20.4,,0.07,3.27,0.54,6.0
2844,Madagascar,MDG,AF,2021,22.5,,0.03,3.06,0.41,6.0
2845,Madagascar,MDG,AF,2022,18.6,,,6.08,0.66,
2865,Malawi,MWI,AF,2004,,,0.11,,,
2866,Malawi,MWI,AF,2005,,,0.15,,,
2867,Malawi,MWI,AF,2006,,,0.22,,,
2868,Malawi,MWI,AF,2007,,,0.35,,,
2869,Malawi,MWI,AF,2008,,,0.16,2.12,2.4,
2870,Malawi,MWI,AF,2009,,,0.24,3.76,3.7,
2871,Malawi,MWI,AF,2010,,,0.36,1.8,1.97,
2872,Malawi,MWI,AF,2011,26.0,,0.24,22.8,15.66,
2873,Malawi,MWI,AF,2012,25.4,,0.08,1.66,2.12,
2874,Malawi,MWI,AF,2013,26.7,,0.06,10.9,11.46,
2875,Malawi,MWI,AF,2014,27.6,,0.63,9.98,4.13,
2876,Malawi,MWI,AF,2015,29.7,,0.13,1.89,1.29,6.0
2877,Malawi,MWI,AF,2016,27.3,,2.7,2.98,2.37,3.0
2878,Malawi,MWI,AF,2017,23.5,,0.08,1.07,2.01,
2879,Malawi,MWI,AF,2018,23.1,,0.05,1.17,2.15,
2880,Malawi,MWI,AF,2019,23.0,,0.36,4.01,6.84,
2881,Malawi,MWI,AF,2020,21.4,,0.11,1.32,2.8,
2882,Malawi,MWI,AF,2021,22.9,,,4.62,6.07,
2883,Malawi,MWI,AF,2022,,,,2.42,2.31,
2903,Malaysia,MYS,AS,2004,,0.6,45.16,,,522.0
2904,Malaysia,MYS,AS,2005,,,43.39,,,522.0
2905,Malaysia,MYS,AS,2006,,0.61,42.7,,,531.0
2906,Malaysia,MYS,AS,2007,,,39.35,,,670.0
2907,Malaysia,MYS,AS,2008,,0.79,24.48,,,818.0
2908,Malaysia,MYS,AS,2009,,1.01,36.46,55648.61,50.86,1234.0
2909,Malaysia,MYS,AS,2010,,1.04,34.01,65670.16,49.3,1231.0
2910,Malaysia,MYS,AS,2011,44.1,1.03,29.44,66492.79,47.21,1076.0
2911,Malaysia,MYS,AS,2012,45.9,1.09,27.9,66465.54,47.48,1114.0
2912,Malaysia,MYS,AS,2013,46.9,,28.21,67074.15,48.45,1199.0
2913,Malaysia,MYS,AS,2014,45.6,1.26,28.73,70927.14,49.2,1353.0
2914,Malaysia,MYS,AS,2015,46.0,1.28,30.05,64451.56,48.47,1272.0
2915,Malaysia,MYS,AS,2016,43.4,1.42,30.53,63195.05,49.05,1109.0
2916,Malaysia,MYS,AS,2017,42.7,,31.02,74120.47,51.12,1166.0
2917,Malaysia,MYS,AS,2018,43.0,1.04,32.99,90499.82,53.18,1116.0
2918,Malaysia,MYS,AS,2019,42.7,,32.23,86900.6,51.59,1071.0
2919,Malaysia,MYS,AS,2020,42.4,0.95,34.69,92100.01,53.81,989.0
2920,Malaysia,MYS,AS,2021,41.9,,32.19,108683.18,51.68,883.0
2921,Malaysia,MYS,AS,2022,38.7,,,66214.45,28.21,
2922,Maldives,MDV,AS,2004,,,0.04,,,
2923,Maldives,MDV,AS,2005,,,0.17,,,
2924,Maldives,MDV,AS,2016,,,0.0,0.0,0.03,
2925,Maldives,MDV,AS,2017,,,0.0,0.0,0.14,
2926,Maldives,MDV,AS,2019,,,0.0,,,
2927,Maldives,MDV,AS,2021,,,0.0,0.01,2.01,
2928,Maldives,MDV,AS,2022,,,,0.04,4.1,
2934,Mali,MLI,AF,2004,,,0.12,,,
2935,Mali,MLI,AF,2005,,,0.18,,,
2936,Mali,MLI,AF,2006,,,0.15,,,
2937,Mali,MLI,AF,2007,,0.22,0.17,,,
2938,Mali,MLI,AF,2008,,,0.15,3.37,3.21,
2939,Mali,MLI,AF,2010,,0.58,0.1,3.2,4.48,
2940,Mali,MLI,AF,2011,26.4,,0.09,7.32,4.39,
2941,Mali,MLI,AF,2012,25.4,,0.05,3.97,2.26,
2942,Mali,MLI,AF,2013,28.8,,,,,
2943,Mali,MLI,AF,2014,26.2,,,,,
2944,Mali,MLI,AF,2015,28.4,0.31,,,,
2945,Mali,MLI,AF,2016,24.8,,0.07,10.11,6.5,
2946,Mali,MLI,AF,2017,22.5,0.29,0.05,3.02,1.24,
2947,Mali,MLI,AF,2018,23.3,,0.02,10.4,5.53,
2948,Mali,MLI,AF,2019,24.0,0.16,0.09,11.05,5.48,
2949,Mali,MLI,AF,2020,19.2,,,,,
2950,Mali,MLI,AF,2021,19.5,0.17,,,,
2951,Mali,MLI,AF,2022,14.2,,,,,
2974,Malta,MLT,EU,2004,,0.49,51.13,,,
2975,Malta,MLT,EU,2005,,0.53,45.16,,,
2976,Malta,MLT,EU,2006,,0.58,48.59,,,
2977,Malta,MLT,EU,2007,,0.55,46.22,1491.14,53.02,10.0
2978,Malta,MLT,EU,2008,,0.53,43.19,1346.41,50.44,14.0
2979,Malta,MLT,EU,2009,,0.51,42.31,1006.41,48.03,8.0
2980,Malta,MLT,EU,2010,,0.59,30.87,1185.08,47.17,12.0
2981,Malta,MLT,EU,2011,,0.67,22.89,1315.21,47.41,9.0
2982,Malta,MLT,EU,2012,56.1,0.8,20.2,1272.19,45.95,11.0
2983,Malta,MLT,EU,2013,51.8,0.74,18.8,1016.4,38.71,13.0
2984,Malta,MLT,EU,2014,50.4,0.69,15.17,856.96,34.71,5.0
2985,Malta,MLT,EU,2015,50.5,0.72,14.9,634.07,30.79,9.0
2986,Malta,MLT,EU,2016,50.4,0.56,13.22,582.92,21.93,3.0
2987,Malta,MLT,EU,2017,50.6,0.55,13.3,650.67,30.38,5.0
2988,Malta,MLT,EU,2018,50.3,0.58,15.69,760.31,33.07,2.0
2989,Malta,MLT,EU,2019,49.0,0.56,13.59,754.56,29.62,5.0
2990,Malta,MLT,EU,2020,46.4,0.65,19.66,844.22,35.34,6.0
2991,Malta,MLT,EU,2021,47.1,0.67,16.16,763.24,30.74,5.0
2992,Malta,MLT,EU,2022,49.1,,,206.52,7.92,
2993,Mauritania,MRT,AF,2016,,,,0.0,0.0,
2994,Mauritania,MRT,AF,2018,,0.01,,,,
2995,Mauritania,MRT,AF,2019,,,,0.0,0.01,
2996,Mauritania,MRT,AF,2020,,,0.03,1.19,2.05,
2997,Mauritania,MRT,AF,2021,,,0.0,1.38,5.08,
2998,Mauritania,MRT,AF,2022,,,,1.09,3.98,
3015,Mauritius,MUS,AF,2004,,0.37,2.25,,,
3016,Mauritius,MUS,AF,2005,,0.36,13.29,,,
3017,Mauritius,MUS,AF,2006,,,13.72,,,
3018,Mauritius,MUS,AF,2007,,,4.49,,,
3019,Mauritius,MUS,AF,2008,,,3.82,102.8,7.48,2.0
3020,Mauritius,MUS,AF,2009,,,0.77,22.75,2.01,
3021,Mauritius,MUS,AF,2010,,,1.12,6.21,0.69,
3022,Mauritius,MUS,AF,2011,36.5,,0.55,9.79,0.8,1.0
3023,Mauritius,MUS,AF,2012,39.2,0.18,0.76,10.64,0.93,4.0
3024,Mauritius,MUS,AF,2013,38.0,,2.84,6.4,0.58,2.0
3025,Mauritius,MUS,AF,2014,40.9,,11.76,0.36,0.03,3.0
3026,Mauritius,MUS,AF,2015,39.2,,12.8,1.29,0.11,1.0
3027,Mauritius,MUS,AF,2016,35.9,,5.43,1.05,0.11,2.0
3028,Mauritius,MUS,AF,2017,34.8,0.35,1.8,28.41,2.39,1.0
3029,Mauritius,MUS,AF,2018,31.3,0.33,2.4,31.29,2.6,16.0
3030,Mauritius,MUS,AF,2019,30.6,0.36,1.61,24.3,2.14,4.0
3031,Mauritius,MUS,AF,2020,34.4,0.4,1.14,20.09,2.31,6.0
3032,Mauritius,MUS,AF,2021,35.2,0.37,0.89,2.68,0.39,6.0
3033,Mauritius,MUS,AF,2022,34.4,,,16.82,2.05,
3058,Mexico,MEX,,2004,,0.39,19.68,,,565.0
3059,Mexico,MEX,,2005,,0.4,17.99,,,584.0
3060,Mexico,MEX,,2006,,0.37,18.77,,,574.0
3061,Mexico,MEX,,2007,,0.4,17.71,,,629.0
3062,Mexico,MEX,,2008,,0.44,19.53,43655.04,20.57,685.0
3063,Mexico,MEX,,2009,,0.48,21.66,38922.31,22.68,822.0
3064,Mexico,MEX,,2010,,0.49,20.17,49221.0,22.14,951.0
3065,Mexico,MEX,,2011,30.5,0.47,17.0,52263.26,21.15,1065.0
3066,Mexico,MEX,,2012,32.9,0.42,16.86,57554.23,21.35,1294.0
3067,Mexico,MEX,,2013,36.8,0.43,16.27,58517.57,20.51,1210.0
3068,Mexico,MEX,,2014,36.0,0.44,15.75,61491.33,20.2,1246.0
3069,Mexico,MEX,,2015,38.0,0.43,16.02,60215.24,19.57,1364.0
3070,Mexico,MEX,,2016,34.6,0.39,16.0,62439.83,20.64,1310.0
3071,Mexico,MEX,,2017,35.8,0.33,15.94,69631.04,21.17,1334.0
3072,Mexico,MEX,,2018,35.3,0.31,15.05,74815.82,20.89,1555.0
3073,Mexico,MEX,,2019,36.1,0.28,14.83,75162.63,20.41,1305.0
3074,Mexico,MEX,,2020,33.6,0.3,15.98,71003.03,21.51,1132.0
3075,Mexico,MEX,,2021,34.5,,14.36,74932.93,19.8,1117.0
3076,Mexico,MEX,,2022,31.0,,,85898.58,19.35,
3088,Moldova,MDA,EU,2004,,0.35,0.26,,,297.0
3089,Moldova,MDA,EU,2005,,0.4,0.3,,,377.0
3090,Moldova,MDA,EU,2006,,0.41,0.26,,,303.0
3091,Moldova,MDA,EU,2007,,0.55,0.22,,,333.0
3092,Moldova,MDA,EU,2008,,0.53,0.17,,,273.0
3093,Moldova,MDA,EU,2009,,0.53,0.53,10.34,5.84,134.0
3094,Moldova,MDA,EU,2010,,0.37,0.68,20.49,9.7,139.0
3095,Moldova,MDA,EU,2011,38.7,0.34,0.56,19.85,7.42,97.0
3096,Moldova,MDA,EU,2012,39.2,0.35,0.26,26.51,5.13,93.0
3097,Moldova,MDA,EU,2013,40.9,0.3,0.17,16.76,2.77,67.0
3098,Moldova,MDA,EU,2014,40.7,0.31,0.2,26.54,5.34,67.0
3099,Moldova,MDA,EU,2015,40.5,0.31,0.26,20.72,4.61,64.0
3100,Moldova,MDA,EU,2016,38.4,0.28,0.28,15.49,3.48,91.0
3101,Moldova,MDA,EU,2017,36.8,0.26,0.28,30.06,5.39,73.0
3102,Moldova,MDA,EU,2018,37.6,0.26,0.23,18.85,2.52,92.0
3103,Moldova,MDA,EU,2019,35.5,0.24,0.26,24.95,2.96,85.0
3104,Moldova,MDA,EU,2020,33.0,0.24,0.21,18.9,2.24,85.0
3105,Moldova,MDA,EU,2021,32.3,0.23,0.18,21.77,2.24,64.0
3106,Moldova,MDA,EU,2022,31.1,,,22.6,2.14,
3131,Monaco,MCO,EU,2004,,0.04,,,,7.0
3132,Monaco,MCO,EU,2005,,0.04,,,,2.0
3133,Monaco,MCO,EU,2006,,,,,,6.0
3134,Monaco,MCO,EU,2007,,,,,,11.0
3135,Monaco,MCO,EU,2008,,,,,,7.0
3136,Monaco,MCO,EU,2009,,,,,,3.0
3137,Monaco,MCO,EU,2010,,,,,,6.0
3138,Monaco,MCO,EU,2011,,,,,,6.0
3139,Monaco,MCO,EU,2012,,,,,,4.0
3140,Monaco,MCO,EU,2013,,,,,,5.0
3141,Monaco,MCO,EU,2014,,,,,,6.0
3142,Monaco,MCO,EU,2015,,,,,,5.0
3143,Monaco,MCO,EU,2016,,,,,,7.0
3144,Monaco,MCO,EU,2017,,,,,,18.0
3145,Monaco,MCO,EU,2018,,,,,,4.0
3146,Monaco,MCO,EU,2019,,,,,,10.0
3147,Monaco,MCO,EU,2020,,,,,,6.0
3148,Monaco,MCO,EU,2021,,,,,,5.0
3164,Mongolia,MNG,AS,2004,,0.27,0.02,,,143.0
3165,Mongolia,MNG,AS,2005,,0.24,0.0,,,100.0
3166,Mongolia,MNG,AS,2006,,0.19,0.09,,,103.0
3167,Mongolia,MNG,AS,2007,,0.24,0.04,7.11,7.71,
3168,Mongolia,MNG,AS,2008,,0.34,,,,
3169,Mongolia,MNG,AS,2009,,0.3,,,,76.0
3170,Mongolia,MNG,AS,2010,,0.24,,,,110.0
3171,Mongolia,MNG,AS,2011,33.4,0.23,,,,
3172,Mongolia,MNG,AS,2012,35.0,0.24,,,,
3173,Mongolia,MNG,AS,2013,35.8,0.23,0.19,22.67,16.29,133.0
3174,Mongolia,MNG,AS,2014,37.5,0.22,0.07,33.8,19.62,139.0
3175,Mongolia,MNG,AS,2015,36.4,0.16,0.08,3.15,4.16,109.0
3176,Mongolia,MNG,AS,2016,35.7,0.18,0.09,35.52,16.48,112.0
3177,Mongolia,MNG,AS,2017,37.1,0.13,0.02,3.78,3.47,124.0
3178,Mongolia,MNG,AS,2018,35.9,0.1,0.02,6.76,4.99,82.0
3179,Mongolia,MNG,AS,2019,36.3,0.09,0.01,39.59,18.94,84.0
3180,Mongolia,MNG,AS,2020,33.4,0.13,0.01,3.05,2.97,66.0
3181,Mongolia,MNG,AS,2021,34.2,,0.01,25.34,22.02,109.0
3182,Mongolia,MNG,AS,2022,28.0,,,51.11,30.8,
3184,Montenegro,MNE,EU,2004,,1.02,,,,
3185,Montenegro,MNE,EU,2005,,0.92,,,,
3186,Montenegro,MNE,EU,2006,,1.23,,,,
3187,Montenegro,MNE,EU,2007,,1.15,,,,
3188,Montenegro,MNE,EU,2008,,,0.32,6.28,9.03,3.0
3189,Montenegro,MNE,EU,2009,,,0.54,16.65,23.57,
3190,Montenegro,MNE,EU,2010,,,0.27,8.63,10.34,23.0
3191,Montenegro,MNE,EU,2011,,0.31,0.24,8.06,8.25,20.0
3192,Montenegro,MNE,EU,2012,40.1,,0.44,9.89,10.78,37.0
3193,Montenegro,MNE,EU,2013,41.0,0.37,0.41,6.91,7.9,23.0
3194,Montenegro,MNE,EU,2014,37.0,0.36,0.59,11.12,14.62,13.0
3195,Montenegro,MNE,EU,2015,41.2,0.37,0.55,11.85,12.77,23.0
3196,Montenegro,MNE,EU,2016,37.4,0.32,0.75,5.17,5.56,10.0
3197,Montenegro,MNE,EU,2017,38.1,0.35,0.45,5.13,4.24,
3198,Montenegro,MNE,EU,2018,36.5,0.5,0.5,4.25,3.15,3.0
3199,Montenegro,MNE,EU,2019,37.7,0.36,0.8,9.7,6.89,16.0
3200,Montenegro,MNE,EU,2020,35.4,,1.07,9.91,7.57,5.0
3201,Montenegro,MNE,EU,2021,35.4,,1.17,13.07,9.44,
3202,Montenegro,MNE,EU,2022,30.3,,,14.4,8.21,
3224,Morocco,MAR,AF,2004,,,6.9,,,104.0
3225,Morocco,MAR,AF,2005,,,6.04,,,140.0
3226,Morocco,MAR,AF,2006,,0.55,6.04,,,178.0
3227,Morocco,MAR,AF,2007,,,5.13,,,150.0
3228,Morocco,MAR,AF,2008,,,3.24,,,177.0
3229,Morocco,MAR,AF,2009,,,4.12,,,135.0
3230,Morocco,MAR,AF,2010,,0.66,3.77,,,152.0
3231,Morocco,MAR,AF,2011,28.7,,3.26,,,169.0
3232,Morocco,MAR,AF,2012,30.7,,3.08,,,197.0
3233,Morocco,MAR,AF,2013,30.9,,2.87,,,316.0
3234,Morocco,MAR,AF,2014,32.2,,2.71,,,355.0
