,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
204,Azerbaijan,AZE,AS,2010,5.4,14.35,0.0,0.0,0.0,0.0,1.0,3.41,0.0,0.0,0.0,0.0,99.95
205,Azerbaijan,AZE,AS,2011,5.35,16.56,0.0,0.0,0.0,0.0,1.0,2.65,0.0,0.0,0.0,0.0,99.9
206,Azerbaijan,AZE,AS,2012,5.4,19.9,0.0,0.0,0.0,0.0,1.02,1.8,0.0,0.0,0.0,0.0,100.0
207,Azerbaijan,AZE,AS,2013,6.26,20.43,0.0,0.0,0.0,0.0,1.08,1.47,0.0,0.0,0.0,0.0,100.0
208,Azerbaijan,AZE,AS,2014,6.27,21.85,0.0,0.0,0.0,0.0,1.08,1.29,0.0,0.0,0.0,0.0,100.0
209,Azerbaijan,AZE,AS,2015,6.69,21.49,0.01,0.01,0.01,0.01,1.1,1.62,0.0,0.0,0.0,0.0,100.0
210,Azerbaijan,AZE,AS,2016,6.77,21.4,0.02,0.02,0.03,0.04,1.11,1.94,0.0,0.0,0.0,0.0,100.0
211,Azerbaijan,AZE,AS,2017,6.79,21.0,0.02,0.02,0.03,0.04,1.11,1.73,0.0,0.0,0.0,0.0,100.0
212,Azerbaijan,AZE,AS,2018,6.6,21.79,0.07,0.08,0.03,0.04,1.13,1.75,0.0,0.0,0.0,0.0,100.0
213,Azerbaijan,AZE,AS,2019,6.4,22.71,0.07,0.11,0.04,0.04,1.13,1.55,0.0,0.0,0.0,0.0,100.0
214,Azerbaijan,AZE,AS,2020,6.4,22.96,0.07,0.1,0.04,0.05,1.13,1.07,0.0,0.0,0.0,0.0,100.0
215,Azerbaijan,AZE,AS,2021,6.4,24.68,0.07,0.09,0.04,0.06,1.15,1.28,0.0,0.0,0.0,0.0,100.0
216,Bahamas,BHS,,2004,0.46,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
217,Bahamas,BHS,,2005,0.49,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
218,Bahamas,BHS,,2006,0.49,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
219,Bahamas,BHS,,2007,0.49,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
220,Bahamas,BHS,,2008,0.49,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
221,Bahamas,BHS,,2009,0.49,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
222,Bahamas,BHS,,2010,0.49,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
223,Bahamas,BHS,,2011,0.59,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
224,Bahamas,BHS,,2012,0.59,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
225,Bahamas,BHS,,2013,0.59,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
226,Bahamas,BHS,,2014,0.58,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
227,Bahamas,BHS,,2015,0.58,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
228,Bahamas,BHS,,2016,0.58,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
229,Bahamas,BHS,,2017,0.58,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
230,Bahamas,BHS,,2018,0.58,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
231,Bahamas,BHS,,2019,0.58,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
232,Bahamas,BHS,,2020,0.58,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
233,Bahamas,BHS,,2021,0.58,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
234,Bahrain,BHR,AS,2004,1.85,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
235,Bahrain,BHR,AS,2005,2.32,18.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
236,Bahrain,BHR,AS,2006,5.2,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
237,Bahrain,BHR,AS,2007,5.2,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
238,Bahrain,BHR,AS,2008,5.48,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
239,Bahrain,BHR,AS,2009,5.87,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
240,Bahrain,BHR,AS,2010,5.87,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
241,Bahrain,BHR,AS,2011,5.77,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
242,Bahrain,BHR,AS,2012,6.93,23.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
243,Bahrain,BHR,AS,2013,6.93,24.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
244,Bahrain,BHR,AS,2014,6.98,25.62,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
245,Bahrain,BHR,AS,2015,6.97,26.77,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
246,Bahrain,BHR,AS,2016,6.97,26.8,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
247,Bahrain,BHR,AS,2017,6.97,27.47,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,100.0
248,Bahrain,BHR,AS,2018,6.97,27.77,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,100.0
249,Bahrain,BHR,AS,2019,6.97,31.44,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,100.0
250,Bahrain,BHR,AS,2020,6.97,29.85,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,100.0
251,Bahrain,BHR,AS,2021,6.97,31.76,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,100.0
252,Bangladesh,BGD,AS,2004,4.48,22.05,0.0,0.0,0.0,0.0,0.23,1.21,0.0,0.0,0.0,0.0,40.6
253,Bangladesh,BGD,AS,2005,4.48,24.16,0.0,0.0,0.0,0.01,0.23,1.28,0.0,0.0,0.0,0.0,44.23
254,Bangladesh,BGD,AS,2006,5.02,27.86,0.0,0.0,0.01,0.01,0.23,1.38,0.0,0.0,0.0,0.0,50.53
255,Bangladesh,BGD,AS,2007,5.02,28.45,0.0,0.0,0.01,0.02,0.23,0.74,0.0,0.0,0.0,0.0,46.5
256,Bangladesh,BGD,AS,2008,5.22,31.37,0.0,0.0,0.01,0.02,0.23,0.94,0.0,0.0,0.0,0.0,54.27
257,Bangladesh,BGD,AS,2009,5.49,34.6,0.0,0.0,0.02,0.03,0.23,0.44,0.0,0.0,0.0,0.0,57.08
258,Bangladesh,BGD,AS,2010,5.6,37.66,0.0,0.0,0.04,0.07,0.23,0.76,0.0,0.0,0.0,0.0,55.26
259,Bangladesh,BGD,AS,2011,6.41,40.68,0.0,0.0,0.05,0.06,0.23,0.92,0.0,0.0,0.0,0.0,59.6
260,Bangladesh,BGD,AS,2012,7.87,44.92,0.0,0.0,0.07,0.09,0.23,0.82,0.0,0.0,0.0,0.0,65.55
261,Bangladesh,BGD,AS,2013,8.31,48.96,0.0,0.0,0.09,0.13,0.23,0.94,0.0,0.0,0.0,0.0,61.5
262,Bangladesh,BGD,AS,2014,9.09,51.8,0.0,0.0,0.12,0.16,0.23,0.62,0.0,0.0,0.0,0.0,62.4
263,Bangladesh,BGD,AS,2015,10.78,54.79,0.0,0.01,0.15,0.2,0.23,0.59,0.0,0.0,0.0,0.0,74.0
264,Bangladesh,BGD,AS,2016,11.5,63.59,0.0,0.01,0.16,0.22,0.23,1.01,0.0,0.0,0.0,0.0,75.92
265,Bangladesh,BGD,AS,2017,11.82,67.62,0.0,0.01,0.18,0.25,0.23,1.03,0.0,0.0,0.0,0.0,88.0
266,Bangladesh,BGD,AS,2018,14.93,72.6,0.0,0.01,0.2,0.28,0.23,1.08,0.0,0.0,0.0,0.0,86.92
267,Bangladesh,BGD,AS,2019,17.92,78.4,0.0,0.01,0.24,0.33,0.23,0.77,0.0,0.0,0.0,0.0,92.2
268,Bangladesh,BGD,AS,2020,17.92,74.44,0.0,0.01,0.28,0.39,0.23,0.88,0.0,0.0,0.0,0.0,96.2
269,Bangladesh,BGD,AS,2021,17.92,79.2,0.0,0.01,0.33,0.47,0.23,0.88,0.0,0.0,0.0,0.0,98.99
270,Barbados,BRB,,2004,0.21,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
271,Barbados,BRB,,2005,0.24,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
272,Barbados,BRB,,2006,0.24,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
273,Barbados,BRB,,2007,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
274,Barbados,BRB,,2008,0.24,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
275,Barbados,BRB,,2009,0.24,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
276,Barbados,BRB,,2010,0.24,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
277,Barbados,BRB,,2011,0.24,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
278,Barbados,BRB,,2012,0.24,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
279,Barbados,BRB,,2013,0.24,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
280,Barbados,BRB,,2014,0.25,0.96,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
281,Barbados,BRB,,2015,0.25,0.97,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
282,Barbados,BRB,,2016,0.25,0.98,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
283,Barbados,BRB,,2017,0.26,0.98,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
284,Barbados,BRB,,2018,0.23,0.97,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
285,Barbados,BRB,,2019,0.26,0.98,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
286,Barbados,BRB,,2020,0.26,0.93,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.0
287,Barbados,BRB,,2021,0.26,0.99,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.0
288,Belarus,BLR,EU,2004,7.94,29.31,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,91.01
289,Belarus,BLR,EU,2005,7.94,29.04,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,91.53
290,Belarus,BLR,EU,2006,8.01,29.78,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,92.06
291,Belarus,BLR,EU,2007,8.01,29.8,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,92.62
292,Belarus,BLR,EU,2008,8.04,32.83,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,93.19
293,Belarus,BLR,EU,2009,8.09,28.38,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,93.78
294,Belarus,BLR,EU,2010,8.26,32.67,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,94.38
295,Belarus,BLR,EU,2011,8.36,30.13,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,94.98
296,Belarus,BLR,EU,2012,8.94,28.76,0.01,0.01,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,95.58
297,Belarus,BLR,EU,2013,9.18,29.34,0.01,0.01,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,96.18
298,Belarus,BLR,EU,2014,10.18,32.38,0.01,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,96.78
299,Belarus,BLR,EU,2015,9.75,31.73,0.02,0.03,0.01,0.01,0.04,0.11,0.0,0.0,0.0,0.0,97.37
300,Belarus,BLR,EU,2016,9.83,31.16,0.06,0.08,0.05,0.03,0.07,0.14,0.0,0.0,0.0,0.0,98.04
301,Belarus,BLR,EU,2017,9.88,31.71,0.08,0.1,0.08,0.09,0.1,0.4,0.0,0.0,0.0,0.0,98.74
302,Belarus,BLR,EU,2018,9.81,35.89,0.09,0.1,0.15,0.18,0.1,0.32,0.0,0.0,0.0,0.0,99.35
303,Belarus,BLR,EU,2019,9.82,36.68,0.11,0.18,0.15,0.18,0.1,0.34,0.0,0.0,0.0,0.0,100.0
304,Belarus,BLR,EU,2020,9.82,34.53,0.11,0.19,0.16,0.18,0.1,0.39,1.11,0.34,0.0,0.0,100.0
305,Belarus,BLR,EU,2021,9.82,36.74,0.11,0.19,0.16,0.18,0.1,0.39,1.11,5.78,0.0,0.0,100.0
306,Belgium,BEL,EU,2004,8.37,32.56,0.1,0.14,0.0,0.0,0.12,0.31,5.76,44.95,0.0,0.0,100.0
307,Belgium,BEL,EU,2005,8.71,32.98,0.17,0.23,0.0,0.0,0.11,0.29,5.8,45.34,0.0,0.0,100.0
308,Belgium,BEL,EU,2006,8.81,31.6,0.21,0.37,0.0,0.0,0.11,0.36,5.83,44.31,0.0,0.0,100.0
309,Belgium,BEL,EU,2007,8.84,32.45,0.28,0.49,0.02,0.01,0.11,0.39,5.83,45.85,0.0,0.0,100.0
310,Belgium,BEL,EU,2008,9.13,30.35,0.32,0.64,0.06,0.04,0.11,0.41,5.83,43.36,0.0,0.0,100.0
311,Belgium,BEL,EU,2009,9.47,33.59,0.6,1.0,0.39,0.17,0.11,0.33,5.9,44.96,0.0,0.0,100.0
312,Belgium,BEL,EU,2010,9.52,37.87,0.91,1.29,0.9,0.56,0.12,0.3,5.93,45.73,0.0,0.0,100.0
313,Belgium,BEL,EU,2011,10.29,31.18,1.07,2.29,1.98,1.17,0.12,0.19,5.93,45.94,0.0,0.0,100.0
314,Belgium,BEL,EU,2012,9.47,29.6,1.37,2.71,2.65,2.13,0.12,0.35,5.93,38.46,0.0,0.0,100.0
315,Belgium,BEL,EU,2013,8.91,26.58,1.78,3.6,2.9,2.62,0.12,0.38,5.93,40.63,0.0,0.0,100.0
316,Belgium,BEL,EU,2014,8.6,24.25,1.94,4.55,3.02,2.87,0.12,0.29,5.93,32.09,0.0,0.0,100.0
317,Belgium,BEL,EU,2015,8.52,26.81,2.18,5.49,3.13,3.03,0.11,0.31,5.91,24.83,0.0,0.0,100.0
318,Belgium,BEL,EU,2016,8.4,25.41,2.37,5.34,3.33,3.07,0.12,0.37,5.91,41.43,0.0,0.0,100.0
319,Belgium,BEL,EU,2017,8.36,25.9,2.79,6.39,3.62,3.28,0.11,0.27,5.92,40.13,0.0,0.0,100.0
320,Belgium,BEL,EU,2018,8.09,26.68,3.27,7.32,3.99,3.88,0.11,0.31,5.92,27.13,0.0,0.0,100.0
321,Belgium,BEL,EU,2019,8.08,28.29,3.86,9.55,4.64,4.22,0.11,0.3,5.93,41.31,0.0,0.0,100.0
322,Belgium,BEL,EU,2020,8.09,28.95,4.68,12.6,5.58,5.07,0.12,0.27,5.94,32.61,0.0,0.0,100.0
323,Belgium,BEL,EU,2021,8.09,24.52,4.78,11.69,6.43,5.57,0.12,0.39,5.94,47.89,0.0,0.0,100.0
324,Belize,BLZ,,2004,0.04,0.08,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,82.65
325,Belize,BLZ,,2005,0.04,0.09,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,83.47
326,Belize,BLZ,,2006,0.04,0.03,0.0,0.0,0.0,0.0,0.04,0.18,0.0,0.0,0.0,0.0,90.99
327,Belize,BLZ,,2007,0.04,0.04,0.0,0.0,0.0,0.0,0.05,0.18,0.0,0.0,0.0,0.0,85.17
328,Belize,BLZ,,2008,0.04,0.01,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.0,86.05
329,Belize,BLZ,,2009,0.06,0.05,0.0,0.0,0.0,0.0,0.05,0.19,0.0,0.0,0.0,0.0,86.94
330,Belize,BLZ,,2010,0.09,0.15,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.0,0.0,89.92
331,Belize,BLZ,,2011,0.09,0.08,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,91.68
332,Belize,BLZ,,2012,0.09,0.16,0.0,0.0,0.0,0.0,0.05,0.21,0.0,0.0,0.0,0.0,90.92
333,Belize,BLZ,,2013,0.09,0.11,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.0,0.0,91.13
334,Belize,BLZ,,2014,0.1,0.15,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.0,0.0,91.47
335,Belize,BLZ,,2015,0.1,0.18,0.0,0.0,0.0,0.0,0.05,0.24,0.0,0.0,0.0,0.0,91.8
336,Belize,BLZ,,2016,0.09,0.15,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.0,0.0,93.26
337,Belize,BLZ,,2017,0.11,0.37,0.0,0.0,0.0,0.0,0.05,0.27,0.0,0.0,0.0,0.0,94.15
338,Belize,BLZ,,2018,0.11,0.4,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,91.72
339,Belize,BLZ,,2019,0.1,0.4,0.0,0.0,0.01,0.01,0.05,0.3,0.0,0.0,0.0,0.0,92.72
340,Belize,BLZ,,2020,0.1,0.38,0.0,0.0,0.01,0.01,0.06,0.08,0.0,0.0,0.0,0.0,96.81
341,Belize,BLZ,,2021,0.1,0.4,0.0,0.0,0.01,0.01,0.06,0.08,0.0,0.0,0.0,0.0,97.69
342,Benin,BEN,AF,2004,0.06,0.08,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,25.18
343,Benin,BEN,AF,2005,0.06,0.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,26.1
344,Benin,BEN,AF,2006,0.06,0.14,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,27.9
345,Benin,BEN,AF,2007,0.06,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,28.01
346,Benin,BEN,AF,2008,0.17,0.21,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,28.99
347,Benin,BEN,AF,2009,0.17,0.12,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,29.99
348,Benin,BEN,AF,2010,0.17,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,34.2
349,Benin,BEN,AF,2011,0.17,0.09,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,36.9
350,Benin,BEN,AF,2012,0.17,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,38.4
351,Benin,BEN,AF,2013,0.21,0.09,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,34.65
352,Benin,BEN,AF,2014,0.24,0.22,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,34.1
353,Benin,BEN,AF,2015,0.31,0.3,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,29.62
354,Benin,BEN,AF,2016,0.31,0.25,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,37.03
355,Benin,BEN,AF,2017,0.31,0.31,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,34.5
356,Benin,BEN,AF,2018,0.31,0.19,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,39.01
357,Benin,BEN,AF,2019,0.44,0.19,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,40.0
358,Benin,BEN,AF,2020,0.44,0.22,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,40.99
359,Benin,BEN,AF,2021,0.44,0.23,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,41.97
360,Bermuda,BMU,,2004,0.18,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
361,Bermuda,BMU,,2005,0.18,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
362,Bermuda,BMU,,2006,0.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
363,Bermuda,BMU,,2007,0.17,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
364,Bermuda,BMU,,2008,0.17,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
365,Bermuda,BMU,,2009,0.17,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
366,Bermuda,BMU,,2010,0.17,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
367,Bermuda,BMU,,2011,0.17,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
368,Bermuda,BMU,,2012,0.17,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
369,Bermuda,BMU,,2013,0.17,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
370,Bermuda,BMU,,2014,0.17,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
371,Bermuda,BMU,,2015,0.17,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
372,Bermuda,BMU,,2016,0.17,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
373,Bermuda,BMU,,2017,0.17,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
374,Bermuda,BMU,,2018,0.17,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
375,Bermuda,BMU,,2019,0.17,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
376,Bermuda,BMU,,2020,0.17,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
377,Bermuda,BMU,,2021,0.17,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
378,Bhutan,BTN,AS,2004,0.02,0.0,0.0,0.0,0.0,0.0,0.45,2.33,0.0,0.0,0.0,0.0,51.87
379,Bhutan,BTN,AS,2005,0.02,0.0,0.0,0.0,0.0,0.0,0.47,2.62,0.0,0.0,0.0,0.0,59.81
380,Bhutan,BTN,AS,2006,0.02,0.0,0.0,0.0,0.0,0.0,1.49,4.47,0.0,0.0,0.0,0.0,59.67
381,Bhutan,BTN,AS,2007,0.02,0.0,0.0,0.0,0.0,0.0,1.49,6.49,0.0,0.0,0.0,0.0,71.8
382,Bhutan,BTN,AS,2008,0.02,0.0,0.0,0.0,0.0,0.0,1.49,6.89,0.0,0.0,0.0,0.0,67.55
383,Bhutan,BTN,AS,2009,0.02,0.0,0.0,0.0,0.0,0.0,1.49,6.93,0.0,0.0,0.0,0.0,71.52
384,Bhutan,BTN,AS,2010,0.02,0.0,0.0,0.0,0.0,0.0,1.49,7.26,0.0,0.0,0.0,0.0,73.28
385,Bhutan,BTN,AS,2011,0.02,0.0,0.0,0.0,0.0,0.0,1.49,6.98,0.0,0.0,0.0,0.0,81.78
386,Bhutan,BTN,AS,2012,0.01,0.0,0.0,0.0,0.0,0.0,1.49,6.75,0.0,0.0,0.0,0.0,91.5
387,Bhutan,BTN,AS,2013,0.01,0.0,0.0,0.0,0.0,0.0,1.49,7.53,0.0,0.0,0.0,0.0,87.42
388,Bhutan,BTN,AS,2014,0.01,0.0,0.0,0.0,0.0,0.0,1.49,7.15,0.0,0.0,0.0,0.0,91.39
389,Bhutan,BTN,AS,2015,0.01,0.0,0.0,0.0,0.0,0.0,1.61,7.73,0.0,0.0,0.0,0.0,95.36
390,Bhutan,BTN,AS,2016,0.01,0.0,0.0,0.0,0.0,0.0,1.61,7.88,0.0,0.0,0.0,0.0,99.32
391,Bhutan,BTN,AS,2017,0.01,0.0,0.0,0.0,0.0,0.0,1.61,7.65,0.0,0.0,0.0,0.0,97.7
392,Bhutan,BTN,AS,2018,0.01,0.0,0.0,0.0,0.0,0.0,1.61,6.89,0.0,0.0,0.0,0.0,99.96
393,Bhutan,BTN,AS,2019,0.01,0.0,0.0,0.0,0.0,0.0,1.61,8.95,0.0,0.0,0.0,0.0,100.0
394,Bhutan,BTN,AS,2020,0.01,0.0,0.0,0.0,0.0,0.0,2.33,8.95,0.0,0.0,0.0,0.0,100.0
395,Bhutan,BTN,AS,2021,0.01,0.0,0.0,0.0,0.0,0.0,2.34,9.0,0.0,0.0,0.0,0.0,100.0
396,Bolivia,BOL,SA,2004,0.96,2.18,0.0,0.0,0.0,0.0,0.46,2.13,0.0,0.0,0.0,0.0,75.87
397,Bolivia,BOL,SA,2005,0.92,2.69,0.0,0.0,0.0,0.0,0.46,1.94,0.0,0.0,0.0,0.0,68.29
398,Bolivia,BOL,SA,2006,0.92,2.89,0.0,0.0,0.0,0.0,0.49,2.14,0.0,0.0,0.0,0.0,76.21
399,Bolivia,BOL,SA,2007,1.01,3.15,0.0,0.0,0.0,0.0,0.49,2.3,0.0,0.0,0.0,0.0,80.16
400,Bolivia,BOL,SA,2008,1.01,3.22,0.0,0.0,0.0,0.0,0.44,2.29,0.0,0.0,0.0,0.0,84.67
401,Bolivia,BOL,SA,2009,1.04,3.51,0.0,0.0,0.0,0.0,0.48,2.27,0.0,0.0,0.0,0.0,86.77
402,Bolivia,BOL,SA,2010,1.16,4.21,0.0,0.0,0.0,0.0,0.48,2.16,0.0,0.0,0.0,0.0,87.95
