,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
5348,Mali,MLI,2019,66.91,,,47.85
5349,Mali,MLI,2020,63.84,,,50.64
5350,Mali,MLI,2021,63.76,,,53.38
5385,Malta,MLT,2004,0.12,0.0,99.95,100.0
5386,Malta,MLT,2005,0.14,0.0,99.94,100.0
5387,Malta,MLT,2006,0.17,0.0,99.92,100.0
5388,Malta,MLT,2007,0.2,0.0,99.91,100.0
5389,Malta,MLT,2008,0.22,0.0,99.89,100.0
5390,Malta,MLT,2009,0.26,0.0,99.88,100.0
5391,Malta,MLT,2010,1.22,1.0,99.42,100.0
5392,Malta,MLT,2011,1.97,10.0,99.2,100.0
5393,Malta,MLT,2012,2.67,26.0,99.02,100.0
5394,Malta,MLT,2013,3.24,35.0,98.84,100.0
5395,Malta,MLT,2014,4.48,75.0,98.38,100.0
5396,Malta,MLT,2015,5.98,100.0,,100.0
5397,Malta,MLT,2016,9.24,,,100.0
5398,Malta,MLT,2017,7.27,,,100.0
5399,Malta,MLT,2018,7.56,,,100.0
5400,Malta,MLT,2019,7.4,,,100.0
5401,Malta,MLT,2020,9.18,,,100.0
5402,Malta,MLT,2021,,,,100.0
5437,Mauritania,MRT,2004,38.59,,,24.33
5438,Mauritania,MRT,2005,38.77,,,18.2
5439,Mauritania,MRT,2006,39.12,,,26.97
5440,Mauritania,MRT,2007,35.63,,,33.04
5441,Mauritania,MRT,2008,35.8,,,30.0
5442,Mauritania,MRT,2009,33.43,,,31.07
5443,Mauritania,MRT,2010,34.0,,,34.2
5444,Mauritania,MRT,2011,33.28,,,35.3
5445,Mauritania,MRT,2012,31.84,,,36.42
5446,Mauritania,MRT,2013,35.02,,,37.58
5447,Mauritania,MRT,2014,30.92,,,38.8
5448,Mauritania,MRT,2015,28.2,,,39.5
5449,Mauritania,MRT,2016,31.66,,,41.25
5450,Mauritania,MRT,2017,26.54,,,42.9
5451,Mauritania,MRT,2018,25.17,,,43.59
5452,Mauritania,MRT,2019,24.98,,,44.95
5453,Mauritania,MRT,2020,23.78,,,45.4
5454,Mauritania,MRT,2021,23.44,,,47.7
5488,Mauritius,MUS,2004,19.08,470.0,75.46,99.04
5489,Mauritius,MUS,2005,17.65,453.0,77.4,99.0
5490,Mauritius,MUS,2006,16.41,446.0,79.5,98.98
5491,Mauritius,MUS,2007,15.69,468.0,80.33,98.99
5492,Mauritius,MUS,2008,12.73,486.0,79.39,99.01
5493,Mauritius,MUS,2009,12.78,487.0,81.05,99.04
5494,Mauritius,MUS,2010,12.77,553.0,81.66,99.4
5495,Mauritius,MUS,2011,12.01,496.0,82.44,99.6
5496,Mauritius,MUS,2012,11.45,505.0,83.15,99.37
5497,Mauritius,MUS,2013,11.39,500.0,83.78,99.4
5498,Mauritius,MUS,2014,10.59,505.0,84.54,99.47
5499,Mauritius,MUS,2015,11.49,559.0,,99.57
5500,Mauritius,MUS,2016,10.33,,,99.69
5501,Mauritius,MUS,2017,9.42,,,99.61
5502,Mauritius,MUS,2018,9.19,,,99.79
5503,Mauritius,MUS,2019,8.94,,,100.0
5504,Mauritius,MUS,2020,9.41,,,99.46
5505,Mauritius,MUS,2021,,,,99.6
5540,Mexico,MEX,2004,10.21,9121.0,-52.04,98.6
5541,Mexico,MEX,2005,10.31,10401.0,-44.96,98.93
5542,Mexico,MEX,2006,9.82,9086.0,-42.22,99.11
5543,Mexico,MEX,2007,9.46,10038.0,-36.64,97.91
5544,Mexico,MEX,2008,9.77,8052.0,-26.92,98.91
5545,Mexico,MEX,2009,9.17,7949.0,-24.75,98.3
5546,Mexico,MEX,2010,9.36,8616.0,-22.7,99.24
5547,Mexico,MEX,2011,9.07,8829.0,-18.02,99.0
5548,Mexico,MEX,2012,8.97,10478.0,-13.98,99.11
5549,Mexico,MEX,2013,9.23,11541.0,-12.73,99.15
5550,Mexico,MEX,2014,9.76,14000.0,-10.79,99.17
5551,Mexico,MEX,2015,9.19,17082.0,-4.67,99.0
5552,Mexico,MEX,2016,9.22,,,99.5
5553,Mexico,MEX,2017,9.99,,,100.0
5554,Mexico,MEX,2018,10.16,,,99.5
5555,Mexico,MEX,2019,10.27,,,99.6
5556,Mexico,MEX,2020,12.33,,,99.4
5557,Mexico,MEX,2021,,,,100.0
5577,Micronesia,FSM,2004,1.02,,,53.52
5578,Micronesia,FSM,2005,1.35,,,55.23
5579,Micronesia,FSM,2006,1.37,,,56.95
5580,Micronesia,FSM,2007,1.2,,,58.7
5581,Micronesia,FSM,2008,1.44,,,60.47
5582,Micronesia,FSM,2009,1.15,,,62.24
5583,Micronesia,FSM,2010,1.95,,,64.53
5584,Micronesia,FSM,2011,1.57,,,66.27
5585,Micronesia,FSM,2012,1.42,,,67.83
5586,Micronesia,FSM,2013,1.41,,,69.41
5587,Micronesia,FSM,2014,1.51,,,71.2
5588,Micronesia,FSM,2015,1.71,,,72.98
5589,Micronesia,FSM,2016,1.87,,,74.76
5590,Micronesia,FSM,2017,1.72,,,76.54
5591,Micronesia,FSM,2018,2.0,,,78.31
5592,Micronesia,FSM,2019,1.98,,,80.08
5593,Micronesia,FSM,2020,2.03,,,81.85
5594,Micronesia,FSM,2021,2.03,,,83.62
5609,Moldova,MDA,2004,4.85,0.0,96.46,99.1
5610,Moldova,MDA,2005,4.27,0.0,96.91,98.6
5611,Moldova,MDA,2006,4.98,0.0,96.68,98.9
5612,Moldova,MDA,2007,4.44,0.0,96.72,98.97
5613,Moldova,MDA,2008,4.93,0.0,96.24,99.06
5614,Moldova,MDA,2009,4.84,0.0,95.94,99.16
5615,Moldova,MDA,2010,20.01,0.0,93.81,99.28
5616,Moldova,MDA,2011,20.37,0.0,92.52,99.4
5617,Moldova,MDA,2012,22.14,0.0,92.25,99.52
5618,Moldova,MDA,2013,23.82,3.0,90.05,99.64
5619,Moldova,MDA,2014,24.31,15.0,90.01,99.75
5620,Moldova,MDA,2015,24.73,19.0,,99.86
5621,Moldova,MDA,2016,25.3,,,99.94
5622,Moldova,MDA,2017,26.07,,,99.98
5623,Moldova,MDA,2018,25.75,,,99.99
5624,Moldova,MDA,2019,22.04,,,100.0
5625,Moldova,MDA,2020,23.66,,,100.0
5626,Moldova,MDA,2021,,,,100.0
5661,Monaco,MCO,2004,,,,100.0
5662,Monaco,MCO,2005,,,,100.0
5663,Monaco,MCO,2006,,,,100.0
5664,Monaco,MCO,2007,,,,100.0
5665,Monaco,MCO,2008,,,,100.0
5666,Monaco,MCO,2009,,,,100.0
5667,Monaco,MCO,2010,,,,100.0
5668,Monaco,MCO,2011,,,,100.0
5669,Monaco,MCO,2012,,,,100.0
5670,Monaco,MCO,2013,,,,100.0
5671,Monaco,MCO,2014,,,,100.0
5672,Monaco,MCO,2015,,,,100.0
5673,Monaco,MCO,2016,,,,100.0
5674,Monaco,MCO,2017,,,,100.0
5675,Monaco,MCO,2018,,,,100.0
5676,Monaco,MCO,2019,,,,100.0
5677,Monaco,MCO,2020,,,,100.0
5678,Monaco,MCO,2021,,,,100.0
5702,Mongolia,MNG,2004,5.76,0.0,19.7,74.83
5703,Mongolia,MNG,2005,5.34,0.0,-28.46,86.2
5704,Mongolia,MNG,2006,4.48,0.0,-29.66,76.96
5705,Mongolia,MNG,2007,4.7,0.0,-44.77,78.06
5706,Mongolia,MNG,2008,4.66,0.0,-58.86,79.17
5707,Mongolia,MNG,2009,4.43,0.0,-131.6,80.29
5708,Mongolia,MNG,2010,4.46,0.0,-297.59,78.5
5709,Mongolia,MNG,2011,4.04,0.0,-338.6,72.06
5710,Mongolia,MNG,2012,2.97,0.0,-248.42,83.71
5711,Mongolia,MNG,2013,3.01,85.0,-211.4,81.2
5712,Mongolia,MNG,2014,3.34,170.0,-168.09,85.98
5713,Mongolia,MNG,2015,3.55,170.0,,87.97
5714,Mongolia,MNG,2016,3.39,,,90.81
5715,Mongolia,MNG,2017,3.19,,,93.62
5716,Mongolia,MNG,2018,3.26,,,98.1
5717,Mongolia,MNG,2019,3.32,,,98.92
5718,Mongolia,MNG,2020,3.98,,,99.5
5719,Mongolia,MNG,2021,,,,100.0
5734,Montenegro,MNE,2004,,,,98.98
5735,Montenegro,MNE,2005,47.61,0.0,39.25,99.83
5736,Montenegro,MNE,2006,44.83,0.0,41.46,98.97
5737,Montenegro,MNE,2007,42.27,0.0,50.12,98.99
5738,Montenegro,MNE,2008,38.76,0.0,42.9,99.03
5739,Montenegro,MNE,2009,49.16,0.0,39.67,99.09
5740,Montenegro,MNE,2010,49.09,0.0,24.2,99.15
5741,Montenegro,MNE,2011,42.77,0.0,35.55,99.0
5742,Montenegro,MNE,2012,45.86,0.0,33.32,99.3
5743,Montenegro,MNE,2013,49.34,0.0,22.23,99.7
5744,Montenegro,MNE,2014,45.95,0.0,27.57,97.7
5745,Montenegro,MNE,2015,42.96,0.0,,99.49
5746,Montenegro,MNE,2016,43.89,,,99.6
5747,Montenegro,MNE,2017,37.77,,,100.0
5748,Montenegro,MNE,2018,40.6,,,100.0
5749,Montenegro,MNE,2019,38.74,,,99.96
5750,Montenegro,MNE,2020,39.56,,,99.85
5751,Montenegro,MNE,2021,,,,99.8
5786,Morocco,MAR,2004,22.97,199.0,81.9,78.2
5787,Morocco,MAR,2005,20.13,206.0,84.38,78.64
5788,Morocco,MAR,2006,18.12,183.0,85.57,96.5
5789,Morocco,MAR,2007,16.45,279.0,86.87,82.25
5790,Morocco,MAR,2008,14.6,298.0,88.32,84.08
5791,Morocco,MAR,2009,14.25,391.0,88.54,85.93
5792,Morocco,MAR,2010,13.91,659.0,88.76,95.73
5793,Morocco,MAR,2011,11.87,692.0,90.48,96.07
5794,Morocco,MAR,2012,10.93,728.0,90.94,96.44
5795,Morocco,MAR,2013,11.59,1481.0,90.25,97.2
5796,Morocco,MAR,2014,11.14,1924.0,90.72,97.28
5797,Morocco,MAR,2015,11.25,2525.0,,97.3
5798,Morocco,MAR,2016,11.07,,,97.8
5799,Morocco,MAR,2017,10.45,,,100.0
5800,Morocco,MAR,2018,10.86,,,98.1
5801,Morocco,MAR,2019,10.57,,,99.6
5802,Morocco,MAR,2020,10.92,,,100.0
5803,Morocco,MAR,2021,,,,100.0
5837,Mozambique,MOZ,2004,92.94,0.0,-8.16,10.69
5838,Mozambique,MOZ,2005,93.67,0.0,-18.7,11.85
5839,Mozambique,MOZ,2006,93.06,0.0,-22.65,13.03
5840,Mozambique,MOZ,2007,87.53,0.0,-21.29,12.4
5841,Mozambique,MOZ,2008,88.11,0.0,-23.28,13.57
5842,Mozambique,MOZ,2009,86.12,0.0,-22.17,15.0
5843,Mozambique,MOZ,2010,84.89,0.0,-22.55,18.9
5844,Mozambique,MOZ,2011,86.21,0.0,-24.98,20.2
5845,Mozambique,MOZ,2012,85.31,0.0,-50.85,21.21
5846,Mozambique,MOZ,2013,83.94,0.0,-53.48,22.41
5847,Mozambique,MOZ,2014,82.06,0.0,-54.6,24.8
5848,Mozambique,MOZ,2015,80.94,0.0,,24.0
5849,Mozambique,MOZ,2016,78.33,,,26.22
5850,Mozambique,MOZ,2017,79.05,,,24.3
5851,Mozambique,MOZ,2018,79.81,,,31.1
5852,Mozambique,MOZ,2019,78.34,,,29.69
5853,Mozambique,MOZ,2020,80.91,,,30.61
5854,Mozambique,MOZ,2021,,,,31.49
5879,Namibia,NAM,2004,34.78,0.0,68.21,38.67
5880,Namibia,NAM,2005,34.54,0.0,68.55,39.58
5881,Namibia,NAM,2006,35.72,0.0,69.26,40.51
5882,Namibia,NAM,2007,36.52,0.0,69.64,43.7
5883,Namibia,NAM,2008,32.49,0.0,72.04,42.43
5884,Namibia,NAM,2009,33.36,0.0,72.07,44.1
5885,Namibia,NAM,2010,31.21,0.0,73.61,44.4
5886,Namibia,NAM,2011,31.62,0.0,73.2,42.3
5887,Namibia,NAM,2012,31.87,0.0,72.65,46.4
5888,Namibia,NAM,2013,30.7,0.0,75.31,47.4
5889,Namibia,NAM,2014,30.19,0.0,74.44,48.38
5890,Namibia,NAM,2015,29.32,0.0,,51.6
5891,Namibia,NAM,2016,29.21,,,49.7
5892,Namibia,NAM,2017,30.21,,,52.5
5893,Namibia,NAM,2018,30.85,,,52.32
5894,Namibia,NAM,2019,30.23,,,53.28
5895,Namibia,NAM,2020,31.3,,,52.3
5896,Namibia,NAM,2021,,,,55.23
5931,Nepal,NPL,2004,90.3,0.0,9.77,37.2
5932,Nepal,NPL,2005,89.52,0.0,10.73,46.08
5933,Nepal,NPL,2006,91.25,0.0,8.94,51.2
5934,Nepal,NPL,2007,91.31,0.0,8.86,52.65
5935,Nepal,NPL,2008,90.47,0.0,10.07,55.96
5936,Nepal,NPL,2009,88.93,0.0,11.44,59.28
5937,Nepal,NPL,2010,87.29,0.0,13.07,68.6
5938,Nepal,NPL,2011,86.95,0.0,13.51,67.26
5939,Nepal,NPL,2012,84.7,0.0,15.77,75.21
5940,Nepal,NPL,2013,86.05,0.0,14.59,77.44
5941,Nepal,NPL,2014,84.06,7.0,16.68,84.9
5942,Nepal,NPL,2015,85.04,7.0,,82.01
5943,Nepal,NPL,2016,79.2,,,90.7
5944,Nepal,NPL,2017,76.41,,,86.62
5945,Nepal,NPL,2018,74.29,,,93.92
5946,Nepal,NPL,2019,77.18,,,89.9
5947,Nepal,NPL,2020,74.54,,,89.9
5948,Nepal,NPL,2021,,,,89.9
5993,Netherlands,NLD,2004,2.22,5212.0,17.59,100.0
5994,Netherlands,NLD,2005,2.74,7357.0,23.19,100.0
5995,Netherlands,NLD,2006,3.12,7945.0,23.73,100.0
5996,Netherlands,NLD,2007,3.68,7476.0,23.72,100.0
5997,Netherlands,NLD,2008,3.94,9429.0,16.41,100.0
5998,Netherlands,NLD,2009,4.38,10738.0,19.2,100.0
5999,Netherlands,NLD,2010,3.85,11092.0,16.3,100.0
6000,Netherlands,NLD,2011,4.69,12265.0,16.78,100.0
6001,Netherlands,NLD,2012,4.9,12410.0,16.85,100.0
6002,Netherlands,NLD,2013,4.94,12069.0,10.38,100.0
6003,Netherlands,NLD,2014,5.53,11596.0,19.77,100.0
6004,Netherlands,NLD,2015,5.75,13602.0,35.02,100.0
6005,Netherlands,NLD,2016,5.62,,,100.0
6006,Netherlands,NLD,2017,6.39,,,100.0
6007,Netherlands,NLD,2018,7.44,,,100.0
6008,Netherlands,NLD,2019,8.61,,,100.0
6009,Netherlands,NLD,2020,10.79,,,100.0
6010,Netherlands,NLD,2021,,,,100.0
6045,New Caledonia,NCL,2004,5.2,,,100.0
6046,New Caledonia,NCL,2005,5.08,,,100.0
6047,New Caledonia,NCL,2006,4.52,,,100.0
6048,New Caledonia,NCL,2007,5.82,,,100.0
6049,New Caledonia,NCL,2008,7.78,,,100.0
6050,New Caledonia,NCL,2009,6.95,,,100.0
6051,New Caledonia,NCL,2010,4.85,,,100.0
6052,New Caledonia,NCL,2011,5.93,,,100.0
6053,New Caledonia,NCL,2012,6.17,,,100.0
6054,New Caledonia,NCL,2013,6.56,,,100.0
6055,New Caledonia,NCL,2014,4.29,,,100.0
6056,New Caledonia,NCL,2015,5.09,,,100.0
6057,New Caledonia,NCL,2016,3.7,,,100.0
6058,New Caledonia,NCL,2017,5.08,,,100.0
6059,New Caledonia,NCL,2018,4.62,,,100.0
6060,New Caledonia,NCL,2019,5.23,,,100.0
6061,New Caledonia,NCL,2020,6.04,,,100.0
6062,New Caledonia,NCL,2021,8.3,,,100.0
6107,New Zealand,NZL,2004,28.21,3617.0,23.58,100.0
6108,New Zealand,NZL,2005,26.79,4276.0,24.03,100.0
6109,New Zealand,NZL,2006,27.0,4543.0,21.72,100.0
6110,New Zealand,NZL,2007,27.05,5053.0,17.58,100.0
6111,New Zealand,NZL,2008,26.13,5829.0,13.91,100.0
6112,New Zealand,NZL,2009,28.47,6943.0,12.67,100.0
6113,New Zealand,NZL,2010,29.37,8124.0,8.14,100.0
6114,New Zealand,NZL,2011,30.31,8708.0,11.98,100.0
6115,New Zealand,NZL,2012,28.76,8910.0,16.46,100.0
6116,New Zealand,NZL,2013,28.29,9089.0,16.41,100.0
6117,New Zealand,NZL,2014,28.99,10140.0,17.08,100.0
6118,New Zealand,NZL,2015,29.32,10865.0,19.48,100.0
6119,New Zealand,NZL,2016,30.09,,,100.0
6120,New Zealand,NZL,2017,28.4,,,100.0
6121,New Zealand,NZL,2018,28.93,,,100.0
6122,New Zealand,NZL,2019,27.93,,,100.0
6123,New Zealand,NZL,2020,28.61,,,100.0
6124,New Zealand,NZL,2021,,,,100.0
6159,Nicaragua,NIC,2004,51.17,489.0,47.54,75.15
6160,Nicaragua,NIC,2005,52.76,623.0,47.94,73.82
6161,Nicaragua,NIC,2006,53.29,634.0,48.22,76.3
6162,Nicaragua,NIC,2007,52.61,624.0,49.36,76.9
6163,Nicaragua,NIC,2008,53.77,660.0,46.6,77.52
6164,Nicaragua,NIC,2009,54.56,770.0,47.33,77.92
6165,Nicaragua,NIC,2010,54.44,850.0,46.81,80.13
6166,Nicaragua,NIC,2011,53.3,856.0,48.51,81.2
6167,Nicaragua,NIC,2012,53.27,1307.0,43.33,81.28
6168,Nicaragua,NIC,2013,54.28,1723.0,39.75,81.9
6169,Nicaragua,NIC,2014,53.02,2000.0,40.86,81.85
6170,Nicaragua,NIC,2015,50.0,1997.0,,83.24
6171,Nicaragua,NIC,2016,49.54,,,83.95
6172,Nicaragua,NIC,2017,48.91,,,84.63
6173,Nicaragua,NIC,2018,51.44,,,85.21
6174,Nicaragua,NIC,2019,50.72,,,85.66
6175,Nicaragua,NIC,2020,52.13,,,86.0
6176,Nicaragua,NIC,2021,,,,86.29
6211,Niger,NER,2004,86.99,0.0,13.66,9.74
6212,Niger,NER,2005,87.54,2.0,12.72,7.1
6213,Niger,NER,2006,87.43,2.0,12.62,9.3
6214,Niger,NER,2007,86.17,2.0,13.73,11.24
6215,Niger,NER,2008,86.06,3.0,14.66,11.77
6216,Niger,NER,2009,83.25,3.0,16.91,12.32
6217,Niger,NER,2010,80.67,3.0,19.72,13.62
6218,Niger,NER,2011,77.23,0.0,18.17,14.3
6219,Niger,NER,2012,72.71,0.0,0.82,14.4
6220,Niger,NER,2013,78.7,4.0,-4.63,15.15
6221,Niger,NER,2014,78.08,4.0,-5.81,15.73
6222,Niger,NER,2015,78.88,4.0,,16.6
6223,Niger,NER,2016,80.25,,,16.97
6224,Niger,NER,2017,82.01,,,17.58
6225,Niger,NER,2018,81.97,,,17.6
6226,Niger,NER,2019,80.74,,,18.46
6227,Niger,NER,2020,81.91,,,18.72
6228,Niger,NER,2021,,,,18.6
6263,Nigeria,NGA,2004,84.05,0.0,-126.55,46.08
6264,Nigeria,NGA,2005,84.01,0.0,-121.8,46.82
6265,Nigeria,NGA,2006,85.93,0.0,-119.66,47.58
6266,Nigeria,NGA,2007,87.28,0.0,-114.75,50.13
6267,Nigeria,NGA,2008,86.25,0.0,-104.99,50.3
6268,Nigeria,NGA,2009,88.68,0.0,-102.35,49.97
6269,Nigeria,NGA,2010,86.46,0.0,-111.9,48.0
6270,Nigeria,NGA,2011,84.63,0.0,-104.39,55.9
6271,Nigeria,NGA,2012,84.57,0.0,-99.14,53.02
6272,Nigeria,NGA,2013,82.19,0.0,-90.58,55.6
6273,Nigeria,NGA,2014,80.64,0.0,-93.03,54.15
6274,Nigeria,NGA,2015,82.18,0.0,,52.5
6275,Nigeria,NGA,2016,82.02,,,59.3
6276,Nigeria,NGA,2017,82.32,,,54.4
6277,Nigeria,NGA,2018,81.64,,,56.5
6278,Nigeria,NGA,2019,80.81,,,55.4
6279,Nigeria,NGA,2020,82.51,,,55.4
6280,Nigeria,NGA,2021,,,,59.5
6314,North Korea,PRK,2004,9.37,0.0,1.23,
6315,North Korea,PRK,2005,9.23,0.0,-3.3,
6316,North Korea,PRK,2006,8.96,0.0,-3.31,
6317,North Korea,PRK,2007,10.9,0.0,-7.63,
6318,North Korea,PRK,2008,10.2,0.0,-3.28,
6319,North Korea,PRK,2009,12.42,0.0,-4.64,26.0
6320,North Korea,PRK,2010,13.61,0.0,-10.22,29.3
6321,North Korea,PRK,2011,18.27,0.0,-43.84,31.43
6322,North Korea,PRK,2012,17.83,0.0,-42.2,33.57
6323,North Korea,PRK,2013,24.05,0.0,-88.42,35.7
6324,North Korea,PRK,2014,21.23,0.0,-74.75,37.83
6325,North Korea,PRK,2015,23.31,0.0,,39.95
6326,North Korea,PRK,2016,23.27,,,42.07
6327,North Korea,PRK,2017,11.98,,,44.19
6328,North Korea,PRK,2018,13.19,,,46.3
6329,North Korea,PRK,2019,11.31,,,48.41
6330,North Korea,PRK,2020,12.7,,,50.52
6331,North Korea,PRK,2021,,,,52.63
6346,North Macedonia,MKD,2004,18.2,0.0,41.82,99.42
6347,North Macedonia,MKD,2005,19.03,0.0,45.8,99.05
6348,North Macedonia,MKD,2006,19.8,0.0,44.84,99.0
6349,North Macedonia,MKD,2007,15.71,0.0,50.3,99.15
6350,North Macedonia,MKD,2008,15.61,0.0,46.23,99.2
6351,North Macedonia,MKD,2009,18.43,0.0,42.9,99.2
6352,North Macedonia,MKD,2010,22.3,0.0,43.88,99.5
6353,North Macedonia,MKD,2011,18.62,1.0,44.37,99.73
6354,North Macedonia,MKD,2012,18.27,3.0,48.5,99.62
6355,North Macedonia,MKD,2013,21.16,9.0,49.65,99.72
6356,North Macedonia,MKD,2014,21.19,85.0,51.77,99.82
6357,North Macedonia,MKD,2015,23.91,164.0,,99.9
6358,North Macedonia,MKD,2016,21.37,,,99.97
6359,North Macedonia,MKD,2017,19.0,,,99.99
6360,North Macedonia,MKD,2018,20.87,,,99.8
6361,North Macedonia,MKD,2019,17.05,,,100.0
6362,North Macedonia,MKD,2020,20.26,,,100.0
6363,North Macedonia,MKD,2021,,,,100.0
6408,Norway,NOR,2004,56.85,611.0,-764.52,100.0
6409,Norway,NOR,2005,58.56,832.0,-736.37,100.0
6410,Norway,NOR,2006,57.02,1024.0,-693.02,100.0
6411,Norway,NOR,2007,57.36,1278.0,-680.48,100.0
6412,Norway,NOR,2008,58.45,1310.0,-588.74,100.0
6413,Norway,NOR,2009,56.72,1204.0,-594.19,100.0
6414,Norway,NOR,2010,56.71,1229.0,-512.23,100.0
6415,Norway,NOR,2011,56.71,1650.0,-611.5,100.0
6416,Norway,NOR,2012,57.68,1905.0,-584.36,100.0
6417,Norway,NOR,2013,57.24,2216.0,-494.82,100.0
6418,Norway,NOR,2014,56.32,2475.0,-582.9,100.0
6419,Norway,NOR,2015,57.28,2712.0,-581.35,100.0
6420,Norway,NOR,2016,58.37,,,100.0
6421,Norway,NOR,2017,59.52,,,100.0
6422,Norway,NOR,2018,59.74,,,100.0
6423,Norway,NOR,2019,60.6,,,100.0
6424,Norway,NOR,2020,61.29,,,100.0
6425,Norway,NOR,2021,,,,100.0
6460,Oman,OMN,2004,0.0,0.0,-559.38,99.98
6461,Oman,OMN,2005,0.0,0.0,-501.53,99.95
6462,Oman,OMN,2006,0.0,0.0,-292.77,99.91
6463,Oman,OMN,2007,0.0,0.0,-235.69,100.0
6464,Oman,OMN,2008,0.0,0.0,-277.98,100.0
6465,Oman,OMN,2009,0.0,0.0,-295.96,100.0
6466,Oman,OMN,2010,0.0,0.0,-258.44,100.0
6467,Oman,OMN,2011,0.0,0.0,-215.76,100.0
6468,Oman,OMN,2012,0.0,0.0,-205.87,100.0
6469,Oman,OMN,2013,0.0,0.0,-209.62,100.0
6470,Oman,OMN,2014,0.0,0.0,-206.19,100.0
6471,Oman,OMN,2015,0.0,0.0,,100.0
6472,Oman,OMN,2016,0.0,,,100.0
6473,Oman,OMN,2017,0.01,,,100.0
6474,Oman,OMN,2018,0.01,,,100.0
6475,Oman,OMN,2019,0.01,,,100.0
6476,Oman,OMN,2020,0.05,,,100.0
6477,Oman,OMN,2021,,,,100.0
6512,Pakistan,PAK,2004,47.93,0.0,20.78,77.0
6513,Pakistan,PAK,2005,47.96,0.0,20.29,78.06
6514,Pakistan,PAK,2006,47.04,0.0,22.99,79.14
6515,Pakistan,PAK,2007,44.85,0.0,24.2,80.23
6516,Pakistan,PAK,2008,46.63,0.0,24.1,81.35
6517,Pakistan,PAK,2009,46.43,0.0,23.36,82.48
6518,Pakistan,PAK,2010,47.4,0.0,23.56,87.12
6519,Pakistan,PAK,2011,46.76,0.0,23.12,87.84
6520,Pakistan,PAK,2012,47.2,0.0,22.81,88.57
6521,Pakistan,PAK,2013,48.13,397.0,23.44,89.33
6522,Pakistan,PAK,2014,47.22,802.0,24.12,90.14
6523,Pakistan,PAK,2015,45.88,840.0,,90.98
6524,Pakistan,PAK,2016,43.69,,,91.83
6525,Pakistan,PAK,2017,42.1,,,92.66
6526,Pakistan,PAK,2018,43.36,,,93.4
6527,Pakistan,PAK,2019,45.88,,,93.9
6528,Pakistan,PAK,2020,46.6,,,94.49
6529,Pakistan,PAK,2021,,,,94.92
6544,Palau,PLW,2004,0.0,,,98.14
6545,Palau,PLW,2005,0.0,,,98.92
6546,Palau,PLW,2006,0.0,,,98.28
6547,Palau,PLW,2007,0.0,,,98.38
6548,Palau,PLW,2008,0.0,,,98.5
6549,Palau,PLW,2009,0.0,,,98.64
6550,Palau,PLW,2010,0.0,,,98.78
6551,Palau,PLW,2011,0.0,,,98.93
6552,Palau,PLW,2012,0.0,,,97.63
6553,Palau,PLW,2013,0.0,,,99.22
6554,Palau,PLW,2014,0.27,,,99.81
6555,Palau,PLW,2015,0.37,,,99.5
6556,Palau,PLW,2016,0.57,,,100.0
6557,Palau,PLW,2017,0.56,,,100.0
6558,Palau,PLW,2018,0.59,,,100.0
6559,Palau,PLW,2019,0.86,,,100.0
6560,Palau,PLW,2020,0.87,,,100.0
6561,Palau,PLW,2021,0.88,,,100.0
6576,Palestine,PS,2004,23.08,,,99.5
6577,Palestine,PS,2005,22.78,,,99.6
6578,Palestine,PS,2006,18.08,,,99.7
6579,Palestine,PS,2007,20.48,,,98.8
6580,Palestine,PS,2008,20.1,,,99.8
6581,Palestine,PS,2009,16.54,,,99.9
6582,Palestine,PS,2010,14.06,,,99.9
6583,Palestine,PS,2011,15.42,,,99.7
6584,Palestine,PS,2012,12.24,,,99.8
6585,Palestine,PS,2013,11.74,,,99.9
6586,Palestine,PS,2014,10.76,,,99.9
6587,Palestine,PS,2015,10.99,,,99.9
6588,Palestine,PS,2016,12.32,,,100.0
6589,Palestine,PS,2017,10.51,,,99.9
6590,Palestine,PS,2018,12.73,,,100.0
6591,Palestine,PS,2019,13.86,,,100.0
6592,Palestine,PS,2020,15.02,,,100.0
6593,Palestine,PS,2021,14.73,,,100.0
6628,Panama,PAN,2004,28.21,24.0,69.43,83.44
6629,Panama,PAN,2005,22.77,23.0,73.51,84.12
6630,Panama,PAN,2006,22.09,24.0,74.4,84.82
6631,Panama,PAN,2007,22.79,19.0,75.56,85.54
6632,Panama,PAN,2008,23.36,16.0,70.92,86.28
6633,Panama,PAN,2009,20.37,23.0,75.01,87.03
6634,Panama,PAN,2010,20.65,22.0,81.43,86.85
6635,Panama,PAN,2011,19.73,23.0,82.78,88.55
6636,Panama,PAN,2012,21.25,26.0,80.47,89.32
6637,Panama,PAN,2013,20.71,35.0,79.91,89.1
6638,Panama,PAN,2014,19.78,148.0,80.9,90.85
6639,Panama,PAN,2015,21.9,469.0,,91.6
6640,Panama,PAN,2016,22.1,,,92.36
6641,Panama,PAN,2017,23.6,,,93.7
6642,Panama,PAN,2018,24.44,,,93.8
6643,Panama,PAN,2019,18.91,,,93.9
6644,Panama,PAN,2020,28.43,,,95.34
6645,Panama,PAN,2021,,,,95.25
6680,Papua New Guinea,PNG,2004,57.48,,,13.76
6681,Papua New Guinea,PNG,2005,58.56,,,14.12
