,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
4450,Kiribati,KIR,OC,2008,41.84,58.74,13.91,58.3
4451,Kiribati,KIR,OC,2009,42.86,60.76,13.9,59.62
4452,Kiribati,KIR,OC,2010,42.16,57.31,14.43,60.02
4453,Kiribati,KIR,OC,2011,42.72,57.61,14.63,61.23
4454,Kiribati,KIR,OC,2012,43.18,59.55,14.65,60.89
4455,Kiribati,KIR,OC,2013,43.16,61.9,14.65,58.73
4456,Kiribati,KIR,OC,2014,46.46,68.4,15.03,62.51
4457,Kiribati,KIR,OC,2015,47.09,71.97,15.04,61.22
4458,Kiribati,KIR,OC,2016,47.59,71.65,15.42,62.66
4459,Kiribati,KIR,OC,2017,46.87,69.24,15.43,62.71
4460,Kiribati,KIR,OC,2018,45.77,68.58,13.98,61.51
4461,Kiribati,KIR,OC,2019,45.18,68.6,13.61,60.12
4462,Kiribati,KIR,OC,2020,46.0,71.0,14.0,60.0
4463,Kiribati,KIR,OC,2021,43.0,61.0,14.0,59.0
4498,Kuwait,KWT,AS,2004,64.51,67.23,59.38,67.02
4499,Kuwait,KWT,AS,2005,65.38,67.86,59.73,68.66
4500,Kuwait,KWT,AS,2006,66.42,69.86,60.88,68.62
4501,Kuwait,KWT,AS,2007,67.11,71.27,62.08,68.0
4502,Kuwait,KWT,AS,2008,67.69,71.76,62.54,68.8
4503,Kuwait,KWT,AS,2009,68.88,73.53,62.65,70.53
4504,Kuwait,KWT,AS,2010,69.89,73.79,62.79,73.22
4505,Kuwait,KWT,AS,2011,70.12,71.97,63.78,74.78
4506,Kuwait,KWT,AS,2012,70.3,70.92,64.31,75.89
4507,Kuwait,KWT,AS,2013,70.44,70.52,64.62,76.42
4508,Kuwait,KWT,AS,2014,70.65,70.43,65.63,76.1
4509,Kuwait,KWT,AS,2015,71.47,72.06,65.74,76.82
4510,Kuwait,KWT,AS,2016,71.51,72.63,66.35,75.73
4511,Kuwait,KWT,AS,2017,71.23,72.48,66.56,74.8
4512,Kuwait,KWT,AS,2018,71.86,73.01,66.26,76.49
4513,Kuwait,KWT,AS,2019,69.74,71.82,66.48,70.97
4514,Kuwait,KWT,AS,2020,70.0,71.0,67.0,71.0
4515,Kuwait,KWT,AS,2021,69.0,71.0,66.0,70.0
4529,Kyrgyzstan,KGZ,AS,2004,52.93,58.91,53.79,46.1
4530,Kyrgyzstan,KGZ,AS,2005,54.27,57.69,56.08,49.05
4531,Kyrgyzstan,KGZ,AS,2006,56.9,59.29,57.57,53.83
4532,Kyrgyzstan,KGZ,AS,2007,58.35,59.7,58.91,56.43
4533,Kyrgyzstan,KGZ,AS,2008,60.28,62.64,59.44,58.74
4534,Kyrgyzstan,KGZ,AS,2009,60.07,62.49,59.6,58.13
4535,Kyrgyzstan,KGZ,AS,2010,61.18,65.21,59.42,58.93
4536,Kyrgyzstan,KGZ,AS,2011,61.33,63.9,59.34,60.74
4537,Kyrgyzstan,KGZ,AS,2012,60.46,59.09,61.04,61.27
4538,Kyrgyzstan,KGZ,AS,2013,62.03,61.36,61.09,63.64
4539,Kyrgyzstan,KGZ,AS,2014,63.35,63.31,61.76,64.98
4540,Kyrgyzstan,KGZ,AS,2015,62.91,60.88,62.82,65.02
4541,Kyrgyzstan,KGZ,AS,2016,63.59,62.13,63.26,65.37
4542,Kyrgyzstan,KGZ,AS,2017,63.94,62.04,63.55,66.23
4543,Kyrgyzstan,KGZ,AS,2018,62.32,59.18,61.87,65.93
4544,Kyrgyzstan,KGZ,AS,2019,62.53,60.62,61.77,65.19
4545,Kyrgyzstan,KGZ,AS,2020,60.0,55.0,62.0,65.0
4546,Kyrgyzstan,KGZ,AS,2021,62.0,59.0,61.0,65.0
4581,Laos,LAO,AS,2004,35.92,40.98,35.92,30.66
4582,Laos,LAO,AS,2005,37.32,42.17,36.48,33.14
4583,Laos,LAO,AS,2006,39.4,42.49,38.69,36.91
4584,Laos,LAO,AS,2007,40.04,42.54,39.46,38.04
4585,Laos,LAO,AS,2008,40.8,42.01,39.69,40.68
4586,Laos,LAO,AS,2009,41.35,41.86,40.47,41.73
4587,Laos,LAO,AS,2010,42.27,45.35,40.39,41.02
4588,Laos,LAO,AS,2011,42.69,44.88,41.17,42.01
4589,Laos,LAO,AS,2012,43.78,47.4,41.61,42.28
4590,Laos,LAO,AS,2013,44.25,46.7,41.7,44.37
4591,Laos,LAO,AS,2014,44.9,47.26,41.6,45.89
4592,Laos,LAO,AS,2015,45.08,47.93,42.18,45.14
4593,Laos,LAO,AS,2016,44.74,46.36,42.38,45.51
4594,Laos,LAO,AS,2017,45.83,49.25,42.94,45.29
4595,Laos,LAO,AS,2018,45.37,49.57,41.25,45.29
4596,Laos,LAO,AS,2019,45.34,50.45,41.11,44.43
4597,Laos,LAO,AS,2020,44.0,47.0,41.0,43.0
4598,Laos,LAO,AS,2021,44.0,49.0,41.0,41.0
4613,Latvia,LVA,EU,2004,68.79,77.63,57.9,70.85
4614,Latvia,LVA,EU,2005,70.15,77.4,59.11,73.93
4615,Latvia,LVA,EU,2006,72.06,78.53,62.67,74.97
4616,Latvia,LVA,EU,2007,73.37,79.11,64.18,76.82
4617,Latvia,LVA,EU,2008,73.23,77.59,64.96,77.15
4618,Latvia,LVA,EU,2009,72.38,74.66,65.76,76.72
4619,Latvia,LVA,EU,2010,73.52,77.92,65.87,76.76
4620,Latvia,LVA,EU,2011,74.28,79.21,65.62,78.01
4621,Latvia,LVA,EU,2012,75.23,80.62,66.66,78.4
4622,Latvia,LVA,EU,2013,75.81,80.59,66.96,79.87
4623,Latvia,LVA,EU,2014,76.1,80.81,67.61,79.87
4624,Latvia,LVA,EU,2015,76.5,81.36,68.42,79.72
4625,Latvia,LVA,EU,2016,80.18,81.54,77.99,80.99
4626,Latvia,LVA,EU,2017,80.3,82.08,78.31,80.53
4627,Latvia,LVA,EU,2018,79.77,81.54,77.27,80.5
4628,Latvia,LVA,EU,2019,80.19,81.1,77.26,82.22
4629,Latvia,LVA,EU,2020,77.0,81.0,67.0,82.0
4630,Latvia,LVA,EU,2021,77.0,81.0,68.0,83.0
4665,Lebanon,LBN,AS,2004,67.07,72.94,72.39,55.13
4666,Lebanon,LBN,AS,2005,68.32,73.92,74.08,56.19
4667,Lebanon,LBN,AS,2006,69.54,75.26,75.08,57.52
4668,Lebanon,LBN,AS,2007,67.86,76.45,65.82,60.86
4669,Lebanon,LBN,AS,2008,68.43,76.75,66.56,61.52
4670,Lebanon,LBN,AS,2009,68.51,74.79,66.66,63.76
4671,Lebanon,LBN,AS,2010,70.19,74.11,67.33,69.06
4672,Lebanon,LBN,AS,2011,70.13,74.18,67.32,68.78
4673,Lebanon,LBN,AS,2012,69.4,72.52,67.48,68.12
4674,Lebanon,LBN,AS,2013,69.45,72.78,67.63,67.82
4675,Lebanon,LBN,AS,2014,68.82,71.26,67.04,68.12
4676,Lebanon,LBN,AS,2015,68.36,69.64,67.85,67.52
4677,Lebanon,LBN,AS,2016,68.36,69.35,67.92,67.76
4678,Lebanon,LBN,AS,2017,68.27,69.0,67.96,67.84
4679,Lebanon,LBN,AS,2018,67.68,68.63,67.74,66.61
4680,Lebanon,LBN,AS,2019,67.6,69.09,67.6,65.99
4681,Lebanon,LBN,AS,2020,68.0,70.0,67.0,67.0
4682,Lebanon,LBN,AS,2021,69.0,72.0,67.0,67.0
4717,Lesotho,LSO,AF,2004,46.81,59.07,36.2,45.1
4718,Lesotho,LSO,AF,2005,46.56,57.1,37.78,44.71
4719,Lesotho,LSO,AF,2006,46.43,56.99,36.21,46.09
4720,Lesotho,LSO,AF,2007,46.47,57.35,36.42,45.59
4721,Lesotho,LSO,AF,2008,50.32,56.82,48.05,45.91
4722,Lesotho,LSO,AF,2009,47.84,58.69,37.29,47.54
4723,Lesotho,LSO,AF,2010,52.1,59.6,49.64,46.85
4724,Lesotho,LSO,AF,2011,51.37,57.43,49.69,46.8
4725,Lesotho,LSO,AF,2012,52.24,57.45,50.83,48.28
4726,Lesotho,LSO,AF,2013,52.57,54.48,50.77,52.46
4727,Lesotho,LSO,AF,2014,53.86,57.47,50.68,53.42
4728,Lesotho,LSO,AF,2015,53.11,55.62,50.47,53.24
4729,Lesotho,LSO,AF,2016,53.05,56.17,49.95,53.02
4730,Lesotho,LSO,AF,2017,49.66,54.92,41.24,52.94
4731,Lesotho,LSO,AF,2018,48.99,55.99,38.62,52.52
4732,Lesotho,LSO,AF,2019,48.04,55.3,38.3,50.64
4733,Lesotho,LSO,AF,2020,50.0,59.0,38.0,52.0
4734,Lesotho,LSO,AF,2021,48.0,57.0,38.0,50.0
4769,Liberia,LBR,AF,2004,42.56,54.06,40.17,32.05
4770,Liberia,LBR,AF,2005,43.16,53.72,40.33,34.24
4771,Liberia,LBR,AF,2006,44.53,55.05,40.73,36.78
4772,Liberia,LBR,AF,2007,44.58,54.19,41.15,37.47
4773,Liberia,LBR,AF,2008,46.1,57.07,41.7,38.53
4774,Liberia,LBR,AF,2009,45.71,54.37,42.62,39.28
4775,Liberia,LBR,AF,2010,45.68,52.06,43.2,41.19
4776,Liberia,LBR,AF,2011,46.11,53.09,42.73,41.94
4777,Liberia,LBR,AF,2012,49.85,52.57,52.87,43.2
4778,Liberia,LBR,AF,2013,50.42,51.81,54.66,43.89
4779,Liberia,LBR,AF,2014,49.83,48.63,55.46,44.7
4780,Liberia,LBR,AF,2015,49.23,45.63,55.93,45.64
4781,Liberia,LBR,AF,2016,48.43,44.82,55.88,43.98
4782,Liberia,LBR,AF,2017,48.35,43.62,56.46,44.45
4783,Liberia,LBR,AF,2018,47.73,43.25,54.33,45.31
4784,Liberia,LBR,AF,2019,46.89,42.69,54.39,43.08
4785,Liberia,LBR,AF,2020,47.0,44.0,54.0,43.0
4786,Liberia,LBR,AF,2021,48.0,47.0,55.0,43.0
4821,Libya,LBY,AF,2004,46.48,44.31,54.07,39.99
4822,Libya,LBY,AF,2005,47.87,44.37,55.92,42.17
4823,Libya,LBY,AF,2006,48.88,46.82,57.78,40.81
4824,Libya,LBY,AF,2007,53.46,48.52,68.9,40.79
4825,Libya,LBY,AF,2008,54.8,48.34,71.18,42.58
4826,Libya,LBY,AF,2009,56.75,51.18,70.69,46.44
4827,Libya,LBY,AF,2010,56.47,50.66,69.96,46.9
4828,Libya,LBY,AF,2011,55.61,55.58,61.14,49.34
4829,Libya,LBY,AF,2012,55.41,52.68,61.85,50.77
4830,Libya,LBY,AF,2013,56.62,56.08,62.0,51.04
4831,Libya,LBY,AF,2014,57.09,59.5,61.75,49.37
4832,Libya,LBY,AF,2015,57.37,59.77,62.02,49.69
4833,Libya,LBY,AF,2016,55.48,54.21,62.08,49.22
4834,Libya,LBY,AF,2017,55.45,55.07,61.94,48.43
4835,Libya,LBY,AF,2018,55.28,55.05,62.18,47.69
4836,Libya,LBY,AF,2019,55.06,54.44,61.52,48.32
4837,Libya,LBY,AF,2020,55.0,48.0,69.0,47.0
4838,Libya,LBY,AF,2021,58.0,55.0,70.0,49.0
4873,Liechtenstein,LIE,EU,2004,52.7,,23.14,85.89
4874,Liechtenstein,LIE,EU,2005,53.76,,23.04,88.96
4875,Liechtenstein,LIE,EU,2006,54.26,,23.54,89.62
4876,Liechtenstein,LIE,EU,2007,53.3,,23.5,86.63
4877,Liechtenstein,LIE,EU,2008,52.96,,23.58,85.32
4878,Liechtenstein,LIE,EU,2009,54.59,,23.52,90.12
4879,Liechtenstein,LIE,EU,2010,53.32,,23.83,85.96
4880,Liechtenstein,LIE,EU,2011,54.89,,23.83,90.48
4881,Liechtenstein,LIE,EU,2012,55.18,,23.98,90.99
4882,Liechtenstein,LIE,EU,2013,55.09,,24.14,90.83
4883,Liechtenstein,LIE,EU,2014,53.33,,24.3,84.64
4884,Liechtenstein,LIE,EU,2015,54.69,,24.64,88.11
4885,Liechtenstein,LIE,EU,2016,54.45,,24.45,87.72
4886,Liechtenstein,LIE,EU,2017,54.56,,24.47,88.03
4887,Liechtenstein,LIE,EU,2018,54.21,,23.27,90.78
4888,Liechtenstein,LIE,EU,2019,53.82,,23.09,90.16
4889,Liechtenstein,LIE,EU,2020,53.0,,23.0,89.0
4890,Liechtenstein,LIE,EU,2021,53.0,,23.0,89.0
4905,Lithuania,LTU,EU,2004,72.21,74.23,72.73,69.67
4906,Lithuania,LTU,EU,2005,73.46,73.4,73.23,73.74
4907,Lithuania,LTU,EU,2006,75.04,75.33,74.64,75.16
4908,Lithuania,LTU,EU,2007,76.65,76.0,76.84,77.11
4909,Lithuania,LTU,EU,2008,76.78,74.78,77.74,77.82
4910,Lithuania,LTU,EU,2009,75.46,71.73,77.48,77.18
4911,Lithuania,LTU,EU,2010,76.75,75.2,76.86,78.2
4912,Lithuania,LTU,EU,2011,77.54,75.5,77.33,79.77
4913,Lithuania,LTU,EU,2012,77.75,75.09,77.28,80.89
4914,Lithuania,LTU,EU,2013,78.93,74.83,77.67,84.27
4915,Lithuania,LTU,EU,2014,79.46,74.94,78.59,84.84
4916,Lithuania,LTU,EU,2015,80.32,77.89,78.86,84.21
4917,Lithuania,LTU,EU,2016,80.77,78.17,78.84,85.3
4918,Lithuania,LTU,EU,2017,81.29,79.36,79.2,85.31
4919,Lithuania,LTU,EU,2018,81.15,79.54,78.67,85.24
4920,Lithuania,LTU,EU,2019,81.83,80.89,78.85,85.76
4921,Lithuania,LTU,EU,2020,81.0,81.0,79.0,84.0
4922,Lithuania,LTU,EU,2021,81.0,81.0,79.0,84.0
4957,Luxembourg,LUX,EU,2004,82.46,93.57,68.4,86.42
4958,Luxembourg,LUX,EU,2005,82.87,92.44,68.36,88.66
4959,Luxembourg,LUX,EU,2006,86.65,91.78,80.33,88.3
4960,Luxembourg,LUX,EU,2007,87.8,91.79,82.32,89.64
4961,Luxembourg,LUX,EU,2008,87.54,90.78,81.87,90.26
4962,Luxembourg,LUX,EU,2009,87.55,90.69,81.7,90.53
4963,Luxembourg,LUX,EU,2010,87.41,91.11,80.61,90.85
4964,Luxembourg,LUX,EU,2011,87.48,89.93,80.93,91.81
4965,Luxembourg,LUX,EU,2012,87.35,89.44,81.11,91.69
4966,Luxembourg,LUX,EU,2013,87.32,88.68,81.38,92.02
4967,Luxembourg,LUX,EU,2014,87.36,89.31,80.68,92.27
4968,Luxembourg,LUX,EU,2015,83.85,89.0,70.96,92.08
4969,Luxembourg,LUX,EU,2016,83.63,88.4,71.0,91.95
4970,Luxembourg,LUX,EU,2017,83.65,88.3,71.03,92.05
4971,Luxembourg,LUX,EU,2018,82.82,87.36,70.66,90.89
4972,Luxembourg,LUX,EU,2019,82.98,87.77,70.66,90.97
4973,Luxembourg,LUX,EU,2020,85.0,86.0,80.0,90.0
4974,Luxembourg,LUX,EU,2021,86.0,87.0,80.0,90.0
5009,Macao,MAC,AS,2004,49.54,69.85,11.34,77.65
5010,Macao,MAC,AS,2005,51.05,71.59,11.75,80.15
5011,Macao,MAC,AS,2006,51.93,72.35,11.98,81.78
5012,Macao,MAC,AS,2007,52.6,72.1,12.02,83.75
5013,Macao,MAC,AS,2008,52.38,70.2,12.24,84.17
5014,Macao,MAC,AS,2009,52.98,69.5,14.0,84.36
5015,Macao,MAC,AS,2010,52.52,68.02,14.05,84.05
5016,Macao,MAC,AS,2011,52.78,67.61,14.25,84.83
5017,Macao,MAC,AS,2012,52.68,67.05,14.28,84.93
5018,Macao,MAC,AS,2013,53.0,66.82,14.5,85.74
5019,Macao,MAC,AS,2014,53.28,66.95,14.72,86.21
5020,Macao,MAC,AS,2015,53.34,68.03,14.92,85.41
5021,Macao,MAC,AS,2016,53.23,67.33,14.92,85.6
5022,Macao,MAC,AS,2017,53.38,67.35,15.1,85.84
5023,Macao,MAC,AS,2018,51.79,62.07,13.12,87.34
5024,Macao,MAC,AS,2019,52.63,65.68,13.16,86.13
5025,Macao,MAC,AS,2020,55.0,70.0,13.0,90.0
5026,Macao,MAC,AS,2021,56.0,75.0,13.0,88.0
5061,Madagascar,MDG,AF,2004,42.51,46.74,55.53,25.26
5062,Madagascar,MDG,AF,2005,43.27,47.16,57.09,25.56
5063,Madagascar,MDG,AF,2006,44.68,47.54,59.66,26.84
5064,Madagascar,MDG,AF,2007,47.48,48.78,60.91,32.74
5065,Madagascar,MDG,AF,2008,47.92,47.72,61.46,34.59
5066,Madagascar,MDG,AF,2009,46.29,43.94,61.05,33.88
5067,Madagascar,MDG,AF,2010,46.98,45.68,60.96,34.31
5068,Madagascar,MDG,AF,2011,47.08,45.96,60.01,35.27
5069,Madagascar,MDG,AF,2012,50.14,53.78,61.61,35.03
5070,Madagascar,MDG,AF,2013,50.53,54.05,61.62,35.92
5071,Madagascar,MDG,AF,2014,50.81,53.5,61.18,37.77
5072,Madagascar,MDG,AF,2015,50.76,52.83,61.53,37.92
5073,Madagascar,MDG,AF,2016,50.32,50.63,62.16,38.15
5074,Madagascar,MDG,AF,2017,50.06,49.42,62.4,38.34
5075,Madagascar,MDG,AF,2018,48.85,48.84,59.75,37.95
5076,Madagascar,MDG,AF,2019,48.23,47.73,59.48,37.49
5077,Madagascar,MDG,AF,2020,46.0,43.0,60.0,37.0
5078,Madagascar,MDG,AF,2021,46.0,44.0,59.0,36.0
5113,Malawi,MWI,AF,2004,42.15,42.04,51.26,33.15
5114,Malawi,MWI,AF,2005,42.02,40.06,51.9,34.11
5115,Malawi,MWI,AF,2006,41.55,35.81,52.98,35.87
5116,Malawi,MWI,AF,2007,43.08,37.87,55.63,35.72
5117,Malawi,MWI,AF,2008,44.08,37.38,55.23,39.65
5118,Malawi,MWI,AF,2009,44.09,35.04,55.83,41.41
5119,Malawi,MWI,AF,2010,45.3,38.12,55.23,42.56
5120,Malawi,MWI,AF,2011,46.17,38.95,56.62,42.94
5121,Malawi,MWI,AF,2012,46.57,37.14,59.24,43.32
5122,Malawi,MWI,AF,2013,48.72,44.18,58.9,43.07
5123,Malawi,MWI,AF,2014,49.43,44.55,59.61,44.14
5124,Malawi,MWI,AF,2015,49.45,43.44,60.97,43.94
5125,Malawi,MWI,AF,2016,50.16,44.97,60.92,44.58
5126,Malawi,MWI,AF,2017,49.84,43.89,61.12,44.52
5127,Malawi,MWI,AF,2018,48.58,42.84,60.25,42.64
5128,Malawi,MWI,AF,2019,47.1,38.53,60.1,42.67
5129,Malawi,MWI,AF,2020,47.0,37.0,60.0,43.0
5130,Malawi,MWI,AF,2021,48.0,41.0,60.0,43.0
5165,Malaysia,MYS,AS,2004,76.57,75.32,81.22,73.16
5166,Malaysia,MYS,AS,2005,76.7,74.84,81.02,74.25
5167,Malaysia,MYS,AS,2006,77.65,75.57,82.18,75.22
5168,Malaysia,MYS,AS,2007,77.99,76.06,82.84,75.07
5169,Malaysia,MYS,AS,2008,78.31,74.6,83.92,76.42
5170,Malaysia,MYS,AS,2009,78.89,73.92,83.88,78.88
5171,Malaysia,MYS,AS,2010,78.84,73.48,84.39,78.66
5172,Malaysia,MYS,AS,2011,79.1,73.89,84.57,78.82
5173,Malaysia,MYS,AS,2012,79.38,74.36,84.4,79.37
5174,Malaysia,MYS,AS,2013,79.69,75.33,84.44,79.29
5175,Malaysia,MYS,AS,2014,80.71,77.12,85.03,79.97
5176,Malaysia,MYS,AS,2015,80.94,76.48,85.07,81.25
5177,Malaysia,MYS,AS,2016,80.9,75.67,85.11,81.92
5178,Malaysia,MYS,AS,2017,81.41,76.77,85.28,82.18
5179,Malaysia,MYS,AS,2018,81.55,76.38,84.88,83.4
5180,Malaysia,MYS,AS,2019,81.3,76.14,84.54,83.23
5181,Malaysia,MYS,AS,2020,81.0,74.0,85.0,83.0
5182,Malaysia,MYS,AS,2021,80.0,74.0,85.0,82.0
5217,Maldives,MDV,AS,2004,38.07,50.08,14.85,53.0
5218,Maldives,MDV,AS,2005,39.94,52.77,15.69,55.26
5219,Maldives,MDV,AS,2006,41.83,56.94,16.22,56.62
5220,Maldives,MDV,AS,2007,44.28,62.62,16.41,58.72
5221,Maldives,MDV,AS,2008,45.5,61.8,16.39,62.99
5222,Maldives,MDV,AS,2009,45.69,61.47,16.93,63.18
5223,Maldives,MDV,AS,2010,46.42,61.52,17.82,64.24
5224,Maldives,MDV,AS,2011,47.42,64.0,18.01,64.8
5225,Maldives,MDV,AS,2012,48.31,64.11,19.12,66.07
5226,Maldives,MDV,AS,2013,48.66,64.67,19.14,66.57
5227,Maldives,MDV,AS,2014,49.88,65.68,20.57,67.71
5228,Maldives,MDV,AS,2015,49.37,63.81,21.49,66.89
5229,Maldives,MDV,AS,2016,50.45,63.87,21.88,69.58
5230,Maldives,MDV,AS,2017,50.24,63.47,21.9,69.36
5231,Maldives,MDV,AS,2018,51.72,64.59,26.07,68.24
5232,Maldives,MDV,AS,2019,51.49,64.63,26.1,67.5
5233,Maldives,MDV,AS,2020,50.0,63.0,26.0,65.0
5234,Maldives,MDV,AS,2021,52.0,68.0,26.0,65.0
5269,Mali,MLI,AF,2004,44.43,41.03,64.0,28.27
5270,Mali,MLI,AF,2005,44.47,40.57,64.06,28.8
5271,Mali,MLI,AF,2006,45.77,40.21,65.78,31.31
5272,Mali,MLI,AF,2007,44.63,36.9,66.75,30.25
5273,Mali,MLI,AF,2008,46.12,36.67,65.81,35.88
5274,Mali,MLI,AF,2009,45.89,34.42,66.48,36.76
5275,Mali,MLI,AF,2010,47.75,38.0,67.13,38.13
5276,Mali,MLI,AF,2011,47.51,34.99,68.09,39.44
5277,Mali,MLI,AF,2012,47.55,36.99,68.29,37.38
5278,Mali,MLI,AF,2013,48.96,39.35,68.1,39.43
5279,Mali,MLI,AF,2014,49.45,39.66,68.57,40.11
5280,Mali,MLI,AF,2015,49.14,39.4,68.66,39.37
5281,Mali,MLI,AF,2016,48.69,38.66,68.37,39.02
5282,Mali,MLI,AF,2017,48.72,38.68,68.64,38.83
5283,Mali,MLI,AF,2018,48.6,38.27,69.18,38.36
5284,Mali,MLI,AF,2019,48.83,38.24,69.59,38.67
5285,Mali,MLI,AF,2020,49.0,37.0,69.0,40.0
5286,Mali,MLI,AF,2021,50.0,39.0,70.0,40.0
5321,Malta,MLT,EU,2004,74.4,86.82,53.94,82.44
5322,Malta,MLT,EU,2005,74.4,86.76,54.09,82.35
5323,Malta,MLT,EU,2006,76.62,88.1,56.07,85.69
5324,Malta,MLT,EU,2007,77.42,88.84,57.95,85.46
5325,Malta,MLT,EU,2008,77.13,87.58,58.16,85.64
5326,Malta,MLT,EU,2009,77.51,86.73,59.99,85.82
5327,Malta,MLT,EU,2010,77.86,88.43,59.71,85.43
5328,Malta,MLT,EU,2011,78.21,88.3,60.31,86.02
5329,Malta,MLT,EU,2012,78.54,88.16,61.84,85.62
5330,Malta,MLT,EU,2013,78.33,86.69,62.3,85.98
5331,Malta,MLT,EU,2014,79.04,88.66,61.85,86.62
5332,Malta,MLT,EU,2015,78.3,87.22,62.26,85.4
5333,Malta,MLT,EU,2016,78.3,87.78,62.3,84.84
5334,Malta,MLT,EU,2017,77.87,86.5,62.15,84.95
5335,Malta,MLT,EU,2018,77.28,86.15,61.51,84.17
5336,Malta,MLT,EU,2019,78.03,87.18,61.7,85.22
5337,Malta,MLT,EU,2020,81.0,86.0,72.0,85.0
5338,Malta,MLT,EU,2021,81.0,86.0,72.0,83.0
5373,Mauritania,MRT,AF,2004,42.99,45.54,43.4,39.82
5374,Mauritania,MRT,AF,2005,45.12,48.84,43.39,43.15
5375,Mauritania,MRT,AF,2006,45.54,46.93,44.74,44.99
5376,Mauritania,MRT,AF,2007,49.55,46.79,55.28,45.99
5377,Mauritania,MRT,AF,2008,50.02,46.71,57.15,45.47
5378,Mauritania,MRT,AF,2009,49.48,46.33,55.88,45.58
5379,Mauritania,MRT,AF,2010,46.84,47.57,46.4,46.55
5380,Mauritania,MRT,AF,2011,47.99,49.7,46.49,47.89
5381,Mauritania,MRT,AF,2012,51.95,49.71,57.53,48.07
5382,Mauritania,MRT,AF,2013,51.35,48.41,57.48,47.6
5383,Mauritania,MRT,AF,2014,52.52,49.31,59.71,47.88
5384,Mauritania,MRT,AF,2015,51.8,44.89,61.9,47.78
5385,Mauritania,MRT,AF,2016,51.61,44.07,62.98,46.85
5386,Mauritania,MRT,AF,2017,52.29,45.33,63.67,46.87
5387,Mauritania,MRT,AF,2018,50.57,41.4,63.12,46.3
5388,Mauritania,MRT,AF,2019,51.12,42.97,63.18,46.32
5389,Mauritania,MRT,AF,2020,51.0,42.0,63.0,46.0
5390,Mauritania,MRT,AF,2021,50.0,41.0,63.0,47.0
5425,Mauritius,MUS,AF,2004,61.0,54.34,59.09,69.56
5426,Mauritius,MUS,AF,2005,64.61,63.89,59.95,70.0
5427,Mauritius,MUS,AF,2006,67.8,71.13,61.42,70.85
5428,Mauritius,MUS,AF,2007,70.42,77.71,62.47,71.08
5429,Mauritius,MUS,AF,2008,70.7,77.14,61.89,73.07
5430,Mauritius,MUS,AF,2009,69.39,80.8,52.86,74.5
5431,Mauritius,MUS,AF,2010,70.48,82.83,53.26,75.34
5432,Mauritius,MUS,AF,2011,70.65,82.55,53.13,76.27
5433,Mauritius,MUS,AF,2012,71.49,84.51,53.75,76.21
5434,Mauritius,MUS,AF,2013,71.67,83.84,54.15,77.02
5435,Mauritius,MUS,AF,2014,72.58,85.19,54.95,77.6
5436,Mauritius,MUS,AF,2015,72.26,82.65,55.53,78.61
5437,Mauritius,MUS,AF,2016,72.66,82.47,56.09,79.42
5438,Mauritius,MUS,AF,2017,72.46,82.16,56.09,79.12
5439,Mauritius,MUS,AF,2018,72.27,82.65,55.78,78.38
5440,Mauritius,MUS,AF,2019,72.11,82.21,55.78,78.35
5441,Mauritius,MUS,AF,2020,71.0,81.0,56.0,78.0
5442,Mauritius,MUS,AF,2021,71.0,82.0,55.0,77.0
5477,Mexico,MEX,,2004,61.68,50.38,74.59,60.07
5478,Mexico,MEX,,2005,63.2,53.91,74.52,61.17
5479,Mexico,MEX,,2006,63.04,52.95,75.27,60.91
5480,Mexico,MEX,,2007,64.38,54.45,76.6,62.08
5481,Mexico,MEX,,2008,64.99,53.67,76.65,64.66
5482,Mexico,MEX,,2009,65.58,55.01,77.4,64.33
5483,Mexico,MEX,,2010,66.41,56.62,77.73,64.87
5484,Mexico,MEX,,2011,67.25,57.28,78.24,66.24
5485,Mexico,MEX,,2012,67.79,58.12,78.43,66.81
5486,Mexico,MEX,,2013,68.06,57.83,78.6,67.75
5487,Mexico,MEX,,2014,68.78,59.99,78.4,67.94
5488,Mexico,MEX,,2015,72.26,60.54,88.26,68.0
5489,Mexico,MEX,,2016,71.42,59.07,88.41,66.77
5490,Mexico,MEX,,2017,72.48,61.84,88.61,66.97
5491,Mexico,MEX,,2018,71.68,60.0,87.76,67.14
5492,Mexico,MEX,,2019,71.45,59.5,87.61,67.09
5493,Mexico,MEX,,2020,71.0,60.0,87.0,66.0
5494,Mexico,MEX,,2021,73.0,61.0,88.0,71.0
5513,Micronesia,FSM,OC,2004,40.35,57.69,11.04,61.09
5514,Micronesia,FSM,OC,2005,40.14,56.26,11.72,60.94
5515,Micronesia,FSM,OC,2006,42.14,59.62,12.44,63.22
5516,Micronesia,FSM,OC,2007,43.17,59.63,12.81,66.19
5517,Micronesia,FSM,OC,2008,42.93,59.39,12.8,65.59
5518,Micronesia,FSM,OC,2009,44.07,62.86,12.79,65.72
5519,Micronesia,FSM,OC,2010,43.81,62.16,12.8,65.51
5520,Micronesia,FSM,OC,2011,44.67,63.45,13.18,66.49
5521,Micronesia,FSM,OC,2012,44.75,63.38,13.72,66.1
5522,Micronesia,FSM,OC,2013,47.09,70.71,13.74,66.28
5523,Micronesia,FSM,OC,2014,46.98,70.9,13.93,65.47
5524,Micronesia,FSM,OC,2015,47.39,71.12,13.94,66.61
