,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
1224,Benin,BEN,AF,2006,0.13,0.01,0.01,0.01,-0.0,0.0
1225,Benin,BEN,AF,2007,0.13,0.01,0.01,0.01,0.0,0.0
1226,Benin,BEN,AF,2008,0.13,0.02,0.01,0.01,0.0,0.0
1227,Benin,BEN,AF,2009,0.13,0.02,0.01,0.02,-0.0,0.0
1228,Benin,BEN,AF,2010,0.14,0.01,0.01,0.01,0.0,0.0
1229,Benin,BEN,AF,2011,0.14,0.01,0.01,0.01,0.01,0.0
1230,Benin,BEN,AF,2012,0.14,0.01,0.01,0.01,0.01,0.0
1231,Benin,BEN,AF,2013,0.14,0.02,0.02,0.02,0.02,0.0
1232,Benin,BEN,AF,2014,0.15,0.02,0.02,0.02,0.02,0.0
1233,Benin,BEN,AF,2015,0.15,0.02,0.01,0.02,0.01,0.0
1234,Benin,BEN,AF,2016,0.15,0.02,0.02,0.02,0.0,0.0
1235,Benin,BEN,AF,2017,0.15,0.02,0.02,0.02,0.01,0.0
1236,Benin,BEN,AF,2018,0.16,0.02,0.02,0.02,0.02,0.0
1237,Benin,BEN,AF,2019,0.16,0.02,0.02,0.02,0.01,0.0
1238,Benin,BEN,AF,2020,0.16,0.02,0.01,0.02,0.02,0.0
1239,Benin,BEN,AF,2021,0.17,0.02,0.01,0.02,0.02,0.0
1284,Bermuda,BMU,,2004,0.0,0.01,,,0.09,0.0
1285,Bermuda,BMU,,2005,0.0,0.01,,,0.0,0.0
1286,Bermuda,BMU,,2006,0.0,0.01,,,-0.0,0.0
1287,Bermuda,BMU,,2007,0.0,0.01,,,0.02,0.0
1288,Bermuda,BMU,,2008,0.0,0.01,,,0.01,0.0
1289,Bermuda,BMU,,2009,0.0,0.01,,,-0.01,0.0
1290,Bermuda,BMU,,2010,0.0,0.01,0.02,0.01,0.01,0.0
1291,Bermuda,BMU,,2011,0.0,0.01,0.02,0.01,-0.01,0.0
1292,Bermuda,BMU,,2012,0.0,0.01,0.01,0.01,0.0,0.0
1293,Bermuda,BMU,,2013,0.0,0.01,0.01,0.01,0.0,0.0
1294,Bermuda,BMU,,2014,0.0,0.01,0.01,0.01,-0.0,0.0
1295,Bermuda,BMU,,2015,0.0,0.01,0.02,0.01,-0.01,0.0
1296,Bermuda,BMU,,2016,0.0,0.01,0.02,0.01,-0.0,0.0
1297,Bermuda,BMU,,2017,0.0,0.01,0.02,0.01,-0.01,0.0
1298,Bermuda,BMU,,2018,0.0,0.01,0.02,0.01,0.01,0.0
1299,Bermuda,BMU,,2019,0.0,0.01,0.02,0.01,0.0,0.0
1300,Bermuda,BMU,,2020,0.0,0.01,0.01,0.01,0.04,0.0
1301,Bermuda,BMU,,2021,0.0,0.01,0.01,0.01,0.0,0.0
1346,Bhutan,BTN,AS,2004,0.01,0.0,0.0,0.0,0.0,0.0
1347,Bhutan,BTN,AS,2005,0.01,0.0,0.0,0.0,0.0,0.0
1348,Bhutan,BTN,AS,2006,0.01,0.0,0.0,0.0,0.0,0.0
1349,Bhutan,BTN,AS,2007,0.01,0.0,0.0,0.0,0.0,0.0
1350,Bhutan,BTN,AS,2008,0.01,0.0,0.0,0.0,0.0,0.0
1351,Bhutan,BTN,AS,2009,0.01,0.0,0.0,0.01,0.0,0.0
1352,Bhutan,BTN,AS,2010,0.01,0.0,0.0,0.01,0.0,0.0
1353,Bhutan,BTN,AS,2011,0.01,0.0,0.0,0.01,0.0,0.0
1354,Bhutan,BTN,AS,2012,0.01,0.0,0.0,0.01,0.0,0.0
1355,Bhutan,BTN,AS,2013,0.01,0.0,0.0,0.01,0.0,0.0
1356,Bhutan,BTN,AS,2014,0.01,0.0,0.0,0.0,0.0,0.0
1357,Bhutan,BTN,AS,2015,0.01,0.0,0.0,0.01,0.0,0.0
1358,Bhutan,BTN,AS,2016,0.01,0.0,0.0,0.01,0.0,0.0
1359,Bhutan,BTN,AS,2017,0.01,0.0,0.0,0.01,-0.0,0.0
1360,Bhutan,BTN,AS,2018,0.01,0.0,0.0,0.01,0.0,0.0
1361,Bhutan,BTN,AS,2019,0.01,0.0,0.0,0.01,0.0,0.0
1362,Bhutan,BTN,AS,2020,0.01,0.0,0.0,0.01,-0.0,0.0
1363,Bhutan,BTN,AS,2021,0.01,0.0,0.0,0.01,0.0,0.0
1408,Bolivia,BOL,SA,2004,0.14,0.02,0.02,0.02,0.01,0.03
1409,Bolivia,BOL,SA,2005,0.14,0.02,0.03,0.02,-0.02,0.03
1410,Bolivia,BOL,SA,2006,0.14,0.02,0.03,0.03,0.01,0.03
1411,Bolivia,BOL,SA,2007,0.15,0.02,0.03,0.03,0.01,0.03
1412,Bolivia,BOL,SA,2008,0.15,0.03,0.04,0.03,0.02,0.03
1413,Bolivia,BOL,SA,2009,0.15,0.03,0.04,0.04,0.03,0.03
1414,Bolivia,BOL,SA,2010,0.15,0.03,0.04,0.04,0.03,0.03
1415,Bolivia,BOL,SA,2011,0.15,0.03,0.05,0.04,0.04,0.03
1416,Bolivia,BOL,SA,2012,0.15,0.04,0.06,0.05,0.05,0.01
1417,Bolivia,BOL,SA,2013,0.15,0.04,0.06,0.05,0.09,0.01
1418,Bolivia,BOL,SA,2014,0.15,0.04,0.06,0.06,0.04,0.01
1419,Bolivia,BOL,SA,2015,0.15,0.04,0.05,0.06,0.02,0.01
1420,Bolivia,BOL,SA,2016,0.15,0.04,0.04,0.05,0.01,0.01
1421,Bolivia,BOL,SA,2017,0.15,0.05,0.04,0.05,0.03,0.01
1422,Bolivia,BOL,SA,2018,0.15,0.05,0.04,0.05,0.04,0.01
1423,Bolivia,BOL,SA,2019,0.15,0.05,0.04,0.05,-0.01,0.01
1424,Bolivia,BOL,SA,2020,0.15,0.04,0.03,0.04,-0.1,0.01
1425,Bolivia,BOL,SA,2021,0.15,0.04,0.04,0.05,0.03,0.01
1470,Bosnia and Herzegovina,BIH,EU,2004,0.06,0.02,0.02,0.05,0.09,0.0
1471,Bosnia and Herzegovina,BIH,EU,2005,0.06,0.02,0.02,0.05,0.04,0.0
1472,Bosnia and Herzegovina,BIH,EU,2006,0.06,0.03,0.02,0.05,0.04,0.0
1473,Bosnia and Herzegovina,BIH,EU,2007,0.06,0.03,0.03,0.05,0.06,0.0
1474,Bosnia and Herzegovina,BIH,EU,2008,0.06,0.03,0.03,0.06,0.04,0.0
1475,Bosnia and Herzegovina,BIH,EU,2009,0.06,0.03,0.03,0.06,0.01,0.0
1476,Bosnia and Herzegovina,BIH,EU,2010,0.06,0.03,0.03,0.05,0.02,0.0
1477,Bosnia and Herzegovina,BIH,EU,2011,0.05,0.03,0.03,0.05,0.02,0.0
1478,Bosnia and Herzegovina,BIH,EU,2012,0.05,0.02,0.03,0.04,0.02,0.0
1479,Bosnia and Herzegovina,BIH,EU,2013,0.05,0.02,0.03,0.04,0.02,0.0
1480,Bosnia and Herzegovina,BIH,EU,2014,0.05,0.02,0.03,0.05,0.03,0.0
1481,Bosnia and Herzegovina,BIH,EU,2015,0.05,0.02,0.03,0.04,0.01,0.0
1482,Bosnia and Herzegovina,BIH,EU,2016,0.05,0.02,0.03,0.05,0.01,0.0
1483,Bosnia and Herzegovina,BIH,EU,2017,0.05,0.02,0.03,0.05,0.02,0.0
1484,Bosnia and Herzegovina,BIH,EU,2018,0.04,0.02,0.03,0.05,0.07,0.0
1485,Bosnia and Herzegovina,BIH,EU,2019,0.04,0.02,0.03,0.05,0.02,0.0
1486,Bosnia and Herzegovina,BIH,EU,2020,0.04,0.02,0.03,0.05,0.04,0.0
1487,Bosnia and Herzegovina,BIH,EU,2021,0.04,0.02,0.04,0.05,0.03,0.0
1532,Botswana,BWA,AF,2004,0.03,0.02,0.04,0.03,0.04,0.0
1533,Botswana,BWA,AF,2005,0.03,0.02,0.04,0.03,0.03,0.0
1534,Botswana,BWA,AF,2006,0.03,0.02,0.04,0.02,0.02,0.0
1535,Botswana,BWA,AF,2007,0.03,0.02,0.04,0.03,0.02,0.0
1536,Botswana,BWA,AF,2008,0.03,0.02,0.03,0.03,0.02,0.0
1537,Botswana,BWA,AF,2009,0.03,0.02,0.02,0.03,0.02,0.0
1538,Botswana,BWA,AF,2010,0.03,0.02,0.03,0.04,0.01,0.0
1539,Botswana,BWA,AF,2011,0.03,0.02,0.03,0.04,0.01,0.0
1540,Botswana,BWA,AF,2012,0.03,0.02,0.03,0.04,0.01,0.0
1541,Botswana,BWA,AF,2013,0.03,0.02,0.04,0.04,0.0,0.0
1542,Botswana,BWA,AF,2014,0.03,0.02,0.04,0.04,0.03,0.0
1543,Botswana,BWA,AF,2015,0.03,0.02,0.03,0.04,0.01,0.0
1544,Botswana,BWA,AF,2016,0.03,0.02,0.04,0.03,0.01,0.0
1545,Botswana,BWA,AF,2017,0.03,0.02,0.03,0.03,0.01,0.0
1546,Botswana,BWA,AF,2018,0.03,0.02,0.03,0.03,0.03,0.0
1547,Botswana,BWA,AF,2019,0.03,0.02,0.03,0.03,0.01,0.0
1548,Botswana,BWA,AF,2020,0.03,0.02,0.02,0.03,0.0,0.0
1549,Botswana,BWA,AF,2021,0.03,0.02,0.03,0.03,-0.02,0.0
1594,Brazil,BRA,SA,2004,2.87,1.53,1.0,0.8,1.86,0.67
1595,Brazil,BRA,SA,2005,2.87,1.88,1.08,0.85,0.99,0.83
1596,Brazil,BRA,SA,2006,2.87,2.16,1.1,0.91,0.9,0.87
1597,Brazil,BRA,SA,2007,2.86,2.41,1.1,1.01,1.46,0.89
1598,Brazil,BRA,SA,2008,2.85,2.66,1.18,1.22,2.12,0.92
1599,Brazil,BRA,SA,2009,2.84,2.76,1.16,1.22,2.28,0.94
1600,Brazil,BRA,SA,2010,2.84,3.34,1.29,1.45,4.43,0.94
1601,Brazil,BRA,SA,2011,2.83,3.57,1.38,1.51,4.47,0.87
1602,Brazil,BRA,SA,2012,2.82,3.29,1.31,1.51,4.69,0.92
1603,Brazil,BRA,SA,2013,2.81,3.21,1.27,1.56,3.7,0.8
1604,Brazil,BRA,SA,2014,2.8,3.1,1.16,1.48,4.75,0.91
1605,Brazil,BRA,SA,2015,2.79,2.43,1.12,1.25,2.48,0.94
1606,Brazil,BRA,SA,2016,2.78,2.38,1.1,1.09,2.79,0.98
1607,Brazil,BRA,SA,2017,2.77,2.57,1.15,1.11,3.21,0.79
1608,Brazil,BRA,SA,2018,2.76,2.24,1.14,1.13,9.27,0.76
1609,Brazil,BRA,SA,2019,2.75,2.16,1.09,1.17,3.84,0.77
1610,Brazil,BRA,SA,2020,2.74,1.76,1.11,1.1,3.31,0.81
1611,Brazil,BRA,SA,2021,2.73,1.72,1.2,1.18,2.18,0.75
1656,Brunei,BRN,AS,2004,0.01,0.02,0.05,0.02,0.01,0.11
1657,Brunei,BRN,AS,2005,0.01,0.02,0.05,0.02,0.01,0.11
1658,Brunei,BRN,AS,2006,0.01,0.02,0.06,0.02,0.0,0.1
1659,Brunei,BRN,AS,2007,0.01,0.02,0.05,0.02,0.01,0.08
1660,Brunei,BRN,AS,2008,0.01,0.02,0.06,0.02,0.01,0.08
1661,Brunei,BRN,AS,2009,0.01,0.02,0.05,0.03,0.02,0.08
1662,Brunei,BRN,AS,2010,0.01,0.02,0.05,0.02,0.03,0.08
1663,Brunei,BRN,AS,2011,0.01,0.03,0.06,0.03,0.03,0.07
1664,Brunei,BRN,AS,2012,0.01,0.03,0.06,0.03,0.04,0.07
1665,Brunei,BRN,AS,2013,0.01,0.02,0.05,0.03,0.04,0.07
1666,Brunei,BRN,AS,2014,0.01,0.02,0.05,0.03,0.03,0.07
1667,Brunei,BRN,AS,2015,0.01,0.02,0.03,0.02,0.01,0.07
1668,Brunei,BRN,AS,2016,0.01,0.02,0.03,0.02,-0.01,0.07
1669,Brunei,BRN,AS,2017,0.01,0.02,0.03,0.02,0.02,0.07
1670,Brunei,BRN,AS,2018,0.01,0.02,0.03,0.02,0.06,0.07
1671,Brunei,BRN,AS,2019,0.01,0.02,0.03,0.03,0.02,0.07
1672,Brunei,BRN,AS,2020,0.01,0.01,0.03,0.03,0.05,0.07
1673,Brunei,BRN,AS,2021,0.01,0.01,0.04,0.04,0.01,0.06
1718,Bulgaria,BGR,EU,2004,0.12,0.06,0.1,0.12,0.31,0.0
1719,Bulgaria,BGR,EU,2005,0.12,0.06,0.1,0.14,0.26,0.0
1720,Bulgaria,BGR,EU,2006,0.12,0.07,0.11,0.15,0.36,0.0
1721,Bulgaria,BGR,EU,2007,0.11,0.08,0.14,0.19,0.45,0.0
1722,Bulgaria,BGR,EU,2008,0.11,0.09,0.15,0.21,0.43,0.0
1723,Bulgaria,BGR,EU,2009,0.11,0.09,0.14,0.17,0.28,0.0
1724,Bulgaria,BGR,EU,2010,0.11,0.08,0.14,0.15,0.1,0.0
1725,Bulgaria,BGR,EU,2011,0.1,0.08,0.15,0.16,0.09,0.0
1726,Bulgaria,BGR,EU,2012,0.1,0.07,0.15,0.16,0.09,0.0
1727,Bulgaria,BGR,EU,2013,0.1,0.07,0.16,0.16,0.1,0.0
1728,Bulgaria,BGR,EU,2014,0.1,0.07,0.16,0.17,0.06,0.0
1729,Bulgaria,BGR,EU,2015,0.1,0.07,0.16,0.16,0.09,0.0
1730,Bulgaria,BGR,EU,2016,0.1,0.07,0.17,0.16,0.06,0.0
1731,Bulgaria,BGR,EU,2017,0.09,0.07,0.18,0.17,0.09,0.0
1732,Bulgaria,BGR,EU,2018,0.09,0.08,0.18,0.17,0.21,0.0
1733,Bulgaria,BGR,EU,2019,0.09,0.08,0.18,0.18,0.12,0.0
1734,Bulgaria,BGR,EU,2020,0.09,0.08,0.18,0.18,0.31,0.0
1735,Bulgaria,BGR,EU,2021,0.09,0.09,0.19,0.19,0.12,0.0
1780,Burkina Faso,BFA,AF,2004,0.21,0.01,0.01,0.01,0.0,0.0
1781,Burkina Faso,BFA,AF,2005,0.21,0.01,0.0,0.01,0.0,0.0
1782,Burkina Faso,BFA,AF,2006,0.22,0.01,0.0,0.01,0.0,0.0
1783,Burkina Faso,BFA,AF,2007,0.22,0.01,0.0,0.01,0.0,0.0
1784,Burkina Faso,BFA,AF,2008,0.23,0.01,0.0,0.01,0.0,0.0
1785,Burkina Faso,BFA,AF,2009,0.23,0.02,0.01,0.02,0.0,0.0
1786,Burkina Faso,BFA,AF,2010,0.23,0.02,0.01,0.02,0.0,0.0
1787,Burkina Faso,BFA,AF,2011,0.24,0.02,0.01,0.02,0.01,0.0
1788,Burkina Faso,BFA,AF,2012,0.24,0.02,0.01,0.02,0.02,0.0
1789,Burkina Faso,BFA,AF,2013,0.25,0.02,0.02,0.02,0.02,0.0
1790,Burkina Faso,BFA,AF,2014,0.25,0.02,0.02,0.02,0.02,0.0
1791,Burkina Faso,BFA,AF,2015,0.25,0.02,0.01,0.02,0.01,0.0
1792,Burkina Faso,BFA,AF,2016,0.26,0.02,0.02,0.02,0.01,0.0
1793,Burkina Faso,BFA,AF,2017,0.26,0.02,0.02,0.02,0.0,0.0
1794,Burkina Faso,BFA,AF,2018,0.27,0.02,0.02,0.02,0.03,0.0
1795,Burkina Faso,BFA,AF,2019,0.27,0.02,0.02,0.02,0.01,0.0
1796,Burkina Faso,BFA,AF,2020,0.28,0.02,0.03,0.02,-0.01,0.0
1797,Burkina Faso,BFA,AF,2021,0.28,0.02,0.02,0.02,-0.0,0.0
1842,Burma (Myanmar),MMR,AS,2004,0.74,0.02,,,0.02,0.0
1843,Burma (Myanmar),MMR,AS,2005,0.73,0.03,,,0.02,0.0
1844,Burma (Myanmar),MMR,AS,2006,0.73,0.03,,,0.01,0.0
1845,Burma (Myanmar),MMR,AS,2007,0.73,0.03,,,0.02,0.0
1846,Burma (Myanmar),MMR,AS,2008,0.72,0.05,,,0.04,0.0
1847,Burma (Myanmar),MMR,AS,2009,0.72,0.06,,,0.08,0.0
1848,Burma (Myanmar),MMR,AS,2010,0.71,0.07,,,0.05,0.0
1849,Burma (Myanmar),MMR,AS,2011,0.71,0.08,,,0.11,0.0
1850,Burma (Myanmar),MMR,AS,2012,0.71,0.08,,,0.07,0.0
1851,Burma (Myanmar),MMR,AS,2013,0.71,0.08,,,0.11,0.0
1852,Burma (Myanmar),MMR,AS,2014,0.7,0.08,,,0.12,0.0
1853,Burma (Myanmar),MMR,AS,2015,0.7,0.08,,,0.16,0.0
1854,Burma (Myanmar),MMR,AS,2016,0.7,0.08,,,0.12,0.0
1855,Burma (Myanmar),MMR,AS,2017,0.69,0.08,,,0.22,0.01
1856,Burma (Myanmar),MMR,AS,2018,0.69,0.08,,,0.21,0.01
1857,Burma (Myanmar),MMR,AS,2019,0.69,0.09,,,0.1,0.01
1858,Burma (Myanmar),MMR,AS,2020,0.69,0.09,,,0.17,0.01
1859,Burma (Myanmar),MMR,AS,2021,0.69,0.07,,,0.1,0.01
1904,Burundi,BDI,AF,2004,0.11,0.0,0.0,0.0,0.0,0.0
1905,Burundi,BDI,AF,2005,0.11,0.0,0.0,0.0,0.0,0.0
1906,Burundi,BDI,AF,2006,0.12,0.0,0.0,0.0,0.0,0.0
1907,Burundi,BDI,AF,2007,0.12,0.0,0.0,0.0,0.0,0.0
1908,Burundi,BDI,AF,2008,0.12,0.0,0.0,0.0,0.0,0.0
1909,Burundi,BDI,AF,2009,0.13,0.0,0.0,0.0,0.0,0.0
1910,Burundi,BDI,AF,2010,0.13,0.0,0.0,0.0,0.0,0.0
1911,Burundi,BDI,AF,2011,0.13,0.0,0.0,0.0,0.0,0.0
1912,Burundi,BDI,AF,2012,0.14,0.0,0.0,0.0,0.0,0.0
1913,Burundi,BDI,AF,2013,0.14,0.0,0.0,0.0,0.01,0.0
1914,Burundi,BDI,AF,2014,0.14,0.0,0.0,0.0,0.0,0.0
1915,Burundi,BDI,AF,2015,0.15,0.0,0.0,0.0,0.0,0.0
1916,Burundi,BDI,AF,2016,0.15,0.0,0.0,0.0,0.0,0.0
1917,Burundi,BDI,AF,2017,0.15,0.0,0.0,0.0,0.0,0.0
1918,Burundi,BDI,AF,2018,0.15,0.0,0.0,0.0,0.0,0.0
1919,Burundi,BDI,AF,2019,0.15,0.0,0.0,0.0,0.0,0.0
1920,Burundi,BDI,AF,2020,0.16,0.0,0.0,0.0,0.0,0.0
1921,Burundi,BDI,AF,2021,0.16,0.0,0.0,0.0,0.0,0.0
1966,Cambodia,KHM,AS,2004,0.2,0.01,0.03,0.03,0.01,0.0
1967,Cambodia,KHM,AS,2005,0.2,0.01,0.03,0.04,0.02,0.0
1968,Cambodia,KHM,AS,2006,0.2,0.01,0.03,0.04,0.02,0.0
1969,Cambodia,KHM,AS,2007,0.21,0.01,0.03,0.04,0.03,0.0
1970,Cambodia,KHM,AS,2008,0.21,0.02,0.04,0.04,0.03,0.0
1971,Cambodia,KHM,AS,2009,0.21,0.02,0.03,0.04,0.07,0.0
1972,Cambodia,KHM,AS,2010,0.21,0.02,0.03,0.04,0.08,0.0
1973,Cambodia,KHM,AS,2011,0.21,0.02,0.03,0.04,0.07,0.0
1974,Cambodia,KHM,AS,2012,0.21,0.02,0.04,0.04,0.1,0.0
1975,Cambodia,KHM,AS,2013,0.21,0.02,0.04,0.05,0.1,0.0
1976,Cambodia,KHM,AS,2014,0.21,0.02,0.04,0.05,0.1,0.0
1977,Cambodia,KHM,AS,2015,0.21,0.02,0.05,0.06,0.07,0.0
1978,Cambodia,KHM,AS,2016,0.21,0.03,0.06,0.07,0.09,0.0
1979,Cambodia,KHM,AS,2017,0.21,0.03,0.06,0.06,0.13,0.0
1980,Cambodia,KHM,AS,2018,0.21,0.03,0.06,0.06,0.38,0.0
1981,Cambodia,KHM,AS,2019,0.21,0.03,0.07,0.07,0.2,0.0
1982,Cambodia,KHM,AS,2020,0.21,0.03,0.07,0.08,0.32,0.0
1983,Cambodia,KHM,AS,2021,0.21,0.03,0.07,0.06,0.16,0.0
2028,Cameroon,CMR,AF,2004,0.26,0.04,0.03,0.04,0.01,0.03
2029,Cameroon,CMR,AF,2005,0.27,0.04,0.03,0.04,0.02,0.03
2030,Cameroon,CMR,AF,2006,0.27,0.04,0.03,0.03,0.0,0.03
2031,Cameroon,CMR,AF,2007,0.27,0.04,0.04,0.04,0.01,0.03
2032,Cameroon,CMR,AF,2008,0.28,0.04,0.04,0.04,0.0,0.02
2033,Cameroon,CMR,AF,2009,0.28,0.05,0.03,0.04,0.05,0.01
2034,Cameroon,CMR,AF,2010,0.29,0.04,0.03,0.04,0.03,0.01
2035,Cameroon,CMR,AF,2011,0.29,0.04,0.03,0.04,0.03,0.01
2036,Cameroon,CMR,AF,2012,0.3,0.04,0.03,0.04,0.03,0.01
2037,Cameroon,CMR,AF,2013,0.3,0.04,0.03,0.04,0.03,0.01
2038,Cameroon,CMR,AF,2014,0.31,0.05,0.04,0.04,0.04,0.01
2039,Cameroon,CMR,AF,2015,0.31,0.04,0.03,0.04,0.03,0.01
2040,Cameroon,CMR,AF,2016,0.32,0.04,0.03,0.04,0.02,0.01
2041,Cameroon,CMR,AF,2017,0.32,0.04,0.03,0.03,0.04,0.01
2042,Cameroon,CMR,AF,2018,0.33,0.05,0.03,0.04,0.09,0.01
2043,Cameroon,CMR,AF,2019,0.34,0.05,0.03,0.04,0.06,0.01
2044,Cameroon,CMR,AF,2020,0.34,0.05,0.03,0.04,0.06,0.01
2045,Cameroon,CMR,AF,2021,0.35,0.05,0.03,0.03,0.05,0.01
2090,Canada,CAN,,2004,0.5,2.35,3.45,3.07,0.15,14.13
2091,Canada,CAN,,2005,0.5,2.48,3.42,3.09,1.64,13.98
2092,Canada,CAN,,2006,0.49,2.57,3.21,3.02,2.98,13.86
2093,Canada,CAN,,2007,0.49,2.54,2.97,2.84,3.94,13.57
2094,Canada,CAN,,2008,0.49,2.44,2.76,2.66,2.93,13.44
2095,Canada,CAN,,2009,0.49,2.28,2.51,2.69,1.52,13.32
2096,Canada,CAN,,2010,0.49,2.45,2.54,2.78,1.6,12.91
2097,Canada,CAN,,2011,0.49,2.45,2.51,2.67,1.67,11.88
2098,Canada,CAN,,2012,0.49,2.44,2.49,2.72,2.5,11.39
2099,Canada,CAN,,2013,0.49,2.4,2.44,2.65,3.3,10.52
2100,Canada,CAN,,2014,0.49,2.28,2.46,2.59,3.47,10.49
2101,Canada,CAN,,2015,0.49,2.09,2.39,2.64,2.3,10.39
2102,Canada,CAN,,2016,0.49,2.02,2.36,2.6,1.28,10.34
2103,Canada,CAN,,2017,0.49,2.05,2.31,2.53,1.18,10.3
2104,Canada,CAN,,2018,0.49,2.02,2.27,2.46,5.05,10.26
2105,Canada,CAN,,2019,0.49,2.01,2.33,2.49,2.72,10.09
2106,Canada,CAN,,2020,0.49,1.97,2.24,2.48,2.66,10.24
2107,Canada,CAN,,2021,0.49,2.1,2.31,2.38,3.04,10.02
2152,Cape Verde,CPV,AF,2004,0.01,0.0,0.0,0.01,0.01,0.0
2153,Cape Verde,CPV,AF,2005,0.01,0.0,0.0,0.01,0.01,0.0
2154,Cape Verde,CPV,AF,2006,0.01,0.0,0.0,0.01,0.01,0.0
2155,Cape Verde,CPV,AF,2007,0.01,0.0,0.0,0.01,0.01,0.0
2156,Cape Verde,CPV,AF,2008,0.01,0.0,0.0,0.01,0.01,0.0
2157,Cape Verde,CPV,AF,2009,0.01,0.0,0.0,0.01,0.01,0.0
2158,Cape Verde,CPV,AF,2010,0.01,0.0,0.0,0.01,0.01,0.0
2159,Cape Verde,CPV,AF,2011,0.01,0.0,0.0,0.01,0.0,0.0
2160,Cape Verde,CPV,AF,2012,0.01,0.0,0.0,0.0,0.01,0.0
2161,Cape Verde,CPV,AF,2013,0.01,0.0,0.0,0.0,0.0,0.0
2162,Cape Verde,CPV,AF,2014,0.01,0.0,0.0,0.0,0.01,0.0
2163,Cape Verde,CPV,AF,2015,0.01,0.0,0.0,0.0,0.0,0.0
2164,Cape Verde,CPV,AF,2016,0.01,0.0,0.0,0.01,0.0,0.0
2165,Cape Verde,CPV,AF,2017,0.01,0.0,0.0,0.01,0.01,0.0
2166,Cape Verde,CPV,AF,2018,0.01,0.0,0.0,0.01,0.01,0.0
2167,Cape Verde,CPV,AF,2019,0.01,0.0,0.0,0.01,0.01,0.0
2168,Cape Verde,CPV,AF,2020,0.01,0.0,0.0,0.0,0.01,0.0
2169,Cape Verde,CPV,AF,2021,0.01,0.0,0.0,0.0,0.0,0.0
2214,Central African Republic,CAF,AF,2004,0.06,0.0,0.0,0.0,0.0,0.0
2215,Central African Republic,CAF,AF,2005,0.06,0.0,0.0,0.0,0.0,0.0
2216,Central African Republic,CAF,AF,2006,0.07,0.0,0.0,0.0,0.0,0.0
2217,Central African Republic,CAF,AF,2007,0.07,0.0,0.0,0.0,0.0,0.0
2218,Central African Republic,CAF,AF,2008,0.07,0.0,0.0,0.0,0.0,0.0
2219,Central African Republic,CAF,AF,2009,0.07,0.0,0.0,0.0,0.0,0.0
2220,Central African Republic,CAF,AF,2010,0.07,0.0,0.0,0.0,0.0,0.0
2221,Central African Republic,CAF,AF,2011,0.07,0.0,0.0,0.0,0.0,0.0
2222,Central African Republic,CAF,AF,2012,0.07,0.0,0.0,0.0,0.0,0.0
2223,Central African Republic,CAF,AF,2013,0.07,0.0,0.0,0.0,0.0,0.0
2224,Central African Republic,CAF,AF,2014,0.07,0.0,0.0,0.0,0.0,0.0
2225,Central African Republic,CAF,AF,2015,0.07,0.0,0.0,0.0,0.0,0.0
2226,Central African Republic,CAF,AF,2016,0.07,0.0,0.0,0.0,0.0,0.0
2227,Central African Republic,CAF,AF,2017,0.07,0.0,0.0,0.0,0.0,0.0
2228,Central African Republic,CAF,AF,2018,0.07,0.0,0.0,0.0,0.0,0.0
2229,Central African Republic,CAF,AF,2019,0.07,0.0,0.0,0.0,0.0,0.0
2230,Central African Republic,CAF,AF,2020,0.07,0.0,0.0,0.0,0.0,0.0
2231,Central African Republic,CAF,AF,2021,0.07,0.0,0.0,0.0,0.0,0.0
2276,Chad,TCD,AF,2004,0.15,0.01,0.02,0.02,0.05,
2277,Chad,TCD,AF,2005,0.15,0.01,0.03,0.02,-0.01,
2278,Chad,TCD,AF,2006,0.16,0.01,0.02,0.03,-0.01,0.12
2279,Chad,TCD,AF,2007,0.16,0.01,0.02,0.02,-0.01,0.11
2280,Chad,TCD,AF,2008,0.16,0.02,0.02,0.02,0.02,0.11
2281,Chad,TCD,AF,2009,0.17,0.02,0.02,0.03,0.03,0.11
2282,Chad,TCD,AF,2010,0.17,0.02,0.02,0.03,0.02,0.11
2283,Chad,TCD,AF,2011,0.18,0.02,0.02,0.02,0.01,0.1
2284,Chad,TCD,AF,2012,0.18,0.02,0.02,0.02,0.03,0.1
2285,Chad,TCD,AF,2013,0.18,0.02,0.02,0.02,0.03,0.09
2286,Chad,TCD,AF,2014,0.19,0.02,0.02,0.03,-0.04,0.09
2287,Chad,TCD,AF,2015,0.19,0.01,0.02,0.02,0.02,0.09
2288,Chad,TCD,AF,2016,0.2,0.01,0.01,0.02,0.01,0.09
2289,Chad,TCD,AF,2017,0.2,0.01,0.02,0.02,0.02,0.09
2290,Chad,TCD,AF,2018,0.21,0.01,0.02,0.02,0.05,0.09
2291,Chad,TCD,AF,2019,0.21,0.01,0.02,0.02,0.03,0.09
2292,Chad,TCD,AF,2020,0.21,0.01,0.01,0.02,0.05,0.09
2293,Chad,TCD,AF,2021,0.22,0.01,0.02,0.02,0.03,0.09
2338,Chile,CHL,SA,2004,0.25,0.23,0.35,0.27,0.7,0.01
2339,Chile,CHL,SA,2005,0.25,0.26,0.39,0.31,0.48,0.01
2340,Chile,CHL,SA,2006,0.25,0.3,0.46,0.32,0.35,0.01
