,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
806,Bahamas,BHS,,2010,0.37,82.43,37.0,6.19,26.4,51.66,17.57,48.35,27.0,15.0,1.41
807,Bahamas,BHS,,2011,0.38,82.48,38.0,6.31,25.77,51.73,17.52,47.23,27.0,,1.25
808,Bahamas,BHS,,2012,0.38,82.53,38.0,6.47,25.16,51.77,17.47,46.26,36.0,,1.08
809,Bahamas,BHS,,2013,0.39,82.6,39.0,6.65,24.51,51.82,17.4,45.26,14.0,,0.93
810,Bahamas,BHS,,2014,0.39,82.67,39.0,6.83,23.87,51.86,17.33,44.31,12.0,,0.9
811,Bahamas,BHS,,2015,0.39,82.75,39.0,7.03,23.27,51.91,17.25,43.48,7.0,15.0,0.91
812,Bahamas,BHS,,2016,0.4,82.83,40.0,7.23,22.65,51.96,17.17,42.6,9.0,,0.83
813,Bahamas,BHS,,2017,0.4,82.93,40.0,7.43,22.01,52.01,17.08,41.72,8.0,,0.77
814,Bahamas,BHS,,2018,0.4,83.03,40.0,7.67,21.37,52.06,16.98,40.93,14.0,,0.72
815,Bahamas,BHS,,2019,0.4,83.13,40.0,7.97,20.75,52.11,16.87,40.29,10.0,,0.66
816,Bahamas,BHS,,2020,0.41,83.25,41.0,8.28,20.17,52.15,16.75,39.75,15.0,,0.47
817,Bahamas,BHS,,2021,0.41,83.36,41.0,8.57,19.62,52.19,16.64,39.26,10.0,,0.35
818,Bahamas,BHS,,2022,0.41,83.49,,8.89,19.06,52.24,16.51,38.8,10.0,,0.51
863,Bahrain,BHR,AS,2004,0.83,88.4,1142.0,2.41,25.93,40.11,11.6,39.54,,,6.85
864,Bahrain,BHR,AS,2005,0.9,88.42,1219.0,2.34,24.57,39.55,11.58,36.83,,47.0,7.9
865,Bahrain,BHR,AS,2006,0.97,88.45,1312.0,2.29,23.4,39.08,11.55,34.57,,,7.38
866,Bahrain,BHR,AS,2007,1.04,88.49,1387.0,2.23,22.41,38.68,11.51,32.69,,,6.92
867,Bahrain,BHR,AS,2008,1.11,88.53,1461.0,2.17,21.55,38.33,11.47,31.09,48.0,,6.49
868,Bahrain,BHR,AS,2009,1.18,88.58,1552.0,2.12,20.72,38.01,11.42,29.6,139.0,,6.04
869,Bahrain,BHR,AS,2010,1.21,88.63,1593.0,2.14,20.45,37.87,11.37,29.18,165.0,52.0,2.86
870,Bahrain,BHR,AS,2011,1.21,88.69,1580.0,2.2,20.55,37.81,11.31,29.45,199.0,,-0.13
871,Bahrain,BHR,AS,2012,1.22,88.76,1591.0,2.23,20.15,37.51,11.24,28.83,289.0,,1.06
872,Bahrain,BHR,AS,2013,1.26,88.83,1639.0,2.38,19.9,37.6,11.16,28.66,294.0,,2.95
873,Bahrain,BHR,AS,2014,1.31,88.92,1701.0,2.64,20.24,38.17,11.09,29.66,310.0,,3.85
874,Bahrain,BHR,AS,2015,1.36,89.0,1751.0,2.77,20.37,38.21,11.0,30.11,246.0,51.0,3.82
875,Bahrain,BHR,AS,2016,1.41,89.09,1810.0,2.78,20.19,37.78,10.91,29.82,270.0,,3.43
876,Bahrain,BHR,AS,2017,1.46,89.19,1868.0,2.76,19.99,37.38,10.81,29.46,255.0,,3.29
877,Bahrain,BHR,AS,2018,1.49,89.29,1912.0,2.8,19.93,37.34,10.71,29.42,262.0,,2.07
878,Bahrain,BHR,AS,2019,1.49,89.39,1916.0,2.95,20.07,37.53,10.61,29.9,251.0,,0.46
879,Bahrain,BHR,AS,2020,1.48,89.51,1882.0,3.2,20.3,37.7,10.49,30.71,256.0,,-1.13
880,Bahrain,BHR,AS,2021,1.46,89.62,1852.0,3.49,20.38,37.9,10.38,31.35,256.0,,-0.97
881,Bahrain,BHR,AS,2022,1.47,89.74,,3.76,20.19,38.04,10.26,31.48,255.0,,0.61
926,Bangladesh,BGD,AS,2004,138.79,26.11,1066.0,4.05,35.61,49.28,73.89,65.73,20450.0,,1.66
927,Bangladesh,BGD,AS,2005,140.91,26.81,1083.0,4.12,35.21,49.37,73.19,64.81,21099.0,1.0,1.52
928,Bangladesh,BGD,AS,2006,142.63,27.52,1096.0,4.19,34.86,49.5,72.48,64.07,26308.0,,1.21
929,Bangladesh,BGD,AS,2007,144.14,28.24,1107.0,4.25,34.55,49.63,71.76,63.39,27571.0,,1.05
930,Bangladesh,BGD,AS,2008,145.42,28.97,1117.0,4.31,34.24,49.78,71.03,62.75,28384.0,,0.89
931,Bangladesh,BGD,AS,2009,146.71,29.71,1127.0,4.38,33.88,49.91,70.29,61.96,228587.0,,0.88
932,Bangladesh,BGD,AS,2010,148.39,30.46,1140.0,4.45,33.38,49.99,69.54,60.85,229256.0,1.0,1.14
933,Bangladesh,BGD,AS,2011,150.21,31.23,1154.0,4.52,32.82,50.05,68.78,59.6,229669.0,,1.22
934,Bangladesh,BGD,AS,2012,152.09,31.99,1168.0,4.6,32.2,50.1,68.01,58.21,230696.0,,1.24
935,Bangladesh,BGD,AS,2013,154.03,32.76,1183.0,4.66,31.53,50.15,67.24,56.73,231142.0,,1.27
936,Bangladesh,BGD,AS,2014,155.96,33.53,1198.0,4.72,30.87,50.2,66.46,55.26,232468.0,,1.25
937,Bangladesh,BGD,AS,2015,157.83,34.31,1212.0,4.81,30.2,50.24,65.69,53.87,231954.0,1.0,1.19
938,Bangladesh,BGD,AS,2016,159.78,35.08,1228.0,4.93,29.52,50.27,64.92,52.55,276203.0,,1.23
939,Bangladesh,BGD,AS,2017,161.79,35.86,1243.0,5.07,28.83,50.29,64.14,51.29,932209.0,,1.25
940,Bangladesh,BGD,AS,2018,163.68,36.63,1257.0,5.25,28.17,50.32,63.37,50.19,906640.0,,1.16
941,Bangladesh,BGD,AS,2019,165.52,37.4,1272.0,5.44,27.56,50.36,62.6,49.26,854779.0,,1.11
942,Bangladesh,BGD,AS,2020,167.42,38.18,1286.0,5.63,26.98,50.39,61.82,48.4,866534.0,,1.14
943,Bangladesh,BGD,AS,2021,169.36,38.95,1301.0,5.83,26.45,50.4,61.05,47.67,918907.0,,1.15
944,Bangladesh,BGD,AS,2022,171.19,39.71,,6.04,25.97,50.43,60.29,47.09,952384.0,,1.07
989,Barbados,BRB,,2004,0.27,33.04,624.0,11.32,21.08,52.16,66.96,47.93,,,0.38
990,Barbados,BRB,,2005,0.27,32.84,627.0,11.33,20.83,52.19,67.16,47.39,,11.0,0.36
991,Barbados,BRB,,2006,0.27,32.65,629.0,11.33,20.55,52.23,67.35,46.8,,,0.35
992,Barbados,BRB,,2007,0.27,32.45,631.0,11.36,20.32,52.26,67.55,46.37,,,0.38
993,Barbados,BRB,,2008,0.27,32.26,634.0,11.45,20.22,52.28,67.74,46.35,,,0.44
994,Barbados,BRB,,2009,0.27,32.06,637.0,11.61,20.19,52.3,67.94,46.63,,,0.42
995,Barbados,BRB,,2010,0.27,31.87,639.0,11.77,20.09,52.3,68.13,46.76,,12.0,0.34
996,Barbados,BRB,,2011,0.28,31.7,641.0,11.92,19.91,52.27,68.3,46.69,,,0.28
997,Barbados,BRB,,2012,0.28,31.55,642.0,12.13,19.69,52.24,68.45,46.67,,,0.26
998,Barbados,BRB,,2013,0.28,31.43,644.0,12.4,19.43,52.21,68.57,46.68,,,0.24
999,Barbados,BRB,,2014,0.28,31.33,645.0,12.7,19.13,52.19,68.67,46.7,,,0.23
1000,Barbados,BRB,,2015,0.28,31.25,647.0,13.03,18.8,52.17,68.75,46.71,,12.0,0.21
1001,Barbados,BRB,,2016,0.28,31.19,648.0,13.37,18.46,52.15,68.81,46.69,,,0.2
1002,Barbados,BRB,,2017,0.28,31.16,649.0,13.74,18.14,52.13,68.84,46.8,,,0.19
1003,Barbados,BRB,,2018,0.28,31.15,650.0,14.15,17.86,52.11,68.85,47.1,,,0.18
1004,Barbados,BRB,,2019,0.28,31.16,652.0,14.62,17.6,52.09,68.84,47.56,,,0.18
1005,Barbados,BRB,,2020,0.28,31.19,653.0,15.16,17.37,52.07,68.81,48.21,,,0.18
1006,Barbados,BRB,,2021,0.28,31.25,654.0,15.72,17.16,52.05,68.75,48.98,,,0.18
1007,Barbados,BRB,,2022,0.28,31.32,,16.28,16.92,52.04,68.68,49.7,,,0.15
1052,Belarus,BLR,EU,2004,9.73,71.89,48.0,14.95,15.86,53.52,28.11,44.52,719.0,,-0.68
1053,Belarus,BLR,EU,2005,9.66,72.35,48.0,15.09,15.38,53.55,27.65,43.82,718.0,11.0,-0.68
1054,Belarus,BLR,EU,2006,9.6,72.82,47.0,15.12,15.03,53.58,27.18,43.16,683.0,,-0.61
1055,Belarus,BLR,EU,2007,9.56,73.27,47.0,15.03,14.8,53.6,26.73,42.5,643.0,,-0.46
1056,Belarus,BLR,EU,2008,9.53,73.73,47.0,14.82,14.71,53.62,26.27,41.91,602.0,,-0.35
1057,Belarus,BLR,EU,2009,9.5,74.17,47.0,14.56,14.76,53.64,25.83,41.5,578.0,,-0.25
1058,Belarus,BLR,EU,2010,9.48,74.67,47.0,14.33,14.92,53.67,25.33,41.34,587.0,11.0,-0.22
1059,Belarus,BLR,EU,2011,9.46,75.19,47.0,14.22,15.15,53.72,24.81,41.57,594.0,,-0.23
1060,Belarus,BLR,EU,2012,9.45,75.7,47.0,14.28,15.43,53.75,24.3,42.27,572.0,,-0.16
1061,Belarus,BLR,EU,2013,9.44,76.2,47.0,14.48,15.73,53.76,23.8,43.28,599.0,,-0.04
1062,Belarus,BLR,EU,2014,9.45,76.69,47.0,14.73,16.02,53.77,23.31,44.42,919.0,,0.06
1063,Belarus,BLR,EU,2015,9.46,77.18,47.0,14.99,16.29,53.77,22.82,45.5,1805.0,11.0,0.13
1064,Belarus,BLR,EU,2016,9.47,77.66,47.0,15.23,16.52,53.77,22.34,46.53,1647.0,,0.09
1065,Belarus,BLR,EU,2017,9.46,78.13,47.0,15.5,16.7,53.78,21.87,47.49,2155.0,,-0.11
1066,Belarus,BLR,EU,2018,9.44,78.6,47.0,15.83,16.78,53.79,21.41,48.39,2225.0,,-0.21
1067,Belarus,BLR,EU,2019,9.42,79.04,46.0,16.22,16.81,53.82,20.96,49.32,2725.0,,-0.2
1068,Belarus,BLR,EU,2020,9.38,79.48,46.0,16.55,16.84,53.86,20.52,50.13,2900.0,,-0.42
1069,Belarus,BLR,EU,2021,9.3,79.91,46.0,16.83,16.84,53.91,20.09,50.76,2729.0,,-0.83
1070,Belarus,BLR,EU,2022,9.23,80.33,,17.18,16.78,53.96,19.67,51.42,19715.0,,-0.8
1115,Belgium,BEL,EU,2004,10.42,97.35,344.0,17.13,17.27,51.07,2.65,52.44,13522.0,,0.43
1116,Belgium,BEL,EU,2005,10.48,97.4,346.0,17.17,17.16,51.06,2.6,52.28,15277.0,8.0,0.55
1117,Belgium,BEL,EU,2006,10.55,97.45,348.0,17.11,17.05,51.05,2.55,51.9,16811.0,,0.66
1118,Belgium,BEL,EU,2007,10.63,97.5,351.0,17.04,16.95,51.04,2.49,51.51,17578.0,,0.73
1119,Belgium,BEL,EU,2008,10.71,97.56,354.0,17.05,16.9,51.02,2.44,51.41,17025.0,,0.79
1120,Belgium,BEL,EU,2009,10.8,97.6,357.0,17.12,16.9,51.0,2.4,51.56,15536.0,,0.8
1121,Belgium,BEL,EU,2010,10.9,97.65,360.0,17.2,16.93,50.98,2.35,51.82,17891.0,10.0,0.91
1122,Belgium,BEL,EU,2011,11.04,97.7,365.0,17.37,16.95,50.95,2.3,52.26,22396.0,,1.3
1123,Belgium,BEL,EU,2012,11.11,97.74,367.0,17.6,16.97,50.92,2.26,52.82,22023.0,,0.62
1124,Belgium,BEL,EU,2013,11.16,97.79,369.0,17.8,16.98,50.89,2.21,53.34,25617.0,,0.47
1125,Belgium,BEL,EU,2014,11.21,97.83,370.0,18.02,16.99,50.86,2.17,53.86,29170.0,,0.44
1126,Belgium,BEL,EU,2015,11.27,97.88,372.0,18.21,16.98,50.82,2.12,54.31,35302.0,12.0,0.58
1127,Belgium,BEL,EU,2016,11.33,97.92,374.0,18.39,16.96,50.78,2.08,54.69,42158.0,,0.51
1128,Belgium,BEL,EU,2017,11.38,97.96,376.0,18.58,16.95,50.75,2.04,55.1,42158.0,,0.39
1129,Belgium,BEL,EU,2018,11.43,98.0,377.0,18.78,16.93,50.71,2.0,55.55,42158.0,,0.46
1130,Belgium,BEL,EU,2019,11.49,98.04,379.0,19.01,16.87,50.67,1.96,55.97,61662.0,,0.54
1131,Belgium,BEL,EU,2020,11.54,98.08,381.0,19.21,16.79,50.64,1.92,56.25,64973.0,,0.43
1132,Belgium,BEL,EU,2021,11.59,98.12,383.0,19.42,16.69,50.61,1.88,56.51,74063.0,,0.41
1133,Belgium,BEL,EU,2022,11.69,98.15,,19.73,16.53,50.59,1.85,56.89,151408.0,,0.86
1178,Belize,BLZ,,2004,0.27,45.33,12.0,3.89,38.39,49.67,54.67,73.25,732.0,,3.03
1179,Belize,BLZ,,2005,0.28,45.31,12.0,3.89,38.01,49.73,54.69,72.11,624.0,15.0,2.99
1180,Belize,BLZ,,2006,0.29,45.3,13.0,3.89,37.6,49.79,54.7,70.9,488.0,,2.94
1181,Belize,BLZ,,2007,0.3,45.28,13.0,3.9,37.15,49.84,54.72,69.62,358.0,,2.88
1182,Belize,BLZ,,2008,0.31,45.26,13.0,3.91,36.67,49.9,54.74,68.29,277.0,,2.82
1183,Belize,BLZ,,2009,0.31,45.24,14.0,3.95,36.14,49.95,54.76,66.9,230.0,,2.74
1184,Belize,BLZ,,2010,0.32,45.23,14.0,3.98,35.45,49.95,54.77,65.1,134.0,14.0,2.49
1185,Belize,BLZ,,2011,0.33,45.23,14.0,4.01,34.66,49.89,54.77,63.07,78.0,,2.28
1186,Belize,BLZ,,2012,0.34,45.25,15.0,4.06,33.92,49.84,54.75,61.22,27.0,,2.26
1187,Belize,BLZ,,2013,0.34,45.28,15.0,4.12,33.19,49.79,54.72,59.51,21.0,,2.24
1188,Belize,BLZ,,2014,0.35,45.33,15.0,4.19,32.47,49.75,54.67,57.89,10.0,,2.19
1189,Belize,BLZ,,2015,0.36,45.41,16.0,4.27,31.77,49.71,54.59,56.37,34.0,15.0,2.12
1190,Belize,BLZ,,2016,0.37,45.49,16.0,4.36,31.11,49.69,54.51,54.97,,,2.05
1191,Belize,BLZ,,2017,0.37,45.6,16.0,4.46,30.5,49.67,54.4,53.73,,,1.99
1192,Belize,BLZ,,2018,0.38,45.72,17.0,4.55,29.94,49.65,54.28,52.67,29.0,,1.95
1193,Belize,BLZ,,2019,0.39,45.87,17.0,4.66,29.37,49.64,54.13,51.59,29.0,,1.82
1194,Belize,BLZ,,2020,0.39,46.03,17.0,4.81,28.78,49.66,53.97,50.56,29.0,,1.49
1195,Belize,BLZ,,2021,0.4,46.2,18.0,4.96,28.24,49.7,53.8,49.68,86.0,,1.29
1196,Belize,BLZ,,2022,0.41,46.4,,5.09,27.74,49.73,53.6,48.87,145.0,,1.3
1241,Benin,BEN,AF,2004,7.89,40.04,70.0,3.19,44.6,50.3,59.96,91.53,4800.0,,3.03
1242,Benin,BEN,AF,2005,8.15,40.54,72.0,3.18,44.42,50.29,59.46,90.85,30288.0,2.0,3.18
1243,Benin,BEN,AF,2006,8.4,41.05,75.0,3.17,44.29,50.28,58.95,90.34,10785.0,,3.06
1244,Benin,BEN,AF,2007,8.65,41.56,77.0,3.17,44.21,50.25,58.44,90.05,7611.0,,2.88
1245,Benin,BEN,AF,2008,8.91,42.07,79.0,3.17,44.08,50.21,57.93,89.59,6927.0,,2.95
1246,Benin,BEN,AF,2009,9.17,42.58,81.0,3.18,43.89,50.19,57.42,88.91,7204.0,,2.94
1247,Benin,BEN,AF,2010,9.45,43.09,84.0,3.18,43.69,50.17,56.91,88.21,7136.0,2.0,2.93
1248,Benin,BEN,AF,2011,9.73,43.61,86.0,3.18,43.53,50.14,56.39,87.68,7213.0,,2.93
1249,Benin,BEN,AF,2012,10.01,44.13,89.0,3.18,43.41,50.11,55.88,87.22,4960.0,,2.92
1250,Benin,BEN,AF,2013,10.31,44.64,91.0,3.16,43.31,50.08,55.36,86.82,190.0,,2.9
1251,Benin,BEN,AF,2014,10.61,45.17,94.0,3.12,43.23,50.06,54.83,86.4,414.0,,2.93
1252,Benin,BEN,AF,2015,10.93,45.69,97.0,3.09,43.16,50.03,54.31,86.05,526.0,2.0,2.95
1253,Benin,BEN,AF,2016,11.26,46.23,100.0,3.09,43.1,50.01,53.77,85.83,804.0,,2.95
1254,Benin,BEN,AF,2017,11.6,46.77,103.0,3.09,43.04,49.98,53.23,85.61,1056.0,,2.95
1255,Benin,BEN,AF,2018,11.94,47.31,106.0,3.09,42.95,49.96,52.69,85.31,1167.0,,2.92
1256,Benin,BEN,AF,2019,12.29,47.86,109.0,3.09,42.84,49.94,52.14,84.94,1238.0,,2.89
1257,Benin,BEN,AF,2020,12.64,48.42,112.0,3.09,42.71,49.93,51.58,84.51,1396.0,,2.83
1258,Benin,BEN,AF,2021,13.0,48.97,115.0,3.08,42.58,49.91,51.03,84.01,1736.0,,2.76
1259,Benin,BEN,AF,2022,13.35,49.53,,3.06,42.43,49.9,50.47,83.47,1779.0,,2.7
1304,Bermuda,BMU,,2004,0.06,100.0,1180.0,11.75,17.87,51.3,0.0,42.08,,,0.65
1305,Bermuda,BMU,,2005,0.06,100.0,1188.0,12.01,17.55,51.3,0.0,41.95,,28.0,0.65
1306,Bermuda,BMU,,2006,0.06,100.0,1195.0,12.18,17.21,51.32,0.0,41.62,,,0.57
1307,Bermuda,BMU,,2007,0.06,100.0,1202.0,12.37,16.89,51.35,0.0,41.35,,,0.56
1308,Bermuda,BMU,,2008,0.07,100.0,1209.0,12.64,16.63,51.37,0.0,41.37,,,0.59
1309,Bermuda,BMU,,2009,0.07,100.0,1215.0,12.93,16.41,51.37,0.0,41.52,,,0.55
1310,Bermuda,BMU,,2010,0.07,100.0,1206.0,13.31,16.23,51.37,0.0,41.93,,30.0,-0.78
1311,Bermuda,BMU,,2011,0.06,100.0,1196.0,13.84,16.06,51.37,0.0,42.65,,,-0.86
1312,Bermuda,BMU,,2012,0.06,100.0,1200.0,14.41,15.87,51.37,0.0,43.43,,,0.36
1313,Bermuda,BMU,,2013,0.07,100.0,1204.0,14.98,15.65,51.38,0.0,44.14,,,0.31
1314,Bermuda,BMU,,2014,0.07,100.0,1206.0,15.49,15.39,51.38,0.0,44.68,,,0.21
1315,Bermuda,BMU,,2015,0.07,100.0,1208.0,15.98,15.11,51.37,0.0,45.11,,31.0,0.15
1316,Bermuda,BMU,,2016,0.06,100.0,1195.0,16.53,14.91,51.41,0.0,45.86,,,-1.05
1317,Bermuda,BMU,,2017,0.06,100.0,1183.0,17.15,14.87,51.48,0.0,47.12,,,-1.06
1318,Bermuda,BMU,,2018,0.06,100.0,1184.0,17.78,14.9,51.54,0.0,48.55,,,0.07
1319,Bermuda,BMU,,2019,0.06,100.0,1184.0,18.38,14.93,51.61,0.0,49.94,,,-0.01
1320,Bermuda,BMU,,2020,0.06,100.0,1183.0,19.02,14.93,51.68,0.0,51.41,,,-0.03
1321,Bermuda,BMU,,2021,0.06,100.0,1181.0,19.68,14.9,51.76,0.0,52.86,,,-0.2
1322,Bermuda,BMU,,2022,0.06,100.0,,20.41,14.71,51.81,0.0,54.12,,,-0.36
1367,Bhutan,BTN,AS,2004,0.65,29.83,17.0,4.62,34.27,46.85,70.17,63.64,,,2.39
1368,Bhutan,BTN,AS,2005,0.66,30.97,17.0,4.73,33.26,46.7,69.04,61.27,,6.0,2.03
1369,Bhutan,BTN,AS,2006,0.67,31.71,18.0,4.81,32.46,46.68,68.29,59.41,,,1.49
1370,Bhutan,BTN,AS,2007,0.68,32.47,18.0,4.88,31.73,46.71,67.53,57.75,,,1.23
1371,Bhutan,BTN,AS,2008,0.69,33.24,18.0,4.96,30.99,46.74,66.76,56.14,,,1.18
1372,Bhutan,BTN,AS,2009,0.7,34.01,18.0,5.05,30.29,46.76,65.99,54.66,,,1.14
1373,Bhutan,BTN,AS,2010,0.71,34.79,19.0,5.14,29.64,46.77,65.21,53.33,,7.0,1.12
1374,Bhutan,BTN,AS,2011,0.71,35.58,19.0,5.24,29.04,46.79,64.42,52.15,,,1.1
1375,Bhutan,BTN,AS,2012,0.72,36.37,19.0,5.34,28.5,46.8,63.63,51.15,,,1.09
1376,Bhutan,BTN,AS,2013,0.73,37.15,19.0,5.44,28.02,46.81,62.85,50.3,,,1.07
1377,Bhutan,BTN,AS,2014,0.74,37.92,19.0,5.55,27.55,46.82,62.08,49.48,,,1.02
1378,Bhutan,BTN,AS,2015,0.74,38.68,19.0,5.68,27.03,46.83,61.32,48.59,,7.0,0.93
1379,Bhutan,BTN,AS,2016,0.75,39.43,20.0,5.81,26.46,46.83,60.57,47.65,,,0.87
1380,Bhutan,BTN,AS,2017,0.76,40.17,20.0,5.88,25.82,46.86,59.83,46.42,,,0.84
1381,Bhutan,BTN,AS,2018,0.76,40.9,20.0,5.9,25.09,46.91,59.1,44.9,,,0.79
1382,Bhutan,BTN,AS,2019,0.77,41.61,20.0,5.95,24.3,46.95,58.39,43.38,,,0.7
1383,Bhutan,BTN,AS,2020,0.77,42.32,20.0,6.03,23.53,47.0,57.68,41.96,,,0.66
1384,Bhutan,BTN,AS,2021,0.78,43.01,20.0,6.14,22.8,47.05,56.99,40.72,,,0.64
1385,Bhutan,BTN,AS,2022,0.78,43.69,,6.25,22.14,47.1,56.31,39.66,,,0.64
1430,Bolivia,BOL,SA,2004,9.22,63.71,9.0,4.9,37.12,49.52,36.29,72.49,524.0,,1.74
1431,Bolivia,BOL,SA,2005,9.38,64.17,9.0,4.86,36.73,49.54,35.83,71.2,532.0,1.0,1.73
1432,Bolivia,BOL,SA,2006,9.54,64.63,9.0,4.82,36.34,49.55,35.37,69.97,562.0,,1.75
1433,Bolivia,BOL,SA,2007,9.71,65.08,9.0,4.8,35.96,49.57,34.92,68.8,619.0,,1.75
1434,Bolivia,BOL,SA,2008,9.88,65.54,9.0,4.79,35.58,49.58,34.47,67.69,649.0,,1.73
1435,Bolivia,BOL,SA,2009,10.05,65.98,9.0,4.79,35.21,49.6,34.02,66.65,664.0,,1.71
1436,Bolivia,BOL,SA,2010,10.22,66.43,9.0,4.8,34.85,49.61,33.57,65.69,680.0,1.0,1.7
1437,Bolivia,BOL,SA,2011,10.4,66.87,10.0,4.82,34.49,49.63,33.13,64.77,701.0,,1.68
1438,Bolivia,BOL,SA,2012,10.57,67.32,10.0,4.84,34.14,49.65,32.69,63.88,717.0,,1.65
1439,Bolivia,BOL,SA,2013,10.74,67.7,10.0,4.86,33.79,49.66,32.3,63.0,734.0,,1.63
1440,Bolivia,BOL,SA,2014,10.92,68.05,10.0,4.87,33.43,49.68,31.95,62.07,751.0,,1.6
1441,Bolivia,BOL,SA,2015,11.09,68.39,10.0,4.88,33.07,49.7,31.61,61.16,762.0,1.0,1.57
1442,Bolivia,BOL,SA,2016,11.26,68.74,10.0,4.89,32.73,49.71,31.26,60.31,776.0,,1.55
1443,Bolivia,BOL,SA,2017,11.44,69.08,11.0,4.92,32.39,49.73,30.92,59.5,802.0,,1.52
1444,Bolivia,BOL,SA,2018,11.61,69.43,11.0,4.95,32.05,49.75,30.58,58.72,802.0,,1.49
1445,Bolivia,BOL,SA,2019,11.78,69.77,11.0,4.99,31.71,49.76,30.23,57.96,863.0,,1.46
1446,Bolivia,BOL,SA,2020,11.94,70.12,11.0,4.98,31.4,49.8,29.88,57.18,1116.0,,1.34
1447,Bolivia,BOL,SA,2021,12.08,70.47,11.0,4.91,31.12,49.84,29.52,56.33,1116.0,,1.19
1448,Bolivia,BOL,SA,2022,12.22,70.83,,4.85,30.83,49.88,29.17,55.47,1116.0,,1.19
1493,Bosnia and Herzegovina,BIH,EU,2004,4.14,43.65,81.0,13.16,17.16,51.19,56.35,43.5,22209.0,,-0.98
1494,Bosnia and Herzegovina,BIH,EU,2005,4.09,43.97,80.0,13.6,16.71,51.2,56.03,43.48,10566.0,1.0,-1.18
1495,Bosnia and Herzegovina,BIH,EU,2006,4.06,44.28,79.0,13.93,16.26,51.21,55.72,43.25,10315.0,,-0.89
1496,Bosnia and Herzegovina,BIH,EU,2007,4.01,44.6,78.0,14.12,15.98,51.22,55.4,43.07,7364.0,,-1.25
1497,Bosnia and Herzegovina,BIH,EU,2008,3.94,44.92,77.0,14.18,15.92,51.21,55.08,43.06,7254.0,,-1.62
1498,Bosnia and Herzegovina,BIH,EU,2009,3.88,45.24,76.0,14.2,15.95,51.21,54.76,43.15,7130.0,,-1.68
1499,Bosnia and Herzegovina,BIH,EU,2010,3.81,45.56,74.0,14.2,15.93,51.21,54.44,43.12,7014.0,1.0,-1.73
1500,Bosnia and Herzegovina,BIH,EU,2011,3.74,45.88,73.0,14.24,15.82,51.21,54.12,42.97,6932.0,,-1.8
1501,Bosnia and Herzegovina,BIH,EU,2012,3.67,46.2,72.0,14.37,15.63,51.22,53.8,42.86,6904.0,,-1.85
1502,Bosnia and Herzegovina,BIH,EU,2013,3.62,46.52,71.0,14.61,15.41,51.19,53.48,42.89,6924.0,,-1.56
1503,Bosnia and Herzegovina,BIH,EU,2014,3.57,46.84,70.0,14.92,15.21,51.13,53.16,43.13,6883.0,,-1.29
1504,Bosnia and Herzegovina,BIH,EU,2015,3.52,47.17,69.0,15.27,15.09,51.06,52.83,43.62,6789.0,1.0,-1.32
1505,Bosnia and Herzegovina,BIH,EU,2016,3.48,47.52,68.0,15.67,15.02,50.99,52.48,44.29,5266.0,,-1.24
1506,Bosnia and Herzegovina,BIH,EU,2017,3.44,47.88,67.0,16.14,14.98,50.93,52.12,45.17,5224.0,,-1.18
1507,Bosnia and Herzegovina,BIH,EU,2018,3.4,48.24,66.0,16.67,14.96,50.88,51.76,46.26,5227.0,,-1.17
1508,Bosnia and Herzegovina,BIH,EU,2019,3.36,48.63,66.0,17.23,14.94,50.83,51.37,47.43,5241.0,,-1.17
1509,Bosnia and Herzegovina,BIH,EU,2020,3.32,49.02,65.0,17.74,14.92,50.79,50.98,48.52,5232.0,,-1.27
1510,Bosnia and Herzegovina,BIH,EU,2021,3.27,49.42,64.0,18.14,14.92,50.77,50.58,49.39,240.0,,-1.44
1511,Bosnia and Herzegovina,BIH,EU,2022,3.23,49.84,,18.4,14.87,50.77,50.16,49.86,274.0,,-1.15
1556,Botswana,BWA,AF,2004,1.86,55.49,3.0,3.24,36.84,51.24,44.51,66.9,2831.0,,1.75
1557,Botswana,BWA,AF,2005,1.89,55.94,3.0,3.23,36.42,51.18,44.06,65.7,3101.0,5.0,1.8
1558,Botswana,BWA,AF,2006,1.93,56.4,3.0,3.22,36.06,51.12,43.6,64.67,3154.0,,1.88
1559,Botswana,BWA,AF,2007,1.97,57.93,3.0,3.2,35.72,51.05,42.07,63.72,2462.0,,1.96
1560,Botswana,BWA,AF,2008,2.01,59.44,4.0,3.18,35.4,50.98,40.56,62.81,3020.0,,2.03
1561,Botswana,BWA,AF,2009,2.05,60.94,4.0,3.16,35.1,50.92,39.06,61.97,3023.0,,2.05
1562,Botswana,BWA,AF,2010,2.09,62.41,4.0,3.16,34.84,50.87,37.59,61.29,2983.0,6.0,2.06
1563,Botswana,BWA,AF,2011,2.13,63.87,4.0,3.15,34.67,50.84,36.13,60.83,3312.0,,2.01
1564,Botswana,BWA,AF,2012,2.18,64.77,4.0,3.15,34.57,50.81,35.23,60.57,2784.0,,1.92
1565,Botswana,BWA,AF,2013,2.22,65.57,4.0,3.14,34.49,50.8,34.43,60.35,2771.0,,1.91
