,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
5629,Malawi,MWI,AF,2013,3.32,1.94,3.31,2.88
5630,Malawi,MWI,AF,2014,3.3,1.93,2.55,2.75
5631,Malawi,MWI,AF,2015,3.21,1.77,2.2,2.51
5632,Malawi,MWI,AF,2016,2.9,1.8,2.2,2.4
5633,Malawi,MWI,AF,2017,2.8,2.1,2.1,2.4
5634,Malawi,MWI,AF,2018,2.9,2.1,2.2,3.4
5635,Malawi,MWI,AF,2019,2.8,2.1,2.2,3.3
5636,Malawi,MWI,AF,2020,,,,
5637,Malawi,MWI,AF,2021,,,,
5638,Malawi,MWI,AF,2022,,,,
5675,Malaysia,MYS,AS,2004,,,,
5676,Malaysia,MYS,AS,2005,,,,
5677,Malaysia,MYS,AS,2006,5.74,,5.84,5.98
5678,Malaysia,MYS,AS,2007,5.76,,5.72,6.04
5679,Malaysia,MYS,AS,2008,5.73,,5.71,6.02
5680,Malaysia,MYS,AS,2009,5.55,4.76,5.52,5.83
5681,Malaysia,MYS,AS,2010,5.66,4.69,5.58,5.85
5682,Malaysia,MYS,AS,2011,5.73,4.98,5.73,6.04
5683,Malaysia,MYS,AS,2012,5.45,4.88,5.52,5.92
5684,Malaysia,MYS,AS,2013,5.44,4.78,5.42,5.77
5685,Malaysia,MYS,AS,2014,5.59,5.04,5.58,5.74
5686,Malaysia,MYS,AS,2015,5.69,5.12,5.57,5.74
5687,Malaysia,MYS,AS,2016,5.5,5.1,5.4,5.7
5688,Malaysia,MYS,AS,2017,5.3,5.0,5.4,5.7
5689,Malaysia,MYS,AS,2018,5.5,5.2,5.3,5.6
5690,Malaysia,MYS,AS,2019,5.3,5.1,5.2,5.5
5691,Malaysia,MYS,AS,2020,,,,
5692,Malaysia,MYS,AS,2021,,,,
5693,Malaysia,MYS,AS,2022,,,,
5726,Maldives,MDV,AS,2004,,,,
5727,Maldives,MDV,AS,2005,,,,
5728,Maldives,MDV,AS,2006,,,,
5729,Maldives,MDV,AS,2007,,,,
5730,Maldives,MDV,AS,2008,,,,
5731,Maldives,MDV,AS,2009,,,,
5732,Maldives,MDV,AS,2010,,,,
5733,Maldives,MDV,AS,2011,,,,
5734,Maldives,MDV,AS,2012,,,,
5735,Maldives,MDV,AS,2013,,,,
5736,Maldives,MDV,AS,2014,,,,
5737,Maldives,MDV,AS,2015,,,,
5738,Maldives,MDV,AS,2016,,,,
5739,Maldives,MDV,AS,2017,,,,
5740,Maldives,MDV,AS,2018,,,,
5741,Maldives,MDV,AS,2019,,,,
5742,Maldives,MDV,AS,2020,,,,
5743,Maldives,MDV,AS,2021,,,,
5744,Maldives,MDV,AS,2022,,,,
5781,Mali,MLI,AF,2004,,,,
5782,Mali,MLI,AF,2005,,,,
5783,Mali,MLI,AF,2006,2.49,,1.38,2.68
5784,Mali,MLI,AF,2007,2.69,,3.72,3.64
5785,Mali,MLI,AF,2008,2.78,,3.74,3.9
5786,Mali,MLI,AF,2009,2.81,1.85,3.77,3.36
5787,Mali,MLI,AF,2010,2.94,2.02,3.71,3.21
5788,Mali,MLI,AF,2011,3.26,2.35,3.69,3.65
5789,Mali,MLI,AF,2012,3.59,2.7,4.06,4.17
5790,Mali,MLI,AF,2013,3.49,2.39,3.97,4.15
5791,Mali,MLI,AF,2014,3.35,2.09,3.09,3.81
5792,Mali,MLI,AF,2015,3.16,2.13,2.49,3.32
5793,Mali,MLI,AF,2016,3.2,2.2,2.3,3.5
5794,Mali,MLI,AF,2017,,2.1,1.9,3.9
5795,Mali,MLI,AF,2018,3.4,2.1,2.3,3.8
5796,Mali,MLI,AF,2019,3.2,,2.2,4.1
5797,Mali,MLI,AF,2020,,,,
5798,Mali,MLI,AF,2021,,,,
5799,Mali,MLI,AF,2022,,,,
5836,Malta,MLT,EU,2004,,,,
5837,Malta,MLT,EU,2005,,,,
5838,Malta,MLT,EU,2006,2.95,,4.76,5.23
5839,Malta,MLT,EU,2007,3.17,,4.87,5.41
5840,Malta,MLT,EU,2008,3.28,,5.19,5.61
5841,Malta,MLT,EU,2009,2.9,,5.44,5.75
5842,Malta,MLT,EU,2010,2.83,,5.57,5.98
5843,Malta,MLT,EU,2011,2.99,,5.64,6.05
5844,Malta,MLT,EU,2012,3.06,,5.73,5.91
5845,Malta,MLT,EU,2013,3.43,,5.77,5.75
5846,Malta,MLT,EU,2014,3.65,,5.54,5.48
5847,Malta,MLT,EU,2015,3.37,,5.23,5.2
5848,Malta,MLT,EU,2016,3.2,,5.3,5.6
5849,Malta,MLT,EU,2017,3.2,,5.3,5.7
5850,Malta,MLT,EU,2018,3.2,4.4,4.7,5.4
5851,Malta,MLT,EU,2019,3.3,,5.1,5.5
5852,Malta,MLT,EU,2020,,,,
5853,Malta,MLT,EU,2021,,,,
5854,Malta,MLT,EU,2022,,,,
5891,Mauritania,MRT,AF,2004,,,,
5892,Mauritania,MRT,AF,2005,,,,
5893,Mauritania,MRT,AF,2006,1.8,,2.42,2.54
5894,Mauritania,MRT,AF,2007,2.11,,2.65,3.14
5895,Mauritania,MRT,AF,2008,2.11,,2.69,2.85
5896,Mauritania,MRT,AF,2009,2.54,1.94,3.47,2.95
5897,Mauritania,MRT,AF,2010,2.4,1.99,3.57,2.88
5898,Mauritania,MRT,AF,2011,2.33,1.78,3.31,2.53
5899,Mauritania,MRT,AF,2012,2.73,2.0,3.67,2.82
5900,Mauritania,MRT,AF,2013,2.73,2.02,2.92,2.33
5901,Mauritania,MRT,AF,2014,2.31,2.36,2.44,2.4
5902,Mauritania,MRT,AF,2015,2.35,2.09,2.7,2.48
5903,Mauritania,MRT,AF,2016,2.3,2.0,2.9,2.4
5904,Mauritania,MRT,AF,2017,2.0,2.2,2.6,2.5
5905,Mauritania,MRT,AF,2018,2.0,2.1,2.3,2.3
5906,Mauritania,MRT,AF,2019,2.0,2.1,2.3,2.3
5907,Mauritania,MRT,AF,2020,,,,
5908,Mauritania,MRT,AF,2021,,,,
5909,Mauritania,MRT,AF,2022,,,,
5946,Mauritius,MUS,AF,2004,,,,
5947,Mauritius,MUS,AF,2005,,,,
5948,Mauritius,MUS,AF,2006,4.22,,4.87,5.21
5949,Mauritius,MUS,AF,2007,4.39,,4.66,5.44
5950,Mauritius,MUS,AF,2008,4.47,,4.44,5.44
5951,Mauritius,MUS,AF,2009,4.13,,4.29,4.9
5952,Mauritius,MUS,AF,2010,4.11,,4.54,4.99
5953,Mauritius,MUS,AF,2011,4.14,,4.71,5.14
5954,Mauritius,MUS,AF,2012,4.34,,4.82,5.17
5955,Mauritius,MUS,AF,2013,4.55,,4.92,5.01
5956,Mauritius,MUS,AF,2014,4.8,,5.01,4.99
5957,Mauritius,MUS,AF,2015,4.78,,4.75,5.06
5958,Mauritius,MUS,AF,2016,4.7,,4.2,4.8
5959,Mauritius,MUS,AF,2017,4.5,,4.2,4.8
5960,Mauritius,MUS,AF,2018,4.5,4.2,4.2,4.8
5961,Mauritius,MUS,AF,2019,4.7,,4.5,5.0
5962,Mauritius,MUS,AF,2020,,,,
5963,Mauritius,MUS,AF,2021,,,,
5964,Mauritius,MUS,AF,2022,,,,
6001,Mexico,MEX,,2004,,,,
6002,Mexico,MEX,,2005,,,,
6003,Mexico,MEX,,2006,3.77,,3.35,4.82
6004,Mexico,MEX,,2007,3.61,,3.26,4.79
6005,Mexico,MEX,,2008,3.54,,3.31,4.99
6006,Mexico,MEX,,2009,3.97,2.31,3.67,4.94
6007,Mexico,MEX,,2010,4.05,2.26,3.72,4.71
6008,Mexico,MEX,,2011,4.28,2.56,4.03,4.77
6009,Mexico,MEX,,2012,4.5,2.8,4.26,4.78
6010,Mexico,MEX,,2013,4.56,2.83,4.36,4.67
6011,Mexico,MEX,,2014,4.42,2.77,4.28,4.57
6012,Mexico,MEX,,2015,4.32,2.83,4.31,4.71
6013,Mexico,MEX,,2016,4.3,2.9,4.4,4.6
6014,Mexico,MEX,,2017,4.4,2.8,4.3,4.4
6015,Mexico,MEX,,2018,4.5,3.1,4.3,4.5
6016,Mexico,MEX,,2019,4.5,3.3,4.3,4.4
6017,Mexico,MEX,,2020,,,,
6018,Mexico,MEX,,2021,,,,
6019,Mexico,MEX,,2022,,,,
6052,Micronesia,FSM,OC,2004,,,,
6053,Micronesia,FSM,OC,2005,,,,
6054,Micronesia,FSM,OC,2006,,,,
6055,Micronesia,FSM,OC,2007,,,,
6056,Micronesia,FSM,OC,2008,,,,
6057,Micronesia,FSM,OC,2009,,,,
6058,Micronesia,FSM,OC,2010,,,,
6059,Micronesia,FSM,OC,2011,,,,
6060,Micronesia,FSM,OC,2012,,,,
6061,Micronesia,FSM,OC,2013,,,,
6062,Micronesia,FSM,OC,2014,,,,
6063,Micronesia,FSM,OC,2015,,,,
6064,Micronesia,FSM,OC,2016,,,,
6065,Micronesia,FSM,OC,2017,,,,
6066,Micronesia,FSM,OC,2018,,,,
6067,Micronesia,FSM,OC,2019,,,,
6068,Micronesia,FSM,OC,2020,,,,
6069,Micronesia,FSM,OC,2021,,,,
6102,Moldova,MDA,EU,2004,,,,
6103,Moldova,MDA,EU,2005,,,,
6104,Moldova,MDA,EU,2006,,,,
6105,Moldova,MDA,EU,2007,,,,
6106,Moldova,MDA,EU,2008,,,,
6107,Moldova,MDA,EU,2009,,,,
6108,Moldova,MDA,EU,2010,1.33,2.6,2.92,3.64
6109,Moldova,MDA,EU,2011,1.32,2.61,2.88,3.64
6110,Moldova,MDA,EU,2012,1.52,2.51,2.98,3.58
6111,Moldova,MDA,EU,2013,1.74,2.61,2.58,3.47
6112,Moldova,MDA,EU,2014,2.14,2.82,2.23,3.68
6113,Moldova,MDA,EU,2015,2.42,2.75,2.19,3.85
6114,Moldova,MDA,EU,2016,2.5,2.7,2.2,3.9
6115,Moldova,MDA,EU,2017,2.5,2.7,2.4,4.1
6116,Moldova,MDA,EU,2018,2.4,3.1,2.5,4.4
6117,Moldova,MDA,EU,2019,2.6,3.0,2.3,4.4
6118,Moldova,MDA,EU,2020,,,,
6119,Moldova,MDA,EU,2021,,,,
6120,Moldova,MDA,EU,2022,,,,
6153,Monaco,MCO,EU,2004,,,,
6154,Monaco,MCO,EU,2005,,,,
6155,Monaco,MCO,EU,2006,,,,
6156,Monaco,MCO,EU,2007,,,,
6157,Monaco,MCO,EU,2008,,,,
6158,Monaco,MCO,EU,2009,,,,
6159,Monaco,MCO,EU,2010,,,,
6160,Monaco,MCO,EU,2011,,,,
6161,Monaco,MCO,EU,2012,,,,
6162,Monaco,MCO,EU,2013,,,,
6163,Monaco,MCO,EU,2014,,,,
6164,Monaco,MCO,EU,2015,,,,
6165,Monaco,MCO,EU,2016,,,,
6166,Monaco,MCO,EU,2017,,,,
6167,Monaco,MCO,EU,2018,,,,
6168,Monaco,MCO,EU,2019,,,,
6169,Monaco,MCO,EU,2020,,,,
6170,Monaco,MCO,EU,2021,,,,
6171,Monaco,MCO,EU,2022,,,,
6204,Mongolia,MNG,AS,2004,,,,
6205,Mongolia,MNG,AS,2005,,,,
6206,Mongolia,MNG,AS,2006,1.8,,1.56,2.85
6207,Mongolia,MNG,AS,2007,1.6,,2.51,2.83
6208,Mongolia,MNG,AS,2008,1.44,,2.42,2.69
6209,Mongolia,MNG,AS,2009,1.4,2.05,2.94,2.69
6210,Mongolia,MNG,AS,2010,1.66,2.48,3.32,3.0
6211,Mongolia,MNG,AS,2011,1.81,2.57,2.85,3.16
6212,Mongolia,MNG,AS,2012,1.96,2.5,3.04,3.27
6213,Mongolia,MNG,AS,2013,2.27,2.62,2.56,3.2
6214,Mongolia,MNG,AS,2014,2.58,2.58,1.66,3.12
6215,Mongolia,MNG,AS,2015,2.79,2.55,1.39,3.17
6216,Mongolia,MNG,AS,2016,3.0,2.7,1.3,3.1
6217,Mongolia,MNG,AS,2017,3.1,2.8,1.4,3.2
6218,Mongolia,MNG,AS,2018,3.1,3.3,1.6,3.6
6219,Mongolia,MNG,AS,2019,3.1,3.5,1.6,3.6
6220,Mongolia,MNG,AS,2020,,,,
6221,Mongolia,MNG,AS,2021,,,,
6222,Mongolia,MNG,AS,2022,,,,
6226,Montenegro,MNE,EU,2004,,,,
6227,Montenegro,MNE,EU,2005,,,,
6228,Montenegro,MNE,EU,2006,,,,
6229,Montenegro,MNE,EU,2007,2.4,,4.3,4.53
6230,Montenegro,MNE,EU,2008,2.2,,3.76,4.47
6231,Montenegro,MNE,EU,2009,2.34,2.09,3.28,4.23
6232,Montenegro,MNE,EU,2010,2.84,2.59,3.41,4.06
6233,Montenegro,MNE,EU,2011,3.14,2.88,3.65,4.23
6234,Montenegro,MNE,EU,2012,3.25,2.92,3.64,4.38
6235,Montenegro,MNE,EU,2013,3.34,3.02,3.9,4.24
6236,Montenegro,MNE,EU,2014,3.32,2.88,4.16,4.2
6237,Montenegro,MNE,EU,2015,3.19,2.85,4.18,4.22
6238,Montenegro,MNE,EU,2016,3.2,2.9,4.0,4.1
6239,Montenegro,MNE,EU,2017,3.5,2.9,4.1,4.3
6240,Montenegro,MNE,EU,2018,3.8,3.0,4.1,4.4
6241,Montenegro,MNE,EU,2019,3.9,3.1,4.2,4.6
6242,Montenegro,MNE,EU,2020,,,,
6243,Montenegro,MNE,EU,2021,,,,
6244,Montenegro,MNE,EU,2022,,,,
6281,Morocco,MAR,AF,2004,,,,
6282,Morocco,MAR,AF,2005,,,,
6283,Morocco,MAR,AF,2006,3.55,,3.65,4.24
6284,Morocco,MAR,AF,2007,3.46,,4.05,4.65
6285,Morocco,MAR,AF,2008,3.64,,4.19,4.8
6286,Morocco,MAR,AF,2009,3.57,3.59,4.24,4.65
6287,Morocco,MAR,AF,2010,3.36,3.65,4.4,4.68
6288,Morocco,MAR,AF,2011,3.36,3.61,4.46,4.8
6289,Morocco,MAR,AF,2012,4.0,3.89,4.77,5.07
6290,Morocco,MAR,AF,2013,4.52,3.91,5.02,5.04
6291,Morocco,MAR,AF,2014,4.46,3.92,4.94,4.82
6292,Morocco,MAR,AF,2015,4.31,3.91,4.78,4.63
6293,Morocco,MAR,AF,2016,4.4,3.9,4.8,4.7
6294,Morocco,MAR,AF,2017,4.5,3.9,5.0,4.8
6295,Morocco,MAR,AF,2018,4.5,3.7,4.9,5.0
6296,Morocco,MAR,AF,2019,4.7,3.9,5.1,5.3
6297,Morocco,MAR,AF,2020,,,,
6298,Morocco,MAR,AF,2021,,,,
6299,Morocco,MAR,AF,2022,,,,
6332,Mozambique,MOZ,AF,2004,,,,
6333,Mozambique,MOZ,AF,2005,,,,
6334,Mozambique,MOZ,AF,2006,1.82,,2.67,3.44
6335,Mozambique,MOZ,AF,2007,1.96,,2.71,3.43
6336,Mozambique,MOZ,AF,2008,2.05,,2.83,3.5
6337,Mozambique,MOZ,AF,2009,2.33,2.09,3.2,3.74
6338,Mozambique,MOZ,AF,2010,2.38,2.38,3.49,4.05
6339,Mozambique,MOZ,AF,2011,2.34,2.18,3.38,4.11
6340,Mozambique,MOZ,AF,2012,2.38,2.03,3.37,3.89
6341,Mozambique,MOZ,AF,2013,2.26,2.09,3.51,3.57
6342,Mozambique,MOZ,AF,2014,2.13,2.09,3.67,3.29
6343,Mozambique,MOZ,AF,2015,2.28,2.27,3.6,3.22
6344,Mozambique,MOZ,AF,2016,2.4,2.4,3.5,3.4
6345,Mozambique,MOZ,AF,2017,2.5,2.5,3.6,3.5
6346,Mozambique,MOZ,AF,2018,2.4,2.5,2.9,2.7
6347,Mozambique,MOZ,AF,2019,2.4,2.6,3.3,3.0
6348,Mozambique,MOZ,AF,2020,,,,
6349,Mozambique,MOZ,AF,2021,,,,
6350,Mozambique,MOZ,AF,2022,,,,
6383,Namibia,NAM,AF,2004,,,,
6384,Namibia,NAM,AF,2005,,,,
6385,Namibia,NAM,AF,2006,4.82,,5.03,4.89
6386,Namibia,NAM,AF,2007,4.87,,5.01,4.89
6387,Namibia,NAM,AF,2008,5.43,,5.26,5.11
6388,Namibia,NAM,AF,2009,5.69,4.23,5.42,5.04
6389,Namibia,NAM,AF,2010,5.83,4.1,5.64,5.13
6390,Namibia,NAM,AF,2011,5.35,4.03,5.51,5.02
6391,Namibia,NAM,AF,2012,5.08,3.69,5.35,4.94
6392,Namibia,NAM,AF,2013,5.28,3.5,5.35,4.8
6393,Namibia,NAM,AF,2014,5.2,3.34,5.24,4.58
6394,Namibia,NAM,AF,2015,5.18,3.12,5.18,4.62
6395,Namibia,NAM,AF,2016,5.2,3.2,5.3,4.6
6396,Namibia,NAM,AF,2017,5.0,3.3,5.2,4.7
6397,Namibia,NAM,AF,2018,5.1,2.9,4.6,4.9
6398,Namibia,NAM,AF,2019,5.3,3.4,4.9,4.8
6399,Namibia,NAM,AF,2020,,,,
6400,Namibia,NAM,AF,2021,,,,
6401,Namibia,NAM,AF,2022,,,,
6438,Nepal,NPL,AS,2004,,,,
6439,Nepal,NPL,AS,2005,,,,
6440,Nepal,NPL,AS,2006,2.23,,1.33,3.32
6441,Nepal,NPL,AS,2007,2.13,,2.97,3.41
6442,Nepal,NPL,AS,2008,1.93,,2.88,3.48
6443,Nepal,NPL,AS,2009,2.11,1.2,2.83,3.52
6444,Nepal,NPL,AS,2010,2.31,1.19,2.9,3.55
6445,Nepal,NPL,AS,2011,2.46,1.15,2.61,3.38
6446,Nepal,NPL,AS,2012,2.57,1.1,2.71,3.15
6447,Nepal,NPL,AS,2013,2.71,1.09,2.69,3.01
6448,Nepal,NPL,AS,2014,2.9,,2.18,2.92
6449,Nepal,NPL,AS,2015,2.81,,1.56,2.81
6450,Nepal,NPL,AS,2016,2.8,,1.3,2.6
6451,Nepal,NPL,AS,2017,2.8,,1.6,2.5
6452,Nepal,NPL,AS,2018,2.6,1.3,1.8,3.0
6453,Nepal,NPL,AS,2019,2.9,,2.0,3.2
6454,Nepal,NPL,AS,2020,,,,
6455,Nepal,NPL,AS,2021,,,,
6492,Netherlands,NLD,EU,2004,,,,
6493,Netherlands,NLD,EU,2005,,,,
6494,Netherlands,NLD,EU,2006,5.92,,6.68,6.43
6495,Netherlands,NLD,EU,2007,5.68,,6.67,6.37
6496,Netherlands,NLD,EU,2008,5.29,,6.61,6.34
6497,Netherlands,NLD,EU,2009,5.35,5.64,6.6,6.36
6498,Netherlands,NLD,EU,2010,5.45,5.69,6.57,6.34
6499,Netherlands,NLD,EU,2011,5.65,5.73,6.63,6.5
6500,Netherlands,NLD,EU,2012,6.01,5.71,6.77,6.59
6501,Netherlands,NLD,EU,2013,6.05,5.48,6.79,6.46
6502,Netherlands,NLD,EU,2014,6.14,5.62,6.81,6.45
6503,Netherlands,NLD,EU,2015,6.22,5.69,6.77,6.41
6504,Netherlands,NLD,EU,2016,6.1,5.6,6.8,6.5
6505,Netherlands,NLD,EU,2017,6.1,5.8,6.8,6.6
6506,Netherlands,NLD,EU,2018,6.2,5.5,6.3,6.3
6507,Netherlands,NLD,EU,2019,6.4,5.7,6.4,6.4
6508,Netherlands,NLD,EU,2020,,,,
6509,Netherlands,NLD,EU,2021,,,,
6510,Netherlands,NLD,EU,2022,,,,
6543,New Caledonia,NCL,OC,2004,,,,
6544,New Caledonia,NCL,OC,2005,,,,
6545,New Caledonia,NCL,OC,2006,,,,
6546,New Caledonia,NCL,OC,2007,,,,
6547,New Caledonia,NCL,OC,2008,,,,
6548,New Caledonia,NCL,OC,2009,,,,
6549,New Caledonia,NCL,OC,2010,,,,
6550,New Caledonia,NCL,OC,2011,,,,
6551,New Caledonia,NCL,OC,2012,,,,
6552,New Caledonia,NCL,OC,2013,,,,
6553,New Caledonia,NCL,OC,2014,,,,
6554,New Caledonia,NCL,OC,2015,,,,
6555,New Caledonia,NCL,OC,2016,,,,
6556,New Caledonia,NCL,OC,2017,,,,
6557,New Caledonia,NCL,OC,2018,,,,
6558,New Caledonia,NCL,OC,2019,,,,
6559,New Caledonia,NCL,OC,2020,,,,
6560,New Caledonia,NCL,OC,2021,,,,
6597,New Zealand,NZL,OC,2004,,,,
6598,New Zealand,NZL,OC,2005,,,,
6599,New Zealand,NZL,OC,2006,4.43,,5.6,5.8
6600,New Zealand,NZL,OC,2007,4.18,,5.43,5.86
6601,New Zealand,NZL,OC,2008,4.07,,5.35,5.98
6602,New Zealand,NZL,OC,2009,4.63,3.68,5.47,6.09
6603,New Zealand,NZL,OC,2010,4.73,3.44,5.42,6.22
6604,New Zealand,NZL,OC,2011,4.67,3.34,5.5,6.23
6605,New Zealand,NZL,OC,2012,4.9,3.58,5.51,6.17
6606,New Zealand,NZL,OC,2013,5.0,3.66,5.54,5.96
6607,New Zealand,NZL,OC,2014,4.95,3.72,5.76,5.93
6608,New Zealand,NZL,OC,2015,4.68,3.5,5.47,5.84
6609,New Zealand,NZL,OC,2016,4.5,3.4,5.3,5.7
6610,New Zealand,NZL,OC,2017,4.7,3.5,5.5,5.6
6611,New Zealand,NZL,OC,2018,4.7,3.9,5.1,5.5
6612,New Zealand,NZL,OC,2019,4.5,3.9,4.9,5.5
6613,New Zealand,NZL,OC,2020,,,,
6614,New Zealand,NZL,OC,2021,,,,
6615,New Zealand,NZL,OC,2022,,,,
6652,Nicaragua,NIC,,2004,,,,
6653,Nicaragua,NIC,,2005,,,,
6654,Nicaragua,NIC,,2006,2.44,,2.31,3.93
6655,Nicaragua,NIC,,2007,2.51,,2.31,4.15
6656,Nicaragua,NIC,,2008,2.45,,2.21,4.28
6657,Nicaragua,NIC,,2009,2.9,1.61,2.69,4.09
6658,Nicaragua,NIC,,2010,3.19,,2.88,4.19
6659,Nicaragua,NIC,,2011,3.35,1.6,2.74,4.32
6660,Nicaragua,NIC,,2012,3.78,2.17,3.18,4.2
6661,Nicaragua,NIC,,2013,3.74,2.81,3.46,3.95
6662,Nicaragua,NIC,,2014,3.55,,3.17,3.67
6663,Nicaragua,NIC,,2015,3.57,,2.84,3.55
6664,Nicaragua,NIC,,2016,3.6,,2.8,3.6
6665,Nicaragua,NIC,,2017,4.3,,3.1,3.8
6666,Nicaragua,NIC,,2018,4.2,2.0,3.2,3.7
6667,Nicaragua,NIC,,2019,4.2,,3.2,3.7
6668,Nicaragua,NIC,,2020,,,,
6669,Nicaragua,NIC,,2021,,,,
6670,Nicaragua,NIC,,2022,,,,
6707,Niger,NER,AF,2004,,,,
6708,Niger,NER,AF,2005,,,,
6709,Niger,NER,AF,2006,,,,
6710,Niger,NER,AF,2007,,,,
6711,Niger,NER,AF,2008,,,,
6712,Niger,NER,AF,2009,,,,
6713,Niger,NER,AF,2010,,,,
6714,Niger,NER,AF,2011,,,,
6715,Niger,NER,AF,2012,,,,
6716,Niger,NER,AF,2013,,,,
6717,Niger,NER,AF,2014,,,,
6718,Niger,NER,AF,2015,,,,
6719,Niger,NER,AF,2016,,,,
6720,Niger,NER,AF,2017,,,,
6721,Niger,NER,AF,2019,,,,
6722,Niger,NER,AF,2020,,,,
6723,Niger,NER,AF,2021,,,,
6760,Nigeria,NGA,AF,2004,,,,
6761,Nigeria,NGA,AF,2005,,,,
6762,Nigeria,NGA,AF,2006,2.41,,3.05,3.91
6763,Nigeria,NGA,AF,2007,2.21,,2.69,3.54
6764,Nigeria,NGA,AF,2008,2.32,,2.62,4.22
6765,Nigeria,NGA,AF,2009,2.55,1.35,2.8,4.35
6766,Nigeria,NGA,AF,2010,2.39,1.45,2.98,3.88
6767,Nigeria,NGA,AF,2011,2.72,1.58,3.31,3.85
6768,Nigeria,NGA,AF,2012,2.77,1.89,3.55,4.0
6769,Nigeria,NGA,AF,2013,2.66,1.81,3.44,3.57
6770,Nigeria,NGA,AF,2014,2.68,1.51,3.16,3.21
6771,Nigeria,NGA,AF,2015,2.71,1.49,2.98,3.38
6772,Nigeria,NGA,AF,2016,2.6,1.5,2.8,3.2
6773,Nigeria,NGA,AF,2017,2.5,1.5,2.8,2.9
6774,Nigeria,NGA,AF,2018,2.4,1.7,2.5,3.1
6775,Nigeria,NGA,AF,2019,2.5,1.8,2.5,3.4
6776,Nigeria,NGA,AF,2020,,,,
6777,Nigeria,NGA,AF,2021,,,,
6778,Nigeria,NGA,AF,2022,,,,
6812,North Korea,PRK,AS,2004,,,,
6813,North Korea,PRK,AS,2005,,,,
6814,North Korea,PRK,AS,2006,,,,
6815,North Korea,PRK,AS,2007,,,,
6816,North Korea,PRK,AS,2008,,,,
6817,North Korea,PRK,AS,2009,,,,
6818,North Korea,PRK,AS,2010,,,,
6819,North Korea,PRK,AS,2011,,,,
6820,North Korea,PRK,AS,2012,,,,
6821,North Korea,PRK,AS,2013,,,,
6822,North Korea,PRK,AS,2014,,,,
6823,North Korea,PRK,AS,2015,,,,
6824,North Korea,PRK,AS,2016,,,,
6825,North Korea,PRK,AS,2017,,,,
6826,North Korea,PRK,AS,2018,,,,
6827,North Korea,PRK,AS,2019,,,,
6828,North Korea,PRK,AS,2020,,,,
6829,North Korea,PRK,AS,2021,,,,
6862,North Macedonia,MKD,EU,2004,,,,
6863,North Macedonia,MKD,EU,2005,,,,
6864,North Macedonia,MKD,EU,2006,3.18,,1.88,3.09
6865,North Macedonia,MKD,EU,2007,3.22,,3.47,3.03
6866,North Macedonia,MKD,EU,2008,3.1,,3.49,3.12
6867,North Macedonia,MKD,EU,2009,3.18,2.16,3.41,3.0
6868,North Macedonia,MKD,EU,2010,3.11,2.08,3.71,3.09
6869,North Macedonia,MKD,EU,2011,3.06,2.07,4.13,3.11
6870,North Macedonia,MKD,EU,2012,3.01,1.95,4.22,3.64
6871,North Macedonia,MKD,EU,2013,2.98,1.87,3.83,4.3
6872,North Macedonia,MKD,EU,2014,3.38,1.97,3.41,4.66
6873,North Macedonia,MKD,EU,2015,3.53,2.17,3.6,4.81
6874,North Macedonia,MKD,EU,2016,3.7,2.7,3.8,4.8
6875,North Macedonia,MKD,EU,2017,,,,
6876,North Macedonia,MKD,EU,2018,3.4,2.0,2.2,4.3
6877,North Macedonia,MKD,EU,2019,3.4,2.1,2.4,4.3
6878,North Macedonia,MKD,EU,2020,,,,
6879,North Macedonia,MKD,EU,2021,,,,
6880,North Macedonia,MKD,EU,2022,,,,
6917,Norway,NOR,EU,2004,,,,
6918,Norway,NOR,EU,2005,,,,
6919,Norway,NOR,EU,2006,4.51,,5.48,5.78
6920,Norway,NOR,EU,2007,4.36,,5.56,6.05
6921,Norway,NOR,EU,2008,4.15,,5.8,6.33
6922,Norway,NOR,EU,2009,3.84,3.76,5.79,6.26
6923,Norway,NOR,EU,2010,3.58,3.22,5.67,6.23
6924,Norway,NOR,EU,2011,3.46,2.97,5.54,6.3
6925,Norway,NOR,EU,2012,3.57,3.31,5.42,6.17
6926,Norway,NOR,EU,2013,3.65,3.55,5.52,6.08
6927,Norway,NOR,EU,2014,3.86,3.88,5.69,6.12
6928,Norway,NOR,EU,2015,4.04,3.73,5.53,5.97
6929,Norway,NOR,EU,2016,4.1,3.6,5.4,5.8
6930,Norway,NOR,EU,2017,4.3,4.0,5.5,6.0
6931,Norway,NOR,EU,2018,4.5,4.5,5.1,5.6
6932,Norway,NOR,EU,2019,4.5,4.5,5.1,5.6
6933,Norway,NOR,EU,2020,,,,
6934,Norway,NOR,EU,2021,,,,
6935,Norway,NOR,EU,2022,,,,
6969,Oman,OMN,AS,2004,,,,
6970,Oman,OMN,AS,2005,,,,
6971,Oman,OMN,AS,2006,,,,
6972,Oman,OMN,AS,2007,5.03,,4.85,4.96
6973,Oman,OMN,AS,2008,5.55,,5.08,4.97
6974,Oman,OMN,AS,2009,5.95,,5.19,5.13
6975,Oman,OMN,AS,2010,6.17,,5.32,5.48
6976,Oman,OMN,AS,2011,6.37,,5.41,5.54
6977,Oman,OMN,AS,2012,6.37,,5.43,5.46
6978,Oman,OMN,AS,2013,6.39,,5.52,5.52
6979,Oman,OMN,AS,2014,6.01,,5.19,5.09
