,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
307,Barbados,BRB,,2011,-0.75,4.7,4.66,16902.49,15847.0,17050.34,,
308,Barbados,BRB,,2012,-0.31,4.7,4.61,16704.92,15758.0,16954.46,,
309,Barbados,BRB,,2013,-1.3,4.6,4.69,16923.59,15515.0,16693.81,,
310,Barbados,BRB,,2014,-0.0,4.6,4.71,16964.75,15480.0,16655.84,,
311,Barbados,BRB,,2015,2.43,4.7,4.73,17023.7,15822.0,17023.7,,
312,Barbados,BRB,,2016,2.53,4.9,4.84,17381.37,16190.0,17419.79,,
313,Barbados,BRB,,2017,0.46,4.9,4.99,17881.56,16234.0,17466.65,,
314,Barbados,BRB,,2018,-0.87,4.8,5.11,18271.25,16063.0,17283.38,,
315,Barbados,BRB,,2019,0.26,4.8,5.34,19063.1,16078.0,17298.51,,
316,Barbados,BRB,,2020,-12.74,4.2,4.74,16882.5,14004.0,15067.44,,
317,Barbados,BRB,,2021,-0.78,4.2,4.92,17507.47,13869.0,14922.53,,
318,Barbados,BRB,,2022,11.33,4.7,5.7,20238.79,15417.0,16588.15,,
320,Belarus,BLR,EU,2004,11.45,34.3,23.14,2378.34,10840.0,3522.51,,
321,Belarus,BLR,EU,2005,9.4,37.5,30.21,3126.07,11940.0,3880.04,,
322,Belarus,BLR,EU,2006,10.0,41.2,36.96,3848.22,13215.0,4294.25,,
323,Belarus,BLR,EU,2007,8.6,44.8,45.28,4735.48,14417.0,4685.01,,
324,Belarus,BLR,EU,2008,10.2,49.4,60.75,6376.18,15943.0,5180.74,,
325,Belarus,BLR,EU,2009,0.2,49.5,50.87,5352.49,16014.0,5203.88,,
326,Belarus,BLR,EU,2010,7.8,53.3,57.23,6034.68,17301.0,5621.97,,
327,Belarus,BLR,EU,2011,5.38,56.2,61.76,6527.66,18274.0,5938.25,,
328,Belarus,BLR,EU,2012,1.69,57.1,65.69,6953.22,18611.0,6047.9,,
329,Belarus,BLR,EU,2013,1.0,57.7,75.53,7998.08,18805.0,6110.94,,
330,Belarus,BLR,EU,2014,1.73,58.7,78.81,8341.29,19119.0,6212.94,,
331,Belarus,BLR,EU,2015,-3.83,56.5,56.45,5967.07,18363.0,5967.07,,
332,Belarus,BLR,EU,2016,-2.53,55.0,47.72,5039.78,17883.0,5811.25,,
333,Belarus,BLR,EU,2017,2.53,56.4,54.73,5785.53,18356.0,5964.91,,
334,Belarus,BLR,EU,2018,3.15,58.2,60.03,6360.05,18975.0,6165.96,,
335,Belarus,BLR,EU,2019,1.45,59.0,64.41,6837.77,19288.0,6267.77,,
336,Belarus,BLR,EU,2020,-0.67,58.6,61.37,6542.86,19240.0,6252.01,,
337,Belarus,BLR,EU,2021,2.44,60.1,69.67,7489.72,19873.0,6457.75,,
338,Belarus,BLR,EU,2022,-4.7,57.3,72.79,7888.26,19092.0,6204.1,,
340,Belgium,BEL,EU,2004,3.57,393.5,369.21,35429.41,45540.0,37761.28,101.84,50.0
341,Belgium,BEL,EU,2005,2.32,402.7,385.71,36809.7,46342.0,38426.05,99.85,51.6
342,Belgium,BEL,EU,2006,2.55,412.9,408.26,38705.11,47213.0,39147.76,100.63,54.1
343,Belgium,BEL,EU,2007,3.68,428.1,470.92,44319.16,48590.0,40290.23,99.77,55.8
344,Belgium,BEL,EU,2008,0.45,430.0,517.33,48303.4,48424.0,40151.85,99.23,57.3
345,Belgium,BEL,EU,2009,-2.02,421.3,483.25,44760.29,47065.0,39025.22,97.34,58.4
346,Belgium,BEL,EU,2010,2.86,433.4,481.42,44184.95,47973.0,39777.93,98.47,61.4
347,Belgium,BEL,EU,2011,1.69,440.7,523.33,47410.57,48155.0,39929.09,98.06,62.4
348,Belgium,BEL,EU,2012,0.74,444.0,496.15,44670.56,48211.0,39975.57,99.45,64.7
349,Belgium,BEL,EU,2013,0.46,446.0,521.79,46757.95,48205.0,39970.32,101.15,67.4
350,Belgium,BEL,EU,2014,1.58,453.1,535.39,47764.07,48749.0,40421.42,102.02,69.6
351,Belgium,BEL,EU,2015,2.04,462.3,462.34,41008.3,49456.0,41008.3,103.08,71.6
352,Belgium,BEL,EU,2016,1.27,468.2,476.06,42012.62,49830.0,41318.02,106.33,74.8
353,Belgium,BEL,EU,2017,1.62,475.8,502.76,44198.48,50442.0,41825.76,105.72,76.6
354,Belgium,BEL,EU,2018,1.79,484.3,543.3,47544.98,51113.0,42382.32,105.07,78.9
355,Belgium,BEL,EU,2019,2.24,495.2,535.87,46641.72,51977.0,43098.48,108.94,84.3
356,Belgium,BEL,EU,2020,-5.26,469.1,526.26,45609.0,49031.0,40655.56,110.86,90.8
357,Belgium,BEL,EU,2021,6.85,501.2,600.75,51850.4,52175.0,43262.43,108.42,94.2
358,Belgium,BEL,EU,2022,3.01,516.3,583.44,49926.82,53287.0,44184.68,109.28,100.0
360,Belize,BLZ,,2004,4.78,1.7,1.39,5123.6,9724.0,6355.4,,
361,Belize,BLZ,,2005,2.22,1.8,1.47,5236.37,9648.0,6305.35,,
362,Belize,BLZ,,2006,4.51,1.8,1.58,5486.83,9791.0,6399.15,,
363,Belize,BLZ,,2007,3.3,1.9,1.7,5717.93,9827.0,6422.3,,
364,Belize,BLZ,,2008,-1.54,1.9,1.73,5665.97,9406.0,6147.69,,
365,Belize,BLZ,,2009,-0.45,1.9,1.68,5352.1,9111.0,5954.41,,
366,Belize,BLZ,,2010,1.24,1.9,1.74,5399.06,8996.0,5879.73,,
367,Belize,BLZ,,2011,-0.3,1.9,1.82,5519.34,8767.0,5729.99,,
368,Belize,BLZ,,2012,3.66,2.0,1.9,5635.52,8886.0,5807.26,,
369,Belize,BLZ,,2013,4.44,2.0,2.02,5865.47,9074.0,5930.73,,
370,Belize,BLZ,,2014,4.01,2.1,2.13,6031.55,9233.0,6034.4,,
371,Belize,BLZ,,2015,3.23,2.2,2.19,6098.6,9331.0,6098.6,,
372,Belize,BLZ,,2016,-0.01,2.2,2.24,6099.96,9141.0,5974.38,,
373,Belize,BLZ,,2017,-1.81,2.2,2.27,6049.39,8799.0,5750.5,,
374,Belize,BLZ,,2018,1.06,2.2,2.29,6001.02,8720.0,5699.06,,
375,Belize,BLZ,,2019,4.24,2.3,2.39,6134.22,8925.0,5833.17,,
376,Belize,BLZ,,2020,-13.73,2.0,2.05,5185.16,7586.0,4957.94,,
377,Belize,BLZ,,2021,17.86,2.3,2.42,6060.97,8827.0,5768.91,,
378,Belize,BLZ,,2022,8.73,2.5,2.83,6984.22,9474.0,6191.66,,
380,Benin,BEN,AF,2004,4.43,7.4,6.19,784.12,2566.0,938.04,,
381,Benin,BEN,AF,2005,1.71,7.5,6.57,805.9,2529.0,924.27,,
382,Benin,BEN,AF,2006,3.94,7.8,7.03,837.13,2549.0,931.77,,
383,Benin,BEN,AF,2007,5.99,8.3,8.17,944.64,2625.0,959.55,,
384,Benin,BEN,AF,2008,4.9,8.7,9.79,1098.95,2674.0,977.3,,
385,Benin,BEN,AF,2009,2.32,8.9,9.74,1061.72,2656.0,970.97,,
386,Benin,BEN,AF,2010,2.11,9.1,9.54,1009.49,2634.0,962.82,,
387,Benin,BEN,AF,2011,2.96,9.4,10.69,1099.41,2634.0,962.74,,
388,Benin,BEN,AF,2012,4.81,9.8,11.14,1112.57,2681.0,980.07,,
389,Benin,BEN,AF,2013,7.19,10.5,12.52,1214.3,2792.0,1020.53,,
390,Benin,BEN,AF,2014,6.36,11.2,13.28,1251.5,2884.0,1054.11,,
391,Benin,BEN,AF,2015,1.78,11.4,11.39,1041.65,2850.0,1041.65,,
392,Benin,BEN,AF,2016,3.34,11.8,11.82,1049.82,2859.0,1045.15,,
393,Benin,BEN,AF,2017,5.67,12.4,12.7,1095.27,2934.0,1072.36,,
394,Benin,BEN,AF,2018,6.7,13.3,14.26,1194.44,3040.0,1111.23,,
395,Benin,BEN,AF,2019,6.87,14.2,14.39,1170.89,3156.0,1153.73,,
396,Benin,BEN,AF,2020,3.85,14.7,15.69,1240.73,3186.0,1164.71,,
397,Benin,BEN,AF,2021,7.16,15.8,17.69,1360.91,3322.0,1214.08,,
398,Benin,BEN,AF,2022,6.25,16.8,17.4,1302.85,3435.0,1255.61,,
400,Bermuda,BMU,,2004,2.32,7.5,4.48,70359.32,90196.0,118193.15,,
401,Bermuda,BMU,,2005,1.67,7.7,4.87,75882.03,91114.0,119396.45,,
402,Bermuda,BMU,,2006,5.54,8.1,6.14,95221.86,95615.0,125294.96,,
403,Bermuda,BMU,,2007,3.35,8.4,6.77,104287.39,98258.0,128757.88,,
404,Bermuda,BMU,,2008,-1.87,8.2,6.98,106935.48,95856.0,125610.03,,
405,Bermuda,BMU,,2009,-5.63,7.7,6.66,101407.77,89962.0,117886.73,,
406,Bermuda,BMU,,2010,-2.5,7.5,6.63,101875.28,88400.0,115839.8,,
407,Bermuda,BMU,,2011,-3.74,7.3,6.31,97774.16,85829.0,112471.34,,
408,Bermuda,BMU,,2012,-5.31,6.9,6.38,98431.87,80982.0,106119.8,,
409,Bermuda,BMU,,2013,-0.28,6.9,6.47,99471.64,80504.0,105492.48,,
410,Bermuda,BMU,,2014,-3.7,6.6,6.41,98467.69,77361.0,101374.47,,
411,Bermuda,BMU,,2015,0.78,6.7,6.65,102005.63,77843.0,102005.63,,
412,Bermuda,BMU,,2016,-0.66,6.6,6.9,106885.88,78149.0,102407.39,,
413,Bermuda,BMU,,2017,3.61,6.8,7.14,111820.58,81835.0,107237.03,,
414,Bermuda,BMU,,2018,-0.43,6.8,7.23,113050.73,81423.0,106697.73,,
415,Bermuda,BMU,,2019,0.31,6.8,7.42,116153.16,81682.0,107036.24,,
416,Bermuda,BMU,,2020,-6.84,6.4,6.89,107791.88,76118.0,99745.24,,
417,Bermuda,BMU,,2021,3.01,6.6,7.13,111774.67,78570.0,102959.26,,
418,Bermuda,BMU,,2022,2.93,6.8,7.55,118774.79,81166.0,106359.97,,
420,Bhutan,BTN,AS,2004,6.01,0.9,0.68,1050.13,5368.0,1385.4,,
421,Bhutan,BTN,AS,2005,7.29,1.0,0.8,1201.43,5644.0,1456.48,,
422,Bhutan,BTN,AS,2006,7.0,1.0,0.87,1299.63,5950.0,1535.43,,
423,Bhutan,BTN,AS,2007,18.36,1.2,1.17,1714.03,6956.0,1795.07,,
424,Bhutan,BTN,AS,2008,4.8,1.3,1.23,1780.11,7204.0,1859.07,,
425,Bhutan,BTN,AS,2009,6.75,1.4,1.23,1768.75,7603.0,1961.94,,
426,Bhutan,BTN,AS,2010,11.95,1.5,1.55,2194.13,8416.0,2171.91,,
427,Bhutan,BTN,AS,2011,7.98,1.7,1.78,2491.27,8988.0,2319.59,,
428,Bhutan,BTN,AS,2012,5.12,1.7,1.78,2470.07,9346.0,2411.9,,
429,Bhutan,BTN,AS,2013,2.12,1.8,1.76,2409.44,9443.0,2436.86,,
430,Bhutan,BTN,AS,2014,5.78,1.9,1.91,2589.9,9887.0,2551.48,,
431,Bhutan,BTN,AS,2015,6.64,2.0,2.0,2695.64,10446.0,2695.64,,
432,Bhutan,BTN,AS,2016,8.13,2.2,2.16,2879.55,11197.0,2889.49,,
433,Bhutan,BTN,AS,2017,4.65,2.3,2.59,3427.17,11619.0,2998.47,,
434,Bhutan,BTN,AS,2018,3.5,2.3,2.58,3389.78,11932.0,3079.14,,
435,Bhutan,BTN,AS,2019,5.76,2.5,2.74,3564.6,12530.0,3233.6,,
436,Bhutan,BTN,AS,2020,-10.22,2.2,2.46,3181.34,11176.0,2884.21,,
437,Bhutan,BTN,AS,2021,4.42,2.3,2.77,3560.2,11596.0,2992.44,,
439,Bolivia,BOL,SA,2004,4.17,19.3,8.77,951.95,5516.0,2097.26,,
440,Bolivia,BOL,SA,2005,4.42,20.2,9.55,1018.31,5661.0,2152.36,,
441,Bolivia,BOL,SA,2006,4.8,21.2,11.45,1200.07,5829.0,2216.54,,
442,Bolivia,BOL,SA,2007,4.56,22.1,13.12,1351.04,5990.0,2277.5,,
443,Bolivia,BOL,SA,2008,6.15,23.5,16.67,1687.58,6249.0,2376.08,,
444,Bolivia,BOL,SA,2009,3.36,24.3,17.34,1725.15,6349.0,2414.13,,
445,Bolivia,BOL,SA,2010,4.13,25.3,19.65,1922.06,6500.0,2471.47,,
446,Bolivia,BOL,SA,2011,5.2,26.6,23.96,2304.98,6724.0,2556.83,,
447,Bolivia,BOL,SA,2012,5.12,27.9,27.08,2562.47,6953.0,2643.69,,
448,Bolivia,BOL,SA,2013,6.8,29.8,30.66,2853.8,7305.0,2777.72,,
449,Bolivia,BOL,SA,2014,5.46,31.5,33.0,3022.46,7582.0,2882.81,,
450,Bolivia,BOL,SA,2015,4.86,33.0,33.0,2975.65,7826.0,2975.65,,
451,Bolivia,BOL,SA,2016,4.26,34.4,33.94,3013.5,8034.0,3054.89,,
452,Bolivia,BOL,SA,2017,4.2,35.9,37.51,3280.01,8245.0,3135.03,,
453,Bolivia,BOL,SA,2018,4.22,37.4,40.29,3471.01,8466.0,3219.2,,
454,Bolivia,BOL,SA,2019,2.22,38.2,40.9,3472.38,8529.0,3242.95,,
455,Bolivia,BOL,SA,2020,-8.74,34.9,36.63,3068.81,7680.0,2920.2,,
456,Bolivia,BOL,SA,2021,6.11,37.0,40.41,3345.02,8053.0,3061.9,,
457,Bolivia,BOL,SA,2022,3.61,38.3,44.01,3600.12,8244.0,3134.77,,
459,Bosnia and Herzegovina,BIH,EU,2004,6.33,12.7,10.16,2451.58,8181.0,3061.55,,
460,Bosnia and Herzegovina,BIH,EU,2005,3.9,13.2,11.22,2741.08,8600.0,3218.59,,
461,Bosnia and Herzegovina,BIH,EU,2006,5.41,13.9,12.86,3170.17,9147.0,3423.12,,
462,Bosnia and Herzegovina,BIH,EU,2007,5.86,14.7,15.78,3936.93,9804.0,3669.02,,
463,Bosnia and Herzegovina,BIH,EU,2008,5.44,15.5,19.11,4846.79,10507.0,3932.02,,
464,Bosnia and Herzegovina,BIH,EU,2009,-3.0,15.0,17.61,4542.31,10364.0,3878.44,,
465,Bosnia and Herzegovina,BIH,EU,2010,0.87,15.2,17.18,4506.93,10636.0,3980.44,,
466,Bosnia and Herzegovina,BIH,EU,2011,0.96,15.3,18.64,4980.9,10933.0,4091.58,,
467,Bosnia and Herzegovina,BIH,EU,2012,-0.82,15.2,17.23,4688.35,11046.0,4133.9,,
468,Bosnia and Herzegovina,BIH,EU,2013,2.35,15.5,18.18,5025.24,11483.0,4297.49,,
469,Bosnia and Herzegovina,BIH,EU,2014,1.15,15.7,18.56,5196.97,11767.0,4403.67,,
470,Bosnia and Herzegovina,BIH,EU,2015,4.31,16.4,16.4,4654.61,12438.0,4654.61,,
471,Bosnia and Herzegovina,BIH,EU,2016,3.24,16.9,17.12,4917.26,13001.0,4865.35,,
472,Bosnia and Herzegovina,BIH,EU,2017,3.24,17.5,18.33,5327.39,13582.0,5083.0,,
473,Bosnia and Herzegovina,BIH,EU,2018,3.83,18.2,20.48,6024.49,14268.0,5339.48,,
474,Bosnia and Herzegovina,BIH,EU,2019,2.89,18.7,20.48,6094.72,14852.0,5558.08,,
475,Bosnia and Herzegovina,BIH,EU,2020,-3.02,18.1,20.23,6095.1,14588.0,5459.22,,
476,Bosnia and Herzegovina,BIH,EU,2021,7.39,19.5,23.65,7230.2,15893.0,5947.82,,
477,Bosnia and Herzegovina,BIH,EU,2022,4.11,20.3,24.47,7568.8,16737.0,6263.7,,
479,Botswana,BWA,AF,2004,2.71,9.7,8.96,4818.21,12166.0,5219.41,,
480,Botswana,BWA,AF,2005,4.56,10.1,9.92,5240.32,12494.0,5360.02,,
481,Botswana,BWA,AF,2006,8.36,11.0,9.92,5142.91,13287.0,5700.22,,
482,Botswana,BWA,AF,2007,5.79,11.6,10.57,5372.34,13783.0,5913.07,,
483,Botswana,BWA,AF,2008,3.25,12.0,10.73,5345.85,13945.0,5982.66,,
484,Botswana,BWA,AF,2009,-14.14,10.3,10.12,4938.25,11729.0,5031.98,,
485,Botswana,BWA,AF,2010,10.12,11.4,12.64,6041.73,12653.0,5428.3,,
486,Botswana,BWA,AF,2011,6.84,12.1,15.11,7080.78,13250.0,5684.36,,
487,Botswana,BWA,AF,2012,-0.17,12.1,13.91,6392.99,12976.0,5566.68,,
488,Botswana,BWA,AF,2013,11.1,13.5,14.27,6436.6,14144.0,6068.0,,
489,Botswana,BWA,AF,2014,5.69,14.2,15.47,6844.03,14665.0,6291.27,,
490,Botswana,BWA,AF,2015,-4.85,13.5,13.53,5869.74,13682.0,5869.74,,
491,Botswana,BWA,AF,2016,7.2,14.5,15.08,6411.55,14373.0,6166.24,,
492,Botswana,BWA,AF,2017,4.11,15.1,16.11,6705.34,14657.0,6287.83,,
493,Botswana,BWA,AF,2018,4.19,15.7,17.03,6947.82,14962.0,6418.71,,
494,Botswana,BWA,AF,2019,3.03,16.2,16.73,6691.16,15118.0,6485.57,,
495,Botswana,BWA,AF,2020,-8.73,14.8,14.96,5875.07,13545.0,5810.9,,
496,Botswana,BWA,AF,2021,11.87,16.6,18.74,7238.8,14907.0,6395.14,,
497,Botswana,BWA,AF,2022,5.79,17.5,20.36,7738.88,15519.0,6657.58,,
499,Brazil,BRA,SA,2004,5.76,1326.0,669.29,3623.22,12269.0,7178.35,,
500,Brazil,BRA,SA,2005,3.2,1368.5,891.63,4773.27,12521.0,7325.9,,
501,Brazil,BRA,SA,2006,3.96,1422.7,1107.63,5866.02,12877.0,7534.54,,
502,Brazil,BRA,SA,2007,6.07,1509.0,1397.11,7323.19,13519.0,7909.83,,
503,Brazil,BRA,SA,2008,5.09,1585.9,1695.86,8801.76,14068.0,8231.1,,
504,Brazil,BRA,SA,2009,-0.13,1583.9,1667.0,8569.9,13917.0,8142.76,,
505,Brazil,BRA,SA,2010,7.53,1703.2,2208.84,11249.29,14825.0,8673.9,,
506,Brazil,BRA,SA,2011,3.97,1770.8,2616.16,13200.56,15271.0,8935.28,,
507,Brazil,BRA,SA,2012,1.92,1804.9,2465.23,12327.51,15425.0,9025.31,,
508,Brazil,BRA,SA,2013,3.0,1859.1,2472.82,12258.57,15751.0,9216.13,,
509,Brazil,BRA,SA,2014,0.5,1868.5,2456.04,12071.4,15696.0,9183.46,,
510,Brazil,BRA,SA,2015,-3.55,1802.2,1802.21,8783.22,15012.0,8783.22,,
511,Brazil,BRA,SA,2016,-3.28,1743.2,1795.69,8680.74,14402.0,8426.84,,
512,Brazil,BRA,SA,2017,1.32,1766.2,2063.51,9896.72,14478.0,8470.94,,
513,Brazil,BRA,SA,2018,1.78,1797.7,1916.93,9121.02,14620.0,8553.87,,
514,Brazil,BRA,SA,2019,1.22,1819.7,1873.29,8845.32,14685.0,8592.21,,
515,Brazil,BRA,SA,2020,-3.28,1760.1,1476.11,6923.7,14110.0,8255.57,,
516,Brazil,BRA,SA,2021,4.99,1847.9,1649.62,7696.78,14736.0,8621.73,,
517,Brazil,BRA,SA,2022,2.9,1901.5,1920.1,8917.67,15093.0,8831.13,,
519,Brunei,BRN,AS,2004,0.5,12.5,7.87,21839.26,70415.0,34750.57,,
520,Brunei,BRN,AS,2005,0.39,12.6,9.53,25991.21,69482.0,34290.11,,
521,Brunei,BRN,AS,2006,4.4,13.1,11.47,30767.75,71353.0,35213.22,,
522,Brunei,BRN,AS,2007,0.15,13.1,12.25,32337.27,70342.0,34714.54,,
523,Brunei,BRN,AS,2008,-1.94,12.9,14.39,37427.54,67934.0,33526.0,,
524,Brunei,BRN,AS,2009,-1.76,12.7,10.73,27497.55,65753.0,32449.83,,
525,Brunei,BRN,AS,2010,2.6,13.0,13.71,34609.71,66484.0,32810.5,,
526,Brunei,BRN,AS,2011,3.75,13.5,18.53,46139.11,68038.0,33577.06,,
527,Brunei,BRN,AS,2012,0.91,13.6,19.05,46844.2,67793.0,33456.27,,
528,Brunei,BRN,AS,2013,-2.13,13.3,18.09,43950.05,65535.0,32341.89,,
529,Brunei,BRN,AS,2014,-2.51,13.0,17.1,41035.78,63131.0,31155.74,,
530,Brunei,BRN,AS,2015,-0.39,12.9,12.93,30681.43,62170.0,30681.43,,
531,Brunei,BRN,AS,2016,-2.48,12.6,11.4,26762.04,59981.0,29601.1,,
532,Brunei,BRN,AS,2017,1.33,12.8,12.13,28186.99,60173.0,29695.88,,
533,Brunei,BRN,AS,2018,0.05,12.8,13.57,31240.5,59650.0,29437.87,,
534,Brunei,BRN,AS,2019,3.87,13.3,13.47,30748.31,61424.0,30313.41,,
535,Brunei,BRN,AS,2020,1.13,13.4,12.01,27179.35,61604.0,30401.84,,
536,Brunei,BRN,AS,2021,-1.59,13.2,14.01,31448.91,60127.0,29673.17,,
537,Brunei,BRN,AS,2022,-1.63,13.0,16.68,37152.48,58670.0,28954.06,,
539,Bulgaria,BGR,EU,2004,6.51,37.5,26.16,3389.69,13703.0,4854.27,,
540,Bulgaria,BGR,EU,2005,7.06,40.1,29.87,3899.83,14781.0,5236.09,,
541,Bulgaria,BGR,EU,2006,6.8,42.8,34.38,4523.15,15907.0,5634.91,,
542,Bulgaria,BGR,EU,2007,6.65,45.7,44.43,5888.78,17090.0,6054.23,,
543,Bulgaria,BGR,EU,2008,6.13,48.5,54.48,7271.3,18266.0,6470.59,,
544,Bulgaria,BGR,EU,2009,-3.35,46.9,52.02,6988.27,17769.0,6294.43,,
545,Bulgaria,BGR,EU,2010,1.56,47.6,50.76,6863.67,18164.0,6434.55,,
546,Bulgaria,BGR,EU,2011,2.09,48.6,57.74,7857.17,18663.0,6611.3,,
547,Bulgaria,BGR,EU,2012,0.75,48.9,54.29,7430.74,18912.0,6699.5,,
548,Bulgaria,BGR,EU,2013,-0.54,48.7,55.85,7687.71,18915.0,6700.54,,
549,Bulgaria,BGR,EU,2014,0.95,49.1,57.16,7912.27,19203.0,6802.71,,
550,Bulgaria,BGR,EU,2015,3.4,50.8,50.81,7078.86,19983.0,7078.86,,
551,Bulgaria,BGR,EU,2016,3.03,52.3,53.96,7570.93,20733.0,7344.44,,
552,Bulgaria,BGR,EU,2017,2.75,53.8,59.31,8381.88,21458.0,7601.44,,
553,Bulgaria,BGR,EU,2018,2.69,55.2,66.37,9447.66,22196.0,7862.86,,
554,Bulgaria,BGR,EU,2019,4.04,57.5,68.88,9874.34,23255.0,8237.93,,
555,Bulgaria,BGR,EU,2020,-3.97,55.2,70.37,10148.34,22467.0,7958.83,,
556,Bulgaria,BGR,EU,2021,7.66,59.4,84.04,12219.34,24386.0,8638.72,,
557,Bulgaria,BGR,EU,2022,3.93,61.7,90.35,13974.45,26961.0,9550.94,,
559,Burkina Faso,BFA,AF,2004,4.48,6.4,5.45,405.45,1403.0,476.01,,
560,Burkina Faso,BFA,AF,2005,8.66,7.0,6.15,442.94,1477.0,501.21,,
561,Burkina Faso,BFA,AF,2006,6.25,7.4,6.55,457.34,1521.0,516.18,,
562,Burkina Faso,BFA,AF,2007,4.11,7.7,7.63,516.75,1536.0,521.35,,
563,Burkina Faso,BFA,AF,2008,5.8,8.1,9.45,621.89,1578.0,535.58,,
564,Burkina Faso,BFA,AF,2009,2.96,8.4,9.45,603.88,1578.0,535.52,,
565,Burkina Faso,BFA,AF,2010,8.45,9.1,10.11,627.27,1662.0,563.93,,
566,Burkina Faso,BFA,AF,2011,6.62,9.7,12.08,727.61,1720.0,583.68,,
567,Burkina Faso,BFA,AF,2012,6.45,10.3,12.56,733.97,1776.0,602.79,,
568,Burkina Faso,BFA,AF,2013,5.79,10.9,13.44,762.3,1824.0,618.8,,
569,Burkina Faso,BFA,AF,2014,4.33,11.4,13.94,767.37,1847.0,626.63,,
570,Burkina Faso,BFA,AF,2015,3.92,11.8,11.83,632.13,1863.0,632.13,,
571,Burkina Faso,BFA,AF,2016,5.96,12.5,12.83,665.79,1917.0,650.42,,
572,Burkina Faso,BFA,AF,2017,6.2,13.3,14.11,711.18,1978.0,671.25,,
573,Burkina Faso,BFA,AF,2018,6.6,14.2,15.89,779.2,2051.0,696.04,,
574,Burkina Faso,BFA,AF,2019,5.49,15.0,16.03,765.23,2106.0,714.65,,
575,Burkina Faso,BFA,AF,2020,1.92,15.3,17.73,823.55,2090.0,709.06,,
576,Burkina Faso,BFA,AF,2021,6.94,16.3,19.64,888.78,2176.0,738.42,,
577,Burkina Faso,BFA,AF,2022,1.78,16.6,18.82,830.04,2159.0,732.57,,
579,Burma (Myanmar),MMR,AS,2004,13.56,21.9,10.57,223.23,1680.0,462.07,,
580,Burma (Myanmar),MMR,AS,2005,13.57,24.8,11.99,251.17,1892.0,520.53,,
581,Burma (Myanmar),MMR,AS,2006,13.08,28.1,14.5,301.58,2123.0,584.14,,
582,Burma (Myanmar),MMR,AS,2007,11.99,31.5,20.18,416.6,2361.0,649.36,,
583,Burma (Myanmar),MMR,AS,2008,10.26,34.7,31.86,653.87,2587.0,711.79,,
584,Burma (Myanmar),MMR,AS,2009,10.55,38.3,36.91,752.94,2844.0,782.28,,
585,Burma (Myanmar),MMR,AS,2010,9.63,42.0,49.54,1003.03,3094.0,851.14,,
586,Burma (Myanmar),MMR,AS,2011,5.59,44.4,59.98,1204.5,3241.0,891.44,,
587,Burma (Myanmar),MMR,AS,2012,7.33,47.6,59.94,1193.55,3449.0,948.74,,
588,Burma (Myanmar),MMR,AS,2013,8.43,51.7,60.27,1189.96,3708.0,1019.94,,
589,Burma (Myanmar),MMR,AS,2014,7.99,55.8,65.45,1281.44,3971.0,1092.3,,
590,Burma (Myanmar),MMR,AS,2015,6.99,59.7,59.69,1159.34,4214.0,1159.34,,
591,Burma (Myanmar),MMR,AS,2016,6.04,63.3,63.22,1218.22,4434.0,1219.67,,
592,Burma (Myanmar),MMR,AS,2017,6.14,67.2,66.06,1263.29,4670.0,1284.7,,
593,Burma (Myanmar),MMR,AS,2018,6.27,71.4,67.86,1288.42,4927.0,1355.45,,
594,Burma (Myanmar),MMR,AS,2019,6.58,76.1,75.07,1415.38,5214.0,1434.43,,
595,Burma (Myanmar),MMR,AS,2020,-9.05,69.2,79.05,1479.61,4709.0,1295.29,,
596,Burma (Myanmar),MMR,AS,2021,-12.02,60.9,66.26,1231.69,4114.0,1131.7,,
597,Burma (Myanmar),MMR,AS,2022,4.04,63.3,62.26,1149.21,4250.0,1169.11,,
599,Burundi,BDI,AF,2004,4.83,2.2,0.92,128.54,819.0,303.12,,
600,Burundi,BDI,AF,2005,0.9,2.2,1.12,151.19,796.0,294.74,,
601,Burundi,BDI,AF,2006,5.41,2.3,1.27,166.28,810.0,299.77,,
602,Burundi,BDI,AF,2007,3.45,2.4,1.36,170.71,807.0,298.94,,
603,Burundi,BDI,AF,2008,4.86,2.5,1.61,194.71,813.0,300.84,,
604,Burundi,BDI,AF,2009,3.81,2.6,1.78,204.54,802.0,296.85,,
605,Burundi,BDI,AF,2010,5.12,2.7,2.03,222.66,804.0,297.79,,
606,Burundi,BDI,AF,2011,4.03,2.8,2.24,236.45,808.0,299.02,,
607,Burundi,BDI,AF,2012,4.45,3.0,2.33,238.21,814.0,301.48,,
608,Burundi,BDI,AF,2013,4.92,3.1,2.45,241.55,825.0,305.29,,
609,Burundi,BDI,AF,2014,4.24,3.2,2.71,257.82,831.0,307.77,,
610,Burundi,BDI,AF,2015,-3.9,3.1,3.1,289.36,782.0,289.36,,
611,Burundi,BDI,AF,2016,-0.6,3.1,2.64,242.54,764.0,282.98,,
612,Burundi,BDI,AF,2017,0.5,3.1,2.72,244.15,751.0,277.96,,
613,Burundi,BDI,AF,2018,1.61,3.2,2.67,232.06,740.0,274.13,,
