,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
676,Barbados,BRB,,2014,0.772,0.658,0.33,0.664,0.634,1.331,0.886,0.099,0.872,0.905,,0
677,Barbados,BRB,,2015,0.769,0.659,0.329,0.657,0.615,1.319,0.886,0.112,0.885,0.905,,0
678,Barbados,BRB,,2016,0.769,0.659,0.329,0.643,0.615,1.317,0.886,0.124,0.885,0.905,,0
679,Barbados,BRB,,2017,0.767,0.655,0.331,0.592,0.612,1.313,0.907,0.124,0.885,0.906,,0
680,Barbados,BRB,,2018,0.773,0.657,0.334,0.661,0.619,1.318,0.917,0.089,0.892,0.913,,1
681,Barbados,BRB,,2019,0.787,0.669,0.342,0.673,0.642,1.347,0.927,0.078,0.892,0.916,,0
682,Barbados,BRB,,2020,0.799,0.685,0.352,0.691,0.664,1.374,0.927,0.078,0.902,0.916,,0
683,Barbados,BRB,,2021,0.794,0.678,0.349,0.681,0.663,1.344,0.927,0.066,0.904,0.916,,0
684,Barbados,BRB,,2022,0.782,0.666,0.331,0.687,0.651,1.344,0.927,0.066,0.907,0.916,,1
699,Belarus,BLR,EU,2004,0.241,0.098,0.09,0.08,0.274,-0.675,0.341,0.36,0.854,0.234,0.0,1
700,Belarus,BLR,EU,2005,0.234,0.099,0.088,0.078,0.271,-0.68,0.353,0.36,0.854,0.204,0.0,0
701,Belarus,BLR,EU,2006,0.227,0.097,0.086,0.074,0.268,-0.711,0.267,0.36,0.854,0.19,1.0,0
702,Belarus,BLR,EU,2007,0.223,0.097,0.086,0.076,0.267,-0.72,0.267,0.36,0.854,0.187,0.0,0
703,Belarus,BLR,EU,2008,0.226,0.099,0.086,0.077,0.267,-0.69,0.272,0.36,0.864,0.184,0.0,1
704,Belarus,BLR,EU,2009,0.229,0.1,0.086,0.077,0.269,-0.683,0.286,0.36,0.864,0.184,0.0,0
705,Belarus,BLR,EU,2010,0.229,0.097,0.084,0.074,0.27,-0.743,0.27,0.36,0.859,0.167,1.0,0
706,Belarus,BLR,EU,2011,0.219,0.095,0.08,0.073,0.267,-0.771,0.261,0.36,0.86,0.167,0.0,0
707,Belarus,BLR,EU,2012,0.223,0.096,0.081,0.073,0.27,-0.666,0.262,0.36,0.852,0.167,0.0,1
708,Belarus,BLR,EU,2013,0.244,0.101,0.084,0.084,0.28,-0.614,0.335,0.349,0.839,0.173,0.0,0
709,Belarus,BLR,EU,2014,0.245,0.102,0.084,0.092,0.278,-0.601,0.347,0.349,0.846,0.182,0.0,0
710,Belarus,BLR,EU,2015,0.251,0.104,0.091,0.1,0.282,-0.546,0.336,0.349,0.849,0.181,1.0,0
711,Belarus,BLR,EU,2016,0.258,0.11,0.096,0.103,0.283,-0.489,0.396,0.333,0.868,0.191,0.0,1
712,Belarus,BLR,EU,2017,0.257,0.11,0.102,0.102,0.286,-0.514,0.396,0.336,0.865,0.192,0.0,0
713,Belarus,BLR,EU,2018,0.255,0.113,0.101,0.101,0.275,-0.499,0.381,0.336,0.869,0.192,0.0,0
714,Belarus,BLR,EU,2019,0.263,0.114,0.1,0.103,0.278,-0.506,0.364,0.334,0.87,0.19,0.0,1
715,Belarus,BLR,EU,2020,0.212,0.048,0.087,0.05,0.248,-0.901,0.107,0.375,0.757,0.07,1.0,0
716,Belarus,BLR,EU,2021,0.176,0.038,0.061,0.041,0.221,-1.199,0.04,0.375,0.739,0.054,0.0,0
717,Belarus,BLR,EU,2022,0.175,0.042,0.059,0.039,0.224,-1.197,0.03,0.413,0.681,0.03,0.0,0
762,Belgium,BEL,EU,2004,0.862,0.796,0.615,0.769,0.802,1.618,0.982,0.021,0.94,0.969,,0
763,Belgium,BEL,EU,2005,0.878,0.811,0.627,0.785,0.817,1.634,0.982,0.021,0.94,0.969,,0
764,Belgium,BEL,EU,2006,0.882,0.815,0.63,0.787,0.821,1.663,0.982,0.021,0.94,0.969,,0
765,Belgium,BEL,EU,2007,0.885,0.824,0.633,0.793,0.826,1.736,0.982,0.021,0.94,0.969,,1
766,Belgium,BEL,EU,2008,0.891,0.827,0.639,0.793,0.833,1.741,0.985,0.021,0.943,0.969,,0
767,Belgium,BEL,EU,2009,0.891,0.829,0.639,0.799,0.833,1.743,0.985,0.021,0.943,0.969,,0
768,Belgium,BEL,EU,2010,0.895,0.831,0.642,0.803,0.836,1.74,0.985,0.021,0.946,0.969,,1
769,Belgium,BEL,EU,2011,0.897,0.835,0.644,0.804,0.839,1.741,0.985,0.021,0.944,0.969,,0
770,Belgium,BEL,EU,2012,0.897,0.835,0.644,0.808,0.839,1.738,0.985,0.021,0.944,0.969,,0
771,Belgium,BEL,EU,2013,0.896,0.834,0.643,0.806,0.83,1.765,0.985,0.021,0.946,0.969,,0
772,Belgium,BEL,EU,2014,0.896,0.833,0.643,0.804,0.829,1.767,0.985,0.021,0.946,0.969,,1
773,Belgium,BEL,EU,2015,0.896,0.832,0.642,0.804,0.829,1.76,0.985,0.021,0.946,0.969,,0
774,Belgium,BEL,EU,2016,0.896,0.832,0.641,0.804,0.829,1.763,0.985,0.021,0.944,0.969,,0
775,Belgium,BEL,EU,2017,0.894,0.83,0.639,0.802,0.828,1.758,0.982,0.021,0.945,0.969,,0
776,Belgium,BEL,EU,2018,0.894,0.83,0.639,0.799,0.829,1.759,0.982,0.021,0.944,0.969,,0
777,Belgium,BEL,EU,2019,0.896,0.833,0.64,0.805,0.829,1.759,0.981,0.021,0.95,0.969,,1
778,Belgium,BEL,EU,2020,0.89,0.818,0.633,0.82,0.826,1.748,0.974,0.021,0.948,0.969,,0
779,Belgium,BEL,EU,2021,0.893,0.82,0.636,0.823,0.826,1.743,0.97,0.021,0.946,0.958,,0
780,Belgium,BEL,EU,2022,0.887,0.825,0.633,0.812,0.823,1.746,0.976,0.021,0.954,0.968,,0
825,Benin,BEN,AF,2004,0.616,0.509,0.409,0.56,0.452,1.156,0.9,0.651,0.856,0.822,0.0,0
826,Benin,BEN,AF,2005,0.642,0.531,0.422,0.579,0.498,1.176,0.882,0.609,0.851,0.836,0.0,0
827,Benin,BEN,AF,2006,0.676,0.555,0.443,0.613,0.53,1.221,0.857,0.614,0.857,0.86,1.0,0
828,Benin,BEN,AF,2007,0.668,0.548,0.43,0.605,0.524,1.184,0.838,0.614,0.862,0.857,0.0,1
829,Benin,BEN,AF,2008,0.657,0.539,0.425,0.591,0.517,1.183,0.838,0.611,0.862,0.857,0.0,0
830,Benin,BEN,AF,2009,0.657,0.542,0.422,0.592,0.516,1.185,0.838,0.611,0.862,0.857,0.0,0
831,Benin,BEN,AF,2010,0.657,0.54,0.425,0.589,0.516,1.201,0.852,0.611,0.872,0.859,0.0,0
832,Benin,BEN,AF,2011,0.619,0.508,0.398,0.559,0.487,1.113,0.847,0.611,0.867,0.854,1.0,1
833,Benin,BEN,AF,2012,0.614,0.504,0.395,0.555,0.483,1.121,0.84,0.611,0.867,0.854,0.0,0
834,Benin,BEN,AF,2013,0.612,0.498,0.392,0.53,0.482,1.084,0.875,0.517,0.852,0.869,0.0,0
835,Benin,BEN,AF,2014,0.617,0.503,0.395,0.534,0.483,1.101,0.867,0.517,0.848,0.869,0.0,0
836,Benin,BEN,AF,2015,0.67,0.549,0.442,0.582,0.516,1.23,0.887,0.534,0.846,0.869,0.0,1
837,Benin,BEN,AF,2016,0.723,0.598,0.486,0.647,0.567,1.312,0.897,0.382,0.842,0.859,1.0,0
838,Benin,BEN,AF,2017,0.723,0.612,0.48,0.593,0.549,1.272,0.899,0.331,0.856,0.855,0.0,0
839,Benin,BEN,AF,2018,0.622,0.489,0.404,0.44,0.471,1.042,0.804,0.408,0.856,0.787,0.0,0
840,Benin,BEN,AF,2019,0.473,0.348,0.288,0.332,0.374,0.504,0.7,0.414,0.83,0.775,0.0,1
841,Benin,BEN,AF,2020,0.423,0.293,0.252,0.292,0.336,0.438,0.688,0.222,0.835,0.825,0.0,0
842,Benin,BEN,AF,2021,0.418,0.289,0.252,0.298,0.333,0.479,0.694,0.222,0.823,0.846,1.0,0
843,Benin,BEN,AF,2022,0.45,0.305,0.266,0.297,0.35,0.529,0.771,0.229,0.823,0.846,0.0,0
888,Bhutan,BTN,AS,2004,0.096,0.162,0.124,0.208,0.192,-0.175,0.537,0.141,0.663,0.371,,0
889,Bhutan,BTN,AS,2005,0.098,0.161,0.125,0.209,0.194,-0.168,0.537,0.141,0.663,0.371,,0
890,Bhutan,BTN,AS,2006,0.105,0.165,0.126,0.211,0.197,-0.119,0.562,0.135,0.628,0.371,,0
891,Bhutan,BTN,AS,2007,0.136,0.172,0.137,0.215,0.207,0.109,0.595,0.135,0.63,0.371,,0
892,Bhutan,BTN,AS,2008,0.502,0.436,0.306,0.438,0.42,0.906,0.704,0.098,0.732,0.397,,1
893,Bhutan,BTN,AS,2009,0.597,0.502,0.356,0.497,0.479,0.937,0.712,0.097,0.728,0.429,,0
894,Bhutan,BTN,AS,2010,0.595,0.502,0.357,0.503,0.483,0.953,0.735,0.097,0.74,0.429,,0
895,Bhutan,BTN,AS,2011,0.595,0.503,0.361,0.503,0.483,0.947,0.735,0.097,0.74,0.429,,0
896,Bhutan,BTN,AS,2012,0.601,0.507,0.365,0.505,0.488,0.956,0.758,0.097,0.74,0.429,,0
897,Bhutan,BTN,AS,2013,0.578,0.482,0.357,0.494,0.474,0.891,0.691,0.101,0.757,0.427,,1
898,Bhutan,BTN,AS,2014,0.571,0.479,0.353,0.489,0.469,0.877,0.687,0.101,0.767,0.419,,0
899,Bhutan,BTN,AS,2015,0.572,0.48,0.352,0.487,0.469,0.882,0.687,0.101,0.767,0.419,,0
900,Bhutan,BTN,AS,2016,0.563,0.474,0.343,0.484,0.475,0.859,0.655,0.11,0.769,0.422,,0
901,Bhutan,BTN,AS,2017,0.57,0.478,0.359,0.509,0.483,0.895,0.655,0.11,0.775,0.422,,0
902,Bhutan,BTN,AS,2018,0.579,0.49,0.35,0.515,0.485,0.931,0.652,0.11,0.801,0.422,,1
903,Bhutan,BTN,AS,2019,0.595,0.513,0.367,0.527,0.503,0.977,0.665,0.11,0.775,0.427,,0
904,Bhutan,BTN,AS,2020,0.593,0.51,0.367,0.514,0.507,0.969,0.702,0.112,0.787,0.435,,0
905,Bhutan,BTN,AS,2021,0.571,0.476,0.359,0.505,0.481,0.907,0.679,0.122,0.789,0.425,,0
906,Bhutan,BTN,AS,2022,0.535,0.434,0.328,0.495,0.446,0.861,0.657,0.118,0.728,0.421,,0
951,Bolivia,BOL,SA,2004,0.762,0.549,0.516,0.668,0.5,1.252,0.862,0.672,0.705,0.789,0.0,0
952,Bolivia,BOL,SA,2005,0.754,0.541,0.522,0.631,0.473,1.213,0.862,0.675,0.693,0.798,1.0,1
953,Bolivia,BOL,SA,2006,0.732,0.47,0.56,0.576,0.495,1.036,0.81,0.701,0.716,0.801,0.0,1
954,Bolivia,BOL,SA,2007,0.727,0.466,0.56,0.571,0.489,1.043,0.81,0.701,0.716,0.801,0.0,0
955,Bolivia,BOL,SA,2008,0.725,0.461,0.559,0.568,0.488,1.044,0.81,0.701,0.715,0.801,0.0,0
956,Bolivia,BOL,SA,2009,0.718,0.443,0.574,0.558,0.489,0.983,0.81,0.701,0.736,0.836,1.0,1
957,Bolivia,BOL,SA,2010,0.692,0.416,0.562,0.527,0.476,0.92,0.789,0.728,0.751,0.831,0.0,0
958,Bolivia,BOL,SA,2011,0.687,0.412,0.554,0.524,0.472,0.91,0.789,0.728,0.745,0.831,0.0,0
959,Bolivia,BOL,SA,2012,0.681,0.405,0.54,0.523,0.467,0.876,0.789,0.728,0.743,0.831,0.0,0
960,Bolivia,BOL,SA,2013,0.666,0.405,0.522,0.506,0.46,0.845,0.776,0.698,0.738,0.831,0.0,0
961,Bolivia,BOL,SA,2014,0.651,0.397,0.502,0.493,0.448,0.789,0.764,0.699,0.765,0.831,1.0,1
962,Bolivia,BOL,SA,2015,0.618,0.375,0.466,0.46,0.422,0.753,0.766,0.668,0.765,0.831,0.0,0
963,Bolivia,BOL,SA,2016,0.627,0.377,0.463,0.45,0.426,0.746,0.765,0.668,0.786,0.818,0.0,0
964,Bolivia,BOL,SA,2017,0.622,0.368,0.458,0.426,0.419,0.734,0.753,0.666,0.805,0.818,0.0,0
965,Bolivia,BOL,SA,2018,0.603,0.348,0.441,0.424,0.406,0.692,0.748,0.661,0.791,0.8,0.0,0
966,Bolivia,BOL,SA,2019,0.484,0.257,0.354,0.326,0.303,0.335,0.589,0.672,0.773,0.67,1.0,1
967,Bolivia,BOL,SA,2020,0.332,0.234,0.262,0.211,0.214,0.695,0.611,0.655,0.771,0.704,1.0,1
968,Bolivia,BOL,SA,2021,0.604,0.357,0.426,0.416,0.397,0.688,0.782,0.579,0.826,0.746,0.0,0
969,Bolivia,BOL,SA,2022,0.597,0.348,0.417,0.354,0.4,0.656,0.783,0.69,0.818,0.722,0.0,0
982,Bosnia and Herzegovina,BIH,EU,2004,0.648,0.437,0.368,0.43,0.443,0.99,0.736,0.686,0.803,0.747,0.0,0
983,Bosnia and Herzegovina,BIH,EU,2005,0.648,0.449,0.368,0.43,0.443,0.992,0.736,0.686,0.803,0.747,0.0,0
984,Bosnia and Herzegovina,BIH,EU,2006,0.63,0.431,0.358,0.414,0.431,0.876,0.736,0.686,0.793,0.747,1.0,1
985,Bosnia and Herzegovina,BIH,EU,2007,0.576,0.395,0.327,0.393,0.395,0.882,0.736,0.686,0.781,0.747,0.0,0
986,Bosnia and Herzegovina,BIH,EU,2008,0.576,0.396,0.331,0.397,0.398,0.882,0.73,0.684,0.793,0.747,0.0,0
987,Bosnia and Herzegovina,BIH,EU,2009,0.579,0.398,0.336,0.396,0.4,0.88,0.737,0.685,0.828,0.749,0.0,0
988,Bosnia and Herzegovina,BIH,EU,2010,0.584,0.402,0.344,0.414,0.409,0.894,0.74,0.685,0.836,0.764,1.0,1
989,Bosnia and Herzegovina,BIH,EU,2011,0.584,0.404,0.346,0.416,0.411,0.893,0.74,0.685,0.836,0.764,0.0,0
990,Bosnia and Herzegovina,BIH,EU,2012,0.585,0.404,0.347,0.413,0.409,0.894,0.74,0.685,0.836,0.764,0.0,0
991,Bosnia and Herzegovina,BIH,EU,2013,0.573,0.395,0.337,0.404,0.401,0.87,0.716,0.685,0.828,0.752,0.0,0
992,Bosnia and Herzegovina,BIH,EU,2014,0.566,0.394,0.333,0.403,0.403,0.857,0.696,0.685,0.856,0.748,1.0,1
993,Bosnia and Herzegovina,BIH,EU,2015,0.557,0.389,0.328,0.344,0.39,0.825,0.696,0.684,0.855,0.748,0.0,0
994,Bosnia and Herzegovina,BIH,EU,2016,0.566,0.389,0.337,0.368,0.394,0.851,0.683,0.714,0.86,0.748,0.0,0
995,Bosnia and Herzegovina,BIH,EU,2017,0.557,0.386,0.33,0.387,0.393,0.842,0.686,0.716,0.851,0.783,0.0,0
996,Bosnia and Herzegovina,BIH,EU,2018,0.527,0.37,0.312,0.355,0.375,0.769,0.633,0.704,0.833,0.784,1.0,1
997,Bosnia and Herzegovina,BIH,EU,2019,0.531,0.367,0.316,0.371,0.371,0.752,0.634,0.765,0.84,0.788,0.0,0
998,Bosnia and Herzegovina,BIH,EU,2020,0.536,0.362,0.324,0.359,0.376,0.755,0.614,0.752,0.851,0.753,0.0,0
999,Bosnia and Herzegovina,BIH,EU,2021,0.519,0.357,0.316,0.351,0.369,0.74,0.588,0.769,0.84,0.77,0.0,0
1000,Bosnia and Herzegovina,BIH,EU,2022,0.528,0.365,0.318,0.355,0.366,0.763,0.627,0.768,0.828,0.794,1.0,1
1045,Botswana,BWA,AF,2004,0.715,0.616,0.48,0.61,0.522,1.267,0.875,0.149,0.732,0.902,0.0,1
1046,Botswana,BWA,AF,2005,0.721,0.62,0.484,0.614,0.526,1.269,0.875,0.149,0.732,0.895,0.0,0
1047,Botswana,BWA,AF,2006,0.719,0.62,0.48,0.611,0.524,1.261,0.877,0.149,0.732,0.901,0.0,0
1048,Botswana,BWA,AF,2007,0.725,0.622,0.482,0.615,0.53,1.273,0.881,0.149,0.732,0.885,0.0,0
1049,Botswana,BWA,AF,2008,0.713,0.614,0.473,0.585,0.518,1.254,0.864,0.153,0.734,0.861,0.0,0
1050,Botswana,BWA,AF,2009,0.722,0.622,0.481,0.583,0.527,1.294,0.856,0.153,0.712,0.875,0.0,1
1051,Botswana,BWA,AF,2010,0.723,0.625,0.472,0.582,0.531,1.285,0.854,0.153,0.721,0.868,0.0,0
1052,Botswana,BWA,AF,2011,0.726,0.629,0.473,0.585,0.535,1.278,0.858,0.153,0.721,0.873,0.0,0
1053,Botswana,BWA,AF,2012,0.726,0.622,0.472,0.57,0.529,1.264,0.858,0.151,0.72,0.876,0.0,0
1054,Botswana,BWA,AF,2013,0.72,0.616,0.467,0.57,0.516,1.264,0.803,0.142,0.75,0.87,0.0,0
1055,Botswana,BWA,AF,2014,0.715,0.613,0.462,0.561,0.513,1.247,0.798,0.148,0.757,0.868,0.0,1
1056,Botswana,BWA,AF,2015,0.695,0.592,0.447,0.544,0.487,1.226,0.8,0.157,0.762,0.872,0.0,0
1057,Botswana,BWA,AF,2016,0.691,0.587,0.441,0.538,0.485,1.211,0.8,0.157,0.762,0.872,0.0,0
1058,Botswana,BWA,AF,2017,0.683,0.573,0.417,0.554,0.489,1.138,0.819,0.133,0.767,0.872,0.0,0
1059,Botswana,BWA,AF,2018,0.684,0.582,0.425,0.572,0.489,1.167,0.836,0.149,0.75,0.882,0.0,0
1060,Botswana,BWA,AF,2019,0.658,0.561,0.396,0.553,0.467,0.948,0.831,0.134,0.759,0.888,1.0,1
1061,Botswana,BWA,AF,2020,0.599,0.493,0.366,0.506,0.444,0.931,0.823,0.102,0.755,0.871,0.0,0
1062,Botswana,BWA,AF,2021,0.596,0.485,0.401,0.452,0.429,0.947,0.853,0.164,0.716,0.882,0.0,0
1063,Botswana,BWA,AF,2022,0.577,0.462,0.375,0.378,0.399,0.87,0.831,0.289,0.721,0.847,0.0,0
1108,Brazil,BRA,SA,2004,0.857,0.741,0.611,0.786,0.611,1.625,0.924,0.547,0.821,0.947,0.0,0
1109,Brazil,BRA,SA,2005,0.876,0.784,0.66,0.812,0.621,1.704,0.941,0.503,0.814,0.947,0.0,0
1110,Brazil,BRA,SA,2006,0.876,0.783,0.659,0.812,0.62,1.713,0.941,0.501,0.821,0.947,1.0,1
1111,Brazil,BRA,SA,2007,0.87,0.776,0.655,0.807,0.617,1.699,0.938,0.501,0.822,0.947,0.0,0
1112,Brazil,BRA,SA,2008,0.87,0.776,0.654,0.807,0.617,1.69,0.938,0.501,0.824,0.947,0.0,0
1113,Brazil,BRA,SA,2009,0.87,0.776,0.654,0.807,0.617,1.694,0.938,0.501,0.822,0.947,0.0,0
1114,Brazil,BRA,SA,2010,0.872,0.781,0.65,0.804,0.62,1.732,0.941,0.501,0.829,0.946,1.0,1
1115,Brazil,BRA,SA,2011,0.876,0.787,0.648,0.806,0.628,1.732,0.941,0.5,0.834,0.946,0.0,0
1116,Brazil,BRA,SA,2012,0.872,0.783,0.641,0.803,0.623,1.703,0.937,0.5,0.833,0.946,0.0,0
1117,Brazil,BRA,SA,2013,0.877,0.791,0.633,0.814,0.618,1.738,0.944,0.5,0.817,0.946,0.0,0
1118,Brazil,BRA,SA,2014,0.876,0.789,0.628,0.806,0.614,1.718,0.938,0.513,0.822,0.928,1.0,1
1119,Brazil,BRA,SA,2015,0.869,0.78,0.616,0.798,0.61,1.698,0.934,0.513,0.82,0.928,0.0,0
1120,Brazil,BRA,SA,2016,0.774,0.649,0.514,0.531,0.472,1.333,0.816,0.553,0.773,0.916,0.0,0
1121,Brazil,BRA,SA,2017,0.771,0.64,0.495,0.533,0.457,1.267,0.79,0.549,0.766,0.914,0.0,0
1122,Brazil,BRA,SA,2018,0.742,0.604,0.466,0.45,0.411,1.117,0.76,0.549,0.747,0.556,1.0,1
1123,Brazil,BRA,SA,2019,0.689,0.525,0.426,0.403,0.344,1.038,0.668,0.552,0.735,0.441,0.0,0
1124,Brazil,BRA,SA,2020,0.687,0.523,0.435,0.385,0.331,1.085,0.623,0.541,0.74,0.448,0.0,0
1125,Brazil,BRA,SA,2021,0.667,0.513,0.416,0.412,0.318,1.117,0.578,0.546,0.735,0.412,0.0,0
1126,Brazil,BRA,SA,2022,0.678,0.523,0.424,0.448,0.324,1.102,0.586,0.553,0.728,0.454,1.0,1
1171,Bulgaria,BGR,EU,2004,0.72,0.628,0.454,0.624,0.569,1.324,0.887,0.374,0.937,0.941,0.0,0
1172,Bulgaria,BGR,EU,2005,0.706,0.617,0.443,0.611,0.557,1.275,0.887,0.374,0.932,0.941,0.0,1
1173,Bulgaria,BGR,EU,2006,0.708,0.62,0.446,0.609,0.562,1.312,0.887,0.37,0.93,0.941,1.0,0
1174,Bulgaria,BGR,EU,2007,0.717,0.627,0.451,0.619,0.568,1.309,0.882,0.341,0.931,0.937,0.0,0
1175,Bulgaria,BGR,EU,2008,0.721,0.632,0.455,0.619,0.57,1.32,0.879,0.348,0.931,0.937,0.0,0
1176,Bulgaria,BGR,EU,2009,0.7,0.599,0.444,0.583,0.549,1.22,0.875,0.487,0.922,0.935,0.0,1
1177,Bulgaria,BGR,EU,2010,0.686,0.583,0.439,0.559,0.535,1.211,0.875,0.499,0.922,0.92,0.0,0
1178,Bulgaria,BGR,EU,2011,0.682,0.579,0.445,0.556,0.533,1.189,0.865,0.499,0.922,0.92,1.0,0
1179,Bulgaria,BGR,EU,2012,0.667,0.568,0.438,0.55,0.519,1.174,0.859,0.488,0.928,0.917,0.0,0
1180,Bulgaria,BGR,EU,2013,0.662,0.553,0.468,0.533,0.516,1.128,0.786,0.402,0.92,0.904,0.0,1
1181,Bulgaria,BGR,EU,2014,0.681,0.571,0.483,0.561,0.526,1.182,0.797,0.4,0.912,0.918,0.0,1
1182,Bulgaria,BGR,EU,2015,0.674,0.576,0.469,0.552,0.515,1.171,0.796,0.514,0.909,0.914,0.0,0
1183,Bulgaria,BGR,EU,2016,0.674,0.57,0.499,0.557,0.52,1.187,0.794,0.514,0.908,0.914,1.0,0
1184,Bulgaria,BGR,EU,2017,0.631,0.532,0.465,0.495,0.484,1.076,0.764,0.522,0.915,0.909,0.0,1
1185,Bulgaria,BGR,EU,2018,0.614,0.513,0.454,0.483,0.472,1.064,0.75,0.526,0.912,0.907,0.0,0
1186,Bulgaria,BGR,EU,2019,0.612,0.512,0.452,0.474,0.459,1.076,0.736,0.547,0.913,0.907,0.0,0
1187,Bulgaria,BGR,EU,2020,0.615,0.508,0.454,0.502,0.453,1.081,0.747,0.552,0.912,0.864,0.0,0
1188,Bulgaria,BGR,EU,2021,0.667,0.555,0.488,0.56,0.498,1.206,0.798,0.524,0.917,0.861,1.0,1
1189,Bulgaria,BGR,EU,2022,0.688,0.613,0.486,0.588,0.546,1.288,0.848,0.3,0.924,0.851,0.0,1
1234,Burkina Faso,BFA,AF,2004,0.525,0.334,0.269,0.418,0.356,0.709,0.794,0.432,0.782,0.821,0.0,0
1235,Burkina Faso,BFA,AF,2005,0.528,0.336,0.268,0.42,0.358,0.763,0.794,0.432,0.782,0.821,1.0,0
1236,Burkina Faso,BFA,AF,2006,0.547,0.347,0.322,0.433,0.37,0.76,0.794,0.432,0.782,0.821,0.0,0
1237,Burkina Faso,BFA,AF,2007,0.542,0.345,0.319,0.43,0.372,0.745,0.794,0.432,0.782,0.821,0.0,1
1238,Burkina Faso,BFA,AF,2008,0.539,0.343,0.317,0.428,0.37,0.747,0.794,0.432,0.8,0.821,0.0,0
1239,Burkina Faso,BFA,AF,2009,0.549,0.346,0.319,0.434,0.373,0.743,0.794,0.432,0.8,0.811,0.0,0
1240,Burkina Faso,BFA,AF,2010,0.567,0.364,0.328,0.451,0.386,0.817,0.82,0.425,0.806,0.879,1.0,0
1241,Burkina Faso,BFA,AF,2011,0.572,0.367,0.333,0.452,0.387,0.81,0.82,0.428,0.806,0.879,0.0,0
1242,Burkina Faso,BFA,AF,2012,0.576,0.369,0.337,0.455,0.39,0.864,0.82,0.431,0.811,0.879,0.0,1
1243,Burkina Faso,BFA,AF,2013,0.61,0.419,0.356,0.475,0.386,0.904,0.825,0.364,0.762,0.88,0.0,0
1244,Burkina Faso,BFA,AF,2014,0.568,0.424,0.335,0.463,0.373,1.016,0.841,0.357,0.758,0.88,0.0,0
1245,Burkina Faso,BFA,AF,2015,0.376,0.31,0.233,0.358,0.271,1.052,0.853,0.318,0.728,0.887,1.0,1
1246,Burkina Faso,BFA,AF,2016,0.684,0.505,0.407,0.574,0.439,1.045,0.864,0.332,0.737,0.899,0.0,0
1247,Burkina Faso,BFA,AF,2017,0.687,0.506,0.415,0.564,0.437,1.045,0.864,0.385,0.743,0.899,0.0,0
1248,Burkina Faso,BFA,AF,2018,0.676,0.472,0.409,0.545,0.456,0.963,0.856,0.388,0.75,0.899,0.0,0
1249,Burkina Faso,BFA,AF,2019,0.667,0.463,0.401,0.529,0.428,0.932,0.828,0.447,0.656,0.899,0.0,0
1250,Burkina Faso,BFA,AF,2020,0.669,0.468,0.401,0.526,0.427,0.957,0.805,0.447,0.607,0.887,1.0,1
1251,Burkina Faso,BFA,AF,2021,0.628,0.428,0.345,0.495,0.397,0.921,0.779,0.447,0.573,0.867,0.0,0
1252,Burkina Faso,BFA,AF,2022,0.295,0.219,0.183,0.273,0.23,0.844,0.793,0.444,0.511,0.928,0.0,0
1297,Burma (Myanmar),MMR,AS,2004,0.094,0.018,0.047,0.036,0.072,-1.242,0.066,0.892,0.298,0.037,,0
1298,Burma (Myanmar),MMR,AS,2005,0.094,0.018,0.047,0.036,0.072,-1.25,0.066,0.892,0.298,0.037,,0
1299,Burma (Myanmar),MMR,AS,2006,0.095,0.018,0.047,0.037,0.072,-1.242,0.073,0.892,0.298,0.037,,0
1300,Burma (Myanmar),MMR,AS,2007,0.095,0.018,0.047,0.037,0.072,-1.244,0.072,0.892,0.298,0.034,,0
1301,Burma (Myanmar),MMR,AS,2008,0.095,0.018,0.053,0.037,0.072,-1.228,0.072,0.892,0.3,0.034,,0
1302,Burma (Myanmar),MMR,AS,2009,0.096,0.019,0.053,0.038,0.072,-1.206,0.076,0.892,0.304,0.038,,0
1303,Burma (Myanmar),MMR,AS,2010,0.119,0.036,0.091,0.079,0.104,-0.543,0.154,0.865,0.431,0.096,,1
1304,Burma (Myanmar),MMR,AS,2011,0.201,0.102,0.12,0.186,0.133,-0.173,0.344,0.762,0.462,0.204,,0
1305,Burma (Myanmar),MMR,AS,2012,0.304,0.135,0.16,0.26,0.169,0.164,0.431,0.741,0.519,0.281,,1
1306,Burma (Myanmar),MMR,AS,2013,0.358,0.164,0.211,0.263,0.181,0.237,0.458,0.621,0.49,0.306,,0
1307,Burma (Myanmar),MMR,AS,2014,0.353,0.167,0.214,0.282,0.18,0.237,0.457,0.621,0.529,0.305,,0
1308,Burma (Myanmar),MMR,AS,2015,0.375,0.192,0.223,0.31,0.204,0.353,0.581,0.582,0.596,0.347,,1
1309,Burma (Myanmar),MMR,AS,2016,0.413,0.241,0.25,0.346,0.217,0.506,0.614,0.466,0.617,0.39,,0
1310,Burma (Myanmar),MMR,AS,2017,0.411,0.241,0.256,0.33,0.23,0.527,0.634,0.464,0.581,0.396,,0
1311,Burma (Myanmar),MMR,AS,2018,0.405,0.249,0.255,0.324,0.24,0.542,0.635,0.367,0.627,0.405,,0
1312,Burma (Myanmar),MMR,AS,2019,0.434,0.267,0.269,0.341,0.257,0.594,0.674,0.4,0.642,0.396,,0
