,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
287,Barbados,BRB,,2021,0.31,1.07,1.01,0.0,0.0,0.05,0.08,100.0
288,Belarus,BLR,EU,2004,7.96,29.34,29.01,7.98,4.72,0.01,0.03,91.01
289,Belarus,BLR,EU,2005,7.96,29.11,29.51,9.09,5.06,0.02,0.07,91.53
290,Belarus,BLR,EU,2006,8.03,29.85,30.37,10.15,5.79,0.02,0.07,92.06
291,Belarus,BLR,EU,2007,8.03,29.87,30.49,9.41,5.06,0.02,0.07,92.62
292,Belarus,BLR,EU,2008,8.07,32.9,31.03,7.09,5.25,0.03,0.07,93.19
293,Belarus,BLR,EU,2009,8.12,28.48,29.47,8.4,3.93,0.03,0.11,93.78
294,Belarus,BLR,EU,2010,8.29,32.79,31.72,7.77,5.07,0.03,0.12,94.38
295,Belarus,BLR,EU,2011,8.39,30.25,32.42,9.29,3.7,0.04,0.12,94.98
296,Belarus,BLR,EU,2012,8.99,28.93,33.12,10.4,2.8,0.05,0.17,95.58
297,Belarus,BLR,EU,2013,9.25,29.6,32.63,9.38,3.01,0.08,0.27,96.18
298,Belarus,BLR,EU,2014,10.26,32.63,32.77,7.81,4.49,0.08,0.25,96.78
299,Belarus,BLR,EU,2015,9.85,32.01,31.72,6.1,3.48,0.1,0.28,97.37
300,Belarus,BLR,EU,2016,10.05,31.55,31.69,6.32,3.3,0.22,0.39,98.04
301,Belarus,BLR,EU,2017,10.18,32.46,32.17,5.99,3.41,0.3,0.75,98.74
302,Belarus,BLR,EU,2018,10.2,36.66,32.83,3.26,4.25,0.39,0.77,99.35
303,Belarus,BLR,EU,2019,10.24,37.68,32.63,3.06,5.4,0.42,1.01,100.0
304,Belarus,BLR,EU,2020,11.42,36.21,32.97,4.28,4.78,0.49,1.34,100.0
305,Belarus,BLR,EU,2021,11.42,43.87,40.84,4.28,4.57,0.49,1.35,100.0
306,Belgium,BEL,EU,2004,16.07,79.5,83.53,14.57,6.79,0.63,2.4,100.0
307,Belgium,BEL,EU,2005,16.79,80.62,83.06,14.33,8.02,0.96,2.76,100.0
308,Belgium,BEL,EU,2006,17.02,79.32,85.51,18.85,8.7,1.08,3.83,100.0
309,Belgium,BEL,EU,2007,17.16,82.41,85.22,15.82,9.04,1.19,4.52,100.0
310,Belgium,BEL,EU,2008,17.66,78.76,85.34,17.16,6.56,1.4,5.48,100.0
311,Belgium,BEL,EU,2009,18.65,84.85,79.08,9.49,11.32,1.97,6.75,100.0
312,Belgium,BEL,EU,2010,19.67,91.0,87.4,12.4,11.84,2.92,7.83,100.0
313,Belgium,BEL,EU,2011,21.74,86.16,84.73,13.19,10.65,4.22,9.44,100.0
314,Belgium,BEL,EU,2012,21.82,79.34,85.17,16.85,6.91,5.12,11.7,100.0
315,Belgium,BEL,EU,2013,21.91,79.55,85.23,17.24,7.6,5.77,12.77,100.0
316,Belgium,BEL,EU,2014,21.83,69.43,83.25,21.79,4.19,5.99,13.46,100.0
317,Belgium,BEL,EU,2015,22.11,66.97,84.15,23.71,2.72,6.36,15.7,100.0
318,Belgium,BEL,EU,2016,22.36,82.05,84.36,14.65,8.47,6.74,15.57,100.0
319,Belgium,BEL,EU,2017,23.02,82.77,84.94,14.19,8.17,7.43,17.1,100.0
320,Belgium,BEL,EU,2018,23.56,71.81,85.35,21.64,4.31,8.25,18.33,100.0
321,Belgium,BEL,EU,2019,24.83,89.92,84.48,12.73,14.59,9.51,20.61,100.0
322,Belgium,BEL,EU,2020,26.63,85.69,81.9,13.72,14.05,11.3,24.49,100.0
323,Belgium,BEL,EU,2021,27.59,94.86,83.41,15.19,23.07,12.26,22.75,100.0
324,Belize,BLZ,,2004,0.08,0.17,0.35,0.24,0.0,0.04,0.08,82.65
325,Belize,BLZ,,2005,0.09,0.17,0.37,0.25,0.0,0.04,0.08,83.47
326,Belize,BLZ,,2006,0.09,0.23,0.38,0.21,0.0,0.05,0.2,90.99
327,Belize,BLZ,,2007,0.09,0.23,0.4,0.23,0.0,0.05,0.2,85.17
328,Belize,BLZ,,2008,0.09,0.23,0.42,0.25,0.0,0.05,0.22,86.05
329,Belize,BLZ,,2009,0.14,0.25,0.41,0.22,0.0,0.08,0.2,86.94
330,Belize,BLZ,,2010,0.18,0.49,0.6,0.16,0.0,0.08,0.34,89.92
331,Belize,BLZ,,2011,0.18,0.42,0.55,0.17,0.0,0.08,0.34,91.68
332,Belize,BLZ,,2012,0.18,0.47,0.66,0.24,0.0,0.09,0.3,90.92
333,Belize,BLZ,,2013,0.17,0.45,0.63,0.23,0.0,0.09,0.34,91.13
334,Belize,BLZ,,2014,0.19,0.5,0.67,0.23,0.0,0.09,0.35,91.47
335,Belize,BLZ,,2015,0.19,0.54,0.73,0.26,0.0,0.09,0.36,91.8
336,Belize,BLZ,,2016,0.2,0.53,0.7,0.24,0.0,0.1,0.38,93.26
337,Belize,BLZ,,2017,0.22,0.75,0.92,0.23,0.0,0.11,0.39,94.15
338,Belize,BLZ,,2018,0.22,0.79,0.96,0.24,0.0,0.11,0.39,91.72
339,Belize,BLZ,,2019,0.2,0.87,1.18,0.38,0.0,0.1,0.47,92.72
340,Belize,BLZ,,2020,0.2,0.62,0.9,0.35,0.0,0.1,0.24,96.81
341,Belize,BLZ,,2021,0.2,0.64,0.93,0.35,0.0,0.1,0.24,97.69
342,Benin,BEN,AF,2004,0.09,0.08,0.54,0.58,0.0,0.03,0.0,25.18
343,Benin,BEN,AF,2005,0.09,0.1,0.58,0.6,0.0,0.03,0.0,26.1
344,Benin,BEN,AF,2006,0.09,0.14,0.61,0.59,0.0,0.03,0.0,27.9
345,Benin,BEN,AF,2007,0.09,0.2,0.66,0.58,0.0,0.03,0.0,28.01
346,Benin,BEN,AF,2008,0.2,0.21,0.74,0.66,0.0,0.03,0.0,28.99
347,Benin,BEN,AF,2009,0.2,0.12,0.78,0.87,0.0,0.03,0.0,29.99
348,Benin,BEN,AF,2010,0.2,0.11,0.91,1.01,0.0,0.03,0.0,34.2
349,Benin,BEN,AF,2011,0.21,0.1,0.9,1.01,0.0,0.03,0.0,36.9
350,Benin,BEN,AF,2012,0.21,0.05,0.93,1.1,0.0,0.03,0.0,38.4
351,Benin,BEN,AF,2013,0.24,0.09,0.94,1.08,0.0,0.03,0.0,34.65
352,Benin,BEN,AF,2014,0.28,0.23,0.93,0.94,0.0,0.03,0.0,34.1
353,Benin,BEN,AF,2015,0.35,0.31,1.08,1.05,0.0,0.03,0.01,29.62
354,Benin,BEN,AF,2016,0.35,0.26,1.06,1.09,0.0,0.04,0.01,37.03
355,Benin,BEN,AF,2017,0.35,0.31,1.13,1.11,0.0,0.04,0.01,34.5
356,Benin,BEN,AF,2018,0.35,0.19,1.19,1.29,0.0,0.04,0.01,39.01
357,Benin,BEN,AF,2019,0.47,0.2,0.93,1.09,0.0,0.04,0.01,40.0
358,Benin,BEN,AF,2020,0.47,0.23,0.52,0.65,0.0,0.04,0.01,40.99
359,Benin,BEN,AF,2021,0.47,0.24,0.52,0.65,0.0,0.04,0.01,41.97
360,Bermuda,BMU,,2004,0.18,0.63,0.63,0.0,0.0,0.0,0.0,100.0
361,Bermuda,BMU,,2005,0.18,0.65,0.65,0.0,0.0,0.0,0.0,100.0
362,Bermuda,BMU,,2006,0.18,0.67,0.67,0.0,0.0,0.0,0.0,100.0
363,Bermuda,BMU,,2007,0.17,0.68,0.68,0.0,0.0,0.0,0.0,100.0
364,Bermuda,BMU,,2008,0.17,0.69,0.69,0.0,0.0,0.0,0.0,100.0
365,Bermuda,BMU,,2009,0.17,0.69,0.69,0.0,0.0,0.0,0.0,100.0
366,Bermuda,BMU,,2010,0.17,0.69,0.69,0.0,0.0,0.0,0.0,100.0
367,Bermuda,BMU,,2011,0.17,0.67,0.67,0.0,0.0,0.0,0.0,100.0
368,Bermuda,BMU,,2012,0.17,0.66,0.66,0.0,0.0,0.0,0.0,100.0
369,Bermuda,BMU,,2013,0.17,0.64,0.64,0.0,0.0,0.0,0.0,100.0
370,Bermuda,BMU,,2014,0.17,0.62,0.62,0.0,0.0,0.0,0.0,100.0
371,Bermuda,BMU,,2015,0.17,0.63,0.63,0.0,0.0,0.0,0.0,100.0
372,Bermuda,BMU,,2016,0.17,0.63,0.63,0.0,0.0,0.0,0.0,100.0
373,Bermuda,BMU,,2017,0.17,0.63,0.59,0.0,0.0,0.0,0.0,100.0
374,Bermuda,BMU,,2018,0.17,0.6,0.56,0.0,0.0,0.0,0.0,100.0
375,Bermuda,BMU,,2019,0.17,0.57,0.53,0.0,0.0,0.0,0.0,100.0
376,Bermuda,BMU,,2020,0.17,0.55,0.5,0.0,0.0,0.0,0.0,100.0
377,Bermuda,BMU,,2021,0.17,0.58,0.54,0.0,0.0,0.0,0.0,100.0
378,Bhutan,BTN,AS,2004,0.46,2.33,0.6,0.02,1.62,0.45,2.33,51.87
379,Bhutan,BTN,AS,2005,0.49,2.62,0.81,0.02,1.71,0.47,2.62,59.81
380,Bhutan,BTN,AS,2006,1.51,4.48,1.86,0.04,2.53,1.49,4.47,59.67
381,Bhutan,BTN,AS,2007,1.51,6.5,0.99,0.02,5.37,1.49,6.49,71.8
382,Bhutan,BTN,AS,2008,1.51,6.89,0.97,0.01,5.92,1.49,6.89,67.55
383,Bhutan,BTN,AS,2009,1.51,6.93,1.57,0.06,5.41,1.49,6.93,71.52
384,Bhutan,BTN,AS,2010,1.51,7.26,1.79,0.13,5.58,1.49,7.26,73.28
385,Bhutan,BTN,AS,2011,1.51,6.98,1.72,0.04,5.27,1.49,6.98,81.78
386,Bhutan,BTN,AS,2012,1.5,6.75,1.82,0.06,4.9,1.49,6.75,91.5
387,Bhutan,BTN,AS,2013,1.5,7.53,2.0,0.11,5.56,1.49,7.53,87.42
388,Bhutan,BTN,AS,2014,1.5,7.15,2.08,0.16,5.15,1.49,7.15,91.39
389,Bhutan,BTN,AS,2015,1.62,7.73,2.07,0.13,5.72,1.61,7.73,95.36
390,Bhutan,BTN,AS,2016,1.62,7.88,1.94,0.09,5.76,1.62,7.88,99.32
391,Bhutan,BTN,AS,2017,1.62,7.65,1.98,0.09,5.7,1.62,7.65,97.7
392,Bhutan,BTN,AS,2018,1.62,6.89,2.26,0.13,4.58,1.62,6.89,99.96
393,Bhutan,BTN,AS,2019,1.62,8.95,2.37,0.1,6.15,1.62,8.95,100.0
394,Bhutan,BTN,AS,2020,2.33,8.95,2.52,0.1,6.0,2.33,8.95,100.0
395,Bhutan,BTN,AS,2021,2.34,9.0,3.27,0.1,5.31,2.34,9.0,100.0
396,Bolivia,BOL,SA,2004,1.47,4.36,3.76,0.01,0.0,0.51,2.18,75.87
397,Bolivia,BOL,SA,2005,1.43,4.69,4.19,0.0,0.0,0.51,2.0,68.29
398,Bolivia,BOL,SA,2006,1.45,5.08,4.54,0.0,0.0,0.54,2.2,76.21
399,Bolivia,BOL,SA,2007,1.58,5.51,4.92,0.0,0.0,0.57,2.36,80.16
400,Bolivia,BOL,SA,2008,1.54,5.6,4.91,0.0,0.0,0.53,2.38,84.67
401,Bolivia,BOL,SA,2009,1.6,5.9,5.19,0.0,0.0,0.56,2.39,86.77
402,Bolivia,BOL,SA,2010,1.72,6.45,5.66,0.0,0.0,0.56,2.24,87.95
403,Bolivia,BOL,SA,2011,1.75,6.88,6.08,0.0,0.0,0.56,2.41,88.34
404,Bolivia,BOL,SA,2012,1.95,7.33,6.57,0.0,0.0,0.56,2.44,90.39
405,Bolivia,BOL,SA,2013,2.19,7.64,6.93,0.0,0.0,0.57,2.63,89.51
406,Bolivia,BOL,SA,2014,2.31,8.15,7.4,0.0,0.0,0.6,2.41,90.04
407,Bolivia,BOL,SA,2015,2.54,8.63,7.81,0.0,0.0,0.63,2.66,91.52
408,Bolivia,BOL,SA,2016,2.58,8.85,8.05,0.0,0.0,0.66,1.92,91.8
409,Bolivia,BOL,SA,2017,2.73,9.16,8.31,0.0,0.0,0.78,2.41,91.8
410,Bolivia,BOL,SA,2018,2.84,9.42,8.53,0.0,0.0,0.86,2.94,92.8
411,Bolivia,BOL,SA,2019,3.84,9.98,9.09,0.0,0.0,1.06,3.72,95.08
412,Bolivia,BOL,SA,2020,3.85,9.78,8.89,0.0,0.0,1.07,3.58,97.22
413,Bolivia,BOL,SA,2021,4.03,10.58,9.68,0.0,0.0,1.25,4.11,98.56
414,Bosnia and Herzegovina,BIH,EU,2004,4.76,12.26,8.28,1.65,3.6,2.38,5.92,99.06
415,Bosnia and Herzegovina,BIH,EU,2005,4.73,12.15,8.54,2.25,3.63,2.38,5.94,99.09
416,Bosnia and Herzegovina,BIH,EU,2006,5.02,12.8,8.47,3.02,5.12,2.41,5.8,99.39
417,Bosnia and Herzegovina,BIH,EU,2007,5.02,11.28,8.46,3.74,4.34,2.41,3.96,99.7
418,Bosnia and Herzegovina,BIH,EU,2008,4.73,14.18,10.57,3.41,5.06,2.12,4.82,99.29
419,Bosnia and Herzegovina,BIH,EU,2009,4.73,15.04,10.18,2.89,5.88,2.12,6.18,99.39
420,Bosnia and Herzegovina,BIH,EU,2010,4.72,16.5,11.07,3.08,6.91,2.12,7.95,99.49
421,Bosnia and Herzegovina,BIH,EU,2011,4.72,14.58,11.55,4.17,5.66,2.12,4.34,99.71
422,Bosnia and Herzegovina,BIH,EU,2012,4.73,13.45,11.91,4.48,4.53,2.12,4.17,99.72
423,Bosnia and Herzegovina,BIH,EU,2013,4.73,16.77,11.63,3.17,6.86,2.12,7.17,99.5
424,Bosnia and Herzegovina,BIH,EU,2014,4.56,15.5,11.34,3.16,6.0,2.06,5.89,99.92
425,Bosnia and Herzegovina,BIH,EU,2015,4.67,14.98,11.45,3.87,6.01,2.06,5.51,99.7
426,Bosnia and Herzegovina,BIH,EU,2016,4.72,16.99,11.87,3.08,6.84,2.1,5.61,100.0
427,Bosnia and Herzegovina,BIH,EU,2017,4.82,15.39,12.2,3.35,5.19,2.1,3.78,100.0
428,Bosnia and Herzegovina,BIH,EU,2018,4.72,18.21,12.25,3.09,7.7,2.16,6.49,100.0
429,Bosnia and Herzegovina,BIH,EU,2019,4.76,16.65,11.66,2.83,6.57,2.2,6.31,100.0
430,Bosnia and Herzegovina,BIH,EU,2020,4.78,15.69,10.41,3.27,7.32,2.22,4.9,100.0
431,Bosnia and Herzegovina,BIH,EU,2021,4.5,17.36,11.45,3.26,8.01,1.94,7.19,100.0
432,Botswana,BWA,AF,2004,0.13,0.74,2.48,1.91,0.0,0.0,0.0,35.26
433,Botswana,BWA,AF,2005,0.13,0.81,2.58,1.98,0.0,0.0,0.0,37.46
434,Botswana,BWA,AF,2006,0.13,0.75,2.66,2.21,0.0,0.0,0.0,39.68
435,Botswana,BWA,AF,2007,0.13,0.58,2.75,2.52,0.0,0.0,0.0,41.92
436,Botswana,BWA,AF,2008,0.13,0.55,2.95,2.73,0.0,0.0,0.0,44.5
437,Botswana,BWA,AF,2009,0.13,0.42,2.83,2.79,0.0,0.0,0.0,43.36
438,Botswana,BWA,AF,2010,0.15,0.5,3.15,2.99,0.0,0.0,0.0,52.03
439,Botswana,BWA,AF,2011,0.15,0.45,3.15,3.14,0.0,0.0,0.0,53.24
440,Botswana,BWA,AF,2012,0.15,0.33,3.21,3.27,0.0,0.0,0.0,55.97
441,Botswana,BWA,AF,2013,0.75,0.87,3.35,2.82,0.0,0.0,0.0,57.97
442,Botswana,BWA,AF,2014,0.62,2.18,3.61,1.68,0.0,0.0,0.0,60.02
443,Botswana,BWA,AF,2015,0.62,2.79,3.73,1.47,0.0,0.0,0.0,62.13
444,Botswana,BWA,AF,2016,0.62,2.53,3.62,1.65,0.0,0.0,0.01,64.2
445,Botswana,BWA,AF,2017,0.76,2.84,3.55,1.29,0.0,0.0,0.01,67.4
446,Botswana,BWA,AF,2018,0.8,2.97,3.65,1.19,0.0,0.0,0.01,68.25
447,Botswana,BWA,AF,2019,0.77,3.05,4.16,1.75,0.0,0.01,0.01,70.1
448,Botswana,BWA,AF,2020,0.77,2.05,3.22,1.84,0.0,0.01,0.01,71.83
449,Botswana,BWA,AF,2021,0.77,2.18,3.35,1.84,0.0,0.01,0.01,73.73
450,Brazil,BRA,SA,2004,93.77,381.18,353.29,37.39,0.01,72.15,330.13,96.77
451,Brazil,BRA,SA,2005,96.62,395.72,367.88,39.2,0.16,74.43,347.77,97.09
452,Brazil,BRA,SA,2006,100.71,411.93,382.54,41.45,0.28,77.62,360.28,97.59
453,Brazil,BRA,SA,2007,104.34,437.19,404.17,40.87,2.03,81.22,388.95,98.13
454,Brazil,BRA,SA,2008,107.7,454.68,419.81,42.9,0.69,83.01,386.52,98.53
455,Brazil,BRA,SA,2009,112.16,458.67,418.54,41.06,1.08,84.93,410.92,98.86
456,Brazil,BRA,SA,2010,120.58,510.78,459.68,35.91,1.26,89.54,436.96,98.6
457,Brazil,BRA,SA,2011,126.04,527.4,475.76,38.43,2.54,92.91,463.47,99.33
458,Brazil,BRA,SA,2012,130.79,547.16,493.05,40.72,0.47,96.12,456.16,99.52
459,Brazil,BRA,SA,2013,138.25,563.49,508.83,40.33,0.0,99.83,438.55,99.58
460,Brazil,BRA,SA,2014,146.16,581.87,522.47,33.78,0.0,106.45,432.75,99.65
461,Brazil,BRA,SA,2015,154.09,571.56,512.91,34.64,0.22,112.64,430.71,99.71
462,Brazil,BRA,SA,2016,164.54,571.41,513.89,41.31,0.52,121.37,465.57,99.7
463,Brazil,BRA,SA,2017,172.17,581.15,519.88,36.51,0.16,128.4,466.7,99.8
464,Brazil,BRA,SA,2018,178.68,594.15,531.16,34.98,0.0,136.24,494.91,99.7
465,Brazil,BRA,SA,2019,187.63,618.66,537.97,25.16,0.2,144.47,514.81,99.8
466,Brazil,BRA,SA,2020,195.04,614.37,533.36,25.11,0.4,149.97,522.19,99.7
467,Brazil,BRA,SA,2021,205.0,662.6,577.3,23.15,0.04,159.94,502.51,99.46
468,Brunei,BRN,AS,2004,0.87,3.07,2.95,0.0,0.0,0.0,0.0,100.0
469,Brunei,BRN,AS,2005,0.76,3.07,2.89,0.0,0.0,0.0,0.0,100.0
470,Brunei,BRN,AS,2006,0.76,3.1,2.92,0.0,0.0,0.0,0.0,100.0
471,Brunei,BRN,AS,2007,0.76,3.19,3.03,0.0,0.0,0.0,0.0,100.0
472,Brunei,BRN,AS,2008,0.76,3.22,3.05,0.0,0.0,0.0,0.0,100.0
473,Brunei,BRN,AS,2009,0.77,3.4,3.18,0.0,0.0,0.0,0.0,100.0
474,Brunei,BRN,AS,2010,0.89,3.56,3.2,0.0,0.0,0.0,0.0,100.0
475,Brunei,BRN,AS,2011,0.9,3.5,3.23,0.0,0.0,0.0,0.0,100.0
476,Brunei,BRN,AS,2012,0.92,3.69,3.45,0.0,0.0,0.0,0.0,100.0
477,Brunei,BRN,AS,2013,0.92,4.14,3.73,0.0,0.0,0.0,0.0,100.0
478,Brunei,BRN,AS,2014,0.92,4.24,3.95,0.0,0.0,0.0,0.0,100.0
479,Brunei,BRN,AS,2015,0.92,3.95,3.68,0.0,0.0,0.0,0.0,100.0
480,Brunei,BRN,AS,2016,0.92,4.01,3.77,0.0,0.0,0.0,0.0,100.0
481,Brunei,BRN,AS,2017,0.99,3.91,3.43,0.0,0.0,0.0,0.0,100.0
482,Brunei,BRN,AS,2018,1.01,4.04,3.56,0.0,0.0,0.0,0.0,100.0
483,Brunei,BRN,AS,2019,1.11,4.64,4.14,0.0,0.0,0.0,0.0,100.0
484,Brunei,BRN,AS,2020,1.26,4.4,3.96,0.0,0.0,0.0,0.0,100.0
485,Brunei,BRN,AS,2021,1.27,4.68,4.25,0.0,0.0,0.01,0.0,100.0
486,Bulgaria,BGR,EU,2004,12.33,38.8,27.83,0.74,6.62,1.99,3.16,90.12
487,Bulgaria,BGR,EU,2005,12.64,41.25,28.78,0.8,8.38,2.0,4.32,90.64
488,Bulgaria,BGR,EU,2006,12.39,42.69,30.04,1.14,8.88,2.02,4.22,91.18
489,Bulgaria,BGR,EU,2007,9.87,40.25,31.08,3.06,7.53,2.05,2.9,91.74
490,Bulgaria,BGR,EU,2008,9.81,41.72,31.71,3.1,8.44,2.24,2.93,92.32
491,Bulgaria,BGR,EU,2009,9.61,39.63,30.05,2.66,7.74,2.32,3.68,92.91
492,Bulgaria,BGR,EU,2010,10.2,43.11,30.18,1.17,9.61,2.71,5.71,93.51
493,Bulgaria,BGR,EU,2011,10.2,46.74,31.68,1.45,12.11,2.74,3.86,94.12
494,Bulgaria,BGR,EU,2012,11.63,43.69,31.15,2.35,10.66,3.8,5.25,94.73
495,Bulgaria,BGR,EU,2013,11.52,40.47,30.39,3.35,9.53,3.9,6.84,95.33
496,Bulgaria,BGR,EU,2014,11.36,44.33,30.86,4.32,13.77,3.96,7.34,95.93
497,Bulgaria,BGR,EU,2015,10.92,44.08,29.72,4.25,14.83,3.99,8.71,96.58
498,Bulgaria,BGR,EU,2016,10.75,40.22,30.27,4.57,10.94,3.99,7.01,97.34
499,Bulgaria,BGR,EU,2017,10.72,40.43,31.47,3.71,9.19,4.0,6.1,98.06
500,Bulgaria,BGR,EU,2018,10.73,41.51,30.6,2.22,10.03,3.53,8.33,98.7
501,Bulgaria,BGR,EU,2019,10.66,38.74,30.16,3.05,8.86,3.55,6.29,99.2
502,Bulgaria,BGR,EU,2020,10.81,35.67,29.66,3.71,7.12,3.59,6.38,99.7
503,Bulgaria,BGR,EU,2021,10.9,41.53,30.32,1.86,10.64,3.69,8.33,99.8
504,Burkina Faso,BFA,AF,2004,0.21,0.47,0.49,0.1,0.0,0.03,0.1,10.73
505,Burkina Faso,BFA,AF,2005,0.24,0.49,0.53,0.13,0.0,0.03,0.1,11.15
506,Burkina Faso,BFA,AF,2006,0.26,0.52,0.57,0.14,0.0,0.03,0.08,11.59
507,Burkina Faso,BFA,AF,2007,0.25,0.58,0.6,0.12,0.0,0.03,0.11,12.05
508,Burkina Faso,BFA,AF,2008,0.25,0.59,0.63,0.14,0.0,0.03,0.13,12.52
509,Burkina Faso,BFA,AF,2009,0.25,0.66,0.71,0.14,0.0,0.04,0.13,12.63
510,Burkina Faso,BFA,AF,2010,0.24,0.63,0.92,0.38,0.0,0.04,0.12,13.1
511,Burkina Faso,BFA,AF,2011,0.27,0.69,1.07,0.5,0.0,0.04,0.09,14.78
512,Burkina Faso,BFA,AF,2012,0.3,0.87,1.25,0.51,0.0,0.04,0.11,15.07
513,Burkina Faso,BFA,AF,2013,0.25,0.98,1.36,0.53,0.0,0.04,0.12,15.39
514,Burkina Faso,BFA,AF,2014,0.29,1.12,1.43,0.49,0.0,0.04,0.1,19.2
515,Burkina Faso,BFA,AF,2015,0.33,1.44,1.7,0.44,0.0,0.04,0.11,16.15
516,Burkina Faso,BFA,AF,2016,0.34,1.55,2.0,0.63,0.0,0.04,0.16,16.57
517,Burkina Faso,BFA,AF,2017,0.37,1.65,2.07,0.65,0.0,0.08,0.16,17.01
518,Burkina Faso,BFA,AF,2018,0.39,1.65,2.26,0.84,0.0,0.09,0.23,14.4
519,Burkina Faso,BFA,AF,2019,0.39,1.73,2.65,1.09,0.0,0.09,0.21,17.6
520,Burkina Faso,BFA,AF,2020,0.39,1.65,2.47,1.0,0.0,0.1,0.21,18.47
521,Burkina Faso,BFA,AF,2021,0.39,1.76,2.64,1.06,0.0,0.1,0.23,18.95
522,Burma (Myanmar),MMR,AS,2004,1.56,5.39,3.69,0.0,0.0,0.75,2.38,46.17
523,Burma (Myanmar),MMR,AS,2005,1.69,5.81,3.45,0.0,0.0,0.75,2.97,47.25
524,Burma (Myanmar),MMR,AS,2006,1.69,5.96,4.15,0.0,0.0,0.77,3.29,48.36
525,Burma (Myanmar),MMR,AS,2007,1.72,6.2,4.24,0.0,0.0,0.8,3.59,49.49
526,Burma (Myanmar),MMR,AS,2008,1.75,6.43,4.51,0.0,0.0,0.85,4.03,50.63
527,Burma (Myanmar),MMR,AS,2009,2.55,6.81,4.84,0.0,0.0,1.66,5.21,51.79
528,Burma (Myanmar),MMR,AS,2010,3.41,7.35,5.04,0.0,0.0,2.52,5.06,48.8
529,Burma (Myanmar),MMR,AS,2011,3.59,9.66,6.95,0.0,0.0,2.7,7.45,54.13
530,Burma (Myanmar),MMR,AS,2012,3.77,10.67,7.96,0.0,0.0,2.86,7.88,55.3
531,Burma (Myanmar),MMR,AS,2013,4.05,12.17,9.53,0.0,0.0,2.91,8.95,56.47
532,Burma (Myanmar),MMR,AS,2014,4.59,13.98,11.08,0.0,0.0,2.97,8.98,52.0
533,Burma (Myanmar),MMR,AS,2015,5.21,15.72,13.15,0.0,0.0,3.14,9.54,60.5
534,Burma (Myanmar),MMR,AS,2016,5.32,17.54,12.78,0.0,2.38,3.18,9.91,55.6
535,Burma (Myanmar),MMR,AS,2017,5.74,20.46,16.18,0.0,1.39,3.35,11.22,69.81
536,Burma (Myanmar),MMR,AS,2018,5.97,22.38,17.99,0.0,1.43,3.44,12.59,66.1
537,Burma (Myanmar),MMR,AS,2019,7.31,23.73,19.05,0.0,1.28,3.48,10.86,68.31
538,Burma (Myanmar),MMR,AS,2020,7.3,23.56,18.64,0.0,1.34,3.47,11.34,70.42
539,Burma (Myanmar),MMR,AS,2021,7.3,22.36,17.31,0.0,1.34,3.47,9.36,72.47
540,Burundi,BDI,AF,2004,0.04,0.09,0.13,0.06,0.0,0.04,0.09,3.69
541,Burundi,BDI,AF,2005,0.04,0.1,0.14,0.07,0.0,0.04,0.1,3.21
542,Burundi,BDI,AF,2006,0.04,0.09,0.14,0.08,0.0,0.04,0.09,2.66
543,Burundi,BDI,AF,2007,0.04,0.12,0.17,0.08,0.0,0.04,0.12,4.65
544,Burundi,BDI,AF,2008,0.04,0.11,0.16,0.08,0.0,0.04,0.11,4.8
545,Burundi,BDI,AF,2009,0.06,0.12,0.18,0.09,0.0,0.06,0.12,5.39
546,Burundi,BDI,AF,2010,0.06,0.15,0.2,0.1,0.0,0.06,0.15,5.3
547,Burundi,BDI,AF,2011,0.06,0.15,0.21,0.1,0.0,0.06,0.14,6.16
548,Burundi,BDI,AF,2012,0.06,0.15,0.21,0.1,0.0,0.06,0.15,6.5
549,Burundi,BDI,AF,2013,0.07,0.17,0.24,0.1,0.0,0.06,0.15,6.9
550,Burundi,BDI,AF,2014,0.07,0.19,0.24,0.09,0.0,0.06,0.15,7.0
551,Burundi,BDI,AF,2015,0.07,0.18,0.24,0.1,0.0,0.06,0.15,7.89
552,Burundi,BDI,AF,2016,0.07,0.18,0.24,0.1,0.0,0.06,0.16,8.48
553,Burundi,BDI,AF,2017,0.08,0.28,0.34,0.1,0.0,0.07,0.2,9.3
554,Burundi,BDI,AF,2018,0.1,0.27,0.33,0.1,0.0,0.07,0.16,9.51
555,Burundi,BDI,AF,2019,0.1,0.36,0.42,0.1,0.0,0.07,0.23,9.84
556,Burundi,BDI,AF,2020,0.1,0.35,0.41,0.1,0.0,0.07,0.23,9.1
557,Burundi,BDI,AF,2021,0.1,0.36,0.42,0.1,0.0,0.07,0.23,10.23
558,Cambodia,KHM,AS,2004,0.19,0.76,0.6,0.02,0.0,0.01,0.03,14.2
559,Cambodia,KHM,AS,2005,0.24,0.91,0.83,0.03,0.0,0.02,0.06,20.5
560,Cambodia,KHM,AS,2006,0.35,1.11,1.02,0.05,0.0,0.02,0.07,27.49
561,Cambodia,KHM,AS,2007,0.39,1.4,1.29,0.1,0.0,0.02,0.07,20.2
562,Cambodia,KHM,AS,2008,0.39,1.39,1.51,0.28,0.0,0.02,0.06,26.4
