,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
248,Bahamas,BHS,,2008,80.0,70.0,96.0,80.0,80.0,76.3,32.0,40.0,70.0,71.0
249,Bahamas,BHS,,2009,75.0,50.0,97.0,75.0,80.0,75.5,56.0,40.0,70.0,70.0
250,Bahamas,BHS,,2010,70.0,55.0,95.0,73.0,81.0,72.7,42.0,30.0,70.0,67.0
251,Bahamas,BHS,,2011,70.0,55.0,97.0,73.0,81.0,74.6,42.0,30.0,70.0,68.0
252,Bahamas,BHS,,2012,70.0,55.0,98.0,71.0,83.0,76.0,42.0,30.0,70.0,68.0
253,Bahamas,BHS,,2013,70.0,73.0,97.0,71.0,82.0,75.8,47.0,30.0,70.0,70.0
254,Bahamas,BHS,,2014,70.0,67.0,97.0,71.0,82.0,75.1,52.0,30.0,70.0,70.0
255,Bahamas,BHS,,2015,70.0,71.0,98.0,69.0,75.0,78.8,52.0,30.0,60.0,69.0
256,Bahamas,BHS,,2016,70.0,71.0,98.0,71.0,73.0,78.5,64.0,40.0,60.0,71.0
257,Bahamas,BHS,,2017,45.0,38.0,97.0,69.0,72.0,77.0,51.0,50.0,60.0,61.0
258,Bahamas,BHS,,2018,47.0,51.0,97.0,68.0,65.0,79.2,53.0,45.0,60.0,63.0
259,Bahamas,BHS,,2019,42.0,44.0,97.0,69.0,68.0,78.1,48.0,50.0,60.0,63.0
260,Bahamas,BHS,,2020,55.0,46.0,97.0,69.0,70.0,76.3,48.0,50.0,60.0,65.0
261,Bahamas,BHS,,2021,48.0,48.0,97.0,70.0,70.0,77.0,49.0,50.0,60.0,65.0
262,Bahamas,BHS,,2022,61.0,64.0,67.0,63.0,69.0,79.2,49.0,50.0,60.0,69.0
263,Bahamas,BHS,,2023,61.0,66.0,,67.0,69.0,75.7,50.0,50.0,60.0,63.0
264,Bahrain,BHR,AS,1995,60.0,70.0,99.0,100.0,,86.7,78.0,50.0,70.0,76.0
265,Bahrain,BHR,AS,1996,60.0,70.0,99.0,100.0,,89.1,77.0,50.0,70.0,76.0
266,Bahrain,BHR,AS,1997,60.0,70.0,100.0,100.0,,85.2,77.0,50.0,70.0,76.0
267,Bahrain,BHR,AS,1998,60.0,70.0,99.0,85.0,,89.6,78.0,50.0,70.0,76.0
268,Bahrain,BHR,AS,1999,60.0,70.0,99.0,85.0,,83.5,78.0,50.0,70.0,75.0
269,Bahrain,BHR,AS,2000,60.0,70.0,100.0,85.0,,89.2,78.0,50.0,70.0,76.0
270,Bahrain,BHR,AS,2001,60.0,70.0,99.0,85.0,,90.3,75.0,50.0,80.0,76.0
271,Bahrain,BHR,AS,2002,60.0,70.0,99.0,85.0,,84.3,77.0,50.0,80.0,76.0
272,Bahrain,BHR,AS,2003,70.0,70.0,100.0,85.0,,83.4,70.0,50.0,80.0,76.0
273,Bahrain,BHR,AS,2004,60.0,70.0,100.0,85.0,,84.7,70.0,50.0,80.0,75.0
274,Bahrain,BHR,AS,2005,70.0,61.0,100.0,85.0,40.0,89.0,70.0,50.0,80.0,71.0
275,Bahrain,BHR,AS,2006,70.0,58.0,99.0,80.0,40.0,86.3,70.0,50.0,90.0,72.0
276,Bahrain,BHR,AS,2007,60.0,58.0,99.0,80.0,40.0,80.1,80.0,50.0,90.0,71.0
277,Bahrain,BHR,AS,2008,60.0,57.0,100.0,80.0,40.0,74.3,81.0,60.0,90.0,72.0
278,Bahrain,BHR,AS,2009,60.0,50.0,100.0,80.0,85.0,74.0,80.0,60.0,80.0,75.0
279,Bahrain,BHR,AS,2010,60.0,54.0,100.0,78.0,89.0,73.4,83.0,65.0,80.0,76.0
280,Bahrain,BHR,AS,2011,60.0,51.0,100.0,77.0,97.0,74.0,83.0,75.0,80.0,78.0
281,Bahrain,BHR,AS,2012,55.0,49.0,100.0,77.0,91.0,70.4,83.0,75.0,80.0,75.0
282,Bahrain,BHR,AS,2013,55.0,51.0,100.0,76.0,90.0,72.5,83.0,75.0,80.0,76.0
283,Bahrain,BHR,AS,2014,60.0,49.0,100.0,76.0,82.0,78.4,79.0,75.0,80.0,75.0
284,Bahrain,BHR,AS,2015,60.0,48.0,100.0,73.0,83.0,74.2,79.0,65.0,80.0,73.0
285,Bahrain,BHR,AS,2016,60.0,49.0,100.0,72.0,79.0,74.6,83.0,70.0,80.0,74.0
286,Bahrain,BHR,AS,2017,64.0,56.0,100.0,69.0,79.0,80.7,83.0,75.0,80.0,69.0
287,Bahrain,BHR,AS,2018,62.0,52.0,100.0,76.0,77.0,79.9,83.0,75.0,80.0,68.0
288,Bahrain,BHR,AS,2019,64.0,54.0,100.0,71.0,71.0,81.6,84.0,75.0,80.0,66.0
289,Bahrain,BHR,AS,2020,71.0,51.0,99.0,71.0,71.0,81.1,79.0,75.0,80.0,66.0
290,Bahrain,BHR,AS,2021,72.0,64.0,100.0,77.0,71.0,82.8,84.0,75.0,80.0,70.0
291,Bahrain,BHR,AS,2022,66.0,42.0,,60.0,55.0,81.1,83.0,85.0,80.0,62.0
292,Bahrain,BHR,AS,2023,65.0,40.0,,64.0,54.0,83.5,84.0,85.0,80.0,63.0
293,Bangladesh,BGD,AS,1995,30.0,10.0,44.0,40.0,,72.9,,50.0,30.0,41.0
294,Bangladesh,BGD,AS,1996,30.0,10.0,79.0,40.0,,70.7,38.0,50.0,50.0,51.0
295,Bangladesh,BGD,AS,1997,30.0,10.0,71.0,40.0,,66.1,38.0,50.0,50.0,50.0
296,Bangladesh,BGD,AS,1998,30.0,23.0,73.0,40.0,,71.1,38.0,50.0,50.0,52.0
297,Bangladesh,BGD,AS,1999,30.0,23.0,77.0,40.0,,71.0,34.0,50.0,30.0,50.0
298,Bangladesh,BGD,AS,2000,30.0,23.0,77.0,40.0,,68.1,32.0,50.0,30.0,49.0
299,Bangladesh,BGD,AS,2001,30.0,23.0,77.0,40.0,,68.6,49.0,50.0,30.0,51.0
300,Bangladesh,BGD,AS,2002,30.0,23.0,77.0,40.0,,72.7,51.0,50.0,30.0,52.0
301,Bangladesh,BGD,AS,2003,30.0,4.0,77.0,40.0,,80.8,38.0,50.0,30.0,49.0
302,Bangladesh,BGD,AS,2004,30.0,12.0,77.0,40.0,,78.9,38.0,50.0,30.0,50.0
303,Bangladesh,BGD,AS,2005,30.0,13.0,84.0,40.0,64.0,76.3,34.0,30.0,10.0,48.0
304,Bangladesh,BGD,AS,2006,30.0,15.0,84.0,58.0,64.0,74.9,48.0,30.0,30.0,53.0
305,Bangladesh,BGD,AS,2007,30.0,17.0,84.0,59.0,64.0,68.7,,30.0,20.0,47.0
306,Bangladesh,BGD,AS,2008,25.0,20.0,84.0,57.0,55.0,68.9,,20.0,20.0,44.0
307,Bangladesh,BGD,AS,2009,25.0,20.0,73.0,63.0,52.0,67.3,40.0,20.0,20.0,48.0
308,Bangladesh,BGD,AS,2010,20.0,21.0,73.0,59.0,54.0,66.6,58.0,45.0,20.0,51.0
309,Bangladesh,BGD,AS,2011,20.0,24.0,73.0,65.0,54.0,68.6,58.0,55.0,20.0,53.0
310,Bangladesh,BGD,AS,2012,20.0,24.0,73.0,69.0,56.0,67.5,54.0,55.0,20.0,53.0
311,Bangladesh,BGD,AS,2013,20.0,27.0,73.0,68.0,52.0,65.4,54.0,55.0,20.0,53.0
312,Bangladesh,BGD,AS,2014,20.0,23.0,73.0,71.0,52.0,65.9,59.0,55.0,30.0,54.0
313,Bangladesh,BGD,AS,2015,20.0,27.0,73.0,62.0,64.0,67.7,59.0,45.0,30.0,54.0
314,Bangladesh,BGD,AS,2016,20.0,25.0,73.0,53.0,63.0,68.2,64.0,45.0,30.0,53.0
315,Bangladesh,BGD,AS,2017,35.0,19.0,73.0,53.0,69.0,68.6,64.0,50.0,30.0,55.0
316,Bangladesh,BGD,AS,2018,32.0,21.0,73.0,52.0,66.0,69.0,61.0,50.0,30.0,55.0
317,Bangladesh,BGD,AS,2019,36.0,24.0,73.0,51.0,68.0,69.9,64.0,45.0,30.0,56.0
318,Bangladesh,BGD,AS,2020,41.0,27.0,73.0,52.0,68.0,70.0,64.0,45.0,30.0,56.0
319,Bangladesh,BGD,AS,2021,38.0,28.0,84.0,56.0,69.0,69.9,63.0,45.0,30.0,57.0
320,Bangladesh,BGD,AS,2022,36.0,22.0,54.0,56.0,37.0,70.0,64.0,50.0,40.0,53.0
321,Bangladesh,BGD,AS,2023,37.0,23.0,63.0,57.0,47.0,70.1,62.0,50.0,40.0,54.0
322,Barbados,BRB,,1996,50.0,30.0,61.0,70.0,,89.0,49.0,70.0,70.0,62.0
323,Barbados,BRB,,1997,50.0,50.0,61.0,70.0,,87.5,49.0,70.0,70.0,65.0
324,Barbados,BRB,,1998,70.0,50.0,60.0,70.0,,85.9,62.0,70.0,70.0,68.0
325,Barbados,BRB,,1999,70.0,50.0,60.0,70.0,,79.6,62.0,70.0,70.0,67.0
326,Barbados,BRB,,2000,70.0,70.0,59.0,70.0,,88.0,62.0,70.0,70.0,70.0
327,Barbados,BRB,,2001,90.0,70.0,59.0,85.0,,87.4,47.0,70.0,70.0,72.0
328,Barbados,BRB,,2002,90.0,70.0,59.0,85.0,,86.3,67.0,70.0,70.0,74.0
329,Barbados,BRB,,2003,90.0,70.0,60.0,85.0,,85.1,67.0,50.0,70.0,71.0
330,Barbados,BRB,,2004,90.0,70.0,60.0,85.0,,88.9,52.0,50.0,70.0,69.0
331,Barbados,BRB,,2005,90.0,70.0,61.0,85.0,80.0,87.7,52.0,50.0,70.0,70.0
332,Barbados,BRB,,2006,90.0,73.0,67.0,90.0,80.0,87.7,52.0,50.0,70.0,72.0
333,Barbados,BRB,,2007,90.0,69.0,67.0,90.0,80.0,76.6,57.0,50.0,60.0,70.0
334,Barbados,BRB,,2008,90.0,67.0,71.0,90.0,80.0,74.0,59.0,60.0,60.0,71.0
335,Barbados,BRB,,2009,90.0,69.0,71.0,90.0,80.0,74.5,65.0,50.0,60.0,72.0
336,Barbados,BRB,,2010,80.0,70.0,70.0,90.0,80.0,73.1,61.0,45.0,60.0,68.0
337,Barbados,BRB,,2011,80.0,74.0,71.0,90.0,80.0,76.3,61.0,45.0,60.0,69.0
338,Barbados,BRB,,2012,80.0,78.0,71.0,90.0,80.0,75.8,61.0,55.0,60.0,69.0
339,Barbados,BRB,,2013,80.0,78.0,75.0,75.0,84.0,72.1,61.0,55.0,60.0,69.0
340,Barbados,BRB,,2014,80.0,78.0,74.0,73.0,78.0,74.6,61.0,55.0,60.0,68.0
341,Barbados,BRB,,2015,80.0,75.0,74.0,72.0,69.0,78.2,64.0,65.0,60.0,68.0
342,Barbados,BRB,,2016,80.0,74.0,76.0,70.0,67.0,80.8,62.0,75.0,60.0,68.0
343,Barbados,BRB,,2017,56.0,34.0,74.0,70.0,68.0,83.7,62.0,75.0,60.0,55.0
344,Barbados,BRB,,2018,51.0,54.0,74.0,71.0,63.0,85.0,62.0,70.0,60.0,57.0
345,Barbados,BRB,,2019,53.0,54.0,70.0,70.0,60.0,78.3,57.0,70.0,60.0,65.0
346,Barbados,BRB,,2020,57.0,44.0,74.0,69.0,60.0,77.9,57.0,70.0,60.0,61.0
347,Barbados,BRB,,2021,53.0,50.0,79.0,70.0,60.0,77.3,58.0,70.0,60.0,65.0
348,Barbados,BRB,,2022,73.0,69.0,80.0,65.0,63.0,78.6,58.0,70.0,60.0,71.0
349,Barbados,BRB,,2023,72.0,68.0,74.0,69.0,63.0,78.8,58.0,60.0,60.0,70.0
350,Belarus,BLR,EU,1995,50.0,10.0,42.0,70.0,,0.0,60.0,50.0,50.0,40.0
351,Belarus,BLR,EU,1996,50.0,10.0,38.0,70.0,,0.0,60.0,50.0,70.0,39.0
352,Belarus,BLR,EU,1997,50.0,10.0,38.0,70.0,,0.0,77.0,30.0,50.0,40.0
353,Belarus,BLR,EU,1998,30.0,10.0,43.0,55.0,,0.0,79.0,30.0,50.0,38.0
354,Belarus,BLR,EU,1999,30.0,10.0,45.0,55.0,,15.9,58.0,30.0,30.0,35.0
355,Belarus,BLR,EU,2000,30.0,39.0,58.0,55.0,,32.5,58.0,30.0,30.0,41.0
356,Belarus,BLR,EU,2001,30.0,34.0,66.0,40.0,,0.0,70.0,30.0,30.0,38.0
357,Belarus,BLR,EU,2002,30.0,41.0,68.0,40.0,,0.0,75.0,30.0,30.0,39.0
358,Belarus,BLR,EU,2003,30.0,41.0,65.0,40.0,,14.1,66.0,30.0,30.0,40.0
359,Belarus,BLR,EU,2004,30.0,48.0,75.0,40.0,,31.6,66.0,30.0,30.0,43.0
360,Belarus,BLR,EU,2005,30.0,42.0,76.0,40.0,72.0,42.7,69.0,30.0,30.0,47.0
361,Belarus,BLR,EU,2006,30.0,33.0,79.0,54.0,68.0,49.8,67.0,30.0,30.0,48.0
362,Belarus,BLR,EU,2007,20.0,26.0,82.0,56.0,68.0,61.5,67.0,20.0,10.0,47.0
363,Belarus,BLR,EU,2008,20.0,21.0,81.0,59.0,69.0,66.2,52.0,20.0,10.0,45.0
364,Belarus,BLR,EU,2009,20.0,21.0,79.0,64.0,71.0,66.8,67.0,20.0,10.0,45.0
365,Belarus,BLR,EU,2010,20.0,20.0,85.0,72.0,85.0,62.6,80.0,20.0,10.0,49.0
366,Belarus,BLR,EU,2011,20.0,24.0,84.0,71.0,82.0,62.2,80.0,20.0,10.0,48.0
367,Belarus,BLR,EU,2012,20.0,25.0,87.0,71.0,77.0,65.3,80.0,20.0,10.0,49.0
368,Belarus,BLR,EU,2013,20.0,24.0,89.0,75.0,77.0,40.7,81.0,20.0,10.0,48.0
369,Belarus,BLR,EU,2014,20.0,25.0,89.0,73.0,78.0,33.9,81.0,30.0,10.0,50.0
370,Belarus,BLR,EU,2015,20.0,29.0,86.0,72.0,80.0,44.5,81.0,20.0,10.0,50.0
371,Belarus,BLR,EU,2016,20.0,31.0,89.0,69.0,75.0,50.4,79.0,20.0,10.0,49.0
372,Belarus,BLR,EU,2017,51.0,38.0,90.0,71.0,75.0,60.4,81.0,30.0,10.0,59.0
373,Belarus,BLR,EU,2018,54.0,42.0,90.0,74.0,73.0,62.3,81.0,30.0,10.0,58.0
374,Belarus,BLR,EU,2019,55.0,38.0,89.0,75.0,75.0,67.0,76.0,30.0,10.0,58.0
375,Belarus,BLR,EU,2020,63.0,37.0,89.0,76.0,75.0,69.8,82.0,30.0,20.0,62.0
376,Belarus,BLR,EU,2021,59.0,40.0,93.0,76.0,76.0,70.2,76.0,30.0,20.0,61.0
377,Belarus,BLR,EU,2022,35.0,44.0,95.0,55.0,47.0,70.2,76.0,30.0,20.0,53.0
378,Belarus,BLR,EU,2023,31.0,39.0,94.0,54.0,47.0,66.9,71.0,30.0,20.0,51.0
379,Belgium,BEL,EU,1996,90.0,90.0,34.0,70.0,,85.0,78.0,70.0,70.0,66.0
380,Belgium,BEL,EU,1997,90.0,69.0,34.0,70.0,,86.4,78.0,70.0,70.0,65.0
381,Belgium,BEL,EU,1998,90.0,68.0,34.0,70.0,,86.1,78.0,70.0,70.0,65.0
382,Belgium,BEL,EU,1999,90.0,53.0,34.0,70.0,,86.7,78.0,70.0,70.0,63.0
383,Belgium,BEL,EU,2000,90.0,54.0,33.0,70.0,,87.9,78.0,70.0,70.0,64.0
384,Belgium,BEL,EU,2001,90.0,53.0,33.0,70.0,,88.3,78.0,70.0,70.0,64.0
385,Belgium,BEL,EU,2002,90.0,61.0,34.0,70.0,,86.0,80.0,90.0,70.0,68.0
386,Belgium,BEL,EU,2003,90.0,66.0,34.0,70.0,,85.2,81.0,90.0,70.0,68.0
387,Belgium,BEL,EU,2004,90.0,71.0,43.0,70.0,,81.3,80.0,90.0,70.0,69.0
388,Belgium,BEL,EU,2005,90.0,76.0,42.0,70.0,68.0,81.8,80.0,90.0,70.0,69.0
389,Belgium,BEL,EU,2006,90.0,75.0,43.0,91.0,68.0,81.5,82.0,90.0,70.0,72.0
390,Belgium,BEL,EU,2007,80.0,74.0,44.0,93.0,71.0,80.5,87.0,90.0,80.0,73.0
391,Belgium,BEL,EU,2008,80.0,73.0,44.0,94.0,72.0,80.4,86.0,90.0,80.0,72.0
392,Belgium,BEL,EU,2009,80.0,71.0,42.0,93.0,71.0,81.0,86.0,90.0,80.0,72.0
393,Belgium,BEL,EU,2010,80.0,73.0,42.0,93.0,67.0,77.9,88.0,80.0,70.0,70.0
394,Belgium,BEL,EU,2011,80.0,71.0,42.0,93.0,71.0,82.5,88.0,80.0,70.0,70.0
395,Belgium,BEL,EU,2012,80.0,71.0,45.0,92.0,71.0,81.2,87.0,80.0,70.0,69.0
396,Belgium,BEL,EU,2013,80.0,75.0,45.0,92.0,70.0,79.3,87.0,80.0,70.0,69.0
397,Belgium,BEL,EU,2014,80.0,74.0,45.0,90.0,73.0,79.5,88.0,85.0,70.0,70.0
398,Belgium,BEL,EU,2015,80.0,75.0,44.0,91.0,64.0,81.7,88.0,85.0,70.0,69.0
399,Belgium,BEL,EU,2016,80.0,76.0,44.0,85.0,61.0,84.0,88.0,85.0,70.0,68.0
400,Belgium,BEL,EU,2017,83.0,72.0,44.0,82.0,61.0,84.9,87.0,85.0,70.0,68.0
401,Belgium,BEL,EU,2018,81.0,71.0,44.0,81.0,60.0,82.6,87.0,85.0,70.0,68.0
402,Belgium,BEL,EU,2019,81.0,73.0,47.0,78.0,61.0,76.1,86.0,85.0,70.0,67.0
403,Belgium,BEL,EU,2020,85.0,80.0,47.0,75.0,61.0,80.5,86.0,85.0,70.0,69.0
404,Belgium,BEL,EU,2021,84.0,81.0,47.0,80.0,61.0,82.0,84.0,85.0,70.0,70.0
405,Belgium,BEL,EU,2022,93.0,84.0,50.0,83.0,57.0,84.3,79.0,85.0,70.0,70.0
406,Belgium,BEL,EU,2023,92.0,81.0,32.0,79.0,58.0,80.3,79.0,85.0,70.0,67.0
407,Belize,BLZ,,1995,70.0,50.0,63.0,70.0,,86.5,42.0,70.0,50.0,63.0
408,Belize,BLZ,,1996,70.0,50.0,63.0,70.0,,85.4,27.0,70.0,50.0,62.0
409,Belize,BLZ,,1997,70.0,50.0,63.0,70.0,,84.6,33.0,70.0,50.0,64.0
410,Belize,BLZ,,1998,50.0,50.0,64.0,70.0,,80.6,33.0,70.0,50.0,59.0
411,Belize,BLZ,,1999,50.0,50.0,64.0,70.0,,85.0,33.0,70.0,50.0,61.0
412,Belize,BLZ,,2000,50.0,50.0,59.0,70.0,,92.0,54.0,70.0,50.0,63.0
413,Belize,BLZ,,2001,70.0,50.0,84.0,70.0,,88.9,56.0,50.0,50.0,66.0
414,Belize,BLZ,,2002,50.0,50.0,85.0,70.0,,94.0,67.0,50.0,50.0,66.0
415,Belize,BLZ,,2003,50.0,50.0,84.0,70.0,,89.2,67.0,50.0,50.0,64.0
416,Belize,BLZ,,2004,50.0,50.0,84.0,70.0,,86.5,60.0,50.0,50.0,63.0
417,Belize,BLZ,,2005,50.0,45.0,84.0,70.0,83.0,85.2,58.0,50.0,50.0,65.0
418,Belize,BLZ,,2006,50.0,38.0,84.0,77.0,84.0,84.2,58.0,50.0,50.0,65.0
419,Belize,BLZ,,2007,50.0,37.0,70.0,77.0,83.0,73.2,67.0,50.0,50.0,63.0
420,Belize,BLZ,,2008,50.0,35.0,69.0,77.0,83.0,77.3,65.0,50.0,50.0,63.0
421,Belize,BLZ,,2009,50.0,30.0,69.0,76.0,81.0,78.4,70.0,50.0,50.0,63.0
422,Belize,BLZ,,2010,40.0,29.0,68.0,74.0,82.0,75.6,72.0,50.0,50.0,62.0
423,Belize,BLZ,,2011,40.0,29.0,82.0,74.0,87.0,78.8,72.0,50.0,50.0,64.0
424,Belize,BLZ,,2012,30.0,20.0,83.0,74.0,82.0,77.6,78.0,50.0,50.0,62.0
425,Belize,BLZ,,2013,30.0,,82.0,73.0,71.0,77.3,77.0,40.0,50.0,57.0
426,Belize,BLZ,,2014,30.0,7.0,82.0,72.0,67.0,77.6,68.0,40.0,50.0,57.0
427,Belize,BLZ,,2015,30.0,7.0,82.0,59.0,62.0,79.3,70.0,50.0,50.0,57.0
428,Belize,BLZ,,2016,35.0,7.0,82.0,63.0,60.0,79.2,70.0,55.0,50.0,57.0
429,Belize,BLZ,,2017,44.0,35.0,81.0,63.0,54.0,79.6,70.0,50.0,50.0,59.0
430,Belize,BLZ,,2018,42.0,35.0,80.0,63.0,49.0,78.3,65.0,55.0,50.0,57.0
431,Belize,BLZ,,2019,42.0,27.0,80.0,62.0,55.0,78.7,64.0,55.0,50.0,55.0
432,Belize,BLZ,,2020,44.0,34.0,80.0,61.0,54.0,80.4,64.0,55.0,50.0,57.0
433,Belize,BLZ,,2021,42.0,36.0,79.0,60.0,54.0,80.2,55.0,55.0,50.0,58.0
434,Belize,BLZ,,2022,35.0,38.0,38.0,54.0,60.0,82.5,56.0,55.0,50.0,57.0
435,Belize,BLZ,,2023,34.0,42.0,60.0,59.0,61.0,75.6,52.0,55.0,50.0,60.0
436,Benin,BEN,AF,1996,50.0,50.0,72.0,70.0,,57.9,,50.0,50.0,55.0
437,Benin,BEN,AF,1997,50.0,50.0,72.0,70.0,,62.3,59.0,50.0,50.0,61.0
438,Benin,BEN,AF,1998,50.0,50.0,72.0,70.0,,69.7,59.0,50.0,50.0,62.0
439,Benin,BEN,AF,1999,50.0,30.0,72.0,70.0,,76.1,59.0,50.0,50.0,61.0
440,Benin,BEN,AF,2000,50.0,30.0,72.0,70.0,,75.6,59.0,50.0,50.0,62.0
441,Benin,BEN,AF,2001,30.0,30.0,72.0,70.0,,81.2,61.0,50.0,50.0,60.0
442,Benin,BEN,AF,2002,30.0,30.0,71.0,55.0,,78.3,61.0,50.0,50.0,57.0
443,Benin,BEN,AF,2003,30.0,30.0,52.0,55.0,,77.8,61.0,50.0,50.0,55.0
444,Benin,BEN,AF,2004,30.0,30.0,52.0,55.0,,79.0,57.0,50.0,50.0,55.0
445,Benin,BEN,AF,2005,30.0,30.0,52.0,55.0,53.0,81.1,54.0,30.0,50.0,52.0
446,Benin,BEN,AF,2006,30.0,32.0,67.0,48.0,53.0,83.1,60.0,30.0,50.0,54.0
447,Benin,BEN,AF,2007,30.0,29.0,68.0,49.0,52.0,82.4,65.0,30.0,60.0,55.0
448,Benin,BEN,AF,2008,30.0,25.0,68.0,48.0,53.0,77.5,65.0,40.0,60.0,55.0
449,Benin,BEN,AF,2009,30.0,27.0,67.0,44.0,50.0,79.6,67.0,40.0,60.0,55.0
450,Benin,BEN,AF,2010,30.0,31.0,76.0,42.0,48.0,74.6,57.0,60.0,50.0,55.0
451,Benin,BEN,AF,2011,30.0,29.0,76.0,43.0,51.0,78.2,59.0,60.0,50.0,56.0
452,Benin,BEN,AF,2012,30.0,28.0,76.0,43.0,52.0,79.7,59.0,60.0,50.0,56.0
453,Benin,BEN,AF,2013,30.0,30.0,76.0,45.0,50.0,79.9,59.0,70.0,50.0,58.0
454,Benin,BEN,AF,2014,30.0,30.0,68.0,51.0,51.0,75.4,60.0,70.0,50.0,57.0
455,Benin,BEN,AF,2015,30.0,36.0,68.0,55.0,53.0,79.9,58.0,70.0,50.0,59.0
456,Benin,BEN,AF,2016,30.0,39.0,68.0,51.0,54.0,82.2,59.0,75.0,50.0,59.0
457,Benin,BEN,AF,2017,36.0,31.0,69.0,52.0,52.0,85.4,69.0,80.0,50.0,59.0
458,Benin,BEN,AF,2018,36.0,30.0,67.0,61.0,50.0,84.7,56.0,80.0,50.0,57.0
459,Benin,BEN,AF,2019,37.0,28.0,69.0,62.0,54.0,86.4,62.0,70.0,50.0,55.0
460,Benin,BEN,AF,2020,41.0,30.0,69.0,58.0,54.0,84.3,49.0,60.0,50.0,55.0
461,Benin,BEN,AF,2021,43.0,32.0,68.0,55.0,59.0,83.7,60.0,50.0,50.0,60.0
462,Benin,BEN,AF,2022,44.0,40.0,83.0,48.0,60.0,80.4,61.0,50.0,50.0,61.0
463,Benin,BEN,AF,2023,43.0,44.0,74.0,47.0,60.0,81.1,61.0,50.0,50.0,60.0
464,Bhutan,BTN,AS,2009,60.0,50.0,84.0,62.0,86.0,75.9,42.0,30.0,30.0,58.0
465,Bhutan,BTN,AS,2010,60.0,52.0,84.0,61.0,85.0,73.4,52.0,15.0,30.0,57.0
466,Bhutan,BTN,AS,2011,60.0,50.0,84.0,60.0,85.0,71.8,52.0,20.0,30.0,58.0
467,Bhutan,BTN,AS,2012,60.0,57.0,84.0,60.0,79.0,72.6,50.0,20.0,30.0,57.0
468,Bhutan,BTN,AS,2013,60.0,57.0,83.0,61.0,84.0,67.3,50.0,20.0,30.0,55.0
469,Bhutan,BTN,AS,2014,60.0,59.0,83.0,59.0,84.0,65.8,49.0,20.0,30.0,57.0
470,Bhutan,BTN,AS,2015,60.0,63.0,83.0,62.0,81.0,66.0,49.0,20.0,30.0,57.0
471,Bhutan,BTN,AS,2016,60.0,65.0,83.0,65.0,78.0,66.9,60.0,20.0,30.0,60.0
472,Bhutan,BTN,AS,2017,60.0,45.0,83.0,73.0,78.0,67.1,60.0,20.0,30.0,58.0
473,Bhutan,BTN,AS,2018,61.0,51.0,83.0,73.0,76.0,70.5,74.0,20.0,30.0,62.0
474,Bhutan,BTN,AS,2019,63.0,55.0,83.0,69.0,80.0,72.6,79.0,20.0,30.0,63.0
475,Bhutan,BTN,AS,2020,70.0,51.0,83.0,68.0,79.0,71.6,79.0,20.0,30.0,62.0
476,Bhutan,BTN,AS,2021,63.0,55.0,82.0,67.0,80.0,74.3,41.0,20.0,30.0,58.0
477,Bhutan,BTN,AS,2022,67.0,74.0,72.0,63.0,57.0,72.7,41.0,20.0,30.0,59.0
478,Bhutan,BTN,AS,2023,67.0,72.0,79.0,63.0,57.0,65.6,38.0,20.0,30.0,59.0
479,Bolivia,BOL,SA,1995,50.0,10.0,91.0,55.0,,79.5,65.0,70.0,30.0,57.0
480,Bolivia,BOL,SA,1996,50.0,30.0,89.0,55.0,,81.6,65.0,70.0,70.0,65.0
481,Bolivia,BOL,SA,1997,50.0,30.0,89.0,55.0,,80.5,65.0,70.0,70.0,65.0
482,Bolivia,BOL,SA,1998,70.0,34.0,89.0,55.0,,78.6,75.0,70.0,70.0,69.0
483,Bolivia,BOL,SA,1999,50.0,21.0,89.0,55.0,,83.2,75.0,70.0,70.0,66.0
484,Bolivia,BOL,SA,2000,50.0,28.0,89.0,55.0,,82.8,75.0,70.0,70.0,65.0
485,Bolivia,BOL,SA,2001,50.0,25.0,88.0,55.0,,87.7,72.0,90.0,70.0,68.0
486,Bolivia,BOL,SA,2002,30.0,27.0,89.0,55.0,,81.9,74.0,90.0,70.0,65.0
487,Bolivia,BOL,SA,2003,30.0,20.0,89.0,55.0,,85.2,67.0,90.0,70.0,64.0
488,Bolivia,BOL,SA,2004,30.0,22.0,89.0,55.0,,87.5,67.0,90.0,70.0,65.0
489,Bolivia,BOL,SA,2005,30.0,23.0,89.0,55.0,48.0,84.9,67.0,50.0,70.0,58.0
490,Bolivia,BOL,SA,2006,30.0,22.0,90.0,61.0,49.0,82.6,74.0,30.0,70.0,58.0
491,Bolivia,BOL,SA,2007,30.0,25.0,89.0,60.0,29.0,70.9,79.0,30.0,60.0,54.0
492,Bolivia,BOL,SA,2008,25.0,27.0,88.0,59.0,29.0,76.5,79.0,20.0,60.0,53.0
493,Bolivia,BOL,SA,2009,20.0,29.0,85.0,59.0,42.0,67.9,82.0,20.0,60.0,54.0
494,Bolivia,BOL,SA,2010,10.0,30.0,84.0,57.0,39.0,63.2,77.0,15.0,50.0,49.0
495,Bolivia,BOL,SA,2011,10.0,27.0,84.0,57.0,42.0,68.8,78.0,20.0,50.0,50.0
